timestamp,open,high,low,close,volume,ticker
2025-01-22 11:38:00+05:30,4132.85,4133.1,4131.2,4132.0,1093,TCS
2025-01-22 11:39:00+05:30,4131.9,4135.0,4131.0,4133.05,4630,TCS
2025-01-22 11:40:00+05:30,4133.05,4134.3,4126.55,4128.3,5403,TCS
2025-01-22 11:41:00+05:30,4127.85,4130.75,4127.0,4130.4,2238,TCS
2025-01-22 11:42:00+05:30,4131.0,4133.3,4129.5,4131.35,2317,TCS
2025-01-22 11:43:00+05:30,4129.95,4132.4,4129.6,4131.7,2272,TCS
2025-01-22 11:44:00+05:30,4131.4,4131.8,4128.5,4130.05,2204,TCS
2025-01-22 11:45:00+05:30,4128.8,4130.7,4128.3,4129.0,1370,TCS
2025-01-22 11:46:00+05:30,4128.55,4129.5,4128.05,4129.4,1983,TCS
2025-01-22 11:47:00+05:30,4129.0,4130.0,4128.05,4129.05,1180,TCS
2025-01-22 11:48:00+05:30,4128.25,4128.95,4125.95,4127.6,4460,TCS
2025-01-22 11:49:00+05:30,4127.95,4129.0,4126.1,4127.85,1820,TCS
2025-01-22 11:50:00+05:30,4127.1,4129.95,4126.35,4128.15,2237,TCS
2025-01-22 11:51:00+05:30,4128.8,4132.0,4128.0,4129.55,4263,TCS
2025-01-22 11:52:00+05:30,4129.85,4131.4,4128.8,4130.7,1629,TCS
2025-01-22 11:53:00+05:30,4130.85,4131.25,4128.0,4128.9,2173,TCS
2025-01-22 11:54:00+05:30,4128.9,4133.5,4126.55,4133.2,4164,TCS
2025-01-22 11:55:00+05:30,4132.1,4133.1,4130.05,4132.0,2077,TCS
2025-01-22 11:56:00+05:30,4131.05,4136.9,4131.0,4134.2,10630,TCS
2025-01-22 11:57:00+05:30,4135.9,4136.3,4132.55,4132.95,979,TCS
2025-01-22 11:58:00+05:30,4132.95,4133.0,4128.6,4131.0,1533,TCS
2025-01-22 11:59:00+05:30,4130.95,4130.95,4129.0,4129.25,1081,TCS
2025-01-22 12:00:00+05:30,4129.55,4129.55,4128.1,4128.1,998,TCS
2025-01-22 12:01:00+05:30,4128.1,4128.1,4125.05,4125.35,4204,TCS
2025-01-22 12:02:00+05:30,4126.15,4127.5,4124.1,4126.0,5572,TCS
2025-01-22 12:03:00+05:30,4126.0,4127.0,4125.0,4125.3,1111,TCS
2025-01-22 12:04:00+05:30,4126.0,4128.0,4124.45,4126.15,4692,TCS
2025-01-22 12:05:00+05:30,4126.4,4127.65,4125.5,4126.0,1070,TCS
2025-01-22 12:06:00+05:30,4126.65,4127.4,4126.0,4127.4,2616,TCS
2025-01-22 12:07:00+05:30,4127.15,4127.6,4125.25,4126.35,968,TCS
2025-01-22 12:08:00+05:30,4126.05,4126.05,4125.0,4125.25,3027,TCS
2025-01-22 12:09:00+05:30,4125.25,4125.5,4122.0,4123.3,16583,TCS
2025-01-22 12:10:00+05:30,4122.4,4123.9,4121.1,4123.6,3940,TCS
2025-01-22 12:11:00+05:30,4123.9,4127.45,4122.0,4127.4,3329,TCS
2025-01-22 12:12:00+05:30,4125.9,4129.45,4125.15,4126.95,4379,TCS
2025-01-22 12:13:00+05:30,4126.9,4129.95,4126.0,4127.6,3599,TCS
2025-01-22 12:14:00+05:30,4126.0,4129.95,4126.0,4129.95,2808,TCS
2025-01-22 12:15:00+05:30,4129.95,4132.85,4129.5,4130.05,6490,TCS
2025-01-22 12:16:00+05:30,4130.0,4132.9,4129.3,4132.75,3348,TCS
2025-01-22 12:17:00+05:30,4130.85,4132.7,4130.55,4132.35,3328,TCS
2025-01-22 12:18:00+05:30,4132.25,4133.0,4130.15,4132.0,4397,TCS
2025-01-22 12:19:00+05:30,4132.0,4133.0,4130.3,4133.0,4149,TCS
2025-01-22 12:20:00+05:30,4132.85,4134.8,4132.05,4132.6,5184,TCS
2025-01-22 12:21:00+05:30,4133.2,4135.0,4132.25,4135.0,2579,TCS
2025-01-22 12:22:00+05:30,4134.7,4136.5,4133.3,4134.1,4397,TCS
2025-01-22 12:23:00+05:30,4135.0,4135.35,4132.25,4134.2,6920,TCS
2025-01-22 12:24:00+05:30,4133.5,4133.5,4130.85,4130.9,2580,TCS
2025-01-22 12:25:00+05:30,4130.9,4131.9,4129.8,4129.8,3122,TCS
2025-01-22 12:26:00+05:30,4129.6,4131.0,4125.0,4126.0,11261,TCS
2025-01-22 12:27:00+05:30,4125.8,4126.0,4123.25,4124.05,8210,TCS
2025-01-22 12:28:00+05:30,4124.3,4125.1,4123.0,4125.0,5670,TCS
2025-01-22 12:29:00+05:30,4124.25,4128.5,4124.0,4128.5,3487,TCS
2025-01-22 12:30:00+05:30,4127.4,4129.0,4126.1,4129.0,2358,TCS
2025-01-22 12:31:00+05:30,4129.0,4129.95,4127.4,4129.0,1766,TCS
2025-01-22 12:32:00+05:30,4128.65,4130.95,4128.6,4130.15,3560,TCS
2025-01-22 12:33:00+05:30,4130.0,4131.25,4128.35,4128.5,1523,TCS
2025-01-22 12:34:00+05:30,4128.55,4131.5,4128.0,4131.05,1950,TCS
2025-01-22 12:35:00+05:30,4130.5,4131.5,4128.6,4128.9,4726,TCS
2025-01-22 12:36:00+05:30,4128.9,4129.8,4128.0,4129.15,1743,TCS
2025-01-22 12:37:00+05:30,4128.1,4130.0,4127.1,4127.9,4538,TCS
2025-01-22 12:38:00+05:30,4127.95,4128.4,4124.5,4124.5,2109,TCS
2025-01-22 12:39:00+05:30,4125.0,4125.8,4124.0,4125.3,2101,TCS
2025-01-22 12:40:00+05:30,4125.15,4128.75,4124.55,4127.0,1764,TCS
2025-01-22 12:41:00+05:30,4128.45,4128.5,4125.55,4126.3,1504,TCS
2025-01-22 12:42:00+05:30,4126.3,4130.0,4125.15,4127.55,8425,TCS
2025-01-22 12:43:00+05:30,4127.75,4129.4,4126.0,4126.0,2335,TCS
2025-01-22 12:44:00+05:30,4126.0,4126.0,4124.5,4125.0,1524,TCS
2025-01-22 12:45:00+05:30,4125.15,4127.95,4124.6,4127.95,1449,TCS
2025-01-22 12:46:00+05:30,4127.8,4129.0,4126.95,4127.45,708,TCS
2025-01-22 12:47:00+05:30,4127.0,4127.9,4127.0,4127.0,894,TCS
2025-01-22 12:48:00+05:30,4127.0,4127.0,4125.3,4126.35,1456,TCS
2025-01-22 12:49:00+05:30,4125.7,4126.55,4125.0,4125.0,928,TCS
2025-01-22 12:50:00+05:30,4125.0,4127.35,4123.5,4126.0,2413,TCS
2025-01-22 12:51:00+05:30,4125.4,4128.0,4124.8,4125.7,1478,TCS
2025-01-22 12:52:00+05:30,4126.8,4127.2,4125.7,4127.0,6283,TCS
2025-01-22 12:53:00+05:30,4126.6,4127.65,4126.0,4126.8,1173,TCS
2025-01-22 12:54:00+05:30,4126.8,4128.85,4126.4,4128.85,2490,TCS
2025-01-22 12:55:00+05:30,4128.0,4129.0,4128.0,4128.0,5218,TCS
2025-01-22 12:56:00+05:30,4128.0,4129.0,4128.0,4128.9,1178,TCS
2025-01-22 12:57:00+05:30,4129.0,4131.6,4128.9,4129.0,3446,TCS
2025-01-22 12:58:00+05:30,4130.9,4132.7,4129.15,4132.0,3367,TCS
2025-01-22 12:59:00+05:30,4132.7,4134.0,4132.0,4134.0,1879,TCS
2025-01-22 13:00:00+05:30,4133.05,4134.0,4132.0,4132.3,2572,TCS
2025-01-22 13:01:00+05:30,4132.3,4136.0,4132.3,4134.0,6869,TCS
2025-01-22 13:02:00+05:30,4134.0,4134.65,4132.5,4134.1,1667,TCS
2025-01-22 13:03:00+05:30,4134.6,4135.5,4133.0,4133.0,898,TCS
2025-01-22 13:04:00+05:30,4133.0,4133.85,4130.8,4131.7,2048,TCS
2025-01-22 13:05:00+05:30,4131.7,4133.5,4131.7,4131.8,1951,TCS
2025-01-22 13:06:00+05:30,4131.85,4133.6,4131.7,4132.4,1085,TCS
2025-01-22 13:07:00+05:30,4132.4,4132.4,4130.0,4130.3,1559,TCS
2025-01-22 13:08:00+05:30,4130.3,4133.5,4129.95,4133.0,2308,TCS
2025-01-22 13:09:00+05:30,4133.15,4136.8,4133.0,4136.05,4193,TCS
2025-01-22 13:10:00+05:30,4136.05,4138.05,4136.0,4137.95,3862,TCS
2025-01-22 13:11:00+05:30,4138.0,4140.7,4137.0,4140.7,9239,TCS
2025-01-22 13:12:00+05:30,4140.8,4144.85,4140.0,4143.3,8625,TCS
2025-01-22 13:13:00+05:30,4143.5,4144.95,4142.05,4142.7,4217,TCS
2025-01-22 13:14:00+05:30,4142.7,4149.0,4141.85,4148.05,9862,TCS
2025-01-22 13:15:00+05:30,4148.05,4152.6,4147.45,4151.1,10421,TCS
2025-01-22 13:16:00+05:30,4150.1,4151.7,4148.65,4149.85,8641,TCS
2025-01-22 13:17:00+05:30,4150.25,4150.25,4147.1,4149.55,6889,TCS
2025-01-22 13:18:00+05:30,4149.55,4150.1,4144.4,4144.45,4917,TCS
2025-01-22 13:19:00+05:30,4144.4,4150.1,4143.1,4149.85,6243,TCS
2025-01-22 13:20:00+05:30,4149.85,4151.85,4149.0,4149.5,4805,TCS
2025-01-22 13:21:00+05:30,4149.9,4151.35,4148.35,4150.3,6110,TCS
2025-01-22 13:22:00+05:30,4150.3,4151.5,4148.0,4151.5,6422,TCS
2025-01-22 13:23:00+05:30,4151.5,4151.9,4149.0,4150.0,3958,TCS
2025-01-22 13:24:00+05:30,4149.95,4150.1,4148.0,4148.3,2337,TCS
2025-01-22 13:25:00+05:30,4148.95,4150.25,4147.7,4148.05,14698,TCS
2025-01-22 13:26:00+05:30,4148.2,4150.0,4147.45,4149.4,2485,TCS
2025-01-22 13:27:00+05:30,4148.65,4149.4,4144.4,4146.9,5150,TCS
2025-01-22 13:28:00+05:30,4147.0,4147.0,4143.05,4145.1,4467,TCS
2025-01-22 13:29:00+05:30,4143.55,4148.45,4143.0,4147.7,16044,TCS
2025-01-22 13:30:00+05:30,4147.4,4151.0,4145.25,4148.45,25718,TCS
2025-01-22 13:31:00+05:30,4148.45,4148.45,4144.0,4145.55,9010,TCS
2025-01-22 13:32:00+05:30,4145.55,4146.15,4143.8,4144.1,2627,TCS
2025-01-22 13:33:00+05:30,4144.4,4144.55,4140.6,4140.6,4239,TCS
2025-01-22 13:34:00+05:30,4140.6,4142.4,4137.45,4139.0,5252,TCS
2025-01-22 13:35:00+05:30,4139.0,4145.0,4138.1,4142.95,5081,TCS
2025-01-22 13:36:00+05:30,4142.0,4145.1,4141.15,4144.6,4080,TCS
2025-01-22 13:37:00+05:30,4144.6,4148.5,4144.2,4146.15,6172,TCS
2025-01-22 13:38:00+05:30,4146.15,4150.0,4146.15,4147.65,6498,TCS
2025-01-22 13:39:00+05:30,4149.0,4150.95,4147.35,4147.65,7002,TCS
2025-01-22 13:40:00+05:30,4148.6,4151.0,4147.0,4148.05,16632,TCS
2025-01-22 13:41:00+05:30,4148.6,4149.6,4144.3,4145.05,4844,TCS
2025-01-22 13:42:00+05:30,4145.5,4147.8,4144.0,4144.85,4634,TCS
2025-01-22 13:43:00+05:30,4144.85,4145.25,4142.4,4144.0,3092,TCS
2025-01-22 13:44:00+05:30,4143.4,4145.9,4142.75,4145.9,4753,TCS
2025-01-22 13:45:00+05:30,4145.6,4148.05,4145.0,4148.0,4160,TCS
2025-01-22 13:46:00+05:30,4147.3,4148.0,4145.25,4147.0,3710,TCS
2025-01-22 13:47:00+05:30,4147.75,4149.15,4146.0,4147.3,4415,TCS
2025-01-22 13:48:00+05:30,4148.4,4151.1,4147.1,4150.4,4103,TCS
2025-01-22 13:49:00+05:30,4151.1,4152.0,4149.25,4152.0,5926,TCS
2025-01-22 13:50:00+05:30,4150.5,4152.0,4150.5,4151.3,3384,TCS
2025-01-22 13:51:00+05:30,4151.3,4151.75,4149.9,4150.0,3193,TCS
2025-01-22 13:52:00+05:30,4150.15,4153.8,4150.15,4151.5,6157,TCS
2025-01-22 13:53:00+05:30,4151.5,4152.45,4146.65,4150.45,5264,TCS
2025-01-22 13:54:00+05:30,4150.35,4151.7,4150.0,4150.2,5441,TCS
2025-01-22 13:55:00+05:30,4150.25,4151.2,4150.0,4150.55,1917,TCS
2025-01-22 13:56:00+05:30,4150.0,4151.2,4150.0,4151.15,2187,TCS
2025-01-22 13:57:00+05:30,4150.5,4151.45,4150.0,4150.8,1820,TCS
2025-01-22 13:58:00+05:30,4150.8,4153.8,4150.15,4151.5,3864,TCS
2025-01-22 13:59:00+05:30,4152.4,4155.0,4151.9,4153.95,9245,TCS
2025-01-22 14:00:00+05:30,4153.95,4155.55,4150.4,4151.35,3314,TCS
2025-01-22 14:01:00+05:30,4151.0,4152.0,4149.6,4150.05,4461,TCS
2025-01-22 14:02:00+05:30,4150.05,4150.45,4146.2,4148.65,4650,TCS
2025-01-22 14:03:00+05:30,4148.65,4151.0,4147.85,4150.0,11115,TCS
2025-01-22 14:04:00+05:30,4150.35,4150.7,4150.0,4150.0,2762,TCS
2025-01-22 14:05:00+05:30,4150.0,4150.15,4148.65,4150.0,5101,TCS
2025-01-22 14:06:00+05:30,4150.0,4150.3,4148.8,4149.4,3366,TCS
2025-01-22 14:07:00+05:30,4149.45,4150.2,4148.05,4148.25,3485,TCS
2025-01-22 14:08:00+05:30,4148.3,4151.0,4145.65,4150.0,4646,TCS
2025-01-22 14:09:00+05:30,4150.0,4150.0,4146.1,4147.95,3191,TCS
2025-01-22 14:10:00+05:30,4147.95,4149.65,4145.8,4147.8,5844,TCS
2025-01-22 14:11:00+05:30,4147.8,4148.65,4143.5,4145.5,5487,TCS
2025-01-22 14:12:00+05:30,4145.5,4149.1,4145.4,4147.75,3153,TCS
2025-01-22 14:13:00+05:30,4147.8,4147.8,4143.25,4145.4,4727,TCS
2025-01-22 14:14:00+05:30,4145.4,4146.0,4143.55,4144.7,3398,TCS
2025-01-22 14:15:00+05:30,4144.7,4145.35,4142.55,4144.8,4558,TCS
2025-01-22 14:16:00+05:30,4144.8,4146.0,4142.8,4146.0,5838,TCS
2025-01-22 14:17:00+05:30,4146.0,4146.95,4141.2,4145.3,5101,TCS
2025-01-22 14:18:00+05:30,4144.5,4150.3,4143.6,4149.9,14962,TCS
2025-01-22 14:19:00+05:30,4148.85,4151.85,4148.85,4150.0,20994,TCS
2025-01-22 14:20:00+05:30,4150.25,4150.9,4149.75,4149.85,19127,TCS
2025-01-22 14:21:00+05:30,4149.9,4150.75,4149.75,4150.75,5395,TCS
2025-01-22 14:22:00+05:30,4150.85,4151.3,4150.0,4150.0,5254,TCS
2025-01-22 14:23:00+05:30,4150.5,4150.9,4150.0,4150.4,3827,TCS
2025-01-22 14:24:00+05:30,4150.4,4153.45,4150.35,4153.0,3956,TCS
2025-01-22 14:25:00+05:30,4153.0,4153.65,4151.0,4151.75,5212,TCS
2025-01-22 14:26:00+05:30,4151.85,4152.2,4150.0,4150.15,7001,TCS
2025-01-22 14:27:00+05:30,4150.15,4150.55,4150.0,4150.25,6263,TCS
2025-01-22 14:28:00+05:30,4150.25,4153.0,4150.05,4150.55,2386,TCS
2025-01-22 14:29:00+05:30,4150.55,4152.25,4150.55,4152.25,2212,TCS
2025-01-22 14:30:00+05:30,4152.25,4152.9,4150.0,4150.75,3130,TCS
2025-01-22 14:31:00+05:30,4150.75,4154.0,4150.75,4154.0,13420,TCS
2025-01-22 14:32:00+05:30,4153.5,4160.5,4153.5,4160.0,16439,TCS
2025-01-22 14:33:00+05:30,4160.1,4160.9,4160.0,4160.05,6959,TCS
2025-01-22 14:34:00+05:30,4160.0,4162.2,4157.0,4159.95,16874,TCS
2025-01-22 14:35:00+05:30,4159.95,4160.3,4157.0,4158.45,11871,TCS
2025-01-22 14:36:00+05:30,4157.1,4158.25,4155.0,4156.95,3284,TCS
2025-01-22 14:37:00+05:30,4156.35,4157.35,4155.0,4155.85,2662,TCS
2025-01-22 14:38:00+05:30,4155.25,4158.9,4155.0,4156.15,3768,TCS
2025-01-22 14:39:00+05:30,4156.85,4158.5,4156.85,4158.0,4937,TCS
2025-01-22 14:40:00+05:30,4158.0,4158.2,4155.45,4156.95,3430,TCS
2025-01-22 14:41:00+05:30,4156.95,4156.95,4152.8,4155.05,18585,TCS
2025-01-22 14:42:00+05:30,4155.05,4155.65,4155.0,4155.0,5566,TCS
2025-01-22 14:43:00+05:30,4155.05,4155.45,4154.1,4154.9,12437,TCS
2025-01-22 14:44:00+05:30,4154.9,4156.1,4154.1,4155.2,4391,TCS
2025-01-22 14:45:00+05:30,4155.6,4157.15,4155.0,4156.3,3510,TCS
2025-01-22 14:46:00+05:30,4155.9,4158.2,4155.45,4156.55,3419,TCS
2025-01-22 14:47:00+05:30,4156.5,4160.2,4155.05,4155.55,20447,TCS
2025-01-22 14:48:00+05:30,4155.75,4158.0,4155.05,4155.55,4235,TCS
2025-01-22 14:49:00+05:30,4155.6,4155.6,4154.1,4155.0,13307,TCS
2025-01-22 14:50:00+05:30,4155.05,4156.9,4154.25,4155.9,15080,TCS
2025-01-22 14:51:00+05:30,4155.9,4157.0,4152.0,4152.0,18831,TCS
2025-01-22 14:52:00+05:30,4152.0,4155.0,4152.0,4153.15,4321,TCS
2025-01-22 14:53:00+05:30,4153.15,4153.2,4150.15,4151.1,5938,TCS
2025-01-22 14:54:00+05:30,4151.15,4153.0,4151.0,4152.45,4787,TCS
2025-01-22 14:55:00+05:30,4152.45,4152.75,4151.0,4151.15,4613,TCS
2025-01-22 14:56:00+05:30,4151.25,4156.15,4151.2,4155.35,20725,TCS
2025-01-22 14:57:00+05:30,4156.3,4158.3,4155.0,4156.3,5701,TCS
2025-01-22 14:58:00+05:30,4156.3,4158.75,4155.05,4158.75,6447,TCS
2025-01-22 14:59:00+05:30,4158.05,4161.75,4158.0,4160.1,41408,TCS
2025-01-22 15:00:00+05:30,4160.2,4160.85,4156.25,4157.7,15077,TCS
2025-01-22 15:01:00+05:30,4157.7,4158.5,4157.2,4157.6,6197,TCS
2025-01-22 15:02:00+05:30,4157.6,4157.65,4157.5,4157.5,5731,TCS
2025-01-22 15:03:00+05:30,4157.5,4158.95,4155.1,4155.1,16978,TCS
2025-01-22 15:04:00+05:30,4155.35,4161.0,4155.05,4160.2,106545,TCS
2025-01-22 15:05:00+05:30,4160.15,4162.0,4160.15,4162.0,10318,TCS
2025-01-22 15:06:00+05:30,4162.0,4163.15,4160.35,4160.35,18374,TCS
2025-01-22 15:07:00+05:30,4160.35,4160.95,4160.0,4160.1,13033,TCS
2025-01-22 15:08:00+05:30,4160.05,4160.2,4160.0,4160.15,12088,TCS
2025-01-22 15:09:00+05:30,4160.15,4160.2,4160.0,4160.15,5998,TCS
2025-01-22 15:10:00+05:30,4160.05,4160.2,4160.0,4160.0,8663,TCS
2025-01-22 15:11:00+05:30,4160.0,4160.1,4160.0,4160.0,9928,TCS
2025-01-22 15:12:00+05:30,4160.0,4161.65,4160.0,4161.6,14986,TCS
2025-01-22 15:13:00+05:30,4161.6,4161.6,4156.25,4156.25,29300,TCS
2025-01-22 15:14:00+05:30,4156.35,4158.7,4156.2,4157.0,9404,TCS
2025-01-22 15:15:00+05:30,4157.35,4157.35,4151.05,4152.0,19553,TCS
2025-01-22 15:16:00+05:30,4151.6,4154.0,4150.05,4151.8,15623,TCS
2025-01-22 15:17:00+05:30,4151.8,4153.55,4151.8,4152.5,7862,TCS
2025-01-22 15:18:00+05:30,4152.5,4156.25,4152.35,4154.4,21767,TCS
2025-01-22 15:19:00+05:30,4154.4,4154.8,4153.0,4154.5,16029,TCS
2025-01-22 15:20:00+05:30,4154.45,4154.65,4150.65,4150.75,16606,TCS
2025-01-22 15:21:00+05:30,4150.7,4150.85,4149.2,4149.25,7788,TCS
2025-01-22 15:22:00+05:30,4149.3,4149.3,4149.1,4149.2,7149,TCS
2025-01-22 15:23:00+05:30,4149.2,4149.25,4148.95,4149.0,11886,TCS
2025-01-22 15:24:00+05:30,4149.0,4149.1,4148.9,4149.0,12793,TCS
2025-01-22 15:25:00+05:30,4149.0,4153.05,4149.0,4149.9,15282,TCS
2025-01-22 15:26:00+05:30,4149.9,4151.15,4148.7,4149.85,6918,TCS
2025-01-22 15:27:00+05:30,4149.85,4153.15,4149.05,4149.25,12085,TCS
2025-01-22 15:28:00+05:30,4150.0,4152.45,4149.0,4150.2,6739,TCS
2025-01-22 15:29:00+05:30,4150.2,4152.9,4145.0,4152.0,2474,TCS
2025-01-23 09:15:00+05:30,4168.0,4191.35,4156.7,4174.05,66050,TCS
2025-01-23 09:16:00+05:30,4175.05,4181.1,4166.75,4166.75,15709,TCS
2025-01-23 09:17:00+05:30,4167.0,4175.0,4166.7,4174.2,10281,TCS
2025-01-23 09:18:00+05:30,4175.0,4180.0,4174.05,4177.45,9166,TCS
2025-01-23 09:19:00+05:30,4176.9,4184.65,4175.0,4183.75,8651,TCS
2025-01-23 09:20:00+05:30,4181.85,4187.15,4178.0,4179.35,13270,TCS
2025-01-23 09:21:00+05:30,4179.3,4183.2,4175.0,4178.05,17394,TCS
2025-01-23 09:22:00+05:30,4178.8,4179.9,4176.2,4177.85,3055,TCS
2025-01-23 09:23:00+05:30,4179.2,4181.0,4172.25,4174.7,6776,TCS
2025-01-23 09:24:00+05:30,4174.2,4175.9,4172.0,4172.8,2827,TCS
2025-01-23 09:25:00+05:30,4172.45,4174.35,4170.0,4170.95,7720,TCS
2025-01-23 09:26:00+05:30,4170.15,4170.95,4166.0,4169.9,9051,TCS
2025-01-23 09:27:00+05:30,4168.9,4170.7,4168.1,4170.7,7456,TCS
2025-01-23 09:28:00+05:30,4170.0,4176.1,4167.05,4174.6,8991,TCS
2025-01-23 09:29:00+05:30,4175.45,4177.95,4173.25,4173.25,4986,TCS
2025-01-23 09:30:00+05:30,4173.25,4173.5,4169.15,4170.95,7438,TCS
2025-01-23 09:31:00+05:30,4170.9,4170.95,4165.0,4168.5,6470,TCS
2025-01-23 09:32:00+05:30,4168.5,4170.0,4166.2,4168.95,7607,TCS
2025-01-23 09:33:00+05:30,4168.95,4170.0,4168.05,4168.05,4080,TCS
2025-01-23 09:34:00+05:30,4168.2,4168.65,4165.2,4168.35,5273,TCS
2025-01-23 09:35:00+05:30,4168.35,4179.35,4166.8,4178.2,9124,TCS
2025-01-23 09:36:00+05:30,4178.2,4180.55,4177.0,4178.75,5905,TCS
2025-01-23 09:37:00+05:30,4178.75,4178.75,4172.6,4176.75,8025,TCS
2025-01-23 09:38:00+05:30,4176.75,4178.0,4173.4,4174.45,4467,TCS
2025-01-23 09:39:00+05:30,4173.7,4176.15,4172.95,4175.25,5139,TCS
2025-01-23 09:40:00+05:30,4175.0,4180.5,4174.45,4179.3,6526,TCS
2025-01-23 09:41:00+05:30,4180.0,4183.95,4179.3,4183.95,7031,TCS
2025-01-23 09:42:00+05:30,4183.95,4187.5,4181.9,4184.0,7596,TCS
2025-01-23 09:43:00+05:30,4184.6,4186.15,4181.85,4183.0,7917,TCS
2025-01-23 09:44:00+05:30,4183.15,4186.0,4181.35,4186.0,6945,TCS
2025-01-23 09:45:00+05:30,4185.95,4186.35,4180.6,4180.6,3788,TCS
2025-01-23 09:46:00+05:30,4180.6,4181.1,4175.55,4175.75,4329,TCS
2025-01-23 09:47:00+05:30,4176.7,4176.7,4173.0,4174.4,4794,TCS
2025-01-23 09:48:00+05:30,4174.15,4174.15,4167.1,4167.65,5051,TCS
2025-01-23 09:49:00+05:30,4167.55,4168.35,4161.8,4165.55,7431,TCS
2025-01-23 09:50:00+05:30,4163.9,4166.55,4160.05,4162.0,9293,TCS
2025-01-23 09:51:00+05:30,4162.0,4162.0,4156.6,4158.05,6681,TCS
2025-01-23 09:52:00+05:30,4157.8,4162.55,4157.0,4162.55,5117,TCS
2025-01-23 09:53:00+05:30,4160.8,4163.35,4160.65,4163.15,4122,TCS
2025-01-23 09:54:00+05:30,4162.6,4165.35,4160.3,4162.95,4100,TCS
2025-01-23 09:55:00+05:30,4163.65,4166.15,4161.0,4164.8,4361,TCS
2025-01-23 09:56:00+05:30,4164.6,4174.4,4164.2,4173.2,5195,TCS
2025-01-23 09:57:00+05:30,4174.55,4175.0,4170.85,4173.8,4501,TCS
2025-01-23 09:58:00+05:30,4173.2,4175.0,4171.3,4172.25,4576,TCS
2025-01-23 09:59:00+05:30,4173.1,4178.15,4172.1,4177.8,2544,TCS
2025-01-23 10:00:00+05:30,4177.8,4181.35,4177.05,4181.35,6475,TCS
2025-01-23 10:01:00+05:30,4181.45,4184.95,4181.2,4182.9,6064,TCS
2025-01-23 10:02:00+05:30,4182.9,4186.45,4181.5,4182.2,9163,TCS
2025-01-23 10:03:00+05:30,4182.2,4183.0,4174.05,4175.4,3272,TCS
2025-01-23 10:04:00+05:30,4175.4,4175.8,4170.8,4172.4,3708,TCS
2025-01-23 10:05:00+05:30,4172.35,4176.2,4170.0,4174.95,7431,TCS
2025-01-23 10:06:00+05:30,4174.25,4175.75,4173.0,4174.75,2553,TCS
2025-01-23 10:07:00+05:30,4174.3,4175.95,4171.7,4174.4,7551,TCS
2025-01-23 10:08:00+05:30,4175.3,4177.45,4170.25,4170.95,2813,TCS
2025-01-23 10:09:00+05:30,4171.0,4175.0,4170.1,4174.5,2261,TCS
2025-01-23 10:10:00+05:30,4174.5,4179.85,4173.1,4177.8,3162,TCS
2025-01-23 10:11:00+05:30,4177.8,4182.35,4177.8,4179.95,4634,TCS
2025-01-23 10:12:00+05:30,4179.95,4180.15,4174.3,4177.5,2634,TCS
2025-01-23 10:13:00+05:30,4177.5,4177.6,4173.1,4175.95,2795,TCS
2025-01-23 10:14:00+05:30,4176.0,4177.0,4175.05,4176.65,2501,TCS
2025-01-23 10:15:00+05:30,4176.65,4179.2,4175.55,4176.0,1780,TCS
2025-01-23 10:16:00+05:30,4176.0,4176.4,4174.7,4175.85,1383,TCS
2025-01-23 10:17:00+05:30,4175.85,4175.85,4171.25,4172.65,1641,TCS
2025-01-23 10:18:00+05:30,4172.6,4175.0,4172.45,4174.8,1965,TCS
2025-01-23 10:19:00+05:30,4175.0,4175.55,4171.8,4175.3,1982,TCS
2025-01-23 10:20:00+05:30,4173.75,4178.0,4173.35,4175.85,1567,TCS
2025-01-23 10:21:00+05:30,4176.3,4177.5,4174.75,4176.55,1549,TCS
2025-01-23 10:22:00+05:30,4176.55,4177.0,4174.5,4175.0,943,TCS
2025-01-23 10:23:00+05:30,4175.0,4177.15,4174.55,4177.15,1720,TCS
2025-01-23 10:24:00+05:30,4177.15,4178.0,4174.9,4174.95,872,TCS
2025-01-23 10:25:00+05:30,4174.95,4175.0,4172.65,4174.45,1059,TCS
2025-01-23 10:26:00+05:30,4173.95,4177.75,4173.7,4177.6,1506,TCS
2025-01-23 10:27:00+05:30,4176.9,4179.0,4176.5,4177.75,1671,TCS
2025-01-23 10:28:00+05:30,4177.65,4179.0,4177.2,4178.45,1219,TCS
2025-01-23 10:29:00+05:30,4178.65,4179.4,4175.85,4179.35,2182,TCS
2025-01-23 10:30:00+05:30,4178.55,4178.7,4175.75,4177.8,3965,TCS
2025-01-23 10:31:00+05:30,4177.8,4181.55,4175.65,4175.65,2617,TCS
2025-01-23 10:32:00+05:30,4175.75,4176.25,4173.3,4174.75,1863,TCS
2025-01-23 10:33:00+05:30,4174.75,4175.2,4173.4,4175.2,1435,TCS
2025-01-23 10:34:00+05:30,4175.2,4176.0,4174.0,4174.45,881,TCS
2025-01-23 10:35:00+05:30,4174.95,4178.7,4173.0,4176.75,8598,TCS
2025-01-23 10:36:00+05:30,4176.75,4177.85,4175.2,4175.45,1492,TCS
2025-01-23 10:37:00+05:30,4175.45,4177.25,4175.0,4175.95,1032,TCS
2025-01-23 10:38:00+05:30,4175.95,4176.4,4175.0,4176.4,879,TCS
2025-01-23 10:39:00+05:30,4176.25,4177.2,4172.65,4173.4,2741,TCS
