timestamp,open,high,low,close,volume,ticker
2025-01-22 15:26:00+05:30,1668.05,1669.4,1667.5,1668.7,91937,HDFCBANK
2025-01-22 15:27:00+05:30,1668.7,1669.25,1667.5,1668.0,100559,HDFCBANK
2025-01-22 15:28:00+05:30,1667.7,1669.1,1667.3,1669.05,62485,HDFCBANK
2025-01-22 15:29:00+05:30,1669.1,1671.9,1668.1,1671.9,52082,HDFCBANK
2025-01-23 09:15:00+05:30,1687.0,1687.0,1677.0,1679.5,598818,HDFCBANK
2025-01-23 09:16:00+05:30,1679.35,1683.7,1675.0,1676.95,343336,HDFCBANK
2025-01-23 09:17:00+05:30,1677.0,1678.1,1672.0,1673.7,162125,HDFCBANK
2025-01-23 09:18:00+05:30,1673.8,1676.2,1672.15,1672.3,119031,HDFCBANK
2025-01-23 09:19:00+05:30,1672.2,1674.4,1669.0,1670.2,132206,HDFCBANK
2025-01-23 09:20:00+05:30,1670.15,1670.8,1666.55,1670.25,119839,HDFCBANK
2025-01-23 09:21:00+05:30,1670.25,1670.4,1663.5,1666.65,133797,HDFCBANK
2025-01-23 09:22:00+05:30,1666.55,1669.05,1665.5,1666.8,113276,HDFCBANK
2025-01-23 09:23:00+05:30,1666.75,1668.35,1665.55,1667.35,81092,HDFCBANK
2025-01-23 09:24:00+05:30,1667.35,1670.5,1667.25,1669.25,104277,HDFCBANK
2025-01-23 09:25:00+05:30,1669.15,1671.15,1668.1,1671.0,132863,HDFCBANK
2025-01-23 09:26:00+05:30,1671.0,1673.25,1669.95,1671.2,111852,HDFCBANK
2025-01-23 09:27:00+05:30,1671.25,1671.45,1669.25,1670.35,28796,HDFCBANK
2025-01-23 09:28:00+05:30,1670.35,1670.5,1665.75,1666.25,47394,HDFCBANK
2025-01-23 09:29:00+05:30,1666.25,1667.0,1665.0,1666.0,40686,HDFCBANK
2025-01-23 09:30:00+05:30,1666.0,1670.6,1665.6,1670.4,59947,HDFCBANK
2025-01-23 09:31:00+05:30,1670.4,1670.6,1667.2,1667.85,44957,HDFCBANK
2025-01-23 09:32:00+05:30,1667.95,1668.95,1667.7,1668.05,34224,HDFCBANK
2025-01-23 09:33:00+05:30,1668.05,1670.1,1668.0,1669.85,34302,HDFCBANK
2025-01-23 09:34:00+05:30,1669.65,1670.9,1669.0,1670.3,49458,HDFCBANK
2025-01-23 09:35:00+05:30,1670.2,1672.4,1669.35,1670.15,81420,HDFCBANK
2025-01-23 09:36:00+05:30,1670.25,1671.4,1668.15,1668.25,45572,HDFCBANK
2025-01-23 09:37:00+05:30,1668.15,1671.2,1667.45,1671.15,68195,HDFCBANK
2025-01-23 09:38:00+05:30,1671.1,1672.0,1669.65,1671.2,28989,HDFCBANK
2025-01-23 09:39:00+05:30,1671.0,1671.35,1670.0,1671.35,35696,HDFCBANK
2025-01-23 09:40:00+05:30,1671.2,1672.0,1670.65,1671.6,44461,HDFCBANK
2025-01-23 09:41:00+05:30,1671.6,1671.75,1668.15,1668.45,56075,HDFCBANK
2025-01-23 09:42:00+05:30,1668.4,1670.25,1667.2,1669.3,96860,HDFCBANK
2025-01-23 09:43:00+05:30,1669.55,1669.75,1666.5,1667.0,37255,HDFCBANK
2025-01-23 09:44:00+05:30,1667.0,1669.25,1666.85,1669.15,50239,HDFCBANK
2025-01-23 09:45:00+05:30,1668.7,1670.25,1667.95,1670.25,32246,HDFCBANK
2025-01-23 09:46:00+05:30,1670.0,1670.8,1669.9,1670.35,32251,HDFCBANK
2025-01-23 09:47:00+05:30,1670.4,1670.75,1669.25,1670.2,31870,HDFCBANK
2025-01-23 09:48:00+05:30,1670.15,1674.6,1670.15,1673.5,56362,HDFCBANK
2025-01-23 09:49:00+05:30,1673.5,1674.0,1672.2,1672.5,29432,HDFCBANK
2025-01-23 09:50:00+05:30,1672.45,1673.85,1671.7,1673.75,15613,HDFCBANK
2025-01-23 09:51:00+05:30,1673.75,1675.7,1673.65,1674.5,51177,HDFCBANK
2025-01-23 09:52:00+05:30,1674.15,1674.5,1671.35,1671.8,23039,HDFCBANK
2025-01-23 09:53:00+05:30,1671.35,1673.6,1670.85,1672.55,22597,HDFCBANK
2025-01-23 09:54:00+05:30,1672.5,1673.35,1671.55,1672.4,24589,HDFCBANK
2025-01-23 09:55:00+05:30,1672.85,1673.75,1672.0,1672.35,23994,HDFCBANK
2025-01-23 09:56:00+05:30,1672.35,1674.9,1672.05,1674.45,35131,HDFCBANK
2025-01-23 09:57:00+05:30,1674.35,1675.5,1673.75,1674.35,27528,HDFCBANK
2025-01-23 09:58:00+05:30,1674.55,1674.95,1673.45,1674.75,91733,HDFCBANK
2025-01-23 09:59:00+05:30,1674.95,1675.5,1672.35,1672.95,110662,HDFCBANK
2025-01-23 10:00:00+05:30,1672.8,1672.95,1670.1,1671.4,46414,HDFCBANK
2025-01-23 10:01:00+05:30,1671.15,1673.95,1671.1,1673.25,114342,HDFCBANK
2025-01-23 10:02:00+05:30,1673.5,1675.6,1673.2,1675.55,33195,HDFCBANK
2025-01-23 10:03:00+05:30,1675.55,1675.6,1673.95,1674.05,13001,HDFCBANK
2025-01-23 10:04:00+05:30,1674.1,1675.85,1674.0,1675.45,35621,HDFCBANK
2025-01-23 10:05:00+05:30,1675.4,1675.45,1674.25,1674.45,29349,HDFCBANK
2025-01-23 10:06:00+05:30,1674.95,1675.0,1673.95,1674.4,15238,HDFCBANK
2025-01-23 10:07:00+05:30,1674.5,1676.45,1673.95,1676.05,42947,HDFCBANK
2025-01-23 10:08:00+05:30,1676.05,1676.35,1674.5,1675.0,25764,HDFCBANK
2025-01-23 10:09:00+05:30,1675.0,1675.0,1674.2,1674.4,20260,HDFCBANK
2025-01-23 10:10:00+05:30,1674.4,1675.45,1674.3,1674.9,21002,HDFCBANK
2025-01-23 10:11:00+05:30,1675.0,1675.7,1674.5,1675.0,141607,HDFCBANK
2025-01-23 10:12:00+05:30,1675.1,1675.6,1672.0,1672.85,258806,HDFCBANK
2025-01-23 10:13:00+05:30,1673.0,1673.75,1672.15,1673.15,17552,HDFCBANK
2025-01-23 10:14:00+05:30,1673.2,1673.95,1672.8,1673.35,12908,HDFCBANK
2025-01-23 10:15:00+05:30,1673.65,1673.65,1672.1,1672.4,17642,HDFCBANK
2025-01-23 10:16:00+05:30,1672.45,1673.6,1672.4,1672.75,13504,HDFCBANK
2025-01-23 10:17:00+05:30,1673.0,1673.1,1672.0,1672.0,13017,HDFCBANK
2025-01-23 10:18:00+05:30,1672.25,1672.25,1670.55,1671.2,21128,HDFCBANK
2025-01-23 10:19:00+05:30,1671.75,1672.15,1670.0,1670.45,23239,HDFCBANK
2025-01-23 10:20:00+05:30,1670.45,1670.8,1668.95,1669.0,26595,HDFCBANK
2025-01-23 10:21:00+05:30,1669.3,1670.0,1668.35,1668.75,25163,HDFCBANK
2025-01-23 10:22:00+05:30,1668.65,1670.4,1668.3,1670.05,19339,HDFCBANK
2025-01-23 10:23:00+05:30,1670.25,1670.3,1668.85,1670.0,18674,HDFCBANK
2025-01-23 10:24:00+05:30,1670.0,1670.15,1668.75,1669.1,17502,HDFCBANK
2025-01-23 10:25:00+05:30,1669.3,1670.0,1669.1,1670.0,15819,HDFCBANK
2025-01-23 10:26:00+05:30,1670.0,1670.05,1668.1,1668.85,23775,HDFCBANK
2025-01-23 10:27:00+05:30,1668.85,1668.85,1667.45,1668.1,49016,HDFCBANK
2025-01-23 10:28:00+05:30,1668.25,1670.65,1667.55,1670.0,15050,HDFCBANK
2025-01-23 10:29:00+05:30,1669.9,1670.95,1668.95,1670.0,53149,HDFCBANK
2025-01-23 10:30:00+05:30,1670.0,1670.2,1668.2,1668.2,24070,HDFCBANK
2025-01-23 10:31:00+05:30,1668.6,1670.2,1667.6,1669.9,18596,HDFCBANK
2025-01-23 10:32:00+05:30,1669.95,1670.05,1668.95,1670.0,14497,HDFCBANK
2025-01-23 10:33:00+05:30,1670.2,1670.55,1668.0,1668.0,31734,HDFCBANK
2025-01-23 10:34:00+05:30,1668.15,1669.95,1668.0,1669.85,13473,HDFCBANK
2025-01-23 10:35:00+05:30,1669.85,1669.85,1668.75,1669.5,13348,HDFCBANK
2025-01-23 10:36:00+05:30,1669.55,1669.8,1669.0,1669.15,10843,HDFCBANK
2025-01-23 10:37:00+05:30,1669.15,1669.25,1668.25,1668.55,34918,HDFCBANK
2025-01-23 10:38:00+05:30,1668.55,1668.55,1665.95,1666.35,34826,HDFCBANK
2025-01-23 10:39:00+05:30,1666.35,1667.25,1666.0,1666.8,20721,HDFCBANK
2025-01-23 10:40:00+05:30,1667.0,1667.85,1666.5,1667.05,15177,HDFCBANK
2025-01-23 10:41:00+05:30,1667.2,1668.0,1666.7,1667.05,13602,HDFCBANK
2025-01-23 10:42:00+05:30,1667.0,1667.95,1666.35,1666.35,11161,HDFCBANK
2025-01-23 10:43:00+05:30,1666.5,1666.5,1665.5,1666.15,22270,HDFCBANK
2025-01-23 10:44:00+05:30,1666.1,1666.85,1666.0,1666.0,17261,HDFCBANK
2025-01-23 10:45:00+05:30,1666.2,1666.2,1664.35,1664.6,39700,HDFCBANK
2025-01-23 10:46:00+05:30,1664.4,1665.4,1664.0,1665.4,30971,HDFCBANK
2025-01-23 10:47:00+05:30,1665.4,1666.85,1665.35,1666.8,12225,HDFCBANK
2025-01-23 10:48:00+05:30,1666.7,1667.25,1666.6,1666.65,20050,HDFCBANK
2025-01-23 10:49:00+05:30,1666.75,1666.75,1665.8,1666.05,18757,HDFCBANK
2025-01-23 10:50:00+05:30,1666.2,1666.3,1664.1,1664.6,35613,HDFCBANK
2025-01-23 10:51:00+05:30,1664.25,1664.55,1661.15,1661.25,84627,HDFCBANK
2025-01-23 10:52:00+05:30,1661.85,1662.0,1660.0,1660.15,85446,HDFCBANK
2025-01-23 10:53:00+05:30,1660.05,1661.25,1659.05,1660.45,47130,HDFCBANK
2025-01-23 10:54:00+05:30,1660.4,1660.4,1657.9,1659.0,46159,HDFCBANK
2025-01-23 10:55:00+05:30,1659.0,1659.1,1656.2,1658.35,44885,HDFCBANK
2025-01-23 10:56:00+05:30,1658.35,1659.2,1657.25,1657.85,24532,HDFCBANK
2025-01-23 10:57:00+05:30,1657.85,1659.8,1657.4,1658.9,24032,HDFCBANK
2025-01-23 10:58:00+05:30,1658.9,1659.3,1656.6,1658.95,26080,HDFCBANK
2025-01-23 10:59:00+05:30,1659.0,1660.6,1658.95,1660.0,34799,HDFCBANK
2025-01-23 11:00:00+05:30,1660.05,1660.95,1658.95,1659.2,37190,HDFCBANK
2025-01-23 11:01:00+05:30,1659.25,1659.25,1657.95,1658.3,21693,HDFCBANK
2025-01-23 11:02:00+05:30,1658.4,1659.0,1658.05,1659.0,20017,HDFCBANK
2025-01-23 11:03:00+05:30,1658.75,1659.8,1658.6,1658.95,28137,HDFCBANK
2025-01-23 11:04:00+05:30,1659.0,1659.95,1656.65,1657.8,79668,HDFCBANK
2025-01-23 11:05:00+05:30,1658.0,1658.95,1656.45,1658.75,36984,HDFCBANK
2025-01-23 11:06:00+05:30,1658.75,1660.1,1658.75,1659.2,26625,HDFCBANK
2025-01-23 11:07:00+05:30,1659.25,1660.75,1659.2,1660.05,20561,HDFCBANK
2025-01-23 11:08:00+05:30,1660.05,1661.4,1659.8,1659.95,33636,HDFCBANK
2025-01-23 11:09:00+05:30,1660.0,1662.3,1659.6,1661.05,98217,HDFCBANK
2025-01-23 11:10:00+05:30,1661.1,1661.5,1660.05,1661.45,23363,HDFCBANK
2025-01-23 11:11:00+05:30,1661.35,1661.55,1660.0,1660.45,20129,HDFCBANK
2025-01-23 11:12:00+05:30,1660.5,1660.9,1660.0,1660.6,17562,HDFCBANK
2025-01-23 11:13:00+05:30,1660.75,1660.9,1659.9,1660.0,29227,HDFCBANK
2025-01-23 11:14:00+05:30,1660.0,1661.4,1659.6,1660.65,33430,HDFCBANK
2025-01-23 11:15:00+05:30,1660.9,1660.9,1659.0,1659.65,68748,HDFCBANK
2025-01-23 11:16:00+05:30,1659.65,1660.25,1658.65,1660.0,140483,HDFCBANK
2025-01-23 11:17:00+05:30,1659.7,1661.2,1659.55,1659.65,59549,HDFCBANK
2025-01-23 11:18:00+05:30,1660.0,1661.05,1659.55,1660.0,46526,HDFCBANK
2025-01-23 11:19:00+05:30,1660.0,1661.1,1659.75,1660.6,20996,HDFCBANK
2025-01-23 11:20:00+05:30,1661.0,1661.35,1659.4,1659.55,28482,HDFCBANK
2025-01-23 11:21:00+05:30,1659.65,1659.8,1658.7,1659.1,36997,HDFCBANK
2025-01-23 11:22:00+05:30,1659.15,1659.6,1658.05,1659.6,123278,HDFCBANK
2025-01-23 11:23:00+05:30,1659.45,1659.75,1659.05,1659.1,15885,HDFCBANK
2025-01-23 11:24:00+05:30,1659.2,1659.6,1658.35,1658.75,74745,HDFCBANK
2025-01-23 11:25:00+05:30,1659.15,1659.25,1656.15,1656.95,52034,HDFCBANK
2025-01-23 11:26:00+05:30,1657.0,1657.0,1655.6,1655.85,41707,HDFCBANK
2025-01-23 11:27:00+05:30,1656.0,1656.0,1653.75,1655.25,77220,HDFCBANK
2025-01-23 11:28:00+05:30,1655.25,1656.55,1654.35,1655.65,47154,HDFCBANK
2025-01-23 11:29:00+05:30,1655.7,1657.6,1655.55,1657.05,11975,HDFCBANK
2025-01-23 11:30:00+05:30,1657.35,1658.35,1656.55,1656.65,29618,HDFCBANK
2025-01-23 11:31:00+05:30,1657.2,1657.75,1656.05,1657.5,13500,HDFCBANK
2025-01-23 11:32:00+05:30,1657.5,1657.65,1656.75,1657.05,12901,HDFCBANK
2025-01-23 11:33:00+05:30,1657.05,1657.55,1656.5,1656.75,13602,HDFCBANK
2025-01-23 11:34:00+05:30,1656.75,1656.95,1655.5,1656.75,18224,HDFCBANK
2025-01-23 11:35:00+05:30,1656.8,1656.95,1655.0,1655.35,47421,HDFCBANK
2025-01-23 11:36:00+05:30,1655.55,1656.0,1655.05,1655.05,28560,HDFCBANK
2025-01-23 11:37:00+05:30,1655.2,1655.5,1654.45,1655.4,49666,HDFCBANK
2025-01-23 11:38:00+05:30,1655.45,1656.0,1655.0,1655.7,28683,HDFCBANK
2025-01-23 11:39:00+05:30,1655.7,1656.85,1655.1,1656.6,36534,HDFCBANK
2025-01-23 11:40:00+05:30,1656.85,1656.85,1655.0,1655.1,40893,HDFCBANK
2025-01-23 11:41:00+05:30,1655.15,1655.25,1654.15,1654.45,25946,HDFCBANK
2025-01-23 11:42:00+05:30,1654.55,1655.55,1654.15,1654.7,23953,HDFCBANK
2025-01-23 11:43:00+05:30,1654.7,1654.8,1653.05,1653.35,32760,HDFCBANK
2025-01-23 11:44:00+05:30,1653.35,1653.35,1651.25,1652.75,60541,HDFCBANK
2025-01-23 11:45:00+05:30,1652.75,1653.05,1651.9,1652.25,40888,HDFCBANK
2025-01-23 11:46:00+05:30,1652.5,1654.9,1652.3,1653.4,52826,HDFCBANK
2025-01-23 11:47:00+05:30,1653.5,1655.4,1653.3,1655.25,23934,HDFCBANK
2025-01-23 11:48:00+05:30,1655.3,1656.75,1654.6,1654.65,35012,HDFCBANK
2025-01-23 11:49:00+05:30,1654.85,1654.9,1652.35,1652.8,17771,HDFCBANK
2025-01-23 11:50:00+05:30,1652.85,1653.25,1652.5,1652.8,17291,HDFCBANK
2025-01-23 11:51:00+05:30,1652.8,1654.0,1652.2,1653.2,17242,HDFCBANK
2025-01-23 11:52:00+05:30,1653.2,1654.0,1652.8,1652.8,15845,HDFCBANK
2025-01-23 11:53:00+05:30,1653.0,1653.8,1652.5,1652.5,14382,HDFCBANK
2025-01-23 11:54:00+05:30,1652.9,1654.25,1652.55,1653.95,36762,HDFCBANK
2025-01-23 11:55:00+05:30,1653.95,1655.6,1653.95,1655.45,35170,HDFCBANK
2025-01-23 11:56:00+05:30,1655.45,1656.0,1655.15,1655.4,16465,HDFCBANK
2025-01-23 11:57:00+05:30,1655.45,1655.75,1654.7,1655.0,19302,HDFCBANK
2025-01-23 11:58:00+05:30,1655.05,1655.6,1654.35,1655.05,14975,HDFCBANK
2025-01-23 11:59:00+05:30,1655.1,1655.15,1653.75,1654.2,14603,HDFCBANK
2025-01-23 12:00:00+05:30,1654.2,1655.25,1653.75,1655.1,22693,HDFCBANK
2025-01-23 12:01:00+05:30,1655.1,1655.3,1654.3,1654.9,18860,HDFCBANK
2025-01-23 12:02:00+05:30,1654.9,1655.3,1654.1,1654.65,29427,HDFCBANK
2025-01-23 12:03:00+05:30,1654.85,1655.05,1653.5,1653.9,21850,HDFCBANK
2025-01-23 12:04:00+05:30,1654.1,1654.45,1653.4,1653.8,21222,HDFCBANK
2025-01-23 12:05:00+05:30,1654.0,1654.05,1653.7,1653.9,21023,HDFCBANK
2025-01-23 12:06:00+05:30,1653.95,1654.5,1653.5,1653.9,21622,HDFCBANK
2025-01-23 12:07:00+05:30,1653.95,1654.5,1653.15,1654.15,19410,HDFCBANK
2025-01-23 12:08:00+05:30,1654.25,1654.85,1654.15,1654.45,21746,HDFCBANK
2025-01-23 12:09:00+05:30,1654.5,1654.5,1653.5,1653.8,20163,HDFCBANK
2025-01-23 12:10:00+05:30,1653.85,1655.65,1653.5,1655.15,23477,HDFCBANK
2025-01-23 12:11:00+05:30,1655.2,1655.6,1654.8,1655.55,17724,HDFCBANK
2025-01-23 12:12:00+05:30,1655.6,1655.6,1654.8,1655.45,20710,HDFCBANK
2025-01-23 12:13:00+05:30,1655.45,1656.35,1655.45,1656.3,20576,HDFCBANK
2025-01-23 12:14:00+05:30,1656.3,1656.7,1655.5,1656.0,18262,HDFCBANK
2025-01-23 12:15:00+05:30,1656.0,1656.5,1655.75,1655.9,24030,HDFCBANK
2025-01-23 12:16:00+05:30,1656.3,1656.45,1655.6,1656.15,14171,HDFCBANK
2025-01-23 12:17:00+05:30,1656.2,1656.7,1655.95,1656.65,16439,HDFCBANK
2025-01-23 12:18:00+05:30,1656.7,1659.65,1656.6,1659.55,42842,HDFCBANK
2025-01-23 12:19:00+05:30,1659.6,1660.85,1659.4,1660.3,32536,HDFCBANK
2025-01-23 12:20:00+05:30,1660.35,1661.55,1659.25,1660.25,34277,HDFCBANK
2025-01-23 12:21:00+05:30,1660.35,1660.45,1659.25,1659.85,20523,HDFCBANK
2025-01-23 12:22:00+05:30,1659.95,1660.4,1659.85,1660.25,43319,HDFCBANK
2025-01-23 12:23:00+05:30,1660.35,1660.45,1660.0,1660.05,19877,HDFCBANK
2025-01-23 12:24:00+05:30,1660.05,1661.9,1660.0,1661.4,30836,HDFCBANK
2025-01-23 12:25:00+05:30,1661.6,1662.45,1660.1,1660.1,21744,HDFCBANK
2025-01-23 12:26:00+05:30,1660.5,1660.8,1659.6,1660.65,17197,HDFCBANK
2025-01-23 12:27:00+05:30,1660.7,1660.95,1660.15,1660.35,15938,HDFCBANK
2025-01-23 12:28:00+05:30,1660.35,1660.45,1659.55,1659.55,17658,HDFCBANK
2025-01-23 12:29:00+05:30,1659.85,1659.9,1659.1,1659.9,12399,HDFCBANK
2025-01-23 12:30:00+05:30,1659.7,1661.0,1659.55,1660.0,23721,HDFCBANK
2025-01-23 12:31:00+05:30,1660.0,1660.4,1659.6,1660.4,18362,HDFCBANK
2025-01-23 12:32:00+05:30,1660.35,1660.9,1660.0,1660.75,24421,HDFCBANK
2025-01-23 12:33:00+05:30,1660.6,1661.75,1660.6,1661.2,19457,HDFCBANK
2025-01-23 12:34:00+05:30,1661.15,1661.9,1661.05,1661.7,23717,HDFCBANK
2025-01-23 12:35:00+05:30,1661.45,1661.7,1660.1,1660.6,26656,HDFCBANK
2025-01-23 12:36:00+05:30,1660.55,1660.85,1660.0,1660.35,18529,HDFCBANK
2025-01-23 12:37:00+05:30,1660.35,1660.4,1658.85,1659.7,31191,HDFCBANK
2025-01-23 12:38:00+05:30,1659.65,1660.3,1659.65,1660.2,49671,HDFCBANK
2025-01-23 12:39:00+05:30,1660.2,1660.45,1659.3,1660.35,66348,HDFCBANK
2025-01-23 12:40:00+05:30,1660.25,1660.35,1659.3,1660.05,73150,HDFCBANK
2025-01-23 12:41:00+05:30,1659.7,1660.3,1659.35,1660.05,37948,HDFCBANK
2025-01-23 12:42:00+05:30,1660.05,1660.3,1659.8,1660.05,28955,HDFCBANK
2025-01-23 12:43:00+05:30,1660.05,1660.2,1658.55,1658.65,33725,HDFCBANK
2025-01-23 12:44:00+05:30,1658.55,1659.2,1658.0,1658.65,27362,HDFCBANK
2025-01-23 12:45:00+05:30,1658.65,1658.9,1658.0,1658.85,30811,HDFCBANK
2025-01-23 12:46:00+05:30,1658.85,1659.0,1658.1,1658.85,20352,HDFCBANK
2025-01-23 12:47:00+05:30,1658.8,1659.2,1658.0,1659.2,31992,HDFCBANK
2025-01-23 12:48:00+05:30,1659.1,1660.3,1658.9,1659.1,38717,HDFCBANK
2025-01-23 12:49:00+05:30,1659.1,1659.55,1658.95,1659.25,21348,HDFCBANK
2025-01-23 12:50:00+05:30,1659.3,1660.2,1659.3,1660.0,23412,HDFCBANK
2025-01-23 12:51:00+05:30,1660.0,1660.4,1659.75,1659.95,27325,HDFCBANK
2025-01-23 12:52:00+05:30,1660.0,1661.9,1659.85,1660.35,69775,HDFCBANK
2025-01-23 12:53:00+05:30,1660.15,1660.35,1658.65,1658.85,24253,HDFCBANK
2025-01-23 12:54:00+05:30,1658.65,1658.9,1657.25,1657.45,23894,HDFCBANK
2025-01-23 12:55:00+05:30,1657.55,1658.1,1657.1,1658.05,18930,HDFCBANK
2025-01-23 12:56:00+05:30,1658.05,1658.95,1657.55,1658.2,17430,HDFCBANK
2025-01-23 12:57:00+05:30,1658.05,1659.35,1657.85,1659.35,27034,HDFCBANK
2025-01-23 12:58:00+05:30,1659.3,1659.75,1658.8,1659.1,26720,HDFCBANK
2025-01-23 12:59:00+05:30,1659.15,1660.1,1658.55,1659.45,45572,HDFCBANK
2025-01-23 13:00:00+05:30,1659.35,1660.15,1659.1,1660.15,17914,HDFCBANK
2025-01-23 13:01:00+05:30,1660.1,1660.8,1659.35,1660.15,480907,HDFCBANK
2025-01-23 13:02:00+05:30,1660.1,1660.15,1659.6,1660.05,44605,HDFCBANK
2025-01-23 13:03:00+05:30,1660.05,1662.05,1660.0,1660.45,371192,HDFCBANK
2025-01-23 13:04:00+05:30,1660.45,1660.9,1660.05,1660.35,17359,HDFCBANK
2025-01-23 13:05:00+05:30,1660.35,1660.5,1660.05,1660.25,23932,HDFCBANK
2025-01-23 13:06:00+05:30,1660.25,1660.4,1660.05,1660.05,19029,HDFCBANK
2025-01-23 13:07:00+05:30,1660.1,1660.25,1660.0,1660.25,44150,HDFCBANK
2025-01-23 13:08:00+05:30,1660.15,1660.5,1660.0,1660.35,27823,HDFCBANK
2025-01-23 13:09:00+05:30,1660.55,1661.0,1660.05,1660.5,27649,HDFCBANK
2025-01-23 13:10:00+05:30,1660.5,1661.8,1660.35,1661.8,29560,HDFCBANK
2025-01-23 13:11:00+05:30,1661.7,1662.75,1661.6,1662.65,51802,HDFCBANK
2025-01-23 13:12:00+05:30,1662.65,1663.5,1662.0,1662.85,48900,HDFCBANK
2025-01-23 13:13:00+05:30,1662.85,1663.7,1662.8,1663.65,38787,HDFCBANK
2025-01-23 13:14:00+05:30,1663.7,1664.55,1663.05,1663.4,51043,HDFCBANK
2025-01-23 13:15:00+05:30,1663.35,1664.55,1663.35,1663.9,45099,HDFCBANK
2025-01-23 13:16:00+05:30,1663.9,1664.25,1663.15,1663.9,26611,HDFCBANK
2025-01-23 13:17:00+05:30,1663.55,1663.8,1663.1,1663.25,30911,HDFCBANK
2025-01-23 13:18:00+05:30,1663.2,1664.0,1663.1,1663.2,25263,HDFCBANK
2025-01-23 13:19:00+05:30,1663.2,1663.45,1663.1,1663.2,19014,HDFCBANK
2025-01-23 13:20:00+05:30,1663.2,1664.45,1663.1,1664.4,24280,HDFCBANK
2025-01-23 13:21:00+05:30,1664.3,1666.3,1664.25,1665.95,215866,HDFCBANK
2025-01-23 13:22:00+05:30,1665.95,1667.45,1664.85,1665.85,46103,HDFCBANK
2025-01-23 13:23:00+05:30,1665.9,1666.25,1665.35,1665.5,23833,HDFCBANK
2025-01-23 13:24:00+05:30,1665.45,1665.5,1664.55,1665.1,19643,HDFCBANK
2025-01-23 13:25:00+05:30,1665.1,1665.45,1665.1,1665.35,20277,HDFCBANK
2025-01-23 13:26:00+05:30,1665.35,1665.35,1663.75,1664.65,28373,HDFCBANK
2025-01-23 13:27:00+05:30,1664.3,1664.8,1664.0,1664.75,16181,HDFCBANK
2025-01-23 13:28:00+05:30,1664.75,1665.8,1664.7,1665.35,24063,HDFCBANK
2025-01-23 13:29:00+05:30,1665.35,1665.55,1664.8,1665.4,18348,HDFCBANK
2025-01-23 13:30:00+05:30,1665.45,1665.65,1663.65,1663.9,22422,HDFCBANK
2025-01-23 13:31:00+05:30,1663.9,1664.25,1663.1,1664.15,22673,HDFCBANK
2025-01-23 13:32:00+05:30,1664.15,1664.35,1662.7,1663.95,53006,HDFCBANK
2025-01-23 13:33:00+05:30,1663.95,1664.65,1663.35,1663.5,32411,HDFCBANK
2025-01-23 13:34:00+05:30,1663.55,1663.95,1662.55,1663.2,18767,HDFCBANK
2025-01-23 13:35:00+05:30,1663.2,1663.5,1662.9,1663.5,12066,HDFCBANK
2025-01-23 13:36:00+05:30,1663.45,1664.0,1662.7,1663.6,20443,HDFCBANK
2025-01-23 13:37:00+05:30,1663.5,1664.7,1663.45,1664.35,24924,HDFCBANK
2025-01-23 13:38:00+05:30,1664.35,1664.4,1663.8,1664.2,14587,HDFCBANK
2025-01-23 13:39:00+05:30,1664.15,1665.4,1664.15,1665.05,50086,HDFCBANK
2025-01-23 13:40:00+05:30,1665.05,1665.6,1664.85,1665.4,32466,HDFCBANK
2025-01-23 13:41:00+05:30,1665.4,1667.25,1665.4,1667.1,25586,HDFCBANK
2025-01-23 13:42:00+05:30,1667.15,1667.8,1666.45,1667.4,33374,HDFCBANK
2025-01-23 13:43:00+05:30,1667.4,1667.6,1666.0,1666.95,21669,HDFCBANK
2025-01-23 13:44:00+05:30,1666.9,1667.0,1666.25,1666.4,16556,HDFCBANK
2025-01-23 13:45:00+05:30,1666.45,1667.0,1666.05,1666.05,26412,HDFCBANK
2025-01-23 13:46:00+05:30,1666.05,1666.25,1665.2,1665.95,26975,HDFCBANK
2025-01-23 13:47:00+05:30,1665.75,1666.1,1665.5,1665.85,19977,HDFCBANK
2025-01-23 13:48:00+05:30,1665.8,1666.0,1665.2,1665.45,20899,HDFCBANK
2025-01-23 13:49:00+05:30,1665.45,1666.8,1665.35,1666.8,27788,HDFCBANK
2025-01-23 13:50:00+05:30,1666.75,1667.0,1665.6,1666.0,23474,HDFCBANK
2025-01-23 13:51:00+05:30,1666.0,1666.55,1666.0,1666.1,19258,HDFCBANK
2025-01-23 13:52:00+05:30,1666.1,1667.1,1666.05,1667.05,24086,HDFCBANK
2025-01-23 13:53:00+05:30,1667.1,1667.8,1667.05,1667.55,45994,HDFCBANK
2025-01-23 13:54:00+05:30,1667.5,1667.6,1665.55,1666.0,44231,HDFCBANK
2025-01-23 13:55:00+05:30,1666.0,1666.4,1665.05,1665.65,47284,HDFCBANK
2025-01-23 13:56:00+05:30,1665.2,1666.5,1665.05,1665.8,22894,HDFCBANK
2025-01-23 13:57:00+05:30,1665.8,1665.95,1664.6,1665.1,33404,HDFCBANK
2025-01-23 13:58:00+05:30,1665.15,1665.9,1665.0,1665.85,20921,HDFCBANK
2025-01-23 13:59:00+05:30,1665.85,1666.45,1665.6,1666.35,27594,HDFCBANK
2025-01-23 14:00:00+05:30,1666.35,1666.85,1665.3,1665.8,38899,HDFCBANK
2025-01-23 14:01:00+05:30,1665.85,1666.0,1665.0,1665.1,13496,HDFCBANK
