timestamp,open,high,low,close,volume,ticker
2025-02-10 15:15:00+05:30,1253.9,1254.15,1253.5,1254.0,105984,RELIANCE
2025-02-10 15:16:00+05:30,1254.0,1254.05,1252.35,1253.3,68009,RELIANCE
2025-02-10 15:17:00+05:30,1253.35,1253.5,1252.4,1252.7,39241,RELIANCE
2025-02-10 15:18:00+05:30,1252.7,1253.8,1252.0,1253.8,53688,RELIANCE
2025-02-10 15:19:00+05:30,1253.75,1253.8,1253.5,1253.7,27580,RELIANCE
2025-02-10 15:20:00+05:30,1253.7,1254.0,1253.45,1254.0,66488,RELIANCE
2025-02-10 15:21:00+05:30,1254.0,1254.05,1253.95,1254.0,18739,RELIANCE
2025-02-10 15:22:00+05:30,1254.0,1254.15,1254.0,1254.15,33513,RELIANCE
2025-02-10 15:23:00+05:30,1254.1,1254.15,1253.95,1254.0,63833,RELIANCE
2025-02-10 15:24:00+05:30,1253.95,1254.0,1253.3,1253.95,33468,RELIANCE
2025-02-10 15:25:00+05:30,1253.85,1254.5,1253.75,1254.5,62633,RELIANCE
2025-02-10 15:26:00+05:30,1254.5,1254.5,1254.1,1254.4,32854,RELIANCE
2025-02-10 15:27:00+05:30,1254.35,1254.6,1254.0,1254.45,56895,RELIANCE
2025-02-10 15:28:00+05:30,1254.6,1254.6,1253.95,1254.5,52313,RELIANCE
2025-02-10 15:29:00+05:30,1254.5,1254.7,1253.9,1254.65,21131,RELIANCE
2025-02-11 09:15:00+05:30,1264.55,1264.55,1257.55,1259.8,391795,RELIANCE
2025-02-11 09:16:00+05:30,1259.35,1260.3,1257.35,1258.8,84061,RELIANCE
2025-02-11 09:17:00+05:30,1258.85,1260.0,1258.1,1258.95,53627,RELIANCE
2025-02-11 09:18:00+05:30,1258.95,1259.55,1258.0,1259.05,50034,RELIANCE
2025-02-11 09:19:00+05:30,1259.05,1259.45,1258.0,1258.15,33956,RELIANCE
2025-02-11 09:20:00+05:30,1258.2,1259.0,1256.3,1257.0,37466,RELIANCE
2025-02-11 09:21:00+05:30,1257.05,1257.7,1256.3,1256.65,19931,RELIANCE
2025-02-11 09:22:00+05:30,1256.65,1257.85,1256.3,1256.55,19315,RELIANCE
2025-02-11 09:23:00+05:30,1256.55,1257.45,1256.5,1256.5,34106,RELIANCE
2025-02-11 09:24:00+05:30,1256.5,1256.75,1254.65,1254.9,38690,RELIANCE
2025-02-11 09:25:00+05:30,1254.9,1254.9,1253.8,1254.3,42161,RELIANCE
2025-02-11 09:26:00+05:30,1254.2,1254.4,1253.1,1254.0,34987,RELIANCE
2025-02-11 09:27:00+05:30,1254.0,1254.0,1252.85,1253.0,18208,RELIANCE
2025-02-11 09:28:00+05:30,1253.2,1254.6,1253.0,1253.4,29663,RELIANCE
2025-02-11 09:29:00+05:30,1253.4,1254.7,1253.0,1254.5,33026,RELIANCE
2025-02-11 09:30:00+05:30,1254.7,1255.0,1254.3,1254.75,14309,RELIANCE
2025-02-11 09:31:00+05:30,1254.85,1256.7,1254.6,1255.75,36906,RELIANCE
2025-02-11 09:32:00+05:30,1256.0,1257.4,1255.75,1255.8,28517,RELIANCE
2025-02-11 09:33:00+05:30,1255.8,1256.35,1254.9,1255.7,20714,RELIANCE
2025-02-11 09:34:00+05:30,1255.6,1256.2,1255.05,1255.9,12057,RELIANCE
2025-02-11 09:35:00+05:30,1255.9,1255.95,1255.1,1255.3,9452,RELIANCE
2025-02-11 09:36:00+05:30,1255.3,1256.75,1255.1,1256.35,23394,RELIANCE
2025-02-11 09:37:00+05:30,1256.7,1256.95,1255.5,1256.95,13453,RELIANCE
2025-02-11 09:38:00+05:30,1256.7,1257.0,1256.1,1256.7,8901,RELIANCE
2025-02-11 09:39:00+05:30,1256.9,1257.0,1256.25,1256.25,17147,RELIANCE
2025-02-11 09:40:00+05:30,1256.65,1256.7,1255.55,1256.7,15686,RELIANCE
2025-02-11 09:41:00+05:30,1256.6,1258.45,1256.4,1257.55,22425,RELIANCE
2025-02-11 09:42:00+05:30,1257.55,1258.8,1256.9,1258.05,25146,RELIANCE
2025-02-11 09:43:00+05:30,1258.05,1258.6,1257.2,1257.65,16811,RELIANCE
2025-02-11 09:44:00+05:30,1257.65,1257.7,1256.45,1257.0,12837,RELIANCE
2025-02-11 09:45:00+05:30,1256.95,1257.45,1256.45,1256.65,7227,RELIANCE
2025-02-11 09:46:00+05:30,1256.65,1256.85,1255.45,1255.55,12995,RELIANCE
2025-02-11 09:47:00+05:30,1255.9,1256.4,1255.6,1256.25,14590,RELIANCE
2025-02-11 09:48:00+05:30,1256.25,1256.25,1255.55,1255.95,11709,RELIANCE
2025-02-11 09:49:00+05:30,1256.0,1256.1,1254.45,1254.75,22059,RELIANCE
2025-02-11 09:50:00+05:30,1254.8,1255.45,1253.6,1254.1,16834,RELIANCE
2025-02-11 09:51:00+05:30,1254.3,1254.5,1253.6,1253.7,15011,RELIANCE
2025-02-11 09:52:00+05:30,1253.75,1254.15,1252.2,1252.45,26946,RELIANCE
2025-02-11 09:53:00+05:30,1252.3,1252.6,1251.45,1252.25,28038,RELIANCE
2025-02-11 09:54:00+05:30,1252.2,1252.95,1251.8,1252.3,16617,RELIANCE
2025-02-11 09:55:00+05:30,1252.5,1252.5,1251.0,1251.7,17828,RELIANCE
2025-02-11 09:56:00+05:30,1251.7,1252.25,1251.55,1251.95,11635,RELIANCE
2025-02-11 09:57:00+05:30,1251.9,1252.2,1250.25,1250.75,15688,RELIANCE
2025-02-11 09:58:00+05:30,1250.75,1251.35,1250.2,1251.0,17140,RELIANCE
2025-02-11 09:59:00+05:30,1251.0,1251.45,1250.05,1251.15,18909,RELIANCE
2025-02-11 10:00:00+05:30,1251.15,1252.85,1251.1,1252.4,17179,RELIANCE
2025-02-11 10:01:00+05:30,1252.75,1252.8,1251.75,1252.4,16549,RELIANCE
2025-02-11 10:02:00+05:30,1252.4,1252.8,1251.75,1252.2,10670,RELIANCE
2025-02-11 10:03:00+05:30,1251.9,1252.65,1251.8,1252.5,8402,RELIANCE
2025-02-11 10:04:00+05:30,1252.5,1253.2,1252.15,1252.7,15385,RELIANCE
2025-02-11 10:05:00+05:30,1252.5,1253.0,1251.75,1252.0,19648,RELIANCE
2025-02-11 10:06:00+05:30,1251.8,1253.3,1251.8,1253.3,10129,RELIANCE
2025-02-11 10:07:00+05:30,1253.15,1254.3,1253.05,1254.0,7637,RELIANCE
2025-02-11 10:08:00+05:30,1253.7,1254.7,1253.4,1254.5,14834,RELIANCE
2025-02-11 10:09:00+05:30,1254.5,1255.0,1253.6,1253.8,16070,RELIANCE
2025-02-11 10:10:00+05:30,1253.75,1254.7,1253.6,1254.25,12454,RELIANCE
2025-02-11 10:11:00+05:30,1254.0,1254.0,1253.15,1253.4,9129,RELIANCE
2025-02-11 10:12:00+05:30,1253.4,1254.0,1253.15,1254.0,14069,RELIANCE
2025-02-11 10:13:00+05:30,1253.8,1254.0,1251.95,1252.75,25269,RELIANCE
2025-02-11 10:14:00+05:30,1252.75,1253.5,1252.25,1252.45,10181,RELIANCE
2025-02-11 10:15:00+05:30,1252.45,1254.2,1252.4,1253.75,14050,RELIANCE
2025-02-11 10:16:00+05:30,1253.85,1254.55,1253.05,1253.45,11654,RELIANCE
2025-02-11 10:17:00+05:30,1253.45,1254.2,1253.4,1253.8,10816,RELIANCE
2025-02-11 10:18:00+05:30,1253.85,1254.45,1253.45,1253.9,17798,RELIANCE
2025-02-11 10:19:00+05:30,1253.9,1254.05,1253.45,1253.6,9192,RELIANCE
2025-02-11 10:20:00+05:30,1253.6,1254.6,1253.6,1254.45,15047,RELIANCE
2025-02-11 10:21:00+05:30,1254.45,1255.05,1254.3,1254.95,9181,RELIANCE
2025-02-11 10:22:00+05:30,1254.95,1255.8,1254.5,1255.0,23666,RELIANCE
2025-02-11 10:23:00+05:30,1255.0,1255.4,1254.65,1254.75,6246,RELIANCE
2025-02-11 10:24:00+05:30,1254.75,1255.4,1254.4,1255.15,6579,RELIANCE
2025-02-11 10:25:00+05:30,1255.15,1255.8,1254.85,1255.0,14741,RELIANCE
2025-02-11 10:26:00+05:30,1255.0,1256.0,1255.0,1255.7,12566,RELIANCE
2025-02-11 10:27:00+05:30,1255.95,1255.95,1255.2,1255.75,7881,RELIANCE
2025-02-11 10:28:00+05:30,1255.75,1256.5,1255.6,1256.5,10691,RELIANCE
2025-02-11 10:29:00+05:30,1256.5,1257.0,1256.3,1256.8,12083,RELIANCE
2025-02-11 10:30:00+05:30,1256.8,1257.0,1256.15,1256.8,12248,RELIANCE
2025-02-11 10:31:00+05:30,1256.75,1257.0,1256.1,1256.7,12978,RELIANCE
2025-02-11 10:32:00+05:30,1256.7,1258.4,1256.45,1258.4,22982,RELIANCE
2025-02-11 10:33:00+05:30,1258.45,1258.5,1257.5,1258.15,8473,RELIANCE
2025-02-11 10:34:00+05:30,1258.4,1258.5,1257.0,1257.0,9741,RELIANCE
2025-02-11 10:35:00+05:30,1257.2,1257.4,1256.15,1256.75,15272,RELIANCE
2025-02-11 10:36:00+05:30,1256.75,1257.0,1256.7,1256.95,12846,RELIANCE
2025-02-11 10:37:00+05:30,1257.0,1257.9,1256.9,1257.4,12862,RELIANCE
2025-02-11 10:38:00+05:30,1257.05,1257.65,1256.9,1257.05,13573,RELIANCE
2025-02-11 10:39:00+05:30,1257.05,1257.2,1256.3,1256.85,7824,RELIANCE
2025-02-11 10:40:00+05:30,1256.85,1257.2,1256.6,1256.8,16750,RELIANCE
2025-02-11 10:41:00+05:30,1256.8,1257.6,1256.8,1257.25,16056,RELIANCE
2025-02-11 10:42:00+05:30,1257.25,1257.9,1257.15,1257.65,8683,RELIANCE
2025-02-11 10:43:00+05:30,1257.65,1258.0,1257.4,1257.5,9735,RELIANCE
2025-02-11 10:44:00+05:30,1257.5,1257.7,1256.8,1257.0,8683,RELIANCE
2025-02-11 10:45:00+05:30,1257.0,1257.0,1254.5,1254.55,33489,RELIANCE
2025-02-11 10:46:00+05:30,1254.65,1254.65,1254.05,1254.4,12895,RELIANCE
2025-02-11 10:47:00+05:30,1254.35,1255.3,1254.05,1255.0,15509,RELIANCE
2025-02-11 10:48:00+05:30,1255.0,1255.9,1254.65,1255.5,16912,RELIANCE
2025-02-11 10:49:00+05:30,1255.5,1255.95,1254.8,1254.9,5901,RELIANCE
2025-02-11 10:50:00+05:30,1254.9,1255.6,1254.35,1255.0,18041,RELIANCE
2025-02-11 10:51:00+05:30,1254.65,1255.4,1253.95,1255.35,14515,RELIANCE
2025-02-11 10:52:00+05:30,1255.3,1256.0,1255.1,1255.25,5168,RELIANCE
2025-02-11 10:53:00+05:30,1255.35,1255.5,1254.55,1254.9,10904,RELIANCE
2025-02-11 10:54:00+05:30,1254.85,1255.25,1254.3,1254.65,6856,RELIANCE
2025-02-11 10:55:00+05:30,1254.65,1255.3,1254.5,1254.55,9340,RELIANCE
2025-02-11 10:56:00+05:30,1254.65,1254.65,1253.45,1253.65,18673,RELIANCE
2025-02-11 10:57:00+05:30,1253.6,1253.75,1253.35,1253.5,7439,RELIANCE
2025-02-11 10:58:00+05:30,1253.45,1253.75,1253.05,1253.2,8019,RELIANCE
2025-02-11 10:59:00+05:30,1253.2,1253.2,1252.65,1252.85,17477,RELIANCE
2025-02-11 11:00:00+05:30,1252.9,1254.45,1252.7,1253.65,14231,RELIANCE
2025-02-11 11:01:00+05:30,1253.75,1254.0,1253.2,1253.7,20036,RELIANCE
2025-02-11 11:02:00+05:30,1253.7,1254.45,1253.1,1253.35,12613,RELIANCE
2025-02-11 11:03:00+05:30,1253.3,1253.95,1252.9,1253.1,13474,RELIANCE
2025-02-11 11:04:00+05:30,1253.05,1253.6,1252.8,1253.5,26989,RELIANCE
2025-02-11 11:05:00+05:30,1253.55,1254.0,1253.5,1253.6,25566,RELIANCE
2025-02-11 11:06:00+05:30,1253.55,1253.6,1253.3,1253.4,6313,RELIANCE
2025-02-11 11:07:00+05:30,1253.4,1253.6,1253.2,1253.25,4092,RELIANCE
2025-02-11 11:08:00+05:30,1253.2,1254.75,1253.2,1254.05,10611,RELIANCE
2025-02-11 11:09:00+05:30,1254.4,1254.95,1253.95,1254.05,10249,RELIANCE
2025-02-11 11:10:00+05:30,1254.0,1254.95,1254.0,1254.7,14035,RELIANCE
2025-02-11 11:11:00+05:30,1254.7,1254.9,1254.1,1254.55,42647,RELIANCE
2025-02-11 11:12:00+05:30,1254.65,1255.25,1254.05,1255.05,13399,RELIANCE
2025-02-11 11:13:00+05:30,1255.0,1255.25,1254.3,1254.65,10270,RELIANCE
2025-02-11 11:14:00+05:30,1254.9,1255.4,1254.45,1254.85,13810,RELIANCE
2025-02-11 11:15:00+05:30,1254.8,1255.5,1254.35,1255.05,8196,RELIANCE
2025-02-11 11:16:00+05:30,1255.05,1255.45,1255.0,1255.2,13218,RELIANCE
2025-02-11 11:17:00+05:30,1255.25,1255.6,1255.05,1255.3,9459,RELIANCE
2025-02-11 11:18:00+05:30,1255.35,1255.9,1255.1,1255.2,27956,RELIANCE
2025-02-11 11:19:00+05:30,1255.2,1255.85,1255.1,1255.45,8192,RELIANCE
2025-02-11 11:20:00+05:30,1255.45,1255.65,1255.35,1255.5,9834,RELIANCE
2025-02-11 11:21:00+05:30,1255.5,1257.8,1255.5,1257.75,30308,RELIANCE
2025-02-11 11:22:00+05:30,1257.75,1257.9,1256.95,1257.3,17824,RELIANCE
2025-02-11 11:23:00+05:30,1257.2,1258.0,1257.1,1257.2,23604,RELIANCE
2025-02-11 11:24:00+05:30,1257.25,1257.8,1256.65,1256.8,9029,RELIANCE
2025-02-11 11:25:00+05:30,1256.8,1257.45,1256.5,1257.05,19853,RELIANCE
2025-02-11 11:26:00+05:30,1257.2,1257.5,1256.8,1257.0,14279,RELIANCE
2025-02-11 11:27:00+05:30,1257.0,1257.0,1255.4,1255.95,21153,RELIANCE
2025-02-11 11:28:00+05:30,1255.65,1255.95,1255.35,1255.45,9930,RELIANCE
2025-02-11 11:29:00+05:30,1255.5,1255.6,1254.8,1254.8,6970,RELIANCE
2025-02-11 11:30:00+05:30,1254.8,1254.9,1254.0,1254.35,9903,RELIANCE
2025-02-11 11:31:00+05:30,1254.4,1255.1,1254.05,1254.65,13970,RELIANCE
2025-02-11 11:32:00+05:30,1254.95,1255.1,1254.35,1254.5,9988,RELIANCE
2025-02-11 11:33:00+05:30,1254.5,1254.9,1254.0,1254.5,22761,RELIANCE
2025-02-11 11:34:00+05:30,1254.55,1255.95,1254.5,1255.85,10330,RELIANCE
2025-02-11 11:35:00+05:30,1255.9,1256.9,1255.65,1256.4,8092,RELIANCE
2025-02-11 11:36:00+05:30,1256.4,1256.6,1256.0,1256.25,5386,RELIANCE
2025-02-11 11:37:00+05:30,1256.05,1256.5,1256.0,1256.35,9580,RELIANCE
2025-02-11 11:38:00+05:30,1256.4,1256.8,1256.15,1256.8,6561,RELIANCE
2025-02-11 11:39:00+05:30,1256.8,1257.0,1256.2,1256.8,7877,RELIANCE
2025-02-11 11:40:00+05:30,1256.8,1257.65,1256.4,1257.4,11644,RELIANCE
2025-02-11 11:41:00+05:30,1257.4,1257.9,1257.35,1257.9,8727,RELIANCE
2025-02-11 11:42:00+05:30,1257.9,1257.9,1257.45,1257.75,5492,RELIANCE
2025-02-11 11:43:00+05:30,1257.75,1259.0,1257.7,1258.9,27737,RELIANCE
2025-02-11 11:44:00+05:30,1259.0,1259.55,1258.45,1258.6,15866,RELIANCE
2025-02-11 11:45:00+05:30,1258.5,1259.25,1258.25,1259.2,6615,RELIANCE
2025-02-11 11:46:00+05:30,1259.15,1259.95,1258.95,1259.55,26042,RELIANCE
2025-02-11 11:47:00+05:30,1259.5,1260.0,1258.5,1258.65,39591,RELIANCE
2025-02-11 11:48:00+05:30,1258.95,1259.0,1258.05,1258.4,11527,RELIANCE
2025-02-11 11:49:00+05:30,1258.35,1258.5,1257.85,1258.05,14969,RELIANCE
2025-02-11 11:50:00+05:30,1258.15,1258.5,1257.55,1257.85,6559,RELIANCE
2025-02-11 11:51:00+05:30,1257.6,1258.0,1257.4,1257.5,6336,RELIANCE
2025-02-11 11:52:00+05:30,1257.5,1257.5,1256.8,1257.2,9214,RELIANCE
2025-02-11 11:53:00+05:30,1257.15,1257.15,1256.5,1256.6,7831,RELIANCE
2025-02-11 11:54:00+05:30,1256.85,1257.5,1256.6,1257.15,7190,RELIANCE
2025-02-11 11:55:00+05:30,1257.2,1257.55,1256.75,1256.95,9164,RELIANCE
2025-02-11 11:56:00+05:30,1257.2,1257.8,1256.8,1257.25,8807,RELIANCE
2025-02-11 11:57:00+05:30,1257.65,1257.65,1257.0,1257.05,2624,RELIANCE
2025-02-11 11:58:00+05:30,1257.05,1257.45,1256.65,1257.1,7091,RELIANCE
2025-02-11 11:59:00+05:30,1257.1,1257.3,1256.7,1256.85,5354,RELIANCE
2025-02-11 12:00:00+05:30,1256.85,1257.0,1256.5,1256.5,4958,RELIANCE
2025-02-11 12:01:00+05:30,1256.5,1256.7,1256.05,1256.55,10852,RELIANCE
2025-02-11 12:02:00+05:30,1256.55,1256.6,1255.75,1255.95,11284,RELIANCE
2025-02-11 12:03:00+05:30,1255.9,1256.2,1255.7,1255.7,5234,RELIANCE
2025-02-11 12:04:00+05:30,1255.7,1256.2,1255.7,1256.2,4956,RELIANCE
2025-02-11 12:05:00+05:30,1256.0,1256.4,1255.8,1256.05,6672,RELIANCE
2025-02-11 12:06:00+05:30,1256.15,1256.15,1255.8,1255.95,4496,RELIANCE
2025-02-11 12:07:00+05:30,1255.95,1256.4,1255.75,1255.75,10226,RELIANCE
2025-02-11 12:08:00+05:30,1255.95,1256.5,1255.75,1256.3,9333,RELIANCE
2025-02-11 12:09:00+05:30,1256.35,1256.55,1256.0,1256.05,5362,RELIANCE
2025-02-11 12:10:00+05:30,1256.05,1256.4,1256.05,1256.2,2744,RELIANCE
2025-02-11 12:11:00+05:30,1256.25,1256.4,1255.25,1256.1,18774,RELIANCE
2025-02-11 12:12:00+05:30,1256.3,1256.4,1255.05,1255.95,34042,RELIANCE
2025-02-11 12:13:00+05:30,1255.9,1256.4,1255.5,1255.65,3820,RELIANCE
2025-02-11 12:14:00+05:30,1255.65,1255.85,1254.95,1255.05,31838,RELIANCE
2025-02-11 12:15:00+05:30,1255.05,1255.2,1254.25,1254.5,10053,RELIANCE
2025-02-11 12:16:00+05:30,1254.5,1254.6,1253.85,1254.05,13619,RELIANCE
2025-02-11 12:17:00+05:30,1254.25,1254.35,1253.9,1253.9,6469,RELIANCE
2025-02-11 12:18:00+05:30,1253.85,1254.75,1253.8,1254.5,18520,RELIANCE
2025-02-11 12:19:00+05:30,1254.3,1254.5,1253.8,1254.3,8096,RELIANCE
2025-02-11 12:20:00+05:30,1254.3,1254.4,1253.8,1254.1,5087,RELIANCE
2025-02-11 12:21:00+05:30,1254.1,1254.45,1253.8,1254.0,9049,RELIANCE
2025-02-11 12:22:00+05:30,1254.0,1254.75,1253.8,1253.85,7600,RELIANCE
2025-02-11 12:23:00+05:30,1254.0,1254.0,1253.0,1253.0,10266,RELIANCE
2025-02-11 12:24:00+05:30,1253.05,1253.05,1252.8,1252.85,9195,RELIANCE
2025-02-11 12:25:00+05:30,1252.8,1253.75,1252.8,1253.55,8397,RELIANCE
2025-02-11 12:26:00+05:30,1253.4,1253.4,1252.8,1252.8,8544,RELIANCE
2025-02-11 12:27:00+05:30,1252.85,1253.45,1252.15,1252.7,14896,RELIANCE
2025-02-11 12:28:00+05:30,1253.15,1253.65,1252.7,1252.95,5238,RELIANCE
2025-02-11 12:29:00+05:30,1252.95,1253.4,1252.9,1253.1,5850,RELIANCE
2025-02-11 12:30:00+05:30,1253.15,1253.15,1252.7,1252.7,5716,RELIANCE
2025-02-11 12:31:00+05:30,1252.7,1252.7,1251.15,1251.25,18606,RELIANCE
2025-02-11 12:32:00+05:30,1251.6,1251.85,1251.1,1251.2,8160,RELIANCE
2025-02-11 12:33:00+05:30,1251.55,1251.95,1251.15,1251.55,5648,RELIANCE
2025-02-11 12:34:00+05:30,1251.85,1251.95,1251.2,1251.3,4529,RELIANCE
2025-02-11 12:35:00+05:30,1251.3,1251.8,1251.3,1251.6,4330,RELIANCE
2025-02-11 12:36:00+05:30,1251.6,1251.9,1251.5,1251.8,7251,RELIANCE
2025-02-11 12:37:00+05:30,1251.65,1251.9,1251.1,1251.25,11095,RELIANCE
2025-02-11 12:38:00+05:30,1251.1,1251.65,1251.0,1251.3,9033,RELIANCE
2025-02-11 12:39:00+05:30,1251.4,1251.85,1251.2,1251.6,5607,RELIANCE
2025-02-11 12:40:00+05:30,1251.6,1252.8,1251.6,1252.2,8350,RELIANCE
2025-02-11 12:41:00+05:30,1252.3,1253.6,1252.15,1252.85,14547,RELIANCE
2025-02-11 12:42:00+05:30,1252.85,1253.35,1252.65,1253.0,4773,RELIANCE
2025-02-11 12:43:00+05:30,1252.8,1253.0,1252.35,1252.6,7068,RELIANCE
2025-02-11 12:44:00+05:30,1252.85,1252.85,1252.3,1252.6,8217,RELIANCE
2025-02-11 12:45:00+05:30,1252.6,1253.25,1252.6,1253.0,6335,RELIANCE
2025-02-11 12:46:00+05:30,1253.2,1253.35,1252.75,1253.0,5602,RELIANCE
2025-02-11 12:47:00+05:30,1253.0,1253.1,1252.75,1252.95,4789,RELIANCE
2025-02-11 12:48:00+05:30,1252.95,1252.95,1251.4,1251.4,12738,RELIANCE
2025-02-11 12:49:00+05:30,1251.4,1251.65,1251.15,1251.2,5541,RELIANCE
2025-02-11 12:50:00+05:30,1251.2,1251.25,1250.4,1250.5,12343,RELIANCE
2025-02-11 12:51:00+05:30,1250.4,1250.6,1250.1,1250.1,8543,RELIANCE
2025-02-11 12:52:00+05:30,1250.1,1251.0,1250.05,1250.75,9944,RELIANCE
2025-02-11 12:53:00+05:30,1250.7,1251.0,1250.6,1250.8,7586,RELIANCE
2025-02-11 12:54:00+05:30,1250.8,1250.95,1250.75,1250.75,4610,RELIANCE
2025-02-11 12:55:00+05:30,1250.85,1251.65,1248.75,1249.6,56928,RELIANCE
2025-02-11 12:56:00+05:30,1249.65,1249.7,1248.1,1249.05,26465,RELIANCE
2025-02-11 12:57:00+05:30,1248.7,1249.1,1248.35,1248.4,14339,RELIANCE
2025-02-11 12:58:00+05:30,1248.4,1248.8,1248.0,1248.1,17207,RELIANCE
2025-02-11 12:59:00+05:30,1248.3,1248.5,1247.0,1247.65,36285,RELIANCE
2025-02-11 13:00:00+05:30,1247.95,1247.95,1245.2,1245.25,42091,RELIANCE
2025-02-11 13:01:00+05:30,1245.5,1245.75,1245.0,1245.1,24099,RELIANCE
2025-02-11 13:02:00+05:30,1245.1,1245.15,1244.3,1244.5,40114,RELIANCE
2025-02-11 13:03:00+05:30,1244.5,1246.05,1244.5,1245.55,21304,RELIANCE
2025-02-11 13:04:00+05:30,1245.55,1246.2,1244.0,1244.3,21084,RELIANCE
2025-02-11 13:05:00+05:30,1244.3,1244.75,1243.15,1244.0,23691,RELIANCE
2025-02-11 13:06:00+05:30,1244.1,1244.1,1243.2,1243.6,14767,RELIANCE
2025-02-11 13:07:00+05:30,1243.6,1244.35,1243.0,1243.1,13085,RELIANCE
2025-02-11 13:08:00+05:30,1243.15,1243.55,1242.55,1242.65,13378,RELIANCE
2025-02-11 13:09:00+05:30,1242.65,1243.25,1242.35,1242.65,14435,RELIANCE
2025-02-11 13:10:00+05:30,1242.4,1242.8,1240.35,1240.75,26994,RELIANCE
2025-02-11 13:11:00+05:30,1240.75,1240.8,1239.1,1239.15,40643,RELIANCE
2025-02-11 13:12:00+05:30,1239.1,1239.9,1238.15,1238.6,24130,RELIANCE
2025-02-11 13:13:00+05:30,1238.2,1238.75,1235.55,1235.75,42701,RELIANCE
2025-02-11 13:14:00+05:30,1235.75,1236.0,1234.0,1235.05,37325,RELIANCE
2025-02-11 13:15:00+05:30,1235.0,1237.0,1234.0,1236.45,49609,RELIANCE
2025-02-11 13:16:00+05:30,1236.7,1238.65,1236.6,1237.8,35978,RELIANCE
2025-02-11 13:17:00+05:30,1237.75,1237.85,1236.0,1237.45,24989,RELIANCE
2025-02-11 13:18:00+05:30,1237.45,1237.9,1236.1,1236.55,17114,RELIANCE
2025-02-11 13:19:00+05:30,1236.55,1236.55,1235.15,1235.8,23611,RELIANCE
2025-02-11 13:20:00+05:30,1235.8,1237.0,1235.1,1236.5,23187,RELIANCE
2025-02-11 13:21:00+05:30,1236.35,1236.7,1235.55,1235.75,15159,RELIANCE
2025-02-11 13:22:00+05:30,1235.55,1236.9,1235.0,1235.0,20721,RELIANCE
2025-02-11 13:23:00+05:30,1235.05,1236.45,1235.05,1235.8,19913,RELIANCE
2025-02-11 13:24:00+05:30,1236.05,1236.55,1235.5,1236.0,18608,RELIANCE
2025-02-11 13:25:00+05:30,1235.75,1236.1,1235.5,1236.0,10378,RELIANCE
2025-02-11 13:26:00+05:30,1236.1,1236.4,1234.75,1235.0,27592,RELIANCE
2025-02-11 13:27:00+05:30,1235.0,1236.0,1234.4,1234.5,17690,RELIANCE
2025-02-11 13:28:00+05:30,1234.75,1235.0,1233.0,1233.2,22527,RELIANCE
2025-02-11 13:29:00+05:30,1233.15,1233.4,1232.35,1232.9,23037,RELIANCE
2025-02-11 13:30:00+05:30,1232.95,1233.8,1232.05,1233.5,19456,RELIANCE
2025-02-11 13:31:00+05:30,1233.5,1234.4,1233.1,1234.0,13494,RELIANCE
2025-02-11 13:32:00+05:30,1234.0,1234.7,1233.25,1233.6,11232,RELIANCE
2025-02-11 13:33:00+05:30,1233.55,1233.65,1232.7,1232.8,24913,RELIANCE
2025-02-11 13:34:00+05:30,1232.75,1233.5,1232.2,1233.1,15667,RELIANCE
2025-02-11 13:35:00+05:30,1233.05,1233.85,1232.8,1233.2,14572,RELIANCE
2025-02-11 13:36:00+05:30,1233.05,1235.0,1232.5,1234.3,53280,RELIANCE
2025-02-11 13:37:00+05:30,1234.3,1234.8,1234.0,1234.45,18973,RELIANCE
2025-02-11 13:38:00+05:30,1234.45,1235.0,1233.95,1234.9,19100,RELIANCE
2025-02-11 13:39:00+05:30,1234.45,1236.8,1234.15,1236.25,72373,RELIANCE
2025-02-11 13:40:00+05:30,1236.4,1237.0,1234.45,1234.65,17266,RELIANCE
2025-02-11 13:41:00+05:30,1235.0,1235.6,1234.1,1234.8,10721,RELIANCE
2025-02-11 13:42:00+05:30,1234.8,1236.0,1234.3,1235.55,14864,RELIANCE
2025-02-11 13:43:00+05:30,1235.35,1235.6,1234.5,1234.85,14957,RELIANCE
2025-02-11 13:44:00+05:30,1234.85,1235.85,1234.7,1235.65,15750,RELIANCE
2025-02-11 13:45:00+05:30,1235.5,1235.9,1235.0,1235.85,11174,RELIANCE
2025-02-11 13:46:00+05:30,1235.8,1236.35,1234.6,1235.3,18524,RELIANCE
2025-02-11 13:47:00+05:30,1235.3,1236.45,1234.9,1236.0,10538,RELIANCE
2025-02-11 13:48:00+05:30,1236.15,1236.45,1234.5,1234.55,19312,RELIANCE
2025-02-11 13:49:00+05:30,1234.55,1235.0,1234.5,1234.75,9902,RELIANCE
2025-02-11 13:50:00+05:30,1234.85,1235.5,1234.7,1235.1,8318,RELIANCE
2025-02-11 13:51:00+05:30,1235.1,1235.5,1234.7,1235.0,32268,RELIANCE
2025-02-11 13:52:00+05:30,1235.15,1236.3,1234.7,1236.1,77663,RELIANCE
2025-02-11 13:53:00+05:30,1236.05,1236.1,1235.9,1236.05,24193,RELIANCE
2025-02-11 13:54:00+05:30,1236.05,1236.05,1234.7,1235.0,65611,RELIANCE
2025-02-11 13:55:00+05:30,1235.15,1235.5,1233.55,1233.75,14109,RELIANCE
2025-02-11 13:56:00+05:30,1233.55,1234.2,1233.0,1233.2,15229,RELIANCE
