timestamp,open,high,low,close,volume,ticker
2024-12-24 13:54:00+05:30,1296.9,1297.0,1296.3,1296.9,22754,ICICIBANK
2024-12-24 13:55:00+05:30,1296.75,1297.35,1296.1,1296.7,60447,ICICIBANK
2024-12-24 13:56:00+05:30,1296.85,1296.9,1295.7,1296.0,8707,ICICIBANK
2024-12-24 13:57:00+05:30,1296.3,1296.85,1295.65,1296.7,7780,ICICIBANK
2024-12-24 13:58:00+05:30,1296.65,1297.1,1296.1,1296.6,11905,ICICIBANK
2024-12-24 13:59:00+05:30,1296.6,1297.0,1296.0,1296.45,21915,ICICIBANK
2024-12-24 14:00:00+05:30,1296.45,1296.7,1295.65,1295.65,19163,ICICIBANK
2024-12-24 14:01:00+05:30,1295.75,1296.3,1295.3,1295.8,11356,ICICIBANK
2024-12-24 14:02:00+05:30,1295.8,1296.15,1295.35,1295.7,7203,ICICIBANK
2024-12-24 14:03:00+05:30,1296.05,1296.8,1295.45,1296.15,8953,ICICIBANK
2024-12-24 14:04:00+05:30,1296.1,1296.8,1295.8,1296.45,6711,ICICIBANK
2024-12-24 14:05:00+05:30,1296.75,1297.05,1295.85,1296.5,10295,ICICIBANK
2024-12-24 14:06:00+05:30,1296.45,1296.5,1295.6,1295.9,12570,ICICIBANK
2024-12-24 14:07:00+05:30,1296.0,1296.45,1295.5,1295.75,16379,ICICIBANK
2024-12-24 14:08:00+05:30,1296.0,1296.1,1294.9,1295.25,41652,ICICIBANK
2024-12-24 14:09:00+05:30,1295.35,1296.35,1295.0,1295.35,43377,ICICIBANK
2024-12-24 14:10:00+05:30,1295.35,1296.3,1294.95,1295.5,29178,ICICIBANK
2024-12-24 14:11:00+05:30,1295.95,1296.8,1294.65,1295.0,45513,ICICIBANK
2024-12-24 14:12:00+05:30,1295.0,1295.5,1294.6,1295.5,19646,ICICIBANK
2024-12-24 14:13:00+05:30,1295.45,1296.2,1294.9,1295.5,12987,ICICIBANK
2024-12-24 14:14:00+05:30,1295.5,1296.0,1294.65,1295.1,18232,ICICIBANK
2024-12-24 14:15:00+05:30,1295.3,1295.65,1294.4,1294.5,24190,ICICIBANK
2024-12-24 14:16:00+05:30,1294.85,1295.15,1294.1,1294.25,27602,ICICIBANK
2024-12-24 14:17:00+05:30,1294.2,1295.0,1293.45,1293.8,91562,ICICIBANK
2024-12-24 14:18:00+05:30,1293.8,1294.45,1293.05,1293.6,110687,ICICIBANK
2024-12-24 14:19:00+05:30,1294.0,1294.35,1293.25,1293.55,77785,ICICIBANK
2024-12-24 14:20:00+05:30,1294.0,1294.05,1293.0,1293.65,64563,ICICIBANK
2024-12-24 14:21:00+05:30,1293.35,1294.15,1293.05,1293.45,63733,ICICIBANK
2024-12-24 14:22:00+05:30,1293.35,1294.1,1293.0,1293.7,42499,ICICIBANK
2024-12-24 14:23:00+05:30,1293.7,1294.25,1293.3,1294.0,41091,ICICIBANK
2024-12-24 14:24:00+05:30,1293.6,1294.1,1293.25,1293.8,31914,ICICIBANK
2024-12-24 14:25:00+05:30,1294.0,1294.2,1293.3,1293.95,26259,ICICIBANK
2024-12-24 14:26:00+05:30,1294.1,1294.95,1293.45,1294.75,23622,ICICIBANK
2024-12-24 14:27:00+05:30,1294.85,1295.3,1294.05,1295.0,22563,ICICIBANK
2024-12-24 14:28:00+05:30,1295.2,1296.15,1294.65,1295.75,8234,ICICIBANK
2024-12-24 14:29:00+05:30,1295.65,1295.9,1295.25,1295.25,6473,ICICIBANK
2024-12-24 14:30:00+05:30,1295.6,1296.75,1295.25,1296.7,8780,ICICIBANK
2024-12-24 14:31:00+05:30,1296.7,1296.8,1296.3,1296.8,5822,ICICIBANK
2024-12-24 14:32:00+05:30,1296.8,1296.9,1295.7,1296.4,5815,ICICIBANK
2024-12-24 14:33:00+05:30,1296.4,1296.45,1295.45,1296.35,9011,ICICIBANK
2024-12-24 14:34:00+05:30,1296.35,1296.35,1295.25,1295.9,11959,ICICIBANK
2024-12-24 14:35:00+05:30,1295.85,1296.1,1295.3,1295.85,8130,ICICIBANK
2024-12-24 14:36:00+05:30,1295.6,1295.95,1295.1,1295.85,11007,ICICIBANK
2024-12-24 14:37:00+05:30,1295.85,1295.95,1295.1,1295.8,8700,ICICIBANK
2024-12-24 14:38:00+05:30,1295.65,1296.15,1295.2,1295.9,7926,ICICIBANK
2024-12-24 14:39:00+05:30,1295.9,1296.1,1295.15,1295.65,7488,ICICIBANK
2024-12-24 14:40:00+05:30,1295.6,1295.8,1295.0,1295.1,8592,ICICIBANK
2024-12-24 14:41:00+05:30,1295.6,1295.9,1294.85,1295.5,17379,ICICIBANK
2024-12-24 14:42:00+05:30,1295.5,1295.6,1294.75,1295.55,25540,ICICIBANK
2024-12-24 14:43:00+05:30,1295.55,1295.55,1294.45,1295.25,23951,ICICIBANK
2024-12-24 14:44:00+05:30,1295.0,1295.5,1294.6,1295.15,15942,ICICIBANK
2024-12-24 14:45:00+05:30,1295.15,1295.55,1294.6,1295.15,18143,ICICIBANK
2024-12-24 14:46:00+05:30,1295.15,1295.15,1294.2,1295.0,23161,ICICIBANK
2024-12-24 14:47:00+05:30,1295.0,1295.2,1294.1,1295.0,24991,ICICIBANK
2024-12-24 14:48:00+05:30,1294.95,1295.3,1294.0,1294.9,41465,ICICIBANK
2024-12-24 14:49:00+05:30,1294.9,1295.1,1294.15,1294.8,41928,ICICIBANK
2024-12-24 14:50:00+05:30,1294.9,1295.0,1294.0,1294.8,35040,ICICIBANK
2024-12-24 14:51:00+05:30,1294.8,1295.6,1294.1,1295.0,102114,ICICIBANK
2024-12-24 14:52:00+05:30,1295.2,1295.75,1294.55,1294.95,21207,ICICIBANK
2024-12-24 14:53:00+05:30,1294.9,1295.0,1294.2,1295.0,15299,ICICIBANK
2024-12-24 14:54:00+05:30,1295.0,1295.25,1294.1,1294.6,24649,ICICIBANK
2024-12-24 14:55:00+05:30,1294.6,1294.95,1294.15,1294.8,19742,ICICIBANK
2024-12-24 14:56:00+05:30,1294.7,1294.95,1294.0,1294.2,16822,ICICIBANK
2024-12-24 14:57:00+05:30,1294.15,1294.75,1293.8,1294.6,29567,ICICIBANK
2024-12-24 14:58:00+05:30,1294.25,1295.1,1294.05,1294.65,25916,ICICIBANK
2024-12-24 14:59:00+05:30,1294.4,1295.05,1293.7,1294.2,33434,ICICIBANK
2024-12-24 15:00:00+05:30,1294.15,1295.65,1293.75,1295.15,74904,ICICIBANK
2024-12-24 15:01:00+05:30,1295.05,1296.1,1294.65,1295.3,74744,ICICIBANK
2024-12-24 15:02:00+05:30,1295.3,1296.95,1295.1,1296.15,111197,ICICIBANK
2024-12-24 15:03:00+05:30,1296.15,1296.9,1295.95,1296.75,96963,ICICIBANK
2024-12-24 15:04:00+05:30,1296.6,1297.35,1296.05,1297.05,104455,ICICIBANK
2024-12-24 15:05:00+05:30,1297.15,1297.9,1297.0,1297.45,92634,ICICIBANK
2024-12-24 15:06:00+05:30,1297.3,1297.9,1297.05,1297.45,86039,ICICIBANK
2024-12-24 15:07:00+05:30,1297.4,1298.4,1297.35,1298.15,71245,ICICIBANK
2024-12-24 15:08:00+05:30,1297.75,1298.7,1297.4,1298.7,72512,ICICIBANK
2024-12-24 15:09:00+05:30,1298.7,1298.7,1297.65,1298.05,81627,ICICIBANK
2024-12-24 15:10:00+05:30,1298.05,1298.1,1296.95,1297.55,70007,ICICIBANK
2024-12-24 15:11:00+05:30,1297.45,1297.65,1296.75,1296.75,58564,ICICIBANK
2024-12-24 15:12:00+05:30,1296.8,1297.45,1296.55,1296.65,71255,ICICIBANK
2024-12-24 15:13:00+05:30,1296.85,1297.35,1296.5,1297.2,60135,ICICIBANK
2024-12-24 15:14:00+05:30,1296.85,1297.8,1296.65,1296.7,70608,ICICIBANK
2024-12-24 15:15:00+05:30,1296.75,1298.0,1296.75,1297.7,71413,ICICIBANK
2024-12-24 15:16:00+05:30,1297.8,1298.0,1297.25,1297.4,39559,ICICIBANK
2024-12-24 15:17:00+05:30,1297.8,1298.4,1297.2,1297.45,54626,ICICIBANK
2024-12-24 15:18:00+05:30,1297.95,1297.95,1297.2,1297.7,52722,ICICIBANK
2024-12-24 15:19:00+05:30,1297.75,1297.75,1296.7,1296.95,31083,ICICIBANK
2024-12-24 15:20:00+05:30,1297.1,1297.5,1296.6,1296.7,43049,ICICIBANK
2024-12-24 15:21:00+05:30,1296.95,1298.35,1296.7,1298.05,49492,ICICIBANK
2024-12-24 15:22:00+05:30,1298.3,1299.1,1298.0,1298.7,49547,ICICIBANK
2024-12-24 15:23:00+05:30,1298.75,1299.1,1298.5,1298.65,45327,ICICIBANK
2024-12-24 15:24:00+05:30,1298.6,1299.3,1298.05,1298.65,42063,ICICIBANK
2024-12-24 15:25:00+05:30,1298.4,1299.0,1298.0,1298.75,42367,ICICIBANK
2024-12-24 15:26:00+05:30,1298.75,1298.95,1298.0,1298.9,33811,ICICIBANK
2024-12-24 15:27:00+05:30,1298.85,1299.65,1298.5,1299.15,30036,ICICIBANK
2024-12-24 15:28:00+05:30,1299.1,1299.45,1298.6,1299.05,24297,ICICIBANK
2024-12-24 15:29:00+05:30,1298.85,1299.45,1298.25,1298.95,17308,ICICIBANK
2024-12-26 09:15:00+05:30,1307.0,1312.15,1302.1,1309.1,118509,ICICIBANK
2024-12-26 09:16:00+05:30,1308.85,1311.6,1308.6,1310.65,48456,ICICIBANK
2024-12-26 09:17:00+05:30,1311.2,1312.55,1310.05,1311.9,39491,ICICIBANK
2024-12-26 09:18:00+05:30,1312.25,1312.45,1309.4,1310.0,28206,ICICIBANK
2024-12-26 09:19:00+05:30,1310.0,1310.95,1309.2,1310.85,14155,ICICIBANK
2024-12-26 09:20:00+05:30,1310.9,1312.3,1310.55,1311.55,17833,ICICIBANK
2024-12-26 09:21:00+05:30,1311.55,1311.9,1310.6,1311.1,9308,ICICIBANK
2024-12-26 09:22:00+05:30,1311.1,1312.75,1309.75,1310.1,33007,ICICIBANK
2024-12-26 09:23:00+05:30,1310.0,1310.0,1306.15,1306.75,28144,ICICIBANK
2024-12-26 09:24:00+05:30,1306.75,1308.4,1306.7,1307.8,18977,ICICIBANK
2024-12-26 09:25:00+05:30,1307.85,1309.85,1307.3,1309.0,15086,ICICIBANK
2024-12-26 09:26:00+05:30,1309.5,1309.7,1307.65,1308.4,18316,ICICIBANK
2024-12-26 09:27:00+05:30,1308.75,1311.8,1308.55,1311.2,29088,ICICIBANK
2024-12-26 09:28:00+05:30,1311.1,1311.45,1310.2,1310.6,9508,ICICIBANK
2024-12-26 09:29:00+05:30,1310.9,1311.0,1309.45,1310.3,8299,ICICIBANK
2024-12-26 09:30:00+05:30,1310.3,1310.9,1309.65,1310.35,12447,ICICIBANK
2024-12-26 09:31:00+05:30,1310.1,1310.9,1309.6,1309.8,5057,ICICIBANK
2024-12-26 09:32:00+05:30,1310.0,1310.8,1309.1,1309.5,7836,ICICIBANK
2024-12-26 09:33:00+05:30,1309.1,1309.6,1308.4,1308.8,4727,ICICIBANK
2024-12-26 09:34:00+05:30,1309.0,1309.1,1308.0,1308.3,5816,ICICIBANK
2024-12-26 09:35:00+05:30,1308.2,1308.35,1307.1,1307.5,6123,ICICIBANK
2024-12-26 09:36:00+05:30,1307.4,1308.75,1307.1,1308.2,41925,ICICIBANK
2024-12-26 09:37:00+05:30,1308.2,1309.2,1308.15,1308.8,17837,ICICIBANK
2024-12-26 09:38:00+05:30,1308.6,1308.9,1307.7,1308.1,2955,ICICIBANK
2024-12-26 09:39:00+05:30,1308.35,1309.0,1307.6,1307.95,6052,ICICIBANK
2024-12-26 09:40:00+05:30,1307.65,1307.95,1306.9,1306.9,13063,ICICIBANK
2024-12-26 09:41:00+05:30,1307.0,1307.15,1306.0,1306.0,8288,ICICIBANK
2024-12-26 09:42:00+05:30,1306.25,1306.5,1305.35,1305.85,8533,ICICIBANK
2024-12-26 09:43:00+05:30,1305.5,1306.7,1305.5,1306.55,8005,ICICIBANK
2024-12-26 09:44:00+05:30,1306.1,1306.8,1306.0,1306.45,2350,ICICIBANK
2024-12-26 09:45:00+05:30,1306.45,1306.8,1306.0,1306.05,4104,ICICIBANK
2024-12-26 09:46:00+05:30,1306.05,1306.4,1305.4,1306.3,7585,ICICIBANK
2024-12-26 09:47:00+05:30,1306.3,1306.9,1305.75,1306.9,5772,ICICIBANK
2024-12-26 09:48:00+05:30,1306.4,1306.8,1305.3,1305.75,4616,ICICIBANK
2024-12-26 09:49:00+05:30,1305.85,1306.05,1304.65,1305.95,10857,ICICIBANK
2024-12-26 09:50:00+05:30,1305.6,1305.9,1305.0,1305.2,2237,ICICIBANK
2024-12-26 09:51:00+05:30,1305.35,1305.6,1305.0,1305.55,3222,ICICIBANK
2024-12-26 09:52:00+05:30,1305.35,1305.55,1304.55,1304.65,5833,ICICIBANK
2024-12-26 09:53:00+05:30,1304.95,1305.85,1304.85,1305.3,5144,ICICIBANK
2024-12-26 09:54:00+05:30,1305.0,1305.5,1304.55,1305.2,3451,ICICIBANK
2024-12-26 09:55:00+05:30,1305.2,1305.3,1304.45,1304.5,4472,ICICIBANK
2024-12-26 09:56:00+05:30,1304.5,1304.85,1303.2,1303.2,8918,ICICIBANK
2024-12-26 09:57:00+05:30,1303.35,1303.8,1302.75,1303.3,28112,ICICIBANK
2024-12-26 09:58:00+05:30,1303.1,1303.5,1302.75,1303.05,4521,ICICIBANK
2024-12-26 09:59:00+05:30,1303.05,1303.65,1303.0,1303.2,2448,ICICIBANK
2024-12-26 10:00:00+05:30,1303.2,1303.45,1302.35,1302.55,5464,ICICIBANK
2024-12-26 10:01:00+05:30,1302.55,1302.85,1301.0,1301.75,16371,ICICIBANK
2024-12-26 10:02:00+05:30,1301.45,1302.2,1300.55,1301.85,24613,ICICIBANK
2024-12-26 10:03:00+05:30,1301.85,1302.65,1301.4,1301.6,2822,ICICIBANK
2024-12-26 10:04:00+05:30,1301.6,1302.0,1301.0,1301.0,12465,ICICIBANK
2024-12-26 10:05:00+05:30,1301.15,1301.5,1301.0,1301.35,11978,ICICIBANK
2024-12-26 10:06:00+05:30,1301.2,1301.25,1300.0,1300.0,15982,ICICIBANK
2024-12-26 10:07:00+05:30,1300.0,1300.0,1297.4,1297.7,28496,ICICIBANK
2024-12-26 10:08:00+05:30,1298.05,1298.75,1297.05,1297.3,7880,ICICIBANK
2024-12-26 10:09:00+05:30,1297.3,1298.5,1297.0,1298.0,9819,ICICIBANK
2024-12-26 10:10:00+05:30,1297.75,1298.0,1297.0,1297.2,12684,ICICIBANK
2024-12-26 10:11:00+05:30,1297.0,1297.85,1296.8,1297.45,13736,ICICIBANK
2024-12-26 10:12:00+05:30,1297.55,1297.95,1295.75,1296.5,18168,ICICIBANK
2024-12-26 10:13:00+05:30,1296.5,1296.8,1295.9,1296.1,12228,ICICIBANK
2024-12-26 10:14:00+05:30,1295.9,1296.25,1295.25,1295.4,13760,ICICIBANK
2024-12-26 10:15:00+05:30,1295.75,1296.25,1295.25,1296.1,21454,ICICIBANK
2024-12-26 10:16:00+05:30,1296.05,1296.6,1295.6,1296.45,18142,ICICIBANK
2024-12-26 10:17:00+05:30,1296.05,1298.0,1296.0,1297.65,7726,ICICIBANK
2024-12-26 10:18:00+05:30,1297.65,1298.05,1297.2,1297.8,11212,ICICIBANK
2024-12-26 10:19:00+05:30,1297.8,1298.3,1297.0,1297.0,4671,ICICIBANK
2024-12-26 10:20:00+05:30,1297.0,1297.25,1296.1,1296.65,4083,ICICIBANK
2024-12-26 10:21:00+05:30,1296.65,1297.15,1296.4,1296.85,1777,ICICIBANK
2024-12-26 10:22:00+05:30,1296.4,1298.45,1296.4,1298.45,2097,ICICIBANK
2024-12-26 10:23:00+05:30,1298.1,1298.9,1298.1,1298.8,3379,ICICIBANK
2024-12-26 10:24:00+05:30,1298.5,1299.4,1298.5,1299.35,1826,ICICIBANK
2024-12-26 10:25:00+05:30,1298.75,1298.75,1298.0,1298.35,1320,ICICIBANK
2024-12-26 10:26:00+05:30,1298.0,1298.45,1297.3,1297.3,2728,ICICIBANK
2024-12-26 10:27:00+05:30,1297.3,1298.1,1296.6,1297.65,2546,ICICIBANK
2024-12-26 10:28:00+05:30,1298.0,1298.15,1297.0,1297.3,2569,ICICIBANK
2024-12-26 10:29:00+05:30,1297.1,1297.3,1295.6,1295.9,5831,ICICIBANK
2024-12-26 10:30:00+05:30,1296.0,1296.15,1294.65,1295.3,14143,ICICIBANK
2024-12-26 10:31:00+05:30,1295.6,1295.6,1294.25,1294.5,7640,ICICIBANK
2024-12-26 10:32:00+05:30,1294.55,1296.0,1294.5,1295.1,7980,ICICIBANK
2024-12-26 10:33:00+05:30,1294.7,1295.5,1294.4,1295.15,7523,ICICIBANK
2024-12-26 10:34:00+05:30,1294.7,1295.15,1293.6,1294.2,20305,ICICIBANK
2024-12-26 10:35:00+05:30,1294.0,1295.1,1294.0,1294.25,5777,ICICIBANK
2024-12-26 10:36:00+05:30,1294.5,1294.75,1293.5,1293.6,7645,ICICIBANK
2024-12-26 10:37:00+05:30,1293.7,1295.05,1293.25,1294.0,7927,ICICIBANK
2024-12-26 10:38:00+05:30,1294.05,1294.7,1293.2,1293.65,9762,ICICIBANK
2024-12-26 10:39:00+05:30,1293.65,1294.85,1293.65,1293.75,4391,ICICIBANK
2024-12-26 10:40:00+05:30,1293.8,1294.75,1293.75,1294.05,7602,ICICIBANK
2024-12-26 10:41:00+05:30,1294.05,1294.9,1293.5,1294.35,4556,ICICIBANK
2024-12-26 10:42:00+05:30,1294.15,1295.45,1293.95,1294.05,13650,ICICIBANK
2024-12-26 10:43:00+05:30,1294.1,1294.85,1293.5,1293.6,10949,ICICIBANK
2024-12-26 10:44:00+05:30,1293.6,1294.45,1293.15,1293.3,4743,ICICIBANK
2024-12-26 10:45:00+05:30,1293.65,1293.75,1293.0,1293.0,4595,ICICIBANK
2024-12-26 10:46:00+05:30,1293.1,1293.15,1292.1,1292.2,8058,ICICIBANK
2024-12-26 10:47:00+05:30,1292.2,1292.55,1291.85,1292.1,8487,ICICIBANK
2024-12-26 10:48:00+05:30,1292.1,1292.55,1291.25,1291.75,6928,ICICIBANK
2024-12-26 10:49:00+05:30,1291.35,1291.75,1290.95,1291.1,6360,ICICIBANK
2024-12-26 10:50:00+05:30,1291.1,1291.55,1290.9,1291.0,4830,ICICIBANK
2024-12-26 10:51:00+05:30,1291.1,1291.55,1290.0,1290.0,13918,ICICIBANK
2024-12-26 10:52:00+05:30,1290.0,1290.75,1289.2,1290.45,11781,ICICIBANK
2024-12-26 10:53:00+05:30,1290.7,1291.45,1290.25,1290.3,3696,ICICIBANK
2024-12-26 10:54:00+05:30,1290.65,1290.95,1290.15,1290.4,5989,ICICIBANK
2024-12-26 10:55:00+05:30,1290.4,1290.85,1290.0,1290.2,2470,ICICIBANK
2024-12-26 10:56:00+05:30,1290.2,1290.8,1290.0,1290.25,6559,ICICIBANK
2024-12-26 10:57:00+05:30,1290.25,1290.85,1290.25,1290.4,2269,ICICIBANK
2024-12-26 10:58:00+05:30,1290.4,1290.75,1290.0,1290.4,3990,ICICIBANK
2024-12-26 10:59:00+05:30,1290.4,1290.4,1289.55,1289.55,5353,ICICIBANK
2024-12-26 11:00:00+05:30,1289.55,1290.9,1289.55,1290.0,12844,ICICIBANK
2024-12-26 11:01:00+05:30,1290.05,1291.65,1290.05,1291.0,9489,ICICIBANK
2024-12-26 11:02:00+05:30,1291.3,1292.0,1290.95,1292.0,5197,ICICIBANK
2024-12-26 11:03:00+05:30,1292.0,1292.0,1291.15,1291.9,3935,ICICIBANK
2024-12-26 11:04:00+05:30,1291.75,1291.9,1291.25,1291.45,1008,ICICIBANK
2024-12-26 11:05:00+05:30,1291.5,1291.9,1291.2,1291.9,2159,ICICIBANK
2024-12-26 11:06:00+05:30,1291.55,1292.0,1291.4,1291.85,2758,ICICIBANK
2024-12-26 11:07:00+05:30,1291.85,1291.85,1290.95,1291.4,12495,ICICIBANK
2024-12-26 11:08:00+05:30,1291.55,1291.95,1291.25,1291.65,4398,ICICIBANK
2024-12-26 11:09:00+05:30,1291.55,1292.2,1291.3,1291.45,11971,ICICIBANK
2024-12-26 11:10:00+05:30,1291.45,1292.4,1291.45,1291.7,7145,ICICIBANK
2024-12-26 11:11:00+05:30,1291.9,1292.65,1291.7,1292.0,9997,ICICIBANK
2024-12-26 11:12:00+05:30,1291.8,1292.0,1291.45,1291.5,2442,ICICIBANK
2024-12-26 11:13:00+05:30,1291.45,1293.0,1291.45,1292.6,21945,ICICIBANK
2024-12-26 11:14:00+05:30,1292.65,1293.6,1292.3,1292.9,20554,ICICIBANK
2024-12-26 11:15:00+05:30,1292.95,1293.6,1292.75,1293.3,4887,ICICIBANK
2024-12-26 11:16:00+05:30,1293.35,1293.7,1293.0,1293.2,10117,ICICIBANK
2024-12-26 11:17:00+05:30,1293.55,1293.65,1292.25,1292.45,9059,ICICIBANK
2024-12-26 11:18:00+05:30,1292.45,1292.7,1291.3,1292.1,17600,ICICIBANK
2024-12-26 11:19:00+05:30,1292.1,1292.35,1291.3,1292.0,14952,ICICIBANK
2024-12-26 11:20:00+05:30,1292.0,1292.6,1291.3,1291.45,6649,ICICIBANK
2024-12-26 11:21:00+05:30,1291.95,1292.45,1291.0,1292.0,5001,ICICIBANK
2024-12-26 11:22:00+05:30,1292.05,1292.85,1292.0,1292.8,1266,ICICIBANK
2024-12-26 11:23:00+05:30,1292.8,1292.85,1292.2,1292.85,2660,ICICIBANK
2024-12-26 11:24:00+05:30,1292.55,1293.9,1292.5,1293.6,3711,ICICIBANK
2024-12-26 11:25:00+05:30,1293.6,1293.8,1292.75,1293.35,3158,ICICIBANK
2024-12-26 11:26:00+05:30,1293.35,1293.65,1293.0,1293.05,3832,ICICIBANK
2024-12-26 11:27:00+05:30,1293.15,1293.9,1293.05,1293.85,2938,ICICIBANK
2024-12-26 11:28:00+05:30,1293.85,1294.25,1293.6,1294.0,5827,ICICIBANK
2024-12-26 11:29:00+05:30,1293.7,1294.3,1293.6,1294.15,5009,ICICIBANK
2024-12-26 11:30:00+05:30,1294.1,1295.0,1294.1,1294.95,5057,ICICIBANK
2024-12-26 11:31:00+05:30,1294.8,1294.95,1294.4,1294.85,3665,ICICIBANK
2024-12-26 11:32:00+05:30,1294.75,1295.85,1294.75,1295.6,15914,ICICIBANK
2024-12-26 11:33:00+05:30,1295.5,1295.6,1294.9,1295.15,4571,ICICIBANK
2024-12-26 11:34:00+05:30,1295.05,1295.4,1294.25,1294.45,5520,ICICIBANK
2024-12-26 11:35:00+05:30,1294.65,1294.8,1293.8,1294.2,3935,ICICIBANK
2024-12-26 11:36:00+05:30,1293.9,1294.1,1293.0,1293.0,10709,ICICIBANK
2024-12-26 11:37:00+05:30,1293.0,1293.3,1292.25,1292.4,7084,ICICIBANK
2024-12-26 11:38:00+05:30,1292.4,1292.9,1291.55,1292.5,9655,ICICIBANK
2024-12-26 11:39:00+05:30,1292.55,1292.8,1291.3,1292.45,5121,ICICIBANK
2024-12-26 11:40:00+05:30,1292.45,1292.9,1292.0,1292.6,3810,ICICIBANK
2024-12-26 11:41:00+05:30,1292.6,1293.0,1292.15,1292.85,3313,ICICIBANK
2024-12-26 11:42:00+05:30,1292.85,1293.0,1292.45,1292.55,3237,ICICIBANK
2024-12-26 11:43:00+05:30,1293.0,1293.0,1292.55,1293.0,3339,ICICIBANK
2024-12-26 11:44:00+05:30,1292.9,1293.0,1292.55,1292.7,4818,ICICIBANK
2024-12-26 11:45:00+05:30,1292.7,1294.25,1292.7,1293.6,9256,ICICIBANK
2024-12-26 11:46:00+05:30,1293.5,1294.25,1292.75,1293.0,20654,ICICIBANK
2024-12-26 11:47:00+05:30,1293.45,1293.85,1292.5,1292.9,6850,ICICIBANK
2024-12-26 11:48:00+05:30,1292.9,1293.0,1292.4,1292.6,12273,ICICIBANK
2024-12-26 11:49:00+05:30,1292.6,1293.2,1292.5,1292.9,10722,ICICIBANK
2024-12-26 11:50:00+05:30,1293.15,1293.15,1292.0,1292.05,9882,ICICIBANK
2024-12-26 11:51:00+05:30,1292.5,1292.5,1291.55,1292.25,25964,ICICIBANK
2024-12-26 11:52:00+05:30,1292.25,1293.7,1292.25,1293.7,7798,ICICIBANK
2024-12-26 11:53:00+05:30,1293.65,1293.85,1293.0,1293.6,5286,ICICIBANK
2024-12-26 11:54:00+05:30,1293.7,1293.9,1293.0,1293.9,5214,ICICIBANK
2024-12-26 11:55:00+05:30,1293.85,1293.9,1292.55,1293.4,5169,ICICIBANK
2024-12-26 11:56:00+05:30,1293.4,1293.55,1292.0,1292.5,11092,ICICIBANK
2024-12-26 11:57:00+05:30,1292.55,1293.0,1292.15,1293.0,5038,ICICIBANK
2024-12-26 11:58:00+05:30,1293.0,1293.15,1292.0,1292.15,8042,ICICIBANK
2024-12-26 11:59:00+05:30,1292.15,1293.15,1291.9,1293.0,7398,ICICIBANK
2024-12-26 12:00:00+05:30,1293.0,1293.65,1292.6,1293.65,5121,ICICIBANK
2024-12-26 12:01:00+05:30,1293.6,1293.6,1292.4,1293.35,8447,ICICIBANK
2024-12-26 12:02:00+05:30,1293.35,1294.05,1293.25,1293.25,7431,ICICIBANK
2024-12-26 12:03:00+05:30,1293.6,1293.9,1293.0,1293.55,6473,ICICIBANK
2024-12-26 12:04:00+05:30,1293.55,1294.35,1293.15,1293.85,10899,ICICIBANK
2024-12-26 12:05:00+05:30,1293.85,1294.0,1292.75,1293.35,8573,ICICIBANK
2024-12-26 12:06:00+05:30,1293.35,1294.15,1292.9,1293.95,7462,ICICIBANK
2024-12-26 12:07:00+05:30,1294.05,1294.3,1293.45,1293.95,8359,ICICIBANK
2024-12-26 12:08:00+05:30,1293.95,1294.15,1293.1,1293.6,9752,ICICIBANK
2024-12-26 12:09:00+05:30,1293.55,1293.65,1291.7,1291.95,15036,ICICIBANK
2024-12-26 12:10:00+05:30,1291.95,1292.5,1291.65,1292.0,23248,ICICIBANK
2024-12-26 12:11:00+05:30,1292.2,1292.6,1291.6,1292.45,13887,ICICIBANK
2024-12-26 12:12:00+05:30,1292.6,1292.8,1291.6,1292.35,15181,ICICIBANK
2024-12-26 12:13:00+05:30,1292.35,1292.55,1291.6,1292.4,11564,ICICIBANK
2024-12-26 12:14:00+05:30,1292.5,1292.6,1291.7,1292.6,8868,ICICIBANK
2024-12-26 12:15:00+05:30,1292.8,1293.45,1292.0,1292.75,10431,ICICIBANK
2024-12-26 12:16:00+05:30,1292.85,1293.25,1292.15,1292.9,14821,ICICIBANK
2024-12-26 12:17:00+05:30,1293.1,1293.3,1291.8,1293.3,10264,ICICIBANK
2024-12-26 12:18:00+05:30,1293.3,1293.5,1292.35,1292.5,15030,ICICIBANK
2024-12-26 12:19:00+05:30,1292.95,1293.0,1292.0,1292.0,11225,ICICIBANK
2024-12-26 12:20:00+05:30,1292.05,1292.6,1291.8,1292.05,8148,ICICIBANK
2024-12-26 12:21:00+05:30,1292.1,1292.9,1291.65,1292.9,10245,ICICIBANK
2024-12-26 12:22:00+05:30,1292.9,1293.15,1292.5,1292.95,14723,ICICIBANK
2024-12-26 12:23:00+05:30,1292.7,1293.1,1291.7,1291.9,13640,ICICIBANK
2024-12-26 12:24:00+05:30,1292.3,1292.55,1291.6,1292.55,9066,ICICIBANK
2024-12-26 12:25:00+05:30,1292.5,1292.6,1291.15,1291.9,16076,ICICIBANK
2024-12-26 12:26:00+05:30,1291.7,1292.05,1290.65,1291.6,22327,ICICIBANK
2024-12-26 12:27:00+05:30,1291.65,1292.4,1291.15,1292.05,14021,ICICIBANK
2024-12-26 12:28:00+05:30,1292.05,1292.5,1291.55,1292.25,9576,ICICIBANK
2024-12-26 12:29:00+05:30,1292.45,1292.5,1291.5,1291.9,10864,ICICIBANK
