Trade Type,Metric,Bootstrap_Iteration,Difference
Buy,profit_factor,244,0.3688729443307821
Buy,profit_factor,245,0.35920249797771975
Buy,profit_factor,246,0.36862410393890377
Buy,profit_factor,247,0.36289682073570884
Buy,profit_factor,248,0.3181593422697917
Buy,profit_factor,249,0.3106109771220642
Buy,profit_factor,250,0.34736833539735423
Buy,profit_factor,251,0.3911161791419957
Buy,profit_factor,252,0.35109710355203294
Buy,profit_factor,253,0.3399570146642863
Buy,profit_factor,254,0.33349876566285497
Buy,profit_factor,255,0.31350355352462733
Buy,profit_factor,256,0.3436727034807552
Buy,profit_factor,257,0.3497350843934126
Buy,profit_factor,258,0.3461095249310189
Buy,profit_factor,259,0.37608830977195673
Buy,profit_factor,260,0.308946605289695
Buy,profit_factor,261,0.3569587025694685
Buy,profit_factor,262,0.3336496068637613
Buy,profit_factor,263,0.3414475382828899
Buy,profit_factor,264,0.3135667372756372
Buy,profit_factor,265,0.3780155592871304
Buy,profit_factor,266,0.30982274538423127
Buy,profit_factor,267,0.34937977200803605
Buy,profit_factor,268,0.33604447058740083
Buy,profit_factor,269,0.3263350423885818
Buy,profit_factor,270,0.3305228760123917
Buy,profit_factor,271,0.3403257350600106
Buy,profit_factor,272,0.3904937463714151
Buy,profit_factor,273,0.4200608962087182
Buy,profit_factor,274,0.3606408009199433
Buy,profit_factor,275,0.36245182732705405
Buy,profit_factor,276,0.3340214338824361
Buy,profit_factor,277,0.29110899456901684
Buy,profit_factor,278,0.3671601711247159
Buy,profit_factor,279,0.298917328815417
Buy,profit_factor,280,0.4028219537382931
Buy,profit_factor,281,0.36043755246722897
Buy,profit_factor,282,0.3158175669113552
Buy,profit_factor,283,0.3313896831072327
Buy,profit_factor,284,0.3423493326545639
Buy,profit_factor,285,0.346947230784441
Buy,profit_factor,286,0.32165072266184946
Buy,profit_factor,287,0.35125479349781186
Buy,profit_factor,288,0.3509226011460984
Buy,profit_factor,289,0.3027620153266559
Buy,profit_factor,290,0.29407277942810106
Buy,profit_factor,291,0.35013024372868395
Buy,profit_factor,292,0.3710396421561537
Buy,profit_factor,293,0.36817525934705086
Buy,profit_factor,294,0.3527831050581143
Buy,profit_factor,295,0.3721047961131667
Buy,profit_factor,296,0.33608439942432833
Buy,profit_factor,297,0.369625722193891
Buy,profit_factor,298,0.30421637555812
Buy,profit_factor,299,0.40622907018627474
Buy,profit_factor,300,0.39585782820788573
Buy,profit_factor,301,0.37847424664369855
Buy,profit_factor,302,0.3500611789363113
Buy,profit_factor,303,0.31666843021693625
Buy,profit_factor,304,0.33653171903956336
Buy,profit_factor,305,0.32177017675611985
Buy,profit_factor,306,0.37497564855318677
Buy,profit_factor,307,0.4083563719513865
Buy,profit_factor,308,0.33876719823964274
Buy,profit_factor,309,0.3180949580761725
Buy,profit_factor,310,0.3958738229956076
Buy,profit_factor,311,0.3630542975089459
Buy,profit_factor,312,0.3433006344363956
Buy,profit_factor,313,0.4372413805132318
Buy,profit_factor,314,0.3655968534536327
Buy,profit_factor,315,0.34297299752691357
Buy,profit_factor,316,0.34706661502593894
Buy,profit_factor,317,0.36918238127739267
Buy,profit_factor,318,0.3792153749042777
Buy,profit_factor,319,0.3497353336709641
Buy,profit_factor,320,0.35946034693604156
Buy,profit_factor,321,0.3128641375767889
Buy,profit_factor,322,0.28836216527219527
Buy,profit_factor,323,0.341847123176541
Buy,profit_factor,324,0.34408964258451213
Buy,profit_factor,325,0.2895843665930906
Buy,profit_factor,326,0.3858520076482508
Buy,profit_factor,327,0.42120658590687876
Buy,profit_factor,328,0.3012223583654019
Buy,profit_factor,329,0.3238315986184608
Buy,profit_factor,330,0.3922732949746668
Buy,profit_factor,331,0.3461919774754749
Buy,profit_factor,332,0.35969679478570615
Buy,profit_factor,333,0.29669457414267564
Buy,profit_factor,334,0.3534931978932585
Buy,profit_factor,335,0.3344670750241505
Buy,profit_factor,336,0.3195850312045012
Buy,profit_factor,337,0.33733891100274827
Buy,profit_factor,338,0.3029818869353851
Buy,profit_factor,339,0.3390113503160421
Buy,profit_factor,340,0.32130466607404173
Buy,profit_factor,341,0.3159808832708615
Buy,profit_factor,342,0.3663874485653347
Buy,profit_factor,343,0.3400466417133452
Buy,profit_factor,344,0.33375649708193755
Buy,profit_factor,345,0.3623447556362889
Buy,profit_factor,346,0.3385951098164708
Buy,profit_factor,347,0.32815455390463244
Buy,profit_factor,348,0.34074943605277985
Buy,profit_factor,349,0.40809027261760367
Buy,profit_factor,350,0.36219838399690873
Buy,profit_factor,351,0.3485804316827168
Buy,profit_factor,352,0.3562776847817184
Buy,profit_factor,353,0.303354789272424
Buy,profit_factor,354,0.3153172671095512
Buy,profit_factor,355,0.33050241814850656
Buy,profit_factor,356,0.38244909214305345
Buy,profit_factor,357,0.37681905748632216
Buy,profit_factor,358,0.36360650809314254
Buy,profit_factor,359,0.3489978361689072
Buy,profit_factor,360,0.3479762864173179
Buy,profit_factor,361,0.4229739875818579
Buy,profit_factor,362,0.3407207479403742
Buy,profit_factor,363,0.3671401927414384
Buy,profit_factor,364,0.33938882942692805
Buy,profit_factor,365,0.27283838823770523
Buy,profit_factor,366,0.3229671980119977
Buy,profit_factor,367,0.32578697849401994
Buy,profit_factor,368,0.3299572284783099
Buy,profit_factor,369,0.34525017741159125
Buy,profit_factor,370,0.33460342676999666
Buy,profit_factor,371,0.37039436328126607
Buy,profit_factor,372,0.3027618293407439
Buy,profit_factor,373,0.39576760997130744
Buy,profit_factor,374,0.31887783694671956
Buy,profit_factor,375,0.35016303168874163
Buy,profit_factor,376,0.30725700460221095
Buy,profit_factor,377,0.2871421054071175
Buy,profit_factor,378,0.3287940505164353
Buy,profit_factor,379,0.31967466596348837
Buy,profit_factor,380,0.3278270691476832
Buy,profit_factor,381,0.30378499584969454
Buy,profit_factor,382,0.3338728330291625
Buy,profit_factor,383,0.36197492090239036
Buy,profit_factor,384,0.3904297462565811
Buy,profit_factor,385,0.32343686356687895
Buy,profit_factor,386,0.3639251835471238
Buy,profit_factor,387,0.35348440715576324
Buy,profit_factor,388,0.32432846857616626
Buy,profit_factor,389,0.3433426315680843
Buy,profit_factor,390,0.35999571903178484
Buy,profit_factor,391,0.32941690052795813
Buy,profit_factor,392,0.35105276125958396
Buy,profit_factor,393,0.3080581113605838
Buy,profit_factor,394,0.3122209351614078
Buy,profit_factor,395,0.37627657366068057
Buy,profit_factor,396,0.3474665756820432
Buy,profit_factor,397,0.32806881233987895
Buy,profit_factor,398,0.31077584068635566
Buy,profit_factor,399,0.3483662815405335
Buy,profit_factor,400,0.35771713330125054
Buy,profit_factor,401,0.37339194563866007
Buy,profit_factor,402,0.30375668412239243
Buy,profit_factor,403,0.347588319168759
Buy,profit_factor,404,0.33460638636783413
Buy,profit_factor,405,0.2988778905946847
Buy,profit_factor,406,0.27994415548932006
Buy,profit_factor,407,0.3178486910988281
Buy,profit_factor,408,0.3748435280881597
Buy,profit_factor,409,0.35162715571227077
Buy,profit_factor,410,0.3179544504425289
Buy,profit_factor,411,0.34280275325494936
Buy,profit_factor,412,0.3464477521794329
Buy,profit_factor,413,0.39742988569578674
Buy,profit_factor,414,0.3806404883983743
Buy,profit_factor,415,0.3623485610216943
Buy,profit_factor,416,0.3256377831166768
Buy,profit_factor,417,0.312119171998098
Buy,profit_factor,418,0.34025555255584194
Buy,profit_factor,419,0.34717762543633635
Buy,profit_factor,420,0.3837523827398961
Buy,profit_factor,421,0.36511036848997946
Buy,profit_factor,422,0.33718233063100733
Buy,profit_factor,423,0.3953930226979794
Buy,profit_factor,424,0.3244595605675573
Buy,profit_factor,425,0.38288960743340317
Buy,profit_factor,426,0.35144801497991107
Buy,profit_factor,427,0.3519520117010715
Buy,profit_factor,428,0.3360957648594618
Buy,profit_factor,429,0.40046267665056723
Buy,profit_factor,430,0.3521477574352585
Buy,profit_factor,431,0.3386857008266215
Buy,profit_factor,432,0.3527825203943675
Buy,profit_factor,433,0.32216099190949565
Buy,profit_factor,434,0.37054558007767113
Buy,profit_factor,435,0.3280625243220734
Buy,profit_factor,436,0.3264923743877577
Buy,profit_factor,437,0.39476708583678644
Buy,profit_factor,438,0.2853622510599809
Buy,profit_factor,439,0.32541777225786106
Buy,profit_factor,440,0.33466140808656863
Buy,profit_factor,441,0.3282913091613917
Buy,profit_factor,442,0.3506190135415337
Buy,profit_factor,443,0.37347265701795296
Buy,profit_factor,444,0.37240519290988505
Buy,profit_factor,445,0.32460045384350034
Buy,profit_factor,446,0.34211965123021315
Buy,profit_factor,447,0.35971938701751327
Buy,profit_factor,448,0.31665571603237064
Buy,profit_factor,449,0.39737813854706117
Buy,profit_factor,450,0.43375736526230035
Buy,profit_factor,451,0.3312832861311028
Buy,profit_factor,452,0.297002557459185
Buy,profit_factor,453,0.33050079953757905
Buy,profit_factor,454,0.33066590703165044
Buy,profit_factor,455,0.36006501673044067
Buy,profit_factor,456,0.33555238933534115
Buy,profit_factor,457,0.35277245460906226
Buy,profit_factor,458,0.3133480730517211
Buy,profit_factor,459,0.3729362197862125
Buy,profit_factor,460,0.3660567973659079
Buy,profit_factor,461,0.3096211602296801
Buy,profit_factor,462,0.38272322472896114
Buy,profit_factor,463,0.2972237362946517
Buy,profit_factor,464,0.35243894177792345
Buy,profit_factor,465,0.40351608420273877
Buy,profit_factor,466,0.3301413279538328
Buy,profit_factor,467,0.3565814180489326
Buy,profit_factor,468,0.2884548958986839
Buy,profit_factor,469,0.27958567160872416
Buy,profit_factor,470,0.33653549752099776
Buy,profit_factor,471,0.33198637267472986
Buy,profit_factor,472,0.33259725558233333
Buy,profit_factor,473,0.3208767932114118
Buy,profit_factor,474,0.28332936694870225
Buy,profit_factor,475,0.33895509700165416
Buy,profit_factor,476,0.295742855626016
Buy,profit_factor,477,0.3314973768594984
Buy,profit_factor,478,0.3863692319735792
Buy,profit_factor,479,0.3104414015386405
Buy,profit_factor,480,0.4107939017141429
Buy,profit_factor,481,0.3241907455102062
Buy,profit_factor,482,0.39602953298474075
Buy,profit_factor,483,0.3417857550562191
Buy,profit_factor,484,0.3544721217109279
Buy,profit_factor,485,0.36665795407619983
Buy,profit_factor,486,0.375308672280823
Buy,profit_factor,487,0.3308001265925422
Buy,profit_factor,488,0.3742271266446955
Buy,profit_factor,489,0.3986140957859763
Buy,profit_factor,490,0.302530700056979
Buy,profit_factor,491,0.2875619474565081
Buy,profit_factor,492,0.33350595505087544
Buy,profit_factor,493,0.38877891273775145
Buy,profit_factor,494,0.27970690187632474
Buy,profit_factor,495,0.39461425897448565
Buy,profit_factor,496,0.35921151718979827
Buy,profit_factor,497,0.36158911088088663
Buy,profit_factor,498,0.31596864740152464
Buy,profit_factor,499,0.3128904712984921
Buy,profit_factor,500,0.34924336243499043
Buy,profit_factor,501,0.38782379311000215
Buy,profit_factor,502,0.28474712539901925
Buy,profit_factor,503,0.35812597646772737
Buy,profit_factor,504,0.28550969989695973
Buy,profit_factor,505,0.3141193660808219
Buy,profit_factor,506,0.3271487109398157
Buy,profit_factor,507,0.3283654602633863
Buy,profit_factor,508,0.3416616065223148
Buy,profit_factor,509,0.3381999936048792
Buy,profit_factor,510,0.3857637459634362
Buy,profit_factor,511,0.3571071110401576
Buy,profit_factor,512,0.32672668611753775
Buy,profit_factor,513,0.338816890746767
Buy,profit_factor,514,0.365550765087749
Buy,profit_factor,515,0.36865414920343254
Buy,profit_factor,516,0.3118442192236306
Buy,profit_factor,517,0.34403201838958264
Buy,profit_factor,518,0.336849066734608
Buy,profit_factor,519,0.3597879820923695
Buy,profit_factor,520,0.2972537898073533
Buy,profit_factor,521,0.33507679220654074
Buy,profit_factor,522,0.35280300738987735
Buy,profit_factor,523,0.38200546176635175
Buy,profit_factor,524,0.3375754091233083
Buy,profit_factor,525,0.37054708498071465
Buy,profit_factor,526,0.3403726689548723
Buy,profit_factor,527,0.3403775301018226
Buy,profit_factor,528,0.3144455736480327
Buy,profit_factor,529,0.35955656736126906
Buy,profit_factor,530,0.2917788641227612
Buy,profit_factor,531,0.3486635891804708
Buy,profit_factor,532,0.3710703204784762
Buy,profit_factor,533,0.3085129996580185
Buy,profit_factor,534,0.31169673953255117
Buy,profit_factor,535,0.39311201646772487
Buy,profit_factor,536,0.3480711139543833
Buy,profit_factor,537,0.4165921042964724
Buy,profit_factor,538,0.347900935346642
Buy,profit_factor,539,0.3736895820573336
Buy,profit_factor,540,0.35614275569487086
Buy,profit_factor,541,0.37637553372632615
Buy,profit_factor,542,0.36191344956380256
Buy,profit_factor,543,0.34935203805262427
Buy,profit_factor,544,0.29934014561082023
Buy,profit_factor,545,0.35823078899854055
Buy,profit_factor,546,0.2858277210297282
Buy,profit_factor,547,0.3625367826282848
Buy,profit_factor,548,0.30439430373383836
Buy,profit_factor,549,0.3880886424467782
Buy,profit_factor,550,0.3224509063677674
Buy,profit_factor,551,0.3780848465736093
Buy,profit_factor,552,0.31348982301300543
Buy,profit_factor,553,0.36802608100031
Buy,profit_factor,554,0.3514110747031327
Buy,profit_factor,555,0.33750578997057357
Buy,profit_factor,556,0.3551398801735286
Buy,profit_factor,557,0.3211851994973105
Buy,profit_factor,558,0.3636147507564842
Buy,profit_factor,559,0.318642830933376
Buy,profit_factor,560,0.3565639766987041
Buy,profit_factor,561,0.31726812920216396
Buy,profit_factor,562,0.30505167142808354
Buy,profit_factor,563,0.3232782288033591
Buy,profit_factor,564,0.2911739875279502
Buy,profit_factor,565,0.34089629004656263
Buy,profit_factor,566,0.28835286705443774
Buy,profit_factor,567,0.30757276239522047
Buy,profit_factor,568,0.37553421281535515
Buy,profit_factor,569,0.35234736389065224
Buy,profit_factor,570,0.3313449955066612
Buy,profit_factor,571,0.40778924143372963
Buy,profit_factor,572,0.4281624204069301
Buy,profit_factor,573,0.3621460635553091
Buy,profit_factor,574,0.3949312109579206
Buy,profit_factor,575,0.39441697985214885
Buy,profit_factor,576,0.3087097016507996
Buy,profit_factor,577,0.3579309148706735
Buy,profit_factor,578,0.3011049867496465
Buy,profit_factor,579,0.3010455389113855
Buy,profit_factor,580,0.34008660757373654
Buy,profit_factor,581,0.3263174474544872
Buy,profit_factor,582,0.31640533495669354
Buy,profit_factor,583,0.36173463793738936
Buy,profit_factor,584,0.33389205006830824
Buy,profit_factor,585,0.40335438880106267
Buy,profit_factor,586,0.3567936331184809
Buy,profit_factor,587,0.33668688840355276
Buy,profit_factor,588,0.3209706815689226
Buy,profit_factor,589,0.363167028714944
Buy,profit_factor,590,0.3178354296997883
Buy,profit_factor,591,0.3442541151980376
Buy,profit_factor,592,0.29733801004657545
Buy,profit_factor,593,0.34573536256688353
Buy,profit_factor,594,0.3178718358188317
Buy,profit_factor,595,0.30434786319093377
Buy,profit_factor,596,0.34828058318858846
Buy,profit_factor,597,0.35350296538922077
Buy,profit_factor,598,0.3343628220757733
Buy,profit_factor,599,0.29974390483581725
Buy,profit_factor,600,0.3279692059131114
Buy,profit_factor,601,0.27935878340494824
Buy,profit_factor,602,0.3492071584716161
Buy,profit_factor,603,0.31050207279412767
Buy,profit_factor,604,0.3119363707314755
Buy,profit_factor,605,0.3481476473439429
Buy,profit_factor,606,0.3425592000027038
Buy,profit_factor,607,0.3313898581339414
Buy,profit_factor,608,0.3356274916727262
Buy,profit_factor,609,0.3533613093246051
Buy,profit_factor,610,0.32310955937688934
Buy,profit_factor,611,0.3705104136628412
Buy,profit_factor,612,0.37345420488867864
Buy,profit_factor,613,0.32699604596817755
Buy,profit_factor,614,0.3410104467453561
Buy,profit_factor,615,0.3300890670129215
Buy,profit_factor,616,0.32229560036032456
Buy,profit_factor,617,0.2934942371271849
Buy,profit_factor,618,0.36346251012604736
Buy,profit_factor,619,0.3565719267737175
Buy,profit_factor,620,0.3922449239888439
Buy,profit_factor,621,0.3212490378431996
Buy,profit_factor,622,0.30795295451064497
Buy,profit_factor,623,0.29349406143381085
Buy,profit_factor,624,0.3882582123324321
Buy,profit_factor,625,0.3235880744108819
Buy,profit_factor,626,0.3336562134072065
Buy,profit_factor,627,0.27401719205108943
Buy,profit_factor,628,0.31448356870810823
Buy,profit_factor,629,0.35119663131483847
Buy,profit_factor,630,0.3600395886761767
Buy,profit_factor,631,0.30725588629104506
Buy,profit_factor,632,0.32112382298019826
Buy,profit_factor,633,0.3231822317797479
Buy,profit_factor,634,0.3473365678080902
Buy,profit_factor,635,0.29836896840639326
Buy,profit_factor,636,0.3120410195899135
Buy,profit_factor,637,0.2918731789321134
Buy,profit_factor,638,0.34481873229661986
Buy,profit_factor,639,0.30052072088434256
Buy,profit_factor,640,0.3360654246906227
Buy,profit_factor,641,0.3843458235368664
Buy,profit_factor,642,0.377584117212987
Buy,profit_factor,643,0.3599333349536571
Buy,profit_factor,644,0.36659047231561814
Buy,profit_factor,645,0.3392065659458039
Buy,profit_factor,646,0.34483410232763356
Buy,profit_factor,647,0.36028075703212536
Buy,profit_factor,648,0.3694930747067655
Buy,profit_factor,649,0.35524435803428656
Buy,profit_factor,650,0.3562778679574823
Buy,profit_factor,651,0.3442615745071622
Buy,profit_factor,652,0.3287503113512469
Buy,profit_factor,653,0.29436709464705757
Buy,profit_factor,654,0.36075821295116617
Buy,profit_factor,655,0.28939344769863906
Buy,profit_factor,656,0.38570117216609745
Buy,profit_factor,657,0.34624133631752674
Buy,profit_factor,658,0.48443825473932467
Buy,profit_factor,659,0.38432490115135565
Buy,profit_factor,660,0.3451092067591617
Buy,profit_factor,661,0.37571639047440497
Buy,profit_factor,662,0.3802771917987613
Buy,profit_factor,663,0.3405286368076772
Buy,profit_factor,664,0.38831347088901547
Buy,profit_factor,665,0.3414319588468562
Buy,profit_factor,666,0.3103101917259745
Buy,profit_factor,667,0.3863735814560392
Buy,profit_factor,668,0.36699004106374167
Buy,profit_factor,669,0.3658432250601171
Buy,profit_factor,670,0.33810371188771393
Buy,profit_factor,671,0.39013951991566254
Buy,profit_factor,672,0.297944911149997
Buy,profit_factor,673,0.34733668782823734
Buy,profit_factor,674,0.33528422895602006
Buy,profit_factor,675,0.3360457742056484
Buy,profit_factor,676,0.3156920257041764
Buy,profit_factor,677,0.37084992713933573
Buy,profit_factor,678,0.3527735198387534
Buy,profit_factor,679,0.3054083239749885
Buy,profit_factor,680,0.39630397113087357
Buy,profit_factor,681,0.3286575876344471
Buy,profit_factor,682,0.3241778505980464
Buy,profit_factor,683,0.417514350237739
Buy,profit_factor,684,0.3203758189072299
Buy,profit_factor,685,0.3063158336073504
Buy,profit_factor,686,0.379904251931531
Buy,profit_factor,687,0.3677024349145861
Buy,profit_factor,688,0.37015236550904085
Buy,profit_factor,689,0.3535234877586051
Buy,profit_factor,690,0.35464820926072305
Buy,profit_factor,691,0.34329869663219315
Buy,profit_factor,692,0.38307558484186277
Buy,profit_factor,693,0.34638948137439396
Buy,profit_factor,694,0.3391743131341687
Buy,profit_factor,695,0.32725189486915696
Buy,profit_factor,696,0.38547679186646766
Buy,profit_factor,697,0.299968639098692
Buy,profit_factor,698,0.33650977381329517
Buy,profit_factor,699,0.3067016929510271
Buy,profit_factor,700,0.2938461969650814
Buy,profit_factor,701,0.35607700311361823
Buy,profit_factor,702,0.3490899453544465
Buy,profit_factor,703,0.370474801767696
Buy,profit_factor,704,0.33407517683616605
Buy,profit_factor,705,0.33394389501749844
Buy,profit_factor,706,0.3174344532300788
Buy,profit_factor,707,0.34765006269608856
Buy,profit_factor,708,0.36905908178399827
Buy,profit_factor,709,0.3254189056389616
Buy,profit_factor,710,0.38740142097592445
Buy,profit_factor,711,0.3148438425427229
Buy,profit_factor,712,0.3034912230382676
Buy,profit_factor,713,0.33380886168292045
Buy,profit_factor,714,0.3343271075808385
Buy,profit_factor,715,0.35204257628126534
Buy,profit_factor,716,0.314881307338565
Buy,profit_factor,717,0.3210928786786673
Buy,profit_factor,718,0.36151263598249184
Buy,profit_factor,719,0.33852846222273136
Buy,profit_factor,720,0.318204012234955
Buy,profit_factor,721,0.4028964599012932
Buy,profit_factor,722,0.32189447587827713
Buy,profit_factor,723,0.29469782212889717
Buy,profit_factor,724,0.30905641562712516
Buy,profit_factor,725,0.3186056162851916
Buy,profit_factor,726,0.354064271484809
Buy,profit_factor,727,0.4004614788067591
Buy,profit_factor,728,0.3667782635848109
Buy,profit_factor,729,0.3259049468045161
Buy,profit_factor,730,0.3533170964542065
Buy,profit_factor,731,0.3042948227945037
Buy,profit_factor,732,0.3151009531567426
Buy,profit_factor,733,0.3339716407261526
Buy,profit_factor,734,0.33767963533955925
Buy,profit_factor,735,0.29248890938149597
Buy,profit_factor,736,0.38605128380817844
Buy,profit_factor,737,0.2979071960212485
Buy,profit_factor,738,0.3280500305167453
Buy,profit_factor,739,0.3122810350677572
Buy,profit_factor,740,0.32194395060024705
Buy,profit_factor,741,0.3275103211878925
Buy,profit_factor,742,0.3469485061621276
Buy,profit_factor,743,0.30214547520701895
Buy,profit_factor,744,0.32140369815049796
Buy,profit_factor,745,0.2928274840621241
Buy,profit_factor,746,0.3530050756548455
Buy,profit_factor,747,0.3278446379647568
Buy,profit_factor,748,0.35141757719863786
Buy,profit_factor,749,0.2904500096681186
Buy,profit_factor,750,0.3257439756307008
Buy,profit_factor,751,0.4374854163219588
Buy,profit_factor,752,0.33216615106012437
Buy,profit_factor,753,0.3534866111442221
Buy,profit_factor,754,0.32983857309477793
Buy,profit_factor,755,0.30667805920517743
Buy,profit_factor,756,0.3166766268372907
Buy,profit_factor,757,0.32211651330933044
Buy,profit_factor,758,0.36283477380384577
Buy,profit_factor,759,0.3386663420407956
Buy,profit_factor,760,0.3221299750723623
Buy,profit_factor,761,0.33428850076698646
Buy,profit_factor,762,0.3727153722358487
Buy,profit_factor,763,0.33835207150933044
Buy,profit_factor,764,0.329293487595947
Buy,profit_factor,765,0.3676959198714056
Buy,profit_factor,766,0.32789650081581767
Buy,profit_factor,767,0.3326800034643904
Buy,profit_factor,768,0.3002840589875029
Buy,profit_factor,769,0.43835979548535775
Buy,profit_factor,770,0.32723580380278205
Buy,profit_factor,771,0.36405991220839473
Buy,profit_factor,772,0.3525544527964728
Buy,profit_factor,773,0.3618115212918651
Buy,profit_factor,774,0.36399539463252895
Buy,profit_factor,775,0.35392045213831347
Buy,profit_factor,776,0.36893499434525046
Buy,profit_factor,777,0.30971677942649656
Buy,profit_factor,778,0.37935795966863584
Buy,profit_factor,779,0.2846011903452128
Buy,profit_factor,780,0.347679367308249
Buy,profit_factor,781,0.3601446430764197
Buy,profit_factor,782,0.343356292955721
Buy,profit_factor,783,0.3521267570996742
Buy,profit_factor,784,0.3311196018609577
Buy,profit_factor,785,0.30919770067951724
Buy,profit_factor,786,0.36670758888852584
Buy,profit_factor,787,0.36076235591445815
Buy,profit_factor,788,0.3007297267381266
Buy,profit_factor,789,0.3639140894462787
Buy,profit_factor,790,0.2794767928337101
Buy,profit_factor,791,0.3198622726180238
Buy,profit_factor,792,0.3062186608592459
Buy,profit_factor,793,0.32358199972699797
Buy,profit_factor,794,0.31886565359551433
Buy,profit_factor,795,0.3583111961402441
Buy,profit_factor,796,0.3280871395663456
Buy,profit_factor,797,0.4374656061205102
Buy,profit_factor,798,0.3390499924503123
Buy,profit_factor,799,0.3247459676677438
Buy,profit_factor,800,0.3547758197639377
Buy,profit_factor,801,0.3248382849890006
Buy,profit_factor,802,0.29561847345477776
Buy,profit_factor,803,0.3056372909787832
Buy,profit_factor,804,0.3020550666698525
Buy,profit_factor,805,0.3155939955230491
Buy,profit_factor,806,0.3495170850443774
Buy,profit_factor,807,0.3336976711806279
Buy,profit_factor,808,0.3567362616173897
Buy,profit_factor,809,0.3178213706494799
Buy,profit_factor,810,0.3640216749570233
Buy,profit_factor,811,0.38846118274227814
Buy,profit_factor,812,0.39402518430934563
Buy,profit_factor,813,0.3223604721166229
Buy,profit_factor,814,0.3292281240537438
Buy,profit_factor,815,0.2996393832008666
Buy,profit_factor,816,0.30955911482449716
Buy,profit_factor,817,0.35493240071619336
Buy,profit_factor,818,0.3753026365234815
Buy,profit_factor,819,0.3742898389505389
Buy,profit_factor,820,0.37050361553446365
Buy,profit_factor,821,0.3172031171125118
Buy,profit_factor,822,0.3214118721479058
Buy,profit_factor,823,0.3785836675411369
Buy,profit_factor,824,0.3559025534481912
Buy,profit_factor,825,0.4074651274339458
Buy,profit_factor,826,0.2927209920509326
Buy,profit_factor,827,0.3655372725037056
Buy,profit_factor,828,0.31919479349380664
Buy,profit_factor,829,0.37967579761028025
Buy,profit_factor,830,0.35114827873128185
Buy,profit_factor,831,0.3802586743814196
Buy,profit_factor,832,0.3468566432847071
Buy,profit_factor,833,0.3150479748497319
Buy,profit_factor,834,0.3469095306023018
Buy,profit_factor,835,0.38018638869416543
Buy,profit_factor,836,0.2923479616233178
Buy,profit_factor,837,0.35596531147730515
Buy,profit_factor,838,0.32337064028289
Buy,profit_factor,839,0.37098644476529863
Buy,profit_factor,840,0.32191665835542604
Buy,profit_factor,841,0.3429276952736884
Buy,profit_factor,842,0.3711551415734782
Buy,profit_factor,843,0.33128578714198476
Buy,profit_factor,844,0.3179919587885678
Buy,profit_factor,845,0.3950969261888875
Buy,profit_factor,846,0.34911084879056453
Buy,profit_factor,847,0.33712896879114895
Buy,profit_factor,848,0.3427696355522021
Buy,profit_factor,849,0.3004713940251329
Buy,profit_factor,850,0.40828301138341905
Buy,profit_factor,851,0.3601025191229912
Buy,profit_factor,852,0.3805603401479307
Buy,profit_factor,853,0.30021110384821936
Buy,profit_factor,854,0.3710040288686174
Buy,profit_factor,855,0.3618423152428334
Buy,profit_factor,856,0.35296470412464576
Buy,profit_factor,857,0.361949267012152
Buy,profit_factor,858,0.36393894281099737
Buy,profit_factor,859,0.3321037372604958
Buy,profit_factor,860,0.40358281799538753
Buy,profit_factor,861,0.34024011791904263
Buy,profit_factor,862,0.35416792763261773
Buy,profit_factor,863,0.29794519325641344
Buy,profit_factor,864,0.3617993642035784
Buy,profit_factor,865,0.3503202581242286
Buy,profit_factor,866,0.30398451038517127
Buy,profit_factor,867,0.33795704256509973
Buy,profit_factor,868,0.3468757905695119
Buy,profit_factor,869,0.30880162200979333
Buy,profit_factor,870,0.31788850184079287
Buy,profit_factor,871,0.3402068186648042
Buy,profit_factor,872,0.31890211588475825
Buy,profit_factor,873,0.3314680165039774
Buy,profit_factor,874,0.2939007320642042
Buy,profit_factor,875,0.399948557938123
Buy,profit_factor,876,0.38399517293743335
Buy,profit_factor,877,0.3406590267236016
Buy,profit_factor,878,0.33021905142898467
Buy,profit_factor,879,0.3463013049032111
Buy,profit_factor,880,0.39067118329795036
Buy,profit_factor,881,0.311879420042644
Buy,profit_factor,882,0.3663716966238626
Buy,profit_factor,883,0.36672345084756763
Buy,profit_factor,884,0.35087449831544504
Buy,profit_factor,885,0.3984488801155739
Buy,profit_factor,886,0.38312493175668916
Buy,profit_factor,887,0.3063714991287121
Buy,profit_factor,888,0.2938482278375849
Buy,profit_factor,889,0.38543193863924685
Buy,profit_factor,890,0.31524168449126266
Buy,profit_factor,891,0.3406603315421526
Buy,profit_factor,892,0.37402850903769247
Buy,profit_factor,893,0.35664492127836533
Buy,profit_factor,894,0.31848195626903353
Buy,profit_factor,895,0.32045554726464287
Buy,profit_factor,896,0.28907268891615434
Buy,profit_factor,897,0.3853252931293216
Buy,profit_factor,898,0.36727362575627653
Buy,profit_factor,899,0.32973516875535624
Buy,profit_factor,900,0.33080602394253145
Buy,profit_factor,901,0.32380507062502906
Buy,profit_factor,902,0.35876491406768407
Buy,profit_factor,903,0.32848352838245853
Buy,profit_factor,904,0.33132507563820246
Buy,profit_factor,905,0.34874056924090935
Buy,profit_factor,906,0.3376606028354563
Buy,profit_factor,907,0.3100692329249406
Buy,profit_factor,908,0.35696150802204407
Buy,profit_factor,909,0.35263639245856293
Buy,profit_factor,910,0.35955642415789457
