,timestamp,open,high,low,close,volume,ticker
1163,2025-03-06 12:30:00+05:30,1010.6,1013.5,1010.25,1012.8,60610,JSWSTEEL
1164,2025-03-06 12:45:00+05:30,1012.8,1013.35,1011.0,1011.3,49860,JSWSTEEL
1165,2025-03-06 13:00:00+05:30,1011.25,1014.0,1010.4,1012.0,66316,JSWSTEEL
1166,2025-03-06 13:15:00+05:30,1012.4,1012.95,1008.95,1010.9,64849,JSWSTEEL
1167,2025-03-06 13:30:00+05:30,1010.9,1012.95,1010.4,1012.25,48178,JSWSTEEL
1168,2025-03-06 13:45:00+05:30,1012.3,1013.8,1011.1,1012.0,81866,JSWSTEEL
1169,2025-03-06 14:00:00+05:30,1012.25,1016.2,1011.9,1012.25,168494,JSWSTEEL
1170,2025-03-06 14:15:00+05:30,1012.25,1012.7,1009.15,1011.4,97375,JSWSTEEL
1171,2025-03-06 14:30:00+05:30,1011.4,1014.15,1011.25,1013.3,87304,JSWSTEEL
1172,2025-03-06 14:45:00+05:30,1013.3,1013.5,1008.2,1011.05,109409,JSWSTEEL
1173,2025-03-06 15:00:00+05:30,1011.3,1013.0,1009.8,1011.95,193908,JSWSTEEL
1174,2025-03-06 15:15:00+05:30,1011.95,1012.15,1007.0,1007.0,155909,JSWSTEEL
1175,2025-03-07 09:15:00+05:30,1011.0,1020.4,1005.55,1016.4,134976,JSWSTEEL
1176,2025-03-07 09:30:00+05:30,1016.45,1017.45,1013.45,1014.3,40986,JSWSTEEL
1177,2025-03-07 09:45:00+05:30,1014.35,1015.95,1011.95,1015.05,22672,JSWSTEEL
1178,2025-03-07 10:00:00+05:30,1015.15,1018.65,1015.15,1018.6,27448,JSWSTEEL
1179,2025-03-07 10:15:00+05:30,1018.15,1018.8,1012.2,1013.6,22377,JSWSTEEL
1180,2025-03-07 10:30:00+05:30,1013.7,1015.5,1013.55,1014.6,25935,JSWSTEEL
1181,2025-03-07 10:45:00+05:30,1014.6,1015.65,1013.0,1013.85,14177,JSWSTEEL
1182,2025-03-07 11:00:00+05:30,1014.15,1015.95,1013.5,1015.25,11079,JSWSTEEL
1183,2025-03-07 11:15:00+05:30,1015.25,1016.95,1015.1,1015.6,15248,JSWSTEEL
1184,2025-03-07 11:30:00+05:30,1015.6,1015.85,1014.0,1014.75,9463,JSWSTEEL
1185,2025-03-07 11:45:00+05:30,1014.75,1014.85,1012.55,1013.5,17154,JSWSTEEL
1186,2025-03-07 12:00:00+05:30,1013.5,1013.5,1009.1,1009.3,34714,JSWSTEEL
1187,2025-03-07 12:15:00+05:30,1009.2,1012.45,1008.0,1011.4,19868,JSWSTEEL
1188,2025-03-07 12:30:00+05:30,1011.75,1013.5,1011.2,1012.9,16551,JSWSTEEL
1189,2025-03-07 12:45:00+05:30,1012.75,1012.9,1009.85,1011.55,12237,JSWSTEEL
1190,2025-03-07 13:00:00+05:30,1011.75,1012.8,1010.7,1011.25,23250,JSWSTEEL
1191,2025-03-07 13:15:00+05:30,1011.5,1012.9,1011.05,1011.3,9391,JSWSTEEL
1192,2025-03-07 13:30:00+05:30,1011.65,1013.0,1011.0,1012.35,10300,JSWSTEEL
1193,2025-03-07 13:45:00+05:30,1012.35,1012.65,1008.9,1009.65,12766,JSWSTEEL
1194,2025-03-07 14:00:00+05:30,1009.6,1010.9,1009.25,1009.6,10112,JSWSTEEL
1195,2025-03-07 14:15:00+05:30,1009.95,1012.9,1009.6,1012.05,13841,JSWSTEEL
1196,2025-03-07 14:30:00+05:30,1011.85,1014.5,1010.9,1013.35,42745,JSWSTEEL
1197,2025-03-07 14:45:00+05:30,1013.6,1015.95,1012.35,1014.2,48565,JSWSTEEL
1198,2025-03-07 15:00:00+05:30,1014.45,1014.45,1011.0,1011.35,65731,JSWSTEEL
1199,2025-03-07 15:15:00+05:30,1011.35,1011.5,1008.35,1008.35,95210,JSWSTEEL
1200,2025-03-10 09:15:00+05:30,1011.15,1022.15,1010.25,1015.85,203463,JSWSTEEL
1201,2025-03-10 09:30:00+05:30,1015.75,1023.0,1015.5,1023.0,99189,JSWSTEEL
1202,2025-03-10 09:45:00+05:30,1023.0,1027.7,1022.15,1025.95,116073,JSWSTEEL
1203,2025-03-10 10:00:00+05:30,1025.95,1028.45,1025.35,1027.0,68724,JSWSTEEL
1204,2025-03-10 10:15:00+05:30,1026.9,1030.85,1026.25,1029.9,85668,JSWSTEEL
1205,2025-03-10 10:30:00+05:30,1029.75,1032.0,1027.3,1029.45,75356,JSWSTEEL
1206,2025-03-10 10:45:00+05:30,1029.2,1030.65,1028.4,1029.95,32013,JSWSTEEL
1207,2025-03-10 11:00:00+05:30,1029.95,1030.7,1026.05,1026.25,52561,JSWSTEEL
1208,2025-03-10 11:15:00+05:30,1026.3,1029.5,1024.8,1028.85,41152,JSWSTEEL
1209,2025-03-10 11:30:00+05:30,1028.9,1032.75,1028.5,1031.9,69557,JSWSTEEL
1210,2025-03-10 11:45:00+05:30,1031.5,1032.2,1030.0,1030.2,47458,JSWSTEEL
1211,2025-03-10 12:00:00+05:30,1030.1,1030.35,1026.45,1027.0,110726,JSWSTEEL
1212,2025-03-10 12:15:00+05:30,1026.65,1026.85,1023.05,1023.9,61215,JSWSTEEL
1213,2025-03-10 12:30:00+05:30,1023.9,1025.35,1023.3,1024.55,35109,JSWSTEEL
1214,2025-03-10 12:45:00+05:30,1024.1,1024.95,1022.95,1024.6,41276,JSWSTEEL
1215,2025-03-10 13:00:00+05:30,1024.6,1025.35,1023.15,1024.25,42122,JSWSTEEL
1216,2025-03-10 13:15:00+05:30,1024.05,1026.45,1023.1,1023.85,101432,JSWSTEEL
1217,2025-03-10 13:30:00+05:30,1023.85,1024.1,1021.5,1021.7,35133,JSWSTEEL
1218,2025-03-10 13:45:00+05:30,1021.4,1021.4,1019.2,1019.95,52132,JSWSTEEL
1219,2025-03-10 14:00:00+05:30,1020.0,1020.3,1018.4,1018.4,32042,JSWSTEEL
1220,2025-03-10 14:15:00+05:30,1018.4,1018.8,1013.8,1013.8,66907,JSWSTEEL
1221,2025-03-10 14:30:00+05:30,1013.55,1015.6,1012.15,1013.0,56249,JSWSTEEL
1222,2025-03-10 14:45:00+05:30,1012.55,1013.85,1010.85,1013.0,72514,JSWSTEEL
1223,2025-03-10 15:00:00+05:30,1013.4,1015.85,1012.5,1012.8,119188,JSWSTEEL
1224,2025-03-10 15:15:00+05:30,1012.55,1014.3,1010.5,1010.5,133680,JSWSTEEL
1225,2025-03-11 09:15:00+05:30,1003.85,1012.7,1001.45,1008.5,193183,JSWSTEEL
1226,2025-03-11 09:30:00+05:30,1008.35,1012.3,1005.0,1008.7,90511,JSWSTEEL
1227,2025-03-11 09:45:00+05:30,1008.85,1012.0,1007.7,1011.15,63124,JSWSTEEL
1228,2025-03-11 10:00:00+05:30,1011.5,1013.35,1007.4,1013.0,48039,JSWSTEEL
1229,2025-03-11 10:15:00+05:30,1013.35,1016.4,1011.95,1013.5,60884,JSWSTEEL
1230,2025-03-11 10:30:00+05:30,1013.5,1015.0,1011.7,1014.55,38424,JSWSTEEL
1231,2025-03-11 10:45:00+05:30,1014.65,1016.0,1012.4,1015.9,72676,JSWSTEEL
1232,2025-03-11 11:00:00+05:30,1015.9,1017.5,1014.85,1015.4,42444,JSWSTEEL
1233,2025-03-11 11:15:00+05:30,1015.4,1015.85,1012.55,1012.7,66682,JSWSTEEL
1234,2025-03-11 11:30:00+05:30,1012.65,1014.15,1011.65,1013.0,33571,JSWSTEEL
1235,2025-03-11 11:45:00+05:30,1013.0,1014.0,1012.35,1013.35,25621,JSWSTEEL
1236,2025-03-11 12:00:00+05:30,1013.4,1015.45,1012.75,1015.45,28705,JSWSTEEL
1237,2025-03-11 12:15:00+05:30,1015.4,1015.4,1014.15,1014.95,31382,JSWSTEEL
1238,2025-03-11 12:30:00+05:30,1014.65,1017.0,1014.5,1015.75,28993,JSWSTEEL
1239,2025-03-11 12:45:00+05:30,1015.8,1016.55,1014.65,1015.2,29614,JSWSTEEL
1240,2025-03-11 13:00:00+05:30,1015.1,1015.4,1012.75,1014.6,34731,JSWSTEEL
1241,2025-03-11 13:15:00+05:30,1014.55,1017.8,1014.2,1016.6,41456,JSWSTEEL
1242,2025-03-11 13:30:00+05:30,1016.65,1019.5,1014.5,1019.1,36144,JSWSTEEL
1243,2025-03-11 13:45:00+05:30,1019.1,1021.0,1018.7,1019.85,52220,JSWSTEEL
1244,2025-03-11 14:00:00+05:30,1020.15,1020.15,1017.55,1018.2,39436,JSWSTEEL
1245,2025-03-11 14:15:00+05:30,1018.7,1019.75,1017.9,1019.2,30814,JSWSTEEL
1246,2025-03-11 14:30:00+05:30,1019.3,1020.0,1018.25,1018.5,76843,JSWSTEEL
1247,2025-03-11 14:45:00+05:30,1018.55,1019.75,1017.8,1019.05,67315,JSWSTEEL
1248,2025-03-11 15:00:00+05:30,1019.3,1020.55,1018.1,1018.65,185917,JSWSTEEL
1249,2025-03-11 15:15:00+05:30,1018.3,1018.85,1015.0,1018.75,158372,JSWSTEEL
1250,2025-03-12 09:15:00+05:30,1024.7,1024.95,1013.1,1014.15,48640,JSWSTEEL
1251,2025-03-12 09:30:00+05:30,1013.8,1015.75,1011.6,1012.5,29931,JSWSTEEL
1252,2025-03-12 09:45:00+05:30,1012.5,1012.5,1007.0,1007.3,52594,JSWSTEEL
1253,2025-03-12 10:00:00+05:30,1007.35,1009.4,1005.25,1008.15,37683,JSWSTEEL
1254,2025-03-12 10:15:00+05:30,1008.15,1009.15,1007.05,1007.65,30514,JSWSTEEL
1255,2025-03-12 10:30:00+05:30,1007.65,1007.85,1005.8,1007.1,19118,JSWSTEEL
1256,2025-03-12 10:45:00+05:30,1007.4,1007.85,1002.65,1002.65,29532,JSWSTEEL
1257,2025-03-12 11:00:00+05:30,1003.25,1003.45,999.6,1000.0,37295,JSWSTEEL
1258,2025-03-12 11:15:00+05:30,999.6,1001.5,998.05,999.25,86755,JSWSTEEL
1259,2025-03-12 11:30:00+05:30,999.25,1002.45,999.2,1001.7,43856,JSWSTEEL
1260,2025-03-12 11:45:00+05:30,1001.95,1003.35,999.25,999.75,67890,JSWSTEEL
1261,2025-03-12 12:00:00+05:30,999.75,1000.15,996.95,997.4,19899,JSWSTEEL
1262,2025-03-12 12:15:00+05:30,996.8,997.6,994.1,996.35,61913,JSWSTEEL
1263,2025-03-12 12:30:00+05:30,996.2,999.3,996.15,997.35,51040,JSWSTEEL
1264,2025-03-12 12:45:00+05:30,997.35,1000.1,996.65,998.85,15970,JSWSTEEL
1265,2025-03-12 13:00:00+05:30,998.85,1002.95,998.1,1002.95,135035,JSWSTEEL
1266,2025-03-12 13:15:00+05:30,1002.65,1005.3,1002.55,1004.25,41088,JSWSTEEL
1267,2025-03-12 13:30:00+05:30,1004.15,1005.3,1001.0,1001.35,46429,JSWSTEEL
1268,2025-03-12 13:45:00+05:30,1001.35,1002.0,1001.0,1001.8,41660,JSWSTEEL
1269,2025-03-12 14:00:00+05:30,1001.8,1003.25,1001.45,1003.1,30315,JSWSTEEL
1270,2025-03-12 14:15:00+05:30,1003.05,1005.9,1002.65,1005.65,58295,JSWSTEEL
1271,2025-03-12 14:30:00+05:30,1005.55,1006.45,1005.4,1005.55,41167,JSWSTEEL
1272,2025-03-12 14:45:00+05:30,1005.5,1007.95,1005.5,1007.6,35355,JSWSTEEL
1273,2025-03-12 15:00:00+05:30,1007.7,1012.4,1007.7,1011.2,93838,JSWSTEEL
1274,2025-03-12 15:15:00+05:30,1010.8,1011.2,1009.15,1011.2,98011,JSWSTEEL
1275,2025-03-13 09:15:00+05:30,1014.9,1016.45,1009.45,1013.1,98751,JSWSTEEL
1276,2025-03-13 09:30:00+05:30,1012.85,1016.1,1011.9,1013.1,61584,JSWSTEEL
1277,2025-03-13 09:45:00+05:30,1013.15,1015.8,1011.2,1014.65,51290,JSWSTEEL
1278,2025-03-13 10:00:00+05:30,1014.75,1015.65,1011.2,1011.25,45826,JSWSTEEL
1279,2025-03-13 10:15:00+05:30,1011.75,1015.95,1011.75,1014.75,55500,JSWSTEEL
1280,2025-03-13 10:30:00+05:30,1015.0,1015.0,1012.1,1013.4,69554,JSWSTEEL
1281,2025-03-13 10:45:00+05:30,1013.4,1014.1,1007.65,1008.6,65849,JSWSTEEL
1282,2025-03-13 11:00:00+05:30,1008.45,1010.2,1007.25,1008.15,42874,JSWSTEEL
1283,2025-03-13 11:15:00+05:30,1008.15,1008.4,1006.1,1006.1,31997,JSWSTEEL
1284,2025-03-13 11:30:00+05:30,1006.4,1007.1,1002.45,1004.1,40920,JSWSTEEL
1285,2025-03-13 11:45:00+05:30,1004.4,1004.6,1002.0,1004.1,47281,JSWSTEEL
1286,2025-03-13 12:00:00+05:30,1004.45,1005.5,1003.95,1005.4,46413,JSWSTEEL
1287,2025-03-13 12:15:00+05:30,1005.2,1005.7,1002.15,1003.2,34835,JSWSTEEL
1288,2025-03-13 12:30:00+05:30,1003.0,1004.45,1002.5,1004.45,18144,JSWSTEEL
1289,2025-03-13 12:45:00+05:30,1004.45,1005.0,1004.0,1005.0,29643,JSWSTEEL
1290,2025-03-13 13:00:00+05:30,1005.0,1006.0,1002.95,1003.35,32807,JSWSTEEL
1291,2025-03-13 13:15:00+05:30,1003.3,1004.15,1002.0,1002.1,22163,JSWSTEEL
1292,2025-03-13 13:30:00+05:30,1002.1,1005.0,1002.1,1004.65,37267,JSWSTEEL
1293,2025-03-13 13:45:00+05:30,1004.65,1005.0,1003.7,1004.8,15987,JSWSTEEL
1294,2025-03-13 14:00:00+05:30,1004.65,1005.0,1003.3,1004.7,26001,JSWSTEEL
1295,2025-03-13 14:15:00+05:30,1005.0,1005.0,1003.45,1004.15,27933,JSWSTEEL
1296,2025-03-13 14:30:00+05:30,1004.25,1004.9,1003.2,1004.4,30804,JSWSTEEL
1297,2025-03-13 14:45:00+05:30,1004.35,1005.45,1002.2,1002.7,104184,JSWSTEEL
1298,2025-03-13 15:00:00+05:30,1002.7,1002.7,998.8,1001.35,72037,JSWSTEEL
1299,2025-03-13 15:15:00+05:30,1001.5,1003.15,999.0,999.0,104403,JSWSTEEL
1300,2025-03-17 09:15:00+05:30,1007.55,1013.45,1002.6,1012.5,104447,JSWSTEEL
1301,2025-03-17 09:30:00+05:30,1012.45,1015.45,1011.0,1014.0,62466,JSWSTEEL
1302,2025-03-17 09:45:00+05:30,1013.6,1014.0,1008.9,1009.1,48291,JSWSTEEL
1303,2025-03-17 10:00:00+05:30,1009.25,1010.35,1006.0,1006.4,17939,JSWSTEEL
1304,2025-03-17 10:15:00+05:30,1006.4,1006.55,1003.8,1005.1,33753,JSWSTEEL
1305,2025-03-17 10:30:00+05:30,1005.2,1005.65,1003.1,1003.35,20945,JSWSTEEL
1306,2025-03-17 10:45:00+05:30,1003.4,1004.95,1003.0,1004.65,17904,JSWSTEEL
1307,2025-03-17 11:00:00+05:30,1004.85,1005.85,1003.1,1003.55,25274,JSWSTEEL
1308,2025-03-17 11:15:00+05:30,1003.55,1006.2,1003.55,1005.9,20858,JSWSTEEL
1309,2025-03-17 11:30:00+05:30,1006.0,1006.8,1005.0,1005.65,17879,JSWSTEEL
1310,2025-03-17 11:45:00+05:30,1005.6,1005.7,1003.0,1004.1,24502,JSWSTEEL
1311,2025-03-17 12:00:00+05:30,1004.3,1005.75,1004.15,1004.9,12069,JSWSTEEL
1312,2025-03-17 12:15:00+05:30,1005.0,1005.0,1001.75,1003.4,18634,JSWSTEEL
1313,2025-03-17 12:30:00+05:30,1003.4,1004.15,1001.3,1004.15,27064,JSWSTEEL
1314,2025-03-17 12:45:00+05:30,1003.7,1003.8,1001.75,1003.05,14664,JSWSTEEL
1315,2025-03-17 13:00:00+05:30,1002.7,1004.15,1001.5,1001.6,30750,JSWSTEEL
1316,2025-03-17 13:15:00+05:30,1001.8,1004.95,1000.15,1004.5,129337,JSWSTEEL
1317,2025-03-17 13:30:00+05:30,1004.5,1006.8,1002.8,1006.15,47879,JSWSTEEL
1318,2025-03-17 13:45:00+05:30,1006.15,1007.5,1004.7,1007.3,37977,JSWSTEEL
1319,2025-03-17 14:00:00+05:30,1007.1,1007.95,1004.2,1005.2,322253,JSWSTEEL
1320,2025-03-17 14:15:00+05:30,1005.05,1005.65,1001.5,1002.85,117693,JSWSTEEL
1321,2025-03-17 14:30:00+05:30,1002.85,1003.4,1001.55,1002.4,68585,JSWSTEEL
1322,2025-03-17 14:45:00+05:30,1002.4,1005.35,1002.4,1004.9,65052,JSWSTEEL
1323,2025-03-17 15:00:00+05:30,1004.9,1005.75,1004.35,1005.0,115871,JSWSTEEL
1324,2025-03-17 15:15:00+05:30,1005.0,1008.85,1004.8,1006.75,117172,JSWSTEEL
1325,2025-03-18 09:15:00+05:30,1014.9,1014.9,1003.45,1003.8,119661,JSWSTEEL
1326,2025-03-18 09:30:00+05:30,1003.55,1010.8,1002.55,1010.4,53777,JSWSTEEL
1327,2025-03-18 09:45:00+05:30,1010.05,1011.95,1008.5,1009.7,34988,JSWSTEEL
1328,2025-03-18 10:00:00+05:30,1009.5,1011.0,1009.1,1010.1,11110,JSWSTEEL
1329,2025-03-18 10:15:00+05:30,1009.95,1011.85,1009.35,1011.85,13849,JSWSTEEL
1330,2025-03-18 10:30:00+05:30,1011.8,1016.5,1011.4,1015.25,48517,JSWSTEEL
1331,2025-03-18 10:45:00+05:30,1015.5,1019.0,1015.35,1017.4,65640,JSWSTEEL
1332,2025-03-18 11:00:00+05:30,1017.75,1018.1,1015.3,1016.5,18348,JSWSTEEL
1333,2025-03-18 11:15:00+05:30,1016.5,1017.45,1015.9,1017.35,12717,JSWSTEEL
1334,2025-03-18 11:30:00+05:30,1017.35,1019.95,1016.85,1018.85,43649,JSWSTEEL
1335,2025-03-18 11:45:00+05:30,1019.05,1019.65,1018.05,1018.5,13739,JSWSTEEL
1336,2025-03-18 12:00:00+05:30,1018.5,1018.65,1015.45,1016.9,22740,JSWSTEEL
1337,2025-03-18 12:15:00+05:30,1016.75,1017.35,1015.4,1015.4,19354,JSWSTEEL
1338,2025-03-18 12:30:00+05:30,1015.4,1015.5,1013.0,1013.85,48840,JSWSTEEL
1339,2025-03-18 12:45:00+05:30,1014.0,1018.3,1013.15,1017.9,25766,JSWSTEEL
1340,2025-03-18 13:00:00+05:30,1017.9,1019.7,1017.4,1018.25,50374,JSWSTEEL
1341,2025-03-18 13:15:00+05:30,1018.7,1019.6,1018.0,1018.6,32089,JSWSTEEL
1342,2025-03-18 13:30:00+05:30,1018.95,1019.7,1018.2,1019.0,46172,JSWSTEEL
1343,2025-03-18 13:45:00+05:30,1019.35,1020.0,1018.55,1019.55,35670,JSWSTEEL
1344,2025-03-18 14:00:00+05:30,1019.8,1020.65,1018.0,1018.6,30488,JSWSTEEL
1345,2025-03-18 14:15:00+05:30,1018.7,1019.0,1017.0,1017.3,28826,JSWSTEEL
1346,2025-03-18 14:30:00+05:30,1017.3,1018.6,1017.2,1018.3,41503,JSWSTEEL
1347,2025-03-18 14:45:00+05:30,1018.35,1019.05,1017.55,1018.05,44595,JSWSTEEL
1348,2025-03-18 15:00:00+05:30,1018.35,1019.85,1017.1,1019.85,72574,JSWSTEEL
1349,2025-03-18 15:15:00+05:30,1019.8,1019.9,1015.0,1016.5,131775,JSWSTEEL
1350,2025-03-19 09:15:00+05:30,1036.0,1047.0,1024.0,1036.75,821983,JSWSTEEL
1351,2025-03-19 09:30:00+05:30,1036.5,1036.7,1027.55,1028.0,209428,JSWSTEEL
1352,2025-03-19 09:45:00+05:30,1028.0,1031.05,1026.0,1030.1,134365,JSWSTEEL
1353,2025-03-19 10:00:00+05:30,1030.45,1033.55,1030.1,1032.95,90705,JSWSTEEL
1354,2025-03-19 10:15:00+05:30,1032.95,1034.3,1030.9,1032.0,51357,JSWSTEEL
1355,2025-03-19 10:30:00+05:30,1032.3,1033.0,1029.1,1031.5,45046,JSWSTEEL
1356,2025-03-19 10:45:00+05:30,1031.5,1035.6,1029.1,1034.9,96610,JSWSTEEL
1357,2025-03-19 11:00:00+05:30,1035.25,1037.5,1034.25,1036.35,219670,JSWSTEEL
1358,2025-03-19 11:15:00+05:30,1035.9,1036.35,1033.55,1034.1,67610,JSWSTEEL
1359,2025-03-19 11:30:00+05:30,1033.75,1034.55,1032.5,1033.9,36102,JSWSTEEL
1360,2025-03-19 11:45:00+05:30,1033.9,1034.15,1031.75,1032.15,28250,JSWSTEEL
1361,2025-03-19 12:00:00+05:30,1032.3,1032.9,1029.6,1030.1,37441,JSWSTEEL
1362,2025-03-19 12:15:00+05:30,1030.05,1032.7,1029.1,1030.6,36555,JSWSTEEL
1363,2025-03-19 12:30:00+05:30,1030.75,1031.05,1029.0,1029.15,33970,JSWSTEEL
1364,2025-03-19 12:45:00+05:30,1029.35,1031.8,1028.35,1030.05,43630,JSWSTEEL
1365,2025-03-19 13:00:00+05:30,1030.05,1030.6,1028.3,1029.85,32137,JSWSTEEL
1366,2025-03-19 13:15:00+05:30,1029.85,1030.95,1029.3,1030.2,31290,JSWSTEEL
1367,2025-03-19 13:30:00+05:30,1030.2,1031.55,1029.5,1030.9,29416,JSWSTEEL
1368,2025-03-19 13:45:00+05:30,1030.9,1031.6,1029.6,1031.0,39293,JSWSTEEL
1369,2025-03-19 14:00:00+05:30,1031.0,1032.15,1029.3,1029.4,35348,JSWSTEEL
1370,2025-03-19 14:15:00+05:30,1029.85,1030.5,1028.8,1029.85,29344,JSWSTEEL
1371,2025-03-19 14:30:00+05:30,1029.85,1031.45,1028.6,1031.05,44044,JSWSTEEL
1372,2025-03-19 14:45:00+05:30,1031.1,1033.55,1030.2,1032.75,67743,JSWSTEEL
1373,2025-03-19 15:00:00+05:30,1032.85,1034.95,1032.4,1034.6,141440,JSWSTEEL
1374,2025-03-19 15:15:00+05:30,1034.65,1035.0,1026.75,1031.0,209495,JSWSTEEL
1375,2025-03-20 09:15:00+05:30,1038.0,1038.0,1027.3,1031.85,129880,JSWSTEEL
1376,2025-03-20 09:30:00+05:30,1032.0,1032.5,1027.4,1027.5,48527,JSWSTEEL
1377,2025-03-20 09:45:00+05:30,1027.7,1031.5,1027.2,1031.05,43102,JSWSTEEL
1378,2025-03-20 10:00:00+05:30,1031.4,1032.6,1028.3,1030.7,38117,JSWSTEEL
1379,2025-03-20 10:15:00+05:30,1030.7,1036.8,1029.85,1036.0,65448,JSWSTEEL
1380,2025-03-20 10:30:00+05:30,1036.0,1037.0,1033.85,1034.05,50796,JSWSTEEL
1381,2025-03-20 10:45:00+05:30,1034.25,1037.0,1034.1,1037.0,23487,JSWSTEEL
1382,2025-03-20 11:00:00+05:30,1037.0,1039.4,1035.85,1038.85,46820,JSWSTEEL
1383,2025-03-20 11:15:00+05:30,1038.9,1039.55,1034.95,1037.3,92064,JSWSTEEL
1384,2025-03-20 11:30:00+05:30,1037.45,1039.8,1036.85,1039.65,21572,JSWSTEEL
1385,2025-03-20 11:45:00+05:30,1039.7,1043.0,1039.7,1042.8,70912,JSWSTEEL
1386,2025-03-20 12:00:00+05:30,1042.8,1044.8,1042.45,1044.75,37322,JSWSTEEL
1387,2025-03-20 12:15:00+05:30,1044.9,1045.8,1042.3,1045.8,43560,JSWSTEEL
1388,2025-03-20 12:30:00+05:30,1045.7,1046.95,1044.5,1046.75,47342,JSWSTEEL
1389,2025-03-20 12:45:00+05:30,1046.75,1049.55,1046.55,1049.15,92381,JSWSTEEL
1390,2025-03-20 13:00:00+05:30,1048.6,1051.6,1047.35,1051.45,151018,JSWSTEEL
1391,2025-03-20 13:15:00+05:30,1051.45,1052.8,1048.95,1051.45,116674,JSWSTEEL
1392,2025-03-20 13:30:00+05:30,1051.6,1051.75,1049.6,1051.3,55529,JSWSTEEL
1393,2025-03-20 13:45:00+05:30,1051.3,1051.45,1049.45,1050.6,65654,JSWSTEEL
1394,2025-03-20 14:00:00+05:30,1050.55,1051.7,1048.25,1048.9,79792,JSWSTEEL
1395,2025-03-20 14:15:00+05:30,1048.35,1051.45,1048.35,1050.05,97123,JSWSTEEL
1396,2025-03-20 14:30:00+05:30,1050.65,1050.95,1049.05,1049.85,95772,JSWSTEEL
1397,2025-03-20 14:45:00+05:30,1049.85,1051.4,1049.0,1050.15,174566,JSWSTEEL
1398,2025-03-20 15:00:00+05:30,1050.15,1051.0,1048.45,1050.35,278642,JSWSTEEL
1399,2025-03-20 15:15:00+05:30,1050.35,1051.6,1047.45,1049.1,333929,JSWSTEEL
1400,2025-03-21 09:15:00+05:30,1052.0,1055.55,1047.7,1055.55,116847,JSWSTEEL
1401,2025-03-21 09:30:00+05:30,1055.55,1059.75,1054.85,1058.6,107905,JSWSTEEL
1402,2025-03-21 09:45:00+05:30,1059.0,1060.9,1057.25,1057.5,103856,JSWSTEEL
1403,2025-03-21 10:00:00+05:30,1057.5,1059.25,1056.15,1056.55,52450,JSWSTEEL
1404,2025-03-21 10:15:00+05:30,1056.7,1059.2,1056.45,1058.5,61611,JSWSTEEL
1405,2025-03-21 10:30:00+05:30,1058.5,1061.95,1057.85,1061.25,64744,JSWSTEEL
1406,2025-03-21 10:45:00+05:30,1061.25,1062.55,1060.0,1060.9,69712,JSWSTEEL
1407,2025-03-21 11:00:00+05:30,1060.6,1060.65,1056.8,1057.05,107072,JSWSTEEL
1408,2025-03-21 11:15:00+05:30,1056.85,1058.0,1055.3,1056.75,61849,JSWSTEEL
1409,2025-03-21 11:30:00+05:30,1056.75,1058.85,1056.3,1057.15,82231,JSWSTEEL
1410,2025-03-21 11:45:00+05:30,1057.15,1058.0,1055.45,1057.1,75806,JSWSTEEL
1411,2025-03-21 12:00:00+05:30,1057.1,1057.65,1055.75,1057.05,117119,JSWSTEEL
1412,2025-03-21 12:15:00+05:30,1057.1,1057.1,1054.45,1055.2,57691,JSWSTEEL
1413,2025-03-21 12:30:00+05:30,1055.1,1056.4,1053.5,1055.8,100830,JSWSTEEL
1414,2025-03-21 12:45:00+05:30,1055.85,1059.3,1055.25,1058.95,63754,JSWSTEEL
1415,2025-03-21 13:00:00+05:30,1059.4,1060.0,1056.45,1057.25,61489,JSWSTEEL
1416,2025-03-21 13:15:00+05:30,1057.65,1057.85,1055.65,1056.05,79121,JSWSTEEL
1417,2025-03-21 13:30:00+05:30,1056.05,1056.25,1053.05,1054.05,124766,JSWSTEEL
1418,2025-03-21 13:45:00+05:30,1054.25,1055.65,1052.8,1055.35,112920,JSWSTEEL
1419,2025-03-21 14:00:00+05:30,1055.55,1058.9,1054.8,1057.3,83427,JSWSTEEL
1420,2025-03-21 14:15:00+05:30,1057.3,1060.45,1056.95,1059.95,67687,JSWSTEEL
1421,2025-03-21 14:30:00+05:30,1059.95,1061.5,1058.55,1060.15,106696,JSWSTEEL
1422,2025-03-21 14:45:00+05:30,1060.9,1062.0,1059.9,1060.95,43815,JSWSTEEL
1423,2025-03-21 15:00:00+05:30,1061.0,1061.0,1055.6,1058.5,339836,JSWSTEEL
1424,2025-03-21 15:15:00+05:30,1058.5,1060.95,1057.0,1060.45,363162,JSWSTEEL
1425,2025-03-24 09:15:00+05:30,1063.0,1072.0,1059.0,1070.8,251607,JSWSTEEL
1426,2025-03-24 09:30:00+05:30,1070.6,1070.6,1058.5,1062.85,147377,JSWSTEEL
1427,2025-03-24 09:45:00+05:30,1063.0,1068.4,1062.0,1067.6,94430,JSWSTEEL
1428,2025-03-24 10:00:00+05:30,1067.55,1070.45,1064.85,1066.5,76359,JSWSTEEL
1429,2025-03-24 10:15:00+05:30,1066.5,1068.45,1063.55,1066.4,69283,JSWSTEEL
1430,2025-03-24 10:30:00+05:30,1066.4,1070.0,1066.0,1067.05,64722,JSWSTEEL
1431,2025-03-24 10:45:00+05:30,1067.0,1069.85,1064.4,1067.35,97629,JSWSTEEL
