,timestamp,open,high,low,close,volume,ticker
3915,2025-03-17 10:30:00+05:30,1005.2,1005.65,1004.15,1004.8,7748,JSWSTEEL
3916,2025-03-17 10:35:00+05:30,1004.95,1005.2,1003.95,1004.55,4557,JSWSTEEL
3917,2025-03-17 10:40:00+05:30,1004.5,1004.85,1003.1,1003.35,8640,JSWSTEEL
3918,2025-03-17 10:45:00+05:30,1003.4,1004.95,1003.4,1003.9,5168,JSWSTEEL
3919,2025-03-17 10:50:00+05:30,1003.9,1004.45,1003.0,1003.45,6055,JSWSTEEL
3920,2025-03-17 10:55:00+05:30,1003.15,1004.9,1003.05,1004.65,6681,JSWSTEEL
3921,2025-03-17 11:00:00+05:30,1004.85,1005.85,1004.5,1004.8,8023,JSWSTEEL
3922,2025-03-17 11:05:00+05:30,1004.8,1004.8,1003.25,1004.6,5315,JSWSTEEL
3923,2025-03-17 11:10:00+05:30,1004.6,1004.65,1003.1,1003.55,11936,JSWSTEEL
3924,2025-03-17 11:15:00+05:30,1003.55,1005.1,1003.55,1005.1,14419,JSWSTEEL
3925,2025-03-17 11:20:00+05:30,1004.75,1005.05,1004.45,1004.95,1720,JSWSTEEL
3926,2025-03-17 11:25:00+05:30,1004.95,1006.2,1004.45,1005.9,4719,JSWSTEEL
3927,2025-03-17 11:30:00+05:30,1006.0,1006.2,1005.0,1005.35,5648,JSWSTEEL
3928,2025-03-17 11:35:00+05:30,1005.35,1006.8,1005.05,1006.55,7934,JSWSTEEL
3929,2025-03-17 11:40:00+05:30,1006.7,1006.7,1005.6,1005.65,4297,JSWSTEEL
3930,2025-03-17 11:45:00+05:30,1005.6,1005.7,1005.1,1005.4,1954,JSWSTEEL
3931,2025-03-17 11:50:00+05:30,1005.3,1005.3,1003.15,1003.85,16058,JSWSTEEL
3932,2025-03-17 11:55:00+05:30,1003.3,1004.35,1003.0,1004.1,6490,JSWSTEEL
3933,2025-03-17 12:00:00+05:30,1004.3,1005.75,1004.15,1005.35,5160,JSWSTEEL
3934,2025-03-17 12:05:00+05:30,1005.35,1005.55,1005.3,1005.4,1316,JSWSTEEL
3935,2025-03-17 12:10:00+05:30,1005.3,1005.4,1004.3,1004.9,5593,JSWSTEEL
3936,2025-03-17 12:15:00+05:30,1005.0,1005.0,1003.7,1004.2,3907,JSWSTEEL
3937,2025-03-17 12:20:00+05:30,1004.1,1004.2,1003.9,1003.9,2433,JSWSTEEL
3938,2025-03-17 12:25:00+05:30,1003.9,1003.95,1001.75,1003.4,12294,JSWSTEEL
3939,2025-03-17 12:30:00+05:30,1003.4,1003.5,1002.05,1002.4,3397,JSWSTEEL
3940,2025-03-17 12:35:00+05:30,1002.1,1003.0,1001.3,1002.55,10748,JSWSTEEL
3941,2025-03-17 12:40:00+05:30,1002.5,1004.15,1001.85,1004.15,12919,JSWSTEEL
3942,2025-03-17 12:45:00+05:30,1003.7,1003.8,1002.05,1002.8,6042,JSWSTEEL
3943,2025-03-17 12:50:00+05:30,1002.65,1002.95,1001.75,1002.6,5381,JSWSTEEL
3944,2025-03-17 12:55:00+05:30,1002.95,1003.7,1002.2,1003.05,3241,JSWSTEEL
3945,2025-03-17 13:00:00+05:30,1002.7,1003.5,1002.25,1003.35,5448,JSWSTEEL
3946,2025-03-17 13:05:00+05:30,1003.35,1003.35,1002.0,1002.4,3626,JSWSTEEL
3947,2025-03-17 13:10:00+05:30,1002.4,1004.15,1001.5,1001.6,21676,JSWSTEEL
3948,2025-03-17 13:15:00+05:30,1001.8,1003.25,1000.15,1003.15,115677,JSWSTEEL
3949,2025-03-17 13:20:00+05:30,1003.15,1004.45,1002.85,1004.45,5035,JSWSTEEL
3950,2025-03-17 13:25:00+05:30,1004.45,1004.95,1004.05,1004.5,8625,JSWSTEEL
3951,2025-03-17 13:30:00+05:30,1004.5,1004.5,1003.2,1003.9,5321,JSWSTEEL
3952,2025-03-17 13:35:00+05:30,1003.9,1005.0,1002.8,1004.95,10741,JSWSTEEL
3953,2025-03-17 13:40:00+05:30,1004.95,1006.8,1004.5,1006.15,31817,JSWSTEEL
3954,2025-03-17 13:45:00+05:30,1006.15,1006.6,1005.2,1005.4,6099,JSWSTEEL
3955,2025-03-17 13:50:00+05:30,1005.4,1006.1,1004.7,1005.5,17620,JSWSTEEL
3956,2025-03-17 13:55:00+05:30,1005.85,1007.5,1005.1,1007.3,14258,JSWSTEEL
3957,2025-03-17 14:00:00+05:30,1007.1,1007.1,1004.2,1004.9,47788,JSWSTEEL
3958,2025-03-17 14:05:00+05:30,1004.9,1007.95,1004.45,1006.9,205008,JSWSTEEL
3959,2025-03-17 14:10:00+05:30,1006.9,1007.0,1004.8,1005.2,69457,JSWSTEEL
3960,2025-03-17 14:15:00+05:30,1005.05,1005.65,1004.4,1004.9,44614,JSWSTEEL
3961,2025-03-17 14:20:00+05:30,1004.9,1004.95,1001.5,1002.05,53497,JSWSTEEL
3962,2025-03-17 14:25:00+05:30,1002.5,1003.3,1001.55,1002.85,19582,JSWSTEEL
3963,2025-03-17 14:30:00+05:30,1002.85,1003.0,1001.55,1002.45,18753,JSWSTEEL
3964,2025-03-17 14:35:00+05:30,1002.8,1003.4,1002.15,1002.2,18022,JSWSTEEL
3965,2025-03-17 14:40:00+05:30,1002.2,1003.05,1001.8,1002.4,31810,JSWSTEEL
3966,2025-03-17 14:45:00+05:30,1002.4,1004.6,1002.4,1003.9,22722,JSWSTEEL
3967,2025-03-17 14:50:00+05:30,1004.1,1005.0,1003.55,1004.8,23729,JSWSTEEL
3968,2025-03-17 14:55:00+05:30,1004.8,1005.35,1004.05,1004.9,18601,JSWSTEEL
3969,2025-03-17 15:00:00+05:30,1004.9,1005.75,1004.35,1005.0,44435,JSWSTEEL
3970,2025-03-17 15:05:00+05:30,1004.95,1005.4,1004.7,1005.3,31027,JSWSTEEL
3971,2025-03-17 15:10:00+05:30,1005.35,1005.45,1004.7,1005.0,40409,JSWSTEEL
3972,2025-03-17 15:15:00+05:30,1005.0,1006.8,1004.8,1006.55,46320,JSWSTEEL
3973,2025-03-17 15:20:00+05:30,1006.55,1007.2,1006.2,1006.85,36385,JSWSTEEL
3974,2025-03-17 15:25:00+05:30,1006.8,1008.85,1006.35,1006.75,34467,JSWSTEEL
3975,2025-03-18 09:15:00+05:30,1014.9,1014.9,1007.0,1007.95,61778,JSWSTEEL
3976,2025-03-18 09:20:00+05:30,1007.95,1008.15,1004.05,1005.75,33157,JSWSTEEL
3977,2025-03-18 09:25:00+05:30,1006.25,1006.9,1003.45,1003.8,24726,JSWSTEEL
3978,2025-03-18 09:30:00+05:30,1003.55,1007.75,1002.55,1007.4,26454,JSWSTEEL
3979,2025-03-18 09:35:00+05:30,1007.4,1010.8,1007.05,1010.25,21738,JSWSTEEL
3980,2025-03-18 09:40:00+05:30,1009.85,1010.5,1008.5,1010.4,5585,JSWSTEEL
3981,2025-03-18 09:45:00+05:30,1010.05,1011.0,1009.1,1010.75,8239,JSWSTEEL
3982,2025-03-18 09:50:00+05:30,1010.25,1011.95,1010.2,1010.75,12136,JSWSTEEL
3983,2025-03-18 09:55:00+05:30,1010.9,1011.0,1008.5,1009.7,14613,JSWSTEEL
3984,2025-03-18 10:00:00+05:30,1009.5,1011.0,1009.1,1010.3,3300,JSWSTEEL
3985,2025-03-18 10:05:00+05:30,1010.5,1010.95,1010.0,1010.5,3418,JSWSTEEL
3986,2025-03-18 10:10:00+05:30,1010.5,1010.5,1009.25,1010.1,4392,JSWSTEEL
3987,2025-03-18 10:15:00+05:30,1009.95,1010.5,1009.35,1009.85,3691,JSWSTEEL
3988,2025-03-18 10:20:00+05:30,1010.0,1010.7,1009.65,1010.35,4305,JSWSTEEL
3989,2025-03-18 10:25:00+05:30,1010.25,1011.85,1010.05,1011.85,5853,JSWSTEEL
3990,2025-03-18 10:30:00+05:30,1011.8,1012.8,1011.4,1012.8,14072,JSWSTEEL
3991,2025-03-18 10:35:00+05:30,1012.65,1013.1,1011.65,1012.55,5800,JSWSTEEL
3992,2025-03-18 10:40:00+05:30,1012.55,1016.5,1012.25,1015.25,28645,JSWSTEEL
3993,2025-03-18 10:45:00+05:30,1015.5,1019.0,1015.35,1018.45,38805,JSWSTEEL
3994,2025-03-18 10:50:00+05:30,1018.8,1019.0,1017.55,1017.55,16673,JSWSTEEL
3995,2025-03-18 10:55:00+05:30,1018.0,1018.25,1016.05,1017.4,10162,JSWSTEEL
3996,2025-03-18 11:00:00+05:30,1017.75,1018.1,1017.1,1017.35,6855,JSWSTEEL
3997,2025-03-18 11:05:00+05:30,1017.7,1017.7,1016.5,1016.5,6199,JSWSTEEL
3998,2025-03-18 11:10:00+05:30,1016.5,1016.65,1015.3,1016.5,5294,JSWSTEEL
3999,2025-03-18 11:15:00+05:30,1016.5,1017.45,1016.05,1016.05,5977,JSWSTEEL
4000,2025-03-18 11:20:00+05:30,1016.2,1017.2,1015.9,1016.5,4968,JSWSTEEL
4001,2025-03-18 11:25:00+05:30,1016.6,1017.35,1016.3,1017.35,1772,JSWSTEEL
4002,2025-03-18 11:30:00+05:30,1017.35,1019.75,1016.85,1018.55,19758,JSWSTEEL
4003,2025-03-18 11:35:00+05:30,1019.0,1019.95,1017.8,1017.8,17957,JSWSTEEL
4004,2025-03-18 11:40:00+05:30,1018.15,1019.55,1018.0,1018.85,5934,JSWSTEEL
4005,2025-03-18 11:45:00+05:30,1019.05,1019.65,1018.65,1019.5,4017,JSWSTEEL
4006,2025-03-18 11:50:00+05:30,1018.95,1019.6,1018.45,1018.75,3010,JSWSTEEL
4007,2025-03-18 11:55:00+05:30,1018.3,1019.1,1018.05,1018.5,6712,JSWSTEEL
4008,2025-03-18 12:00:00+05:30,1018.5,1018.65,1016.65,1016.95,7764,JSWSTEEL
4009,2025-03-18 12:05:00+05:30,1016.95,1017.45,1016.05,1016.5,7437,JSWSTEEL
4010,2025-03-18 12:10:00+05:30,1016.45,1016.95,1015.45,1016.9,7539,JSWSTEEL
4011,2025-03-18 12:15:00+05:30,1016.75,1017.35,1016.15,1017.2,8652,JSWSTEEL
4012,2025-03-18 12:20:00+05:30,1017.2,1017.2,1015.75,1016.85,4812,JSWSTEEL
4013,2025-03-18 12:25:00+05:30,1016.8,1017.05,1015.4,1015.4,5890,JSWSTEEL
4014,2025-03-18 12:30:00+05:30,1015.4,1015.4,1013.85,1014.25,11687,JSWSTEEL
4015,2025-03-18 12:35:00+05:30,1014.3,1015.2,1013.0,1014.6,12323,JSWSTEEL
4016,2025-03-18 12:40:00+05:30,1014.6,1015.5,1013.85,1013.85,24830,JSWSTEEL
4017,2025-03-18 12:45:00+05:30,1014.0,1015.5,1013.15,1015.2,10236,JSWSTEEL
4018,2025-03-18 12:50:00+05:30,1015.2,1017.2,1015.0,1016.7,7946,JSWSTEEL
4019,2025-03-18 12:55:00+05:30,1017.05,1018.3,1016.5,1017.9,7584,JSWSTEEL
4020,2025-03-18 13:00:00+05:30,1017.9,1019.7,1017.4,1019.55,30452,JSWSTEEL
4021,2025-03-18 13:05:00+05:30,1019.45,1019.7,1017.75,1018.0,12502,JSWSTEEL
4022,2025-03-18 13:10:00+05:30,1018.0,1019.15,1017.55,1018.25,7420,JSWSTEEL
4023,2025-03-18 13:15:00+05:30,1018.7,1019.5,1018.0,1019.0,10102,JSWSTEEL
4024,2025-03-18 13:20:00+05:30,1019.45,1019.6,1018.55,1018.55,11589,JSWSTEEL
4025,2025-03-18 13:25:00+05:30,1018.95,1019.15,1018.05,1018.6,10398,JSWSTEEL
4026,2025-03-18 13:30:00+05:30,1018.95,1019.4,1018.4,1019.15,9156,JSWSTEEL
4027,2025-03-18 13:35:00+05:30,1019.0,1019.4,1018.2,1019.35,12052,JSWSTEEL
4028,2025-03-18 13:40:00+05:30,1019.25,1019.7,1018.5,1019.0,24964,JSWSTEEL
4029,2025-03-18 13:45:00+05:30,1019.35,1019.5,1018.7,1019.3,7785,JSWSTEEL
4030,2025-03-18 13:50:00+05:30,1019.3,1020.0,1018.55,1019.9,13955,JSWSTEEL
4031,2025-03-18 13:55:00+05:30,1020.0,1020.0,1019.2,1019.55,13930,JSWSTEEL
4032,2025-03-18 14:00:00+05:30,1019.8,1020.65,1019.55,1020.4,11683,JSWSTEEL
4033,2025-03-18 14:05:00+05:30,1020.4,1020.45,1019.2,1019.45,9305,JSWSTEEL
4034,2025-03-18 14:10:00+05:30,1019.5,1019.75,1018.0,1018.6,9500,JSWSTEEL
4035,2025-03-18 14:15:00+05:30,1018.7,1019.0,1018.3,1018.3,7329,JSWSTEEL
4036,2025-03-18 14:20:00+05:30,1018.55,1018.55,1017.0,1017.7,14532,JSWSTEEL
4037,2025-03-18 14:25:00+05:30,1017.7,1018.15,1017.0,1017.3,6965,JSWSTEEL
4038,2025-03-18 14:30:00+05:30,1017.3,1018.6,1017.2,1018.0,17101,JSWSTEEL
4039,2025-03-18 14:35:00+05:30,1018.0,1018.5,1017.3,1018.05,10988,JSWSTEEL
4040,2025-03-18 14:40:00+05:30,1018.25,1018.55,1017.5,1018.3,13414,JSWSTEEL
4041,2025-03-18 14:45:00+05:30,1018.35,1018.35,1017.55,1018.35,11374,JSWSTEEL
4042,2025-03-18 14:50:00+05:30,1018.35,1018.35,1017.6,1017.95,14519,JSWSTEEL
4043,2025-03-18 14:55:00+05:30,1018.0,1019.05,1017.7,1018.05,18702,JSWSTEEL
4044,2025-03-18 15:00:00+05:30,1018.35,1018.75,1017.1,1017.85,23298,JSWSTEEL
4045,2025-03-18 15:05:00+05:30,1017.75,1019.4,1017.7,1019.2,21654,JSWSTEEL
4046,2025-03-18 15:10:00+05:30,1019.25,1019.85,1019.05,1019.85,27622,JSWSTEEL
4047,2025-03-18 15:15:00+05:30,1019.8,1019.9,1018.4,1018.4,38213,JSWSTEEL
4048,2025-03-18 15:20:00+05:30,1018.55,1018.65,1016.65,1017.0,44141,JSWSTEEL
4049,2025-03-18 15:25:00+05:30,1016.85,1017.0,1015.0,1016.5,49421,JSWSTEEL
4050,2025-03-19 09:15:00+05:30,1036.0,1047.0,1029.5,1033.5,455712,JSWSTEEL
4051,2025-03-19 09:20:00+05:30,1033.45,1034.95,1026.0,1026.45,198746,JSWSTEEL
4052,2025-03-19 09:25:00+05:30,1026.0,1037.45,1024.0,1036.75,167525,JSWSTEEL
4053,2025-03-19 09:30:00+05:30,1036.5,1036.7,1033.0,1034.8,69517,JSWSTEEL
4054,2025-03-19 09:35:00+05:30,1034.4,1034.8,1030.4,1031.0,79862,JSWSTEEL
4055,2025-03-19 09:40:00+05:30,1030.6,1030.95,1027.55,1028.0,60049,JSWSTEEL
4056,2025-03-19 09:45:00+05:30,1028.0,1029.2,1026.65,1027.2,44775,JSWSTEEL
4057,2025-03-19 09:50:00+05:30,1027.0,1027.95,1026.35,1026.5,36610,JSWSTEEL
4058,2025-03-19 09:55:00+05:30,1026.5,1031.05,1026.0,1030.1,52980,JSWSTEEL
4059,2025-03-19 10:00:00+05:30,1030.45,1033.2,1030.1,1031.7,37871,JSWSTEEL
4060,2025-03-19 10:05:00+05:30,1031.05,1033.55,1031.0,1031.45,27560,JSWSTEEL
4061,2025-03-19 10:10:00+05:30,1031.3,1033.2,1031.05,1032.95,25274,JSWSTEEL
4062,2025-03-19 10:15:00+05:30,1032.95,1034.3,1032.95,1034.0,26375,JSWSTEEL
4063,2025-03-19 10:20:00+05:30,1034.05,1034.25,1032.1,1033.45,11562,JSWSTEEL
4064,2025-03-19 10:25:00+05:30,1033.7,1033.7,1030.9,1032.0,13420,JSWSTEEL
4065,2025-03-19 10:30:00+05:30,1032.3,1033.0,1030.25,1030.6,15227,JSWSTEEL
4066,2025-03-19 10:35:00+05:30,1031.05,1031.45,1030.05,1031.2,12997,JSWSTEEL
4067,2025-03-19 10:40:00+05:30,1031.0,1031.75,1029.1,1031.5,16822,JSWSTEEL
4068,2025-03-19 10:45:00+05:30,1031.5,1032.0,1029.75,1030.4,18430,JSWSTEEL
4069,2025-03-19 10:50:00+05:30,1030.2,1030.8,1029.1,1030.45,17209,JSWSTEEL
4070,2025-03-19 10:55:00+05:30,1030.15,1035.6,1030.15,1034.9,60971,JSWSTEEL
4071,2025-03-19 11:00:00+05:30,1035.25,1035.45,1034.25,1035.15,101436,JSWSTEEL
4072,2025-03-19 11:05:00+05:30,1035.0,1037.0,1035.0,1036.4,36740,JSWSTEEL
4073,2025-03-19 11:10:00+05:30,1036.1,1037.5,1035.3,1036.35,81494,JSWSTEEL
4074,2025-03-19 11:15:00+05:30,1035.9,1036.35,1034.35,1036.0,32870,JSWSTEEL
4075,2025-03-19 11:20:00+05:30,1035.8,1036.0,1034.65,1034.7,12563,JSWSTEEL
4076,2025-03-19 11:25:00+05:30,1035.0,1035.5,1033.55,1034.1,22177,JSWSTEEL
4077,2025-03-19 11:30:00+05:30,1033.75,1034.3,1033.1,1033.65,10596,JSWSTEEL
4078,2025-03-19 11:35:00+05:30,1034.1,1034.35,1032.5,1033.9,16587,JSWSTEEL
4079,2025-03-19 11:40:00+05:30,1033.9,1034.55,1033.3,1033.9,8919,JSWSTEEL
4080,2025-03-19 11:45:00+05:30,1033.9,1034.15,1031.75,1032.75,10713,JSWSTEEL
4081,2025-03-19 11:50:00+05:30,1032.75,1033.3,1032.2,1032.35,8571,JSWSTEEL
4082,2025-03-19 11:55:00+05:30,1032.35,1033.15,1031.9,1032.15,8966,JSWSTEEL
4083,2025-03-19 12:00:00+05:30,1032.3,1032.9,1031.5,1032.5,11858,JSWSTEEL
4084,2025-03-19 12:05:00+05:30,1032.25,1032.8,1030.0,1030.2,17531,JSWSTEEL
4085,2025-03-19 12:10:00+05:30,1030.05,1030.85,1029.6,1030.1,8052,JSWSTEEL
4086,2025-03-19 12:15:00+05:30,1030.05,1030.85,1029.1,1030.7,13125,JSWSTEEL
4087,2025-03-19 12:20:00+05:30,1030.5,1031.95,1030.5,1031.45,11022,JSWSTEEL
4088,2025-03-19 12:25:00+05:30,1031.45,1032.7,1030.3,1030.6,12408,JSWSTEEL
4089,2025-03-19 12:30:00+05:30,1030.75,1030.75,1029.55,1030.05,10188,JSWSTEEL
4090,2025-03-19 12:35:00+05:30,1030.05,1031.05,1029.05,1029.15,15003,JSWSTEEL
4091,2025-03-19 12:40:00+05:30,1029.15,1029.85,1029.0,1029.15,8779,JSWSTEEL
4092,2025-03-19 12:45:00+05:30,1029.35,1031.8,1028.35,1031.2,25349,JSWSTEEL
4093,2025-03-19 12:50:00+05:30,1031.4,1031.4,1029.6,1030.15,9269,JSWSTEEL
4094,2025-03-19 12:55:00+05:30,1030.15,1030.65,1029.35,1030.05,9012,JSWSTEEL
4095,2025-03-19 13:00:00+05:30,1030.05,1030.6,1029.0,1030.0,10902,JSWSTEEL
4096,2025-03-19 13:05:00+05:30,1029.85,1030.0,1028.3,1028.85,11014,JSWSTEEL
4097,2025-03-19 13:10:00+05:30,1028.85,1029.85,1028.35,1029.85,10221,JSWSTEEL
4098,2025-03-19 13:15:00+05:30,1029.85,1030.95,1029.5,1030.65,10766,JSWSTEEL
4099,2025-03-19 13:20:00+05:30,1030.45,1030.9,1029.3,1030.15,11083,JSWSTEEL
4100,2025-03-19 13:25:00+05:30,1030.1,1030.6,1029.55,1030.2,9441,JSWSTEEL
4101,2025-03-19 13:30:00+05:30,1030.2,1030.95,1029.5,1030.8,9367,JSWSTEEL
4102,2025-03-19 13:35:00+05:30,1030.8,1031.55,1029.8,1030.95,12478,JSWSTEEL
4103,2025-03-19 13:40:00+05:30,1030.95,1031.5,1030.45,1030.9,7571,JSWSTEEL
4104,2025-03-19 13:45:00+05:30,1030.9,1031.6,1030.15,1030.45,18007,JSWSTEEL
4105,2025-03-19 13:50:00+05:30,1030.45,1031.1,1029.6,1029.75,12428,JSWSTEEL
4106,2025-03-19 13:55:00+05:30,1030.15,1031.0,1029.75,1031.0,8858,JSWSTEEL
4107,2025-03-19 14:00:00+05:30,1031.0,1032.0,1030.65,1032.0,13663,JSWSTEEL
4108,2025-03-19 14:05:00+05:30,1032.0,1032.15,1031.25,1031.45,10432,JSWSTEEL
4109,2025-03-19 14:10:00+05:30,1031.45,1031.45,1029.3,1029.4,11253,JSWSTEEL
4110,2025-03-19 14:15:00+05:30,1029.85,1030.5,1028.8,1029.8,11188,JSWSTEEL
4111,2025-03-19 14:20:00+05:30,1029.8,1030.0,1029.3,1030.0,8828,JSWSTEEL
4112,2025-03-19 14:25:00+05:30,1030.0,1030.5,1029.3,1029.85,9328,JSWSTEEL
4113,2025-03-19 14:30:00+05:30,1029.85,1030.0,1028.6,1029.3,20236,JSWSTEEL
4114,2025-03-19 14:35:00+05:30,1029.3,1030.85,1029.0,1030.1,9448,JSWSTEEL
4115,2025-03-19 14:40:00+05:30,1030.1,1031.45,1030.05,1031.05,14360,JSWSTEEL
4116,2025-03-19 14:45:00+05:30,1031.1,1032.2,1030.2,1032.0,20309,JSWSTEEL
4117,2025-03-19 14:50:00+05:30,1032.1,1032.95,1031.65,1032.4,17001,JSWSTEEL
4118,2025-03-19 14:55:00+05:30,1032.4,1033.55,1032.15,1032.75,30433,JSWSTEEL
4119,2025-03-19 15:00:00+05:30,1032.85,1034.95,1032.4,1034.55,50575,JSWSTEEL
4120,2025-03-19 15:05:00+05:30,1034.75,1034.95,1034.05,1034.5,41629,JSWSTEEL
4121,2025-03-19 15:10:00+05:30,1034.5,1034.95,1034.0,1034.6,49236,JSWSTEEL
4122,2025-03-19 15:15:00+05:30,1034.65,1035.0,1032.75,1032.75,85608,JSWSTEEL
4123,2025-03-19 15:20:00+05:30,1032.7,1032.95,1031.0,1031.5,65373,JSWSTEEL
4124,2025-03-19 15:25:00+05:30,1031.45,1033.45,1026.75,1031.0,58514,JSWSTEEL
4125,2025-03-20 09:15:00+05:30,1038.0,1038.0,1027.95,1030.0,56727,JSWSTEEL
4126,2025-03-20 09:20:00+05:30,1029.6,1031.85,1027.3,1031.35,40332,JSWSTEEL
4127,2025-03-20 09:25:00+05:30,1031.5,1033.25,1028.85,1031.85,32821,JSWSTEEL
4128,2025-03-20 09:30:00+05:30,1032.0,1032.4,1029.55,1030.25,18898,JSWSTEEL
4129,2025-03-20 09:35:00+05:30,1030.2,1032.5,1030.0,1032.0,12310,JSWSTEEL
4130,2025-03-20 09:40:00+05:30,1032.0,1032.35,1027.4,1027.5,17319,JSWSTEEL
4131,2025-03-20 09:45:00+05:30,1027.7,1031.5,1027.2,1030.5,14920,JSWSTEEL
4132,2025-03-20 09:50:00+05:30,1030.95,1030.95,1027.2,1030.5,15708,JSWSTEEL
4133,2025-03-20 09:55:00+05:30,1030.7,1031.5,1029.75,1031.05,12474,JSWSTEEL
4134,2025-03-20 10:00:00+05:30,1031.4,1032.6,1029.3,1030.95,18478,JSWSTEEL
4135,2025-03-20 10:05:00+05:30,1031.05,1031.8,1028.4,1029.0,9864,JSWSTEEL
4136,2025-03-20 10:10:00+05:30,1029.0,1030.9,1028.3,1030.7,9775,JSWSTEEL
4137,2025-03-20 10:15:00+05:30,1030.7,1034.0,1029.85,1033.1,21071,JSWSTEEL
4138,2025-03-20 10:20:00+05:30,1033.3,1035.75,1032.3,1035.45,26314,JSWSTEEL
4139,2025-03-20 10:25:00+05:30,1035.4,1036.8,1035.15,1036.0,18063,JSWSTEEL
4140,2025-03-20 10:30:00+05:30,1036.0,1037.0,1034.95,1035.8,24695,JSWSTEEL
4141,2025-03-20 10:35:00+05:30,1035.65,1036.05,1035.0,1035.95,14921,JSWSTEEL
4142,2025-03-20 10:40:00+05:30,1035.6,1035.95,1033.85,1034.05,11180,JSWSTEEL
4143,2025-03-20 10:45:00+05:30,1034.25,1037.0,1034.1,1036.95,11844,JSWSTEEL
4144,2025-03-20 10:50:00+05:30,1036.95,1036.95,1035.45,1036.0,5410,JSWSTEEL
4145,2025-03-20 10:55:00+05:30,1036.4,1037.0,1036.05,1037.0,6233,JSWSTEEL
4146,2025-03-20 11:00:00+05:30,1037.0,1037.5,1035.85,1036.75,17345,JSWSTEEL
4147,2025-03-20 11:05:00+05:30,1036.4,1037.2,1036.3,1037.2,4722,JSWSTEEL
4148,2025-03-20 11:10:00+05:30,1037.45,1039.4,1037.2,1038.85,24753,JSWSTEEL
4149,2025-03-20 11:15:00+05:30,1038.9,1039.55,1034.95,1035.85,35068,JSWSTEEL
4150,2025-03-20 11:20:00+05:30,1035.9,1037.8,1035.9,1037.7,52844,JSWSTEEL
4151,2025-03-20 11:25:00+05:30,1037.65,1038.0,1037.3,1037.3,4152,JSWSTEEL
4152,2025-03-20 11:30:00+05:30,1037.45,1038.35,1036.85,1038.35,8441,JSWSTEEL
4153,2025-03-20 11:35:00+05:30,1038.0,1038.3,1037.15,1038.3,4708,JSWSTEEL
4154,2025-03-20 11:40:00+05:30,1038.3,1039.8,1037.8,1039.65,8423,JSWSTEEL
4155,2025-03-20 11:45:00+05:30,1039.7,1041.0,1039.7,1040.55,34935,JSWSTEEL
4156,2025-03-20 11:50:00+05:30,1040.65,1042.25,1040.25,1042.0,27935,JSWSTEEL
4157,2025-03-20 11:55:00+05:30,1042.1,1043.0,1041.95,1042.8,8042,JSWSTEEL
4158,2025-03-20 12:00:00+05:30,1042.8,1043.85,1042.45,1043.65,9706,JSWSTEEL
4159,2025-03-20 12:05:00+05:30,1043.7,1044.75,1043.4,1044.7,12548,JSWSTEEL
4160,2025-03-20 12:10:00+05:30,1044.6,1044.8,1043.3,1044.75,15068,JSWSTEEL
4161,2025-03-20 12:15:00+05:30,1044.9,1045.0,1042.3,1044.15,17148,JSWSTEEL
4162,2025-03-20 12:20:00+05:30,1044.05,1044.8,1043.3,1043.65,6517,JSWSTEEL
4163,2025-03-20 12:25:00+05:30,1043.7,1045.8,1043.35,1045.8,19895,JSWSTEEL
4164,2025-03-20 12:30:00+05:30,1045.7,1046.1,1044.5,1045.3,15482,JSWSTEEL
4165,2025-03-20 12:35:00+05:30,1045.1,1046.5,1044.9,1046.3,11329,JSWSTEEL
4166,2025-03-20 12:40:00+05:30,1046.55,1046.95,1045.5,1046.75,20531,JSWSTEEL
4167,2025-03-20 12:45:00+05:30,1046.75,1047.85,1046.55,1047.6,17795,JSWSTEEL
4168,2025-03-20 12:50:00+05:30,1047.65,1048.0,1046.85,1048.0,17323,JSWSTEEL
4169,2025-03-20 12:55:00+05:30,1048.0,1049.55,1047.1,1049.15,57263,JSWSTEEL
4170,2025-03-20 13:00:00+05:30,1048.6,1049.9,1047.35,1048.25,86824,JSWSTEEL
4171,2025-03-20 13:05:00+05:30,1048.2,1049.7,1047.5,1049.45,19639,JSWSTEEL
4172,2025-03-20 13:10:00+05:30,1049.45,1051.6,1048.8,1051.45,44555,JSWSTEEL
4173,2025-03-20 13:15:00+05:30,1051.45,1051.6,1049.45,1050.45,43091,JSWSTEEL
4174,2025-03-20 13:20:00+05:30,1050.85,1052.8,1050.15,1050.35,28254,JSWSTEEL
4175,2025-03-20 13:25:00+05:30,1050.75,1051.45,1048.95,1051.45,45329,JSWSTEEL
4176,2025-03-20 13:30:00+05:30,1051.6,1051.7,1049.6,1051.0,19704,JSWSTEEL
4177,2025-03-20 13:35:00+05:30,1050.6,1051.75,1050.15,1051.05,21438,JSWSTEEL
4178,2025-03-20 13:40:00+05:30,1050.9,1051.75,1050.25,1051.3,14387,JSWSTEEL
4179,2025-03-20 13:45:00+05:30,1051.3,1051.35,1049.45,1050.3,25796,JSWSTEEL
4180,2025-03-20 13:50:00+05:30,1049.95,1051.45,1049.85,1050.8,21066,JSWSTEEL
4181,2025-03-20 13:55:00+05:30,1050.85,1051.2,1049.7,1050.6,18792,JSWSTEEL
4182,2025-03-20 14:00:00+05:30,1050.55,1051.0,1049.6,1050.85,24232,JSWSTEEL
