timestamp,open,high,low,close,volume,ticker
2025-01-27 11:18:00+05:30,441.25,441.25,441.05,441.2,4106,ITC
2025-01-27 11:19:00+05:30,441.15,441.2,441.0,441.1,7456,ITC
2025-01-27 11:20:00+05:30,441.1,441.15,441.05,441.15,5455,ITC
2025-01-27 11:21:00+05:30,441.1,441.15,440.8,441.15,18649,ITC
2025-01-27 11:22:00+05:30,441.1,441.15,441.1,441.1,18161,ITC
2025-01-27 11:23:00+05:30,441.05,441.2,440.85,441.2,33134,ITC
2025-01-27 11:24:00+05:30,441.2,441.35,441.1,441.25,8290,ITC
2025-01-27 11:25:00+05:30,441.25,441.35,441.1,441.15,7498,ITC
2025-01-27 11:26:00+05:30,441.3,441.3,441.15,441.3,5044,ITC
2025-01-27 11:27:00+05:30,441.3,441.75,441.25,441.7,11936,ITC
2025-01-27 11:28:00+05:30,441.6,441.7,441.45,441.55,5899,ITC
2025-01-27 11:29:00+05:30,441.55,441.8,441.4,441.8,13635,ITC
2025-01-27 11:30:00+05:30,441.8,442.2,441.75,442.0,105157,ITC
2025-01-27 11:31:00+05:30,442.0,442.2,442.0,442.15,15971,ITC
2025-01-27 11:32:00+05:30,442.15,442.35,442.15,442.35,21552,ITC
2025-01-27 11:33:00+05:30,442.35,442.4,442.0,442.2,16251,ITC
2025-01-27 11:34:00+05:30,442.2,442.2,442.0,442.05,5631,ITC
2025-01-27 11:35:00+05:30,442.05,442.55,442.0,442.55,31930,ITC
2025-01-27 11:36:00+05:30,442.5,443.2,442.45,442.7,54390,ITC
2025-01-27 11:37:00+05:30,442.7,442.75,442.35,442.7,14915,ITC
2025-01-27 11:38:00+05:30,442.7,442.75,442.4,442.5,12014,ITC
2025-01-27 11:39:00+05:30,442.55,442.55,442.2,442.25,8751,ITC
2025-01-27 11:40:00+05:30,442.2,442.25,442.05,442.25,16149,ITC
2025-01-27 11:41:00+05:30,442.25,442.35,442.2,442.3,11612,ITC
2025-01-27 11:42:00+05:30,442.35,442.45,442.05,442.15,10112,ITC
2025-01-27 11:43:00+05:30,442.2,442.45,442.05,442.2,18833,ITC
2025-01-27 11:44:00+05:30,442.2,442.2,442.05,442.2,12015,ITC
2025-01-27 11:45:00+05:30,442.2,442.45,442.15,442.35,17200,ITC
2025-01-27 11:46:00+05:30,442.4,442.4,442.3,442.35,15574,ITC
2025-01-27 11:47:00+05:30,442.35,442.45,442.3,442.3,12997,ITC
2025-01-27 11:48:00+05:30,442.3,443.0,442.3,442.55,144614,ITC
2025-01-27 11:49:00+05:30,442.45,442.65,442.2,442.65,33321,ITC
2025-01-27 11:50:00+05:30,442.6,442.65,442.35,442.5,8209,ITC
2025-01-27 11:51:00+05:30,442.5,442.6,442.3,442.6,32392,ITC
2025-01-27 11:52:00+05:30,442.6,442.6,442.3,442.3,14116,ITC
2025-01-27 11:53:00+05:30,442.4,442.7,442.4,442.7,27390,ITC
2025-01-27 11:54:00+05:30,442.7,443.0,442.65,442.8,101041,ITC
2025-01-27 11:55:00+05:30,442.8,442.8,442.5,442.6,6399,ITC
2025-01-27 11:56:00+05:30,442.6,442.85,442.5,442.75,16533,ITC
2025-01-27 11:57:00+05:30,442.75,442.75,442.2,442.2,7138,ITC
2025-01-27 11:58:00+05:30,442.4,442.4,441.9,442.15,9846,ITC
2025-01-27 11:59:00+05:30,442.15,442.15,442.0,442.05,9436,ITC
2025-01-27 12:00:00+05:30,442.05,442.6,441.95,442.4,21491,ITC
2025-01-27 12:01:00+05:30,442.45,442.45,442.3,442.4,7495,ITC
2025-01-27 12:02:00+05:30,442.35,442.75,442.35,442.6,11512,ITC
2025-01-27 12:03:00+05:30,442.55,443.1,442.3,443.1,25726,ITC
2025-01-27 12:04:00+05:30,443.1,443.45,442.8,443.1,26608,ITC
2025-01-27 12:05:00+05:30,443.1,443.4,442.9,443.15,26899,ITC
2025-01-27 12:06:00+05:30,443.15,443.45,443.05,443.05,22882,ITC
2025-01-27 12:07:00+05:30,443.05,443.1,442.65,442.7,6530,ITC
2025-01-27 12:08:00+05:30,442.65,442.7,442.5,442.5,9474,ITC
2025-01-27 12:09:00+05:30,442.5,442.55,442.0,442.25,26900,ITC
2025-01-27 12:10:00+05:30,442.2,442.25,441.5,441.65,19995,ITC
2025-01-27 12:11:00+05:30,441.6,441.6,441.3,441.45,27343,ITC
2025-01-27 12:12:00+05:30,441.45,441.6,441.45,441.55,10137,ITC
2025-01-27 12:13:00+05:30,441.55,441.55,440.4,440.5,23543,ITC
2025-01-27 12:14:00+05:30,440.5,441.0,440.35,440.75,18854,ITC
2025-01-27 12:15:00+05:30,440.7,440.75,440.3,440.5,7015,ITC
2025-01-27 12:16:00+05:30,440.5,440.5,440.25,440.4,6847,ITC
2025-01-27 12:17:00+05:30,440.4,440.5,440.25,440.25,13043,ITC
2025-01-27 12:18:00+05:30,440.35,440.4,440.15,440.35,8435,ITC
2025-01-27 12:19:00+05:30,440.35,440.35,440.1,440.2,6138,ITC
2025-01-27 12:20:00+05:30,440.2,440.2,440.05,440.1,15021,ITC
2025-01-27 12:21:00+05:30,440.1,440.45,440.0,440.35,32045,ITC
2025-01-27 12:22:00+05:30,440.35,440.6,440.25,440.3,24653,ITC
2025-01-27 12:23:00+05:30,440.35,440.5,440.3,440.35,10407,ITC
2025-01-27 12:24:00+05:30,440.35,440.75,440.3,440.7,21281,ITC
2025-01-27 12:25:00+05:30,440.7,440.75,440.4,440.55,12652,ITC
2025-01-27 12:26:00+05:30,440.55,440.75,440.5,440.65,7529,ITC
2025-01-27 12:27:00+05:30,440.6,440.65,440.25,440.4,11957,ITC
2025-01-27 12:28:00+05:30,440.4,440.4,440.25,440.3,8741,ITC
2025-01-27 12:29:00+05:30,440.35,440.5,440.2,440.4,5518,ITC
2025-01-27 12:30:00+05:30,440.45,440.45,440.2,440.25,3215,ITC
2025-01-27 12:31:00+05:30,440.25,440.3,440.15,440.2,12921,ITC
2025-01-27 12:32:00+05:30,440.2,440.25,440.15,440.15,9193,ITC
2025-01-27 12:33:00+05:30,440.2,440.2,440.0,440.1,9037,ITC
2025-01-27 12:34:00+05:30,440.0,440.35,440.0,440.2,22978,ITC
2025-01-27 12:35:00+05:30,440.15,440.25,440.05,440.15,4169,ITC
2025-01-27 12:36:00+05:30,440.15,440.4,440.05,440.4,15207,ITC
2025-01-27 12:37:00+05:30,440.35,440.4,440.1,440.3,6419,ITC
2025-01-27 12:38:00+05:30,440.2,440.4,440.1,440.2,13609,ITC
2025-01-27 12:39:00+05:30,440.2,440.45,440.05,440.2,11174,ITC
2025-01-27 12:40:00+05:30,440.4,440.4,440.0,440.3,15923,ITC
2025-01-27 12:41:00+05:30,440.3,440.4,440.0,440.0,13517,ITC
2025-01-27 12:42:00+05:30,440.05,440.1,439.8,439.85,113519,ITC
2025-01-27 12:43:00+05:30,439.9,440.05,439.8,440.0,12465,ITC
2025-01-27 12:44:00+05:30,440.0,440.0,439.65,439.9,14703,ITC
2025-01-27 12:45:00+05:30,439.9,440.1,439.55,439.9,74802,ITC
2025-01-27 12:46:00+05:30,439.9,439.95,439.3,439.75,40377,ITC
2025-01-27 12:47:00+05:30,439.75,439.9,439.5,439.8,18200,ITC
2025-01-27 12:48:00+05:30,439.8,439.85,439.55,439.8,8637,ITC
2025-01-27 12:49:00+05:30,439.8,439.8,439.45,439.8,19721,ITC
2025-01-27 12:50:00+05:30,439.65,439.8,439.45,439.45,17296,ITC
2025-01-27 12:51:00+05:30,439.65,439.7,439.45,439.6,18128,ITC
2025-01-27 12:52:00+05:30,439.65,439.85,439.45,439.7,21297,ITC
2025-01-27 12:53:00+05:30,439.75,439.8,439.55,439.7,10012,ITC
2025-01-27 12:54:00+05:30,439.75,439.75,439.5,439.6,6564,ITC
2025-01-27 12:55:00+05:30,439.55,439.65,439.25,439.5,13669,ITC
2025-01-27 12:56:00+05:30,439.5,439.7,439.35,439.6,10224,ITC
2025-01-27 12:57:00+05:30,439.65,439.75,439.4,439.65,8436,ITC
2025-01-27 12:58:00+05:30,439.65,439.75,439.35,439.65,9983,ITC
2025-01-27 12:59:00+05:30,439.65,439.75,439.5,439.65,6992,ITC
2025-01-27 13:00:00+05:30,439.6,440.8,439.6,440.8,122227,ITC
2025-01-27 13:01:00+05:30,440.8,440.9,440.6,440.8,12240,ITC
2025-01-27 13:02:00+05:30,440.8,441.2,440.55,440.8,99033,ITC
2025-01-27 13:03:00+05:30,440.8,440.8,440.5,440.5,9924,ITC
2025-01-27 13:04:00+05:30,440.7,440.7,440.15,440.4,9085,ITC
2025-01-27 13:05:00+05:30,440.25,440.5,440.1,440.3,17686,ITC
2025-01-27 13:06:00+05:30,440.4,440.65,440.05,440.55,25351,ITC
2025-01-27 13:07:00+05:30,440.55,440.7,440.25,440.6,16611,ITC
2025-01-27 13:08:00+05:30,440.6,440.75,440.4,440.55,11703,ITC
2025-01-27 13:09:00+05:30,440.45,440.65,440.25,440.3,19168,ITC
2025-01-27 13:10:00+05:30,440.3,440.5,440.05,440.35,14474,ITC
2025-01-27 13:11:00+05:30,440.3,440.35,440.0,440.1,8398,ITC
2025-01-27 13:12:00+05:30,440.05,440.1,439.8,440.0,9654,ITC
2025-01-27 13:13:00+05:30,440.0,440.05,439.8,440.0,18308,ITC
2025-01-27 13:14:00+05:30,439.9,440.1,439.8,440.1,14433,ITC
2025-01-27 13:15:00+05:30,440.1,440.25,439.9,440.25,15263,ITC
2025-01-27 13:16:00+05:30,440.2,440.2,439.85,440.0,11736,ITC
2025-01-27 13:17:00+05:30,439.95,440.15,439.75,440.0,11483,ITC
2025-01-27 13:18:00+05:30,440.0,440.1,439.75,440.1,13561,ITC
2025-01-27 13:19:00+05:30,440.0,440.5,439.9,440.15,17742,ITC
2025-01-27 13:20:00+05:30,440.05,440.35,439.95,440.0,11338,ITC
2025-01-27 13:21:00+05:30,439.95,440.25,439.8,439.95,25009,ITC
2025-01-27 13:22:00+05:30,439.8,440.05,439.65,439.8,16272,ITC
2025-01-27 13:23:00+05:30,439.8,439.95,439.65,439.85,24232,ITC
2025-01-27 13:24:00+05:30,439.75,439.95,439.55,439.75,18510,ITC
2025-01-27 13:25:00+05:30,439.7,439.85,439.6,439.7,16970,ITC
2025-01-27 13:26:00+05:30,439.7,439.9,439.5,439.75,17137,ITC
2025-01-27 13:27:00+05:30,439.7,439.75,439.5,439.5,11320,ITC
2025-01-27 13:28:00+05:30,439.5,439.55,439.1,439.3,18642,ITC
2025-01-27 13:29:00+05:30,439.3,439.35,439.1,439.1,12486,ITC
2025-01-27 13:30:00+05:30,439.2,439.3,439.05,439.2,24170,ITC
2025-01-27 13:31:00+05:30,439.15,439.35,438.95,439.0,39727,ITC
2025-01-27 13:32:00+05:30,439.0,439.0,438.7,438.95,37107,ITC
2025-01-27 13:33:00+05:30,438.85,438.95,438.75,438.9,15735,ITC
2025-01-27 13:34:00+05:30,438.85,438.95,438.7,438.7,28030,ITC
2025-01-27 13:35:00+05:30,438.7,439.0,438.35,438.55,62969,ITC
2025-01-27 13:36:00+05:30,438.5,438.55,438.3,438.35,12973,ITC
2025-01-27 13:37:00+05:30,438.3,438.45,437.8,438.15,24963,ITC
2025-01-27 13:38:00+05:30,438.0,438.1,437.8,437.95,18314,ITC
2025-01-27 13:39:00+05:30,438.0,438.25,437.8,438.15,31897,ITC
2025-01-27 13:40:00+05:30,438.1,438.25,437.85,438.2,17919,ITC
2025-01-27 13:41:00+05:30,438.1,438.25,437.9,438.15,14848,ITC
2025-01-27 13:42:00+05:30,438.1,438.2,437.85,438.05,15756,ITC
2025-01-27 13:43:00+05:30,438.0,438.4,437.95,438.2,26570,ITC
2025-01-27 13:44:00+05:30,438.1,438.4,438.1,438.2,14840,ITC
2025-01-27 13:45:00+05:30,438.2,438.35,437.8,437.8,25946,ITC
2025-01-27 13:46:00+05:30,437.8,438.05,437.8,437.9,20665,ITC
2025-01-27 13:47:00+05:30,437.9,437.95,437.75,437.9,19890,ITC
2025-01-27 13:48:00+05:30,437.9,437.9,437.5,437.85,24353,ITC
2025-01-27 13:49:00+05:30,437.8,437.85,437.6,437.8,36184,ITC
2025-01-27 13:50:00+05:30,437.75,438.25,437.6,438.15,26672,ITC
2025-01-27 13:51:00+05:30,438.1,438.6,437.95,438.25,58494,ITC
2025-01-27 13:52:00+05:30,438.25,438.55,438.05,438.3,23673,ITC
2025-01-27 13:53:00+05:30,438.1,438.3,438.0,438.25,16061,ITC
2025-01-27 13:54:00+05:30,438.1,438.25,437.8,437.85,87603,ITC
2025-01-27 13:55:00+05:30,437.85,438.5,437.8,438.35,22065,ITC
2025-01-27 13:56:00+05:30,438.25,438.6,438.1,438.4,17946,ITC
2025-01-27 13:57:00+05:30,438.4,438.85,438.35,438.8,43760,ITC
2025-01-27 13:58:00+05:30,438.75,438.9,438.4,438.75,20232,ITC
2025-01-27 13:59:00+05:30,438.65,438.85,438.45,438.5,19024,ITC
2025-01-27 14:00:00+05:30,438.5,438.7,438.35,438.55,16824,ITC
2025-01-27 14:01:00+05:30,438.55,438.85,438.3,438.8,26181,ITC
2025-01-27 14:02:00+05:30,438.8,438.9,438.45,438.6,26886,ITC
2025-01-27 14:03:00+05:30,438.55,438.7,438.4,438.65,14488,ITC
2025-01-27 14:04:00+05:30,438.5,438.65,438.2,438.45,28117,ITC
2025-01-27 14:05:00+05:30,438.45,438.6,438.2,438.55,24225,ITC
2025-01-27 14:06:00+05:30,438.4,438.55,438.2,438.45,14707,ITC
2025-01-27 14:07:00+05:30,438.45,438.7,438.25,438.4,20396,ITC
2025-01-27 14:08:00+05:30,438.4,438.75,438.2,438.4,12374,ITC
2025-01-27 14:09:00+05:30,438.45,438.5,438.1,438.4,20880,ITC
2025-01-27 14:10:00+05:30,438.5,438.55,438.1,438.2,18916,ITC
2025-01-27 14:11:00+05:30,438.15,438.25,438.0,438.0,17484,ITC
2025-01-27 14:12:00+05:30,438.0,438.0,437.55,437.95,30529,ITC
2025-01-27 14:13:00+05:30,437.8,437.95,437.55,437.8,13509,ITC
2025-01-27 14:14:00+05:30,437.7,438.05,437.4,437.6,25875,ITC
2025-01-27 14:15:00+05:30,437.6,437.75,437.45,437.6,13813,ITC
2025-01-27 14:16:00+05:30,437.55,438.0,437.5,437.6,22637,ITC
2025-01-27 14:17:00+05:30,437.65,437.65,437.3,437.4,9615,ITC
2025-01-27 14:18:00+05:30,437.3,437.5,437.1,437.25,19853,ITC
2025-01-27 14:19:00+05:30,437.25,437.6,437.15,437.4,16076,ITC
2025-01-27 14:20:00+05:30,437.35,437.5,437.15,437.25,14554,ITC
2025-01-27 14:21:00+05:30,437.25,437.5,437.2,437.35,23124,ITC
2025-01-27 14:22:00+05:30,437.3,437.75,437.1,437.5,28656,ITC
2025-01-27 14:23:00+05:30,437.5,437.9,437.25,437.8,17803,ITC
2025-01-27 14:24:00+05:30,437.75,437.9,437.55,437.6,21743,ITC
2025-01-27 14:25:00+05:30,437.55,437.8,437.4,437.6,14626,ITC
2025-01-27 14:26:00+05:30,437.55,437.6,437.3,437.5,11101,ITC
2025-01-27 14:27:00+05:30,437.3,437.75,437.2,437.6,21966,ITC
2025-01-27 14:28:00+05:30,437.45,437.7,437.25,437.4,20028,ITC
2025-01-27 14:29:00+05:30,437.55,437.55,437.15,437.35,26505,ITC
2025-01-27 14:30:00+05:30,437.3,437.35,436.95,437.05,32541,ITC
2025-01-27 14:31:00+05:30,437.05,437.5,437.0,437.4,40186,ITC
2025-01-27 14:32:00+05:30,437.4,437.45,437.1,437.1,27664,ITC
2025-01-27 14:33:00+05:30,437.3,437.7,437.1,437.45,46383,ITC
2025-01-27 14:34:00+05:30,437.4,437.55,437.1,437.4,37226,ITC
2025-01-27 14:35:00+05:30,437.4,437.5,437.1,437.25,36561,ITC
2025-01-27 14:36:00+05:30,437.25,437.3,436.75,436.75,33687,ITC
2025-01-27 14:37:00+05:30,436.9,437.0,436.6,437.0,33564,ITC
2025-01-27 14:38:00+05:30,437.0,437.35,436.75,437.2,45223,ITC
2025-01-27 14:39:00+05:30,437.05,437.45,436.95,437.25,65772,ITC
2025-01-27 14:40:00+05:30,437.2,437.95,437.1,437.65,51672,ITC
2025-01-27 14:41:00+05:30,437.6,437.9,437.45,437.7,34722,ITC
2025-01-27 14:42:00+05:30,437.5,437.65,437.05,437.15,40346,ITC
2025-01-27 14:43:00+05:30,437.05,437.4,437.05,437.3,38601,ITC
2025-01-27 14:44:00+05:30,437.4,437.4,436.85,437.1,34618,ITC
2025-01-27 14:45:00+05:30,437.05,437.1,436.55,436.95,35277,ITC
2025-01-27 14:46:00+05:30,436.95,437.25,436.75,437.15,42023,ITC
2025-01-27 14:47:00+05:30,437.0,437.15,436.7,436.9,35272,ITC
2025-01-27 14:48:00+05:30,436.9,437.05,436.7,437.0,64731,ITC
2025-01-27 14:49:00+05:30,437.05,438.0,436.95,437.85,51934,ITC
2025-01-27 14:50:00+05:30,437.95,438.5,437.8,437.95,49084,ITC
2025-01-27 14:51:00+05:30,438.15,438.3,437.75,438.15,56913,ITC
2025-01-27 14:52:00+05:30,438.15,438.45,438.0,438.45,52930,ITC
2025-01-27 14:53:00+05:30,438.45,438.5,437.95,438.05,64295,ITC
2025-01-27 14:54:00+05:30,438.05,438.25,437.9,438.1,54096,ITC
2025-01-27 14:55:00+05:30,438.1,438.2,437.95,438.1,38591,ITC
2025-01-27 14:56:00+05:30,438.1,438.55,438.0,438.5,47084,ITC
2025-01-27 14:57:00+05:30,438.45,439.0,438.3,439.0,59421,ITC
2025-01-27 14:58:00+05:30,439.05,439.5,438.95,439.15,28590,ITC
2025-01-27 14:59:00+05:30,439.3,439.8,439.05,439.4,47109,ITC
2025-01-27 15:00:00+05:30,439.5,439.65,439.2,439.55,44517,ITC
2025-01-27 15:01:00+05:30,439.55,439.7,439.35,439.45,31714,ITC
2025-01-27 15:02:00+05:30,439.5,439.6,439.3,439.55,30903,ITC
2025-01-27 15:03:00+05:30,439.55,439.6,439.35,439.5,29373,ITC
2025-01-27 15:04:00+05:30,439.5,439.55,439.2,439.35,28521,ITC
2025-01-27 15:05:00+05:30,439.35,439.7,439.25,439.5,29555,ITC
2025-01-27 15:06:00+05:30,439.6,439.85,439.4,439.7,28574,ITC
2025-01-27 15:07:00+05:30,439.75,439.9,439.55,439.75,36932,ITC
2025-01-27 15:08:00+05:30,439.75,439.8,439.5,439.75,32529,ITC
2025-01-27 15:09:00+05:30,439.75,439.95,439.55,439.9,39111,ITC
2025-01-27 15:10:00+05:30,439.9,440.35,439.75,440.2,90832,ITC
2025-01-27 15:11:00+05:30,440.2,440.2,439.8,440.2,54869,ITC
2025-01-27 15:12:00+05:30,440.2,440.2,439.9,440.05,36887,ITC
2025-01-27 15:13:00+05:30,440.05,440.5,439.8,440.4,63749,ITC
2025-01-27 15:14:00+05:30,440.4,440.45,440.1,440.4,36470,ITC
2025-01-27 15:15:00+05:30,440.4,440.9,440.25,440.85,63078,ITC
2025-01-27 15:16:00+05:30,440.9,440.95,440.55,440.65,60576,ITC
2025-01-27 15:17:00+05:30,440.6,440.7,440.3,440.55,33937,ITC
2025-01-27 15:18:00+05:30,440.55,440.65,440.3,440.4,49232,ITC
2025-01-27 15:19:00+05:30,440.4,440.6,440.25,440.5,50870,ITC
2025-01-27 15:20:00+05:30,440.45,440.8,440.25,440.4,116797,ITC
2025-01-27 15:21:00+05:30,440.45,440.45,439.6,439.85,32871,ITC
2025-01-27 15:22:00+05:30,439.85,440.1,439.5,440.0,48389,ITC
2025-01-27 15:23:00+05:30,440.05,440.15,439.65,439.95,48806,ITC
2025-01-27 15:24:00+05:30,440.05,440.35,439.6,440.2,61323,ITC
2025-01-27 15:25:00+05:30,440.25,440.4,440.05,440.3,46592,ITC
2025-01-27 15:26:00+05:30,440.2,440.4,439.85,440.05,51287,ITC
2025-01-27 15:27:00+05:30,440.0,440.05,439.7,440.05,33636,ITC
2025-01-27 15:28:00+05:30,440.05,440.5,440.05,440.15,35865,ITC
2025-01-27 15:29:00+05:30,440.15,440.3,439.85,439.9,15330,ITC
2025-01-28 09:15:00+05:30,440.0,441.2,439.05,440.05,65106,ITC
2025-01-28 09:16:00+05:30,440.2,440.25,438.25,438.25,55637,ITC
2025-01-28 09:17:00+05:30,438.3,438.55,437.3,437.35,24909,ITC
2025-01-28 09:18:00+05:30,437.35,438.1,437.25,437.95,41105,ITC
2025-01-28 09:19:00+05:30,438.0,438.3,437.75,438.15,13775,ITC
2025-01-28 09:20:00+05:30,438.1,438.3,437.35,437.8,32113,ITC
2025-01-28 09:21:00+05:30,437.75,439.45,437.45,438.75,39830,ITC
2025-01-28 09:22:00+05:30,438.75,438.9,438.3,438.9,8375,ITC
2025-01-28 09:23:00+05:30,438.7,438.95,438.1,438.35,12874,ITC
2025-01-28 09:24:00+05:30,438.35,438.95,438.25,438.75,19974,ITC
2025-01-28 09:25:00+05:30,438.65,438.85,438.1,438.3,13447,ITC
2025-01-28 09:26:00+05:30,438.25,439.4,438.25,438.6,31966,ITC
2025-01-28 09:27:00+05:30,438.75,438.95,438.5,438.7,22898,ITC
2025-01-28 09:28:00+05:30,438.5,439.65,438.45,439.4,32761,ITC
2025-01-28 09:29:00+05:30,439.3,439.5,438.75,439.05,24221,ITC
2025-01-28 09:30:00+05:30,439.1,439.25,438.6,438.8,31827,ITC
2025-01-28 09:31:00+05:30,439.0,439.0,438.35,438.5,29534,ITC
2025-01-28 09:32:00+05:30,438.6,439.0,438.4,438.7,34769,ITC
2025-01-28 09:33:00+05:30,438.85,439.15,438.65,438.85,28192,ITC
2025-01-28 09:34:00+05:30,438.85,439.45,438.75,439.3,22365,ITC
2025-01-28 09:35:00+05:30,439.5,440.05,439.35,440.05,104174,ITC
2025-01-28 09:36:00+05:30,440.05,440.05,439.5,439.65,29598,ITC
2025-01-28 09:37:00+05:30,439.65,439.75,438.8,438.8,15766,ITC
2025-01-28 09:38:00+05:30,438.85,439.0,438.65,438.8,18369,ITC
2025-01-28 09:39:00+05:30,438.8,439.2,438.5,438.7,18159,ITC
2025-01-28 09:40:00+05:30,438.6,438.8,438.5,438.7,8726,ITC
2025-01-28 09:41:00+05:30,438.8,438.9,438.4,438.55,23815,ITC
2025-01-28 09:42:00+05:30,438.75,438.75,438.0,438.0,17505,ITC
2025-01-28 09:43:00+05:30,438.15,438.25,437.9,437.95,24571,ITC
2025-01-28 09:44:00+05:30,438.0,438.25,437.8,437.9,56128,ITC
2025-01-28 09:45:00+05:30,437.95,438.35,437.85,438.1,32395,ITC
2025-01-28 09:46:00+05:30,438.05,438.3,437.75,438.0,23464,ITC
2025-01-28 09:47:00+05:30,438.0,438.0,437.5,438.0,46040,ITC
2025-01-28 09:48:00+05:30,437.85,438.0,437.6,437.75,26021,ITC
2025-01-28 09:49:00+05:30,437.75,438.15,437.75,437.9,11037,ITC
2025-01-28 09:50:00+05:30,437.9,438.25,437.75,438.05,28906,ITC
2025-01-28 09:51:00+05:30,437.8,438.5,437.75,438.45,25217,ITC
2025-01-28 09:52:00+05:30,438.35,439.0,438.35,438.75,19459,ITC
2025-01-28 09:53:00+05:30,438.75,438.8,438.4,438.6,5197,ITC
2025-01-28 09:54:00+05:30,438.55,438.85,438.5,438.7,14543,ITC
2025-01-28 09:55:00+05:30,438.7,439.1,438.45,439.1,19739,ITC
2025-01-28 09:56:00+05:30,439.1,439.1,438.55,438.85,21067,ITC
2025-01-28 09:57:00+05:30,438.8,439.0,438.25,438.9,15912,ITC
2025-01-28 09:58:00+05:30,438.9,438.95,438.7,438.8,16924,ITC
2025-01-28 09:59:00+05:30,438.8,439.45,438.8,439.45,26933,ITC
2025-01-28 10:00:00+05:30,439.45,439.45,438.55,438.7,10283,ITC
2025-01-28 10:01:00+05:30,438.7,438.95,438.55,438.8,19034,ITC
2025-01-28 10:02:00+05:30,438.8,439.85,438.65,439.55,44673,ITC
2025-01-28 10:03:00+05:30,439.55,439.9,439.4,439.6,38882,ITC
2025-01-28 10:04:00+05:30,439.6,439.9,439.3,439.9,50985,ITC
2025-01-28 10:05:00+05:30,439.9,440.0,439.3,439.5,35463,ITC
2025-01-28 10:06:00+05:30,439.5,439.95,439.5,439.65,55062,ITC
2025-01-28 10:07:00+05:30,439.65,439.9,439.4,439.6,28717,ITC
2025-01-28 10:08:00+05:30,439.75,440.3,439.6,440.1,94404,ITC
2025-01-28 10:09:00+05:30,439.9,440.05,439.0,439.2,29306,ITC
2025-01-28 10:10:00+05:30,439.2,439.3,439.0,439.3,25665,ITC
2025-01-28 10:11:00+05:30,439.2,439.3,438.8,439.1,42809,ITC
2025-01-28 10:12:00+05:30,439.0,439.1,438.15,438.35,33414,ITC
2025-01-28 10:13:00+05:30,438.2,438.45,438.0,438.2,29656,ITC
2025-01-28 10:14:00+05:30,438.2,438.3,438.0,438.3,8027,ITC
2025-01-28 10:15:00+05:30,438.2,438.3,437.65,437.75,11871,ITC
2025-01-28 10:16:00+05:30,437.75,438.0,437.65,437.75,18635,ITC
2025-01-28 10:17:00+05:30,437.75,437.75,437.5,437.65,15073,ITC
2025-01-28 10:18:00+05:30,437.6,437.6,437.15,437.4,29451,ITC
2025-01-28 10:19:00+05:30,437.4,437.95,437.25,437.45,22966,ITC
2025-01-28 10:20:00+05:30,437.65,437.7,437.4,437.5,10777,ITC
2025-01-28 10:21:00+05:30,437.55,438.2,437.4,438.2,21574,ITC
2025-01-28 10:22:00+05:30,438.05,438.6,437.65,438.45,44929,ITC
2025-01-28 10:23:00+05:30,438.45,438.45,438.1,438.25,4839,ITC
2025-01-28 10:24:00+05:30,438.25,438.65,438.15,438.65,28284,ITC
2025-01-28 10:25:00+05:30,438.5,438.9,438.4,438.55,23521,ITC
2025-01-28 10:26:00+05:30,438.55,438.55,438.0,438.2,18802,ITC
2025-01-28 10:27:00+05:30,438.2,438.35,437.6,437.85,21378,ITC
2025-01-28 10:28:00+05:30,437.65,438.25,437.5,437.75,35700,ITC
2025-01-28 10:29:00+05:30,437.75,438.65,437.7,438.2,31419,ITC
2025-01-28 10:30:00+05:30,438.2,438.3,437.75,437.75,15932,ITC
2025-01-28 10:31:00+05:30,437.85,438.55,437.75,438.0,23334,ITC
2025-01-28 10:32:00+05:30,437.95,439.0,437.85,438.95,28995,ITC
2025-01-28 10:33:00+05:30,438.9,439.0,438.25,438.3,18610,ITC
2025-01-28 10:34:00+05:30,438.5,438.7,438.1,438.7,26043,ITC
2025-01-28 10:35:00+05:30,438.7,439.45,438.55,439.2,30244,ITC
2025-01-28 10:36:00+05:30,439.35,439.65,439.2,439.2,18474,ITC
2025-01-28 10:37:00+05:30,439.2,440.0,439.05,439.8,39214,ITC
2025-01-28 10:38:00+05:30,439.8,439.95,439.55,439.95,37519,ITC
2025-01-28 10:39:00+05:30,439.95,440.35,439.5,439.5,42992,ITC
2025-01-28 10:40:00+05:30,439.65,439.65,439.0,439.2,13306,ITC
2025-01-28 10:41:00+05:30,439.1,440.05,439.1,439.8,33745,ITC
2025-01-28 10:42:00+05:30,439.8,439.8,439.15,439.5,13278,ITC
2025-01-28 10:43:00+05:30,439.4,439.5,439.0,439.3,10450,ITC
2025-01-28 10:44:00+05:30,439.15,439.5,438.9,438.9,16727,ITC
2025-01-28 10:45:00+05:30,439.1,439.3,438.9,439.05,9956,ITC
2025-01-28 10:46:00+05:30,439.15,439.15,438.9,438.95,6306,ITC
2025-01-28 10:47:00+05:30,438.95,439.45,438.95,439.4,18644,ITC
2025-01-28 10:48:00+05:30,439.4,439.7,439.05,439.1,15927,ITC
2025-01-28 10:49:00+05:30,439.2,439.9,439.2,439.7,24565,ITC
2025-01-28 10:50:00+05:30,439.7,439.8,439.45,439.6,15901,ITC
2025-01-28 10:51:00+05:30,439.7,439.95,439.5,439.65,20849,ITC
