timestamp,open,high,low,close,volume,ticker
2025-01-02 13:37:00+05:30,1956.65,1957.5,1956.5,1956.75,9744,INFY
2025-01-02 13:38:00+05:30,1956.65,1957.55,1955.7,1956.55,11123,INFY
2025-01-02 13:39:00+05:30,1956.55,1958.65,1955.9,1958.55,24729,INFY
2025-01-02 13:40:00+05:30,1958.55,1959.05,1956.85,1957.15,31075,INFY
2025-01-02 13:41:00+05:30,1957.15,1958.1,1956.3,1957.6,12660,INFY
2025-01-02 13:42:00+05:30,1957.2,1958.25,1956.6,1957.55,11026,INFY
2025-01-02 13:43:00+05:30,1957.55,1958.7,1957.1,1958.15,20783,INFY
2025-01-02 13:44:00+05:30,1958.15,1959.05,1957.45,1957.75,29677,INFY
2025-01-02 13:45:00+05:30,1958.5,1958.5,1956.0,1956.0,26872,INFY
2025-01-02 13:46:00+05:30,1956.0,1957.7,1955.2,1956.15,30052,INFY
2025-01-02 13:47:00+05:30,1956.15,1957.05,1955.0,1955.8,26086,INFY
2025-01-02 13:48:00+05:30,1955.8,1956.9,1955.4,1956.15,16526,INFY
2025-01-02 13:49:00+05:30,1956.1,1957.35,1955.45,1955.7,16858,INFY
2025-01-02 13:50:00+05:30,1955.7,1956.0,1953.35,1954.75,28773,INFY
2025-01-02 13:51:00+05:30,1954.2,1954.9,1953.65,1954.15,10049,INFY
2025-01-02 13:52:00+05:30,1954.15,1955.1,1953.4,1954.15,21111,INFY
2025-01-02 13:53:00+05:30,1954.15,1955.5,1953.25,1953.9,14120,INFY
2025-01-02 13:54:00+05:30,1953.85,1955.5,1953.8,1954.35,7436,INFY
2025-01-02 13:55:00+05:30,1954.9,1955.7,1953.6,1954.9,21327,INFY
2025-01-02 13:56:00+05:30,1954.1,1954.9,1953.95,1954.8,4087,INFY
2025-01-02 13:57:00+05:30,1954.55,1955.8,1954.05,1954.65,10157,INFY
2025-01-02 13:58:00+05:30,1954.0,1955.05,1953.15,1953.95,13760,INFY
2025-01-02 13:59:00+05:30,1953.9,1954.05,1951.5,1953.35,28865,INFY
2025-01-02 14:00:00+05:30,1953.35,1954.35,1951.65,1952.0,16921,INFY
2025-01-02 14:01:00+05:30,1952.8,1953.5,1952.0,1952.8,9455,INFY
2025-01-02 14:02:00+05:30,1952.8,1953.3,1952.0,1952.95,7663,INFY
2025-01-02 14:03:00+05:30,1952.4,1953.05,1952.0,1952.4,6425,INFY
2025-01-02 14:04:00+05:30,1952.4,1953.75,1952.4,1953.4,5655,INFY
2025-01-02 14:05:00+05:30,1953.4,1953.7,1952.0,1952.1,9886,INFY
2025-01-02 14:06:00+05:30,1952.45,1952.7,1951.7,1952.0,6150,INFY
2025-01-02 14:07:00+05:30,1952.0,1952.95,1951.7,1952.85,6289,INFY
2025-01-02 14:08:00+05:30,1952.25,1953.3,1952.25,1952.8,9927,INFY
2025-01-02 14:09:00+05:30,1953.0,1953.95,1952.5,1953.75,9109,INFY
2025-01-02 14:10:00+05:30,1953.75,1953.75,1951.9,1952.1,10306,INFY
2025-01-02 14:11:00+05:30,1952.9,1953.1,1951.8,1952.2,8235,INFY
2025-01-02 14:12:00+05:30,1952.2,1953.75,1952.0,1952.9,4509,INFY
2025-01-02 14:13:00+05:30,1953.0,1953.9,1952.7,1953.7,7630,INFY
2025-01-02 14:14:00+05:30,1952.9,1953.9,1952.0,1952.05,12737,INFY
2025-01-02 14:15:00+05:30,1952.4,1953.55,1952.0,1953.15,9744,INFY
2025-01-02 14:16:00+05:30,1952.55,1953.8,1952.2,1952.95,11644,INFY
2025-01-02 14:17:00+05:30,1953.0,1954.25,1952.5,1953.55,19353,INFY
2025-01-02 14:18:00+05:30,1954.0,1955.05,1953.15,1954.05,36190,INFY
2025-01-02 14:19:00+05:30,1954.85,1955.25,1952.6,1954.5,36666,INFY
2025-01-02 14:20:00+05:30,1954.6,1958.2,1953.05,1957.55,31162,INFY
2025-01-02 14:21:00+05:30,1957.4,1958.35,1956.15,1956.85,21052,INFY
2025-01-02 14:22:00+05:30,1956.85,1959.05,1956.85,1958.75,21321,INFY
2025-01-02 14:23:00+05:30,1958.6,1959.0,1957.0,1958.15,22238,INFY
2025-01-02 14:24:00+05:30,1958.15,1958.15,1955.95,1957.05,8774,INFY
2025-01-02 14:25:00+05:30,1956.5,1957.15,1954.8,1955.2,13827,INFY
2025-01-02 14:26:00+05:30,1956.0,1956.05,1954.35,1955.25,11809,INFY
2025-01-02 14:27:00+05:30,1954.5,1955.5,1953.95,1953.95,10962,INFY
2025-01-02 14:28:00+05:30,1953.9,1955.05,1953.3,1954.05,9077,INFY
2025-01-02 14:29:00+05:30,1953.55,1955.05,1953.5,1953.8,8555,INFY
2025-01-02 14:30:00+05:30,1954.4,1954.95,1953.2,1954.15,7640,INFY
2025-01-02 14:31:00+05:30,1954.8,1956.0,1954.15,1955.2,6972,INFY
2025-01-02 14:32:00+05:30,1955.2,1956.6,1955.0,1956.1,11774,INFY
2025-01-02 14:33:00+05:30,1956.05,1957.35,1955.6,1956.3,11825,INFY
2025-01-02 14:34:00+05:30,1956.3,1957.1,1955.1,1955.3,14037,INFY
2025-01-02 14:35:00+05:30,1955.1,1957.0,1955.0,1956.0,18248,INFY
2025-01-02 14:36:00+05:30,1956.0,1956.9,1953.55,1954.6,44457,INFY
2025-01-02 14:37:00+05:30,1954.6,1956.95,1953.75,1956.05,23105,INFY
2025-01-02 14:38:00+05:30,1956.05,1958.6,1956.05,1958.45,36580,INFY
2025-01-02 14:39:00+05:30,1958.45,1959.3,1957.25,1958.3,46983,INFY
2025-01-02 14:40:00+05:30,1958.3,1958.95,1956.4,1956.65,18816,INFY
2025-01-02 14:41:00+05:30,1956.65,1957.9,1956.35,1957.25,12129,INFY
2025-01-02 14:42:00+05:30,1957.65,1958.55,1956.9,1957.1,13474,INFY
2025-01-02 14:43:00+05:30,1957.1,1958.4,1956.9,1957.45,14161,INFY
2025-01-02 14:44:00+05:30,1957.45,1958.7,1956.7,1957.45,12501,INFY
2025-01-02 14:45:00+05:30,1958.1,1958.45,1956.2,1957.1,14077,INFY
2025-01-02 14:46:00+05:30,1956.5,1957.4,1955.75,1956.35,22328,INFY
2025-01-02 14:47:00+05:30,1956.45,1958.35,1956.35,1956.65,12898,INFY
2025-01-02 14:48:00+05:30,1956.65,1957.0,1955.1,1956.15,20253,INFY
2025-01-02 14:49:00+05:30,1956.6,1957.4,1955.8,1957.4,20344,INFY
2025-01-02 14:50:00+05:30,1956.6,1957.55,1955.7,1956.0,14249,INFY
2025-01-02 14:51:00+05:30,1956.5,1957.45,1955.75,1956.8,26833,INFY
2025-01-02 14:52:00+05:30,1957.4,1958.75,1956.8,1958.2,25892,INFY
2025-01-02 14:53:00+05:30,1958.2,1958.95,1957.15,1957.2,15576,INFY
2025-01-02 14:54:00+05:30,1957.55,1958.3,1957.1,1957.5,17191,INFY
2025-01-02 14:55:00+05:30,1958.15,1959.25,1957.45,1958.0,21698,INFY
2025-01-02 14:56:00+05:30,1958.0,1959.6,1957.6,1959.3,35415,INFY
2025-01-02 14:57:00+05:30,1959.3,1959.5,1958.2,1959.1,19413,INFY
2025-01-02 14:58:00+05:30,1959.1,1959.3,1958.0,1958.7,23920,INFY
2025-01-02 14:59:00+05:30,1958.7,1960.0,1958.4,1959.15,53291,INFY
2025-01-02 15:00:00+05:30,1959.45,1961.95,1958.1,1960.5,99943,INFY
2025-01-02 15:01:00+05:30,1960.25,1962.0,1960.2,1961.6,52941,INFY
2025-01-02 15:02:00+05:30,1961.45,1962.65,1960.25,1961.5,51050,INFY
2025-01-02 15:03:00+05:30,1961.5,1962.25,1960.15,1960.95,81706,INFY
2025-01-02 15:04:00+05:30,1960.95,1961.8,1960.85,1961.15,40575,INFY
2025-01-02 15:05:00+05:30,1961.2,1961.25,1959.6,1959.65,70964,INFY
2025-01-02 15:06:00+05:30,1959.65,1960.75,1959.35,1960.35,45201,INFY
2025-01-02 15:07:00+05:30,1960.6,1960.6,1958.9,1958.9,48217,INFY
2025-01-02 15:08:00+05:30,1958.9,1959.95,1958.9,1959.45,48412,INFY
2025-01-02 15:09:00+05:30,1959.5,1959.65,1958.7,1958.8,74049,INFY
2025-01-02 15:10:00+05:30,1958.75,1959.5,1957.8,1957.85,106110,INFY
2025-01-02 15:11:00+05:30,1957.85,1958.0,1957.4,1957.55,63742,INFY
2025-01-02 15:12:00+05:30,1957.55,1958.0,1957.4,1957.45,63474,INFY
2025-01-02 15:13:00+05:30,1957.45,1957.55,1957.0,1957.4,84532,INFY
2025-01-02 15:14:00+05:30,1957.4,1958.0,1956.3,1956.55,90543,INFY
2025-01-02 15:15:00+05:30,1956.3,1957.05,1955.45,1955.95,98081,INFY
2025-01-02 15:16:00+05:30,1955.65,1956.75,1955.65,1956.0,44491,INFY
2025-01-02 15:17:00+05:30,1956.0,1956.65,1954.55,1954.75,54241,INFY
2025-01-02 15:18:00+05:30,1954.75,1956.5,1954.4,1955.85,66824,INFY
2025-01-02 15:19:00+05:30,1955.9,1956.75,1955.0,1956.6,44601,INFY
2025-01-02 15:20:00+05:30,1956.2,1957.2,1954.6,1957.05,119192,INFY
2025-01-02 15:21:00+05:30,1956.5,1957.55,1956.4,1957.4,27978,INFY
2025-01-02 15:22:00+05:30,1957.4,1958.0,1956.55,1957.25,33772,INFY
2025-01-02 15:23:00+05:30,1957.25,1957.35,1955.25,1955.3,25672,INFY
2025-01-02 15:24:00+05:30,1955.25,1956.4,1953.8,1954.95,33582,INFY
2025-01-02 15:25:00+05:30,1954.95,1955.1,1954.15,1954.2,20347,INFY
2025-01-02 15:26:00+05:30,1954.35,1954.35,1952.65,1953.0,23614,INFY
2025-01-02 15:27:00+05:30,1952.9,1954.1,1951.6,1952.5,32899,INFY
2025-01-02 15:28:00+05:30,1952.5,1954.6,1952.0,1953.2,34504,INFY
2025-01-02 15:29:00+05:30,1953.2,1955.0,1953.0,1954.75,6916,INFY
2025-01-03 09:15:00+05:30,1952.95,1952.95,1943.45,1946.95,46903,INFY
2025-01-03 09:16:00+05:30,1946.95,1951.5,1944.9,1950.6,42106,INFY
2025-01-03 09:17:00+05:30,1950.05,1952.9,1946.45,1946.8,23226,INFY
2025-01-03 09:18:00+05:30,1946.8,1948.15,1944.6,1945.45,18978,INFY
2025-01-03 09:19:00+05:30,1945.85,1946.5,1944.45,1946.15,12294,INFY
2025-01-03 09:20:00+05:30,1945.55,1947.2,1943.1,1946.25,20101,INFY
2025-01-03 09:21:00+05:30,1946.25,1946.65,1943.9,1944.0,5678,INFY
2025-01-03 09:22:00+05:30,1944.1,1944.95,1942.85,1944.95,13392,INFY
2025-01-03 09:23:00+05:30,1944.75,1947.0,1944.1,1946.0,4712,INFY
2025-01-03 09:24:00+05:30,1946.8,1947.35,1944.05,1944.5,4709,INFY
2025-01-03 09:25:00+05:30,1944.55,1944.75,1942.6,1942.6,8597,INFY
2025-01-03 09:26:00+05:30,1942.6,1944.15,1942.3,1943.55,6287,INFY
2025-01-03 09:27:00+05:30,1943.55,1944.45,1940.85,1941.35,9507,INFY
2025-01-03 09:28:00+05:30,1941.1,1942.7,1940.8,1941.35,8042,INFY
2025-01-03 09:29:00+05:30,1941.5,1943.85,1941.2,1941.7,6134,INFY
2025-01-03 09:30:00+05:30,1941.4,1942.75,1941.0,1941.95,5401,INFY
2025-01-03 09:31:00+05:30,1941.8,1941.8,1939.75,1940.25,16564,INFY
2025-01-03 09:32:00+05:30,1940.25,1940.7,1939.15,1939.4,10133,INFY
2025-01-03 09:33:00+05:30,1939.15,1939.8,1937.45,1938.0,11175,INFY
2025-01-03 09:34:00+05:30,1938.35,1938.8,1936.7,1938.15,13372,INFY
2025-01-03 09:35:00+05:30,1938.15,1939.0,1936.25,1936.65,8954,INFY
2025-01-03 09:36:00+05:30,1936.6,1937.65,1936.0,1937.0,9325,INFY
2025-01-03 09:37:00+05:30,1937.6,1937.6,1936.15,1936.25,4150,INFY
2025-01-03 09:38:00+05:30,1936.4,1936.85,1936.1,1936.2,9501,INFY
2025-01-03 09:39:00+05:30,1936.25,1936.85,1935.35,1935.7,11254,INFY
2025-01-03 09:40:00+05:30,1935.9,1939.45,1935.9,1937.85,10025,INFY
2025-01-03 09:41:00+05:30,1937.4,1938.0,1936.25,1937.6,5592,INFY
2025-01-03 09:42:00+05:30,1937.6,1938.85,1937.15,1938.4,9419,INFY
2025-01-03 09:43:00+05:30,1938.1,1938.1,1936.4,1937.6,4726,INFY
2025-01-03 09:44:00+05:30,1937.6,1937.8,1935.9,1935.9,10616,INFY
2025-01-03 09:45:00+05:30,1936.15,1936.15,1933.7,1935.5,12891,INFY
2025-01-03 09:46:00+05:30,1935.95,1937.0,1935.45,1936.95,4229,INFY
2025-01-03 09:47:00+05:30,1936.95,1936.95,1934.7,1935.1,7490,INFY
2025-01-03 09:48:00+05:30,1935.3,1935.4,1934.1,1934.8,4374,INFY
2025-01-03 09:49:00+05:30,1934.65,1935.1,1933.95,1934.35,5363,INFY
2025-01-03 09:50:00+05:30,1934.35,1936.25,1933.1,1935.25,11544,INFY
2025-01-03 09:51:00+05:30,1935.25,1935.3,1932.9,1933.05,6475,INFY
2025-01-03 09:52:00+05:30,1933.05,1934.05,1933.05,1933.5,5374,INFY
2025-01-03 09:53:00+05:30,1933.9,1934.35,1933.0,1934.35,6981,INFY
2025-01-03 09:54:00+05:30,1934.35,1935.2,1933.7,1934.8,7470,INFY
2025-01-03 09:55:00+05:30,1934.75,1934.75,1932.9,1933.05,7740,INFY
2025-01-03 09:56:00+05:30,1933.1,1934.1,1933.05,1933.45,4090,INFY
2025-01-03 09:57:00+05:30,1933.4,1933.95,1931.6,1931.8,10793,INFY
2025-01-03 09:58:00+05:30,1932.25,1934.1,1931.7,1934.1,8493,INFY
2025-01-03 09:59:00+05:30,1933.95,1934.15,1932.65,1933.0,7860,INFY
2025-01-03 10:00:00+05:30,1933.25,1936.0,1933.0,1935.0,11264,INFY
2025-01-03 10:01:00+05:30,1935.65,1936.0,1934.9,1935.35,10561,INFY
2025-01-03 10:02:00+05:30,1935.35,1936.8,1934.7,1936.15,15275,INFY
2025-01-03 10:03:00+05:30,1935.65,1939.9,1934.75,1939.55,22314,INFY
2025-01-03 10:04:00+05:30,1939.5,1939.85,1938.0,1938.6,10964,INFY
2025-01-03 10:05:00+05:30,1938.45,1938.55,1936.6,1938.05,9892,INFY
2025-01-03 10:06:00+05:30,1937.9,1940.0,1937.9,1939.95,12683,INFY
2025-01-03 10:07:00+05:30,1939.95,1940.0,1938.3,1938.7,8673,INFY
2025-01-03 10:08:00+05:30,1938.7,1939.4,1937.0,1937.5,6861,INFY
2025-01-03 10:09:00+05:30,1937.5,1938.7,1937.0,1937.5,8960,INFY
2025-01-03 10:10:00+05:30,1937.5,1938.25,1936.9,1937.7,12372,INFY
2025-01-03 10:11:00+05:30,1937.7,1938.95,1937.15,1938.4,6001,INFY
2025-01-03 10:12:00+05:30,1938.15,1938.3,1935.95,1936.95,11909,INFY
2025-01-03 10:13:00+05:30,1936.85,1937.0,1934.2,1935.3,15726,INFY
2025-01-03 10:14:00+05:30,1935.25,1935.65,1934.65,1934.95,7535,INFY
2025-01-03 10:15:00+05:30,1934.8,1936.65,1934.1,1935.95,11963,INFY
2025-01-03 10:16:00+05:30,1935.9,1937.0,1935.9,1936.5,6460,INFY
2025-01-03 10:17:00+05:30,1936.5,1936.6,1935.7,1936.0,7260,INFY
2025-01-03 10:18:00+05:30,1935.95,1937.85,1935.95,1937.3,7391,INFY
2025-01-03 10:19:00+05:30,1937.3,1937.4,1936.75,1937.1,6818,INFY
2025-01-03 10:20:00+05:30,1937.05,1938.9,1936.55,1938.0,12248,INFY
2025-01-03 10:21:00+05:30,1938.2,1938.75,1937.75,1938.2,6791,INFY
2025-01-03 10:22:00+05:30,1938.15,1939.0,1938.1,1938.7,5889,INFY
2025-01-03 10:23:00+05:30,1938.7,1938.7,1937.0,1937.3,7981,INFY
2025-01-03 10:24:00+05:30,1937.25,1937.65,1936.4,1937.15,8473,INFY
2025-01-03 10:25:00+05:30,1937.15,1937.9,1936.2,1937.9,7396,INFY
2025-01-03 10:26:00+05:30,1937.85,1938.0,1937.35,1937.85,4080,INFY
2025-01-03 10:27:00+05:30,1937.8,1940.0,1937.2,1939.3,28320,INFY
2025-01-03 10:28:00+05:30,1939.3,1939.85,1937.1,1937.25,15170,INFY
2025-01-03 10:29:00+05:30,1937.8,1937.8,1936.95,1937.15,4221,INFY
2025-01-03 10:30:00+05:30,1937.1,1938.9,1937.0,1938.5,5422,INFY
2025-01-03 10:31:00+05:30,1938.5,1939.15,1937.75,1938.05,8485,INFY
2025-01-03 10:32:00+05:30,1938.15,1938.95,1936.05,1936.4,11344,INFY
2025-01-03 10:33:00+05:30,1936.5,1937.85,1936.15,1936.65,10385,INFY
2025-01-03 10:34:00+05:30,1936.65,1937.25,1935.6,1936.25,6961,INFY
2025-01-03 10:35:00+05:30,1936.25,1937.3,1935.65,1936.15,7953,INFY
2025-01-03 10:36:00+05:30,1936.15,1936.3,1935.0,1935.7,17632,INFY
2025-01-03 10:37:00+05:30,1935.65,1936.65,1934.5,1935.95,8087,INFY
2025-01-03 10:38:00+05:30,1935.9,1937.0,1935.1,1935.3,4748,INFY
2025-01-03 10:39:00+05:30,1935.5,1936.0,1935.0,1935.25,8216,INFY
2025-01-03 10:40:00+05:30,1935.2,1936.35,1935.0,1936.2,11773,INFY
2025-01-03 10:41:00+05:30,1936.35,1936.8,1933.5,1934.4,29446,INFY
2025-01-03 10:42:00+05:30,1934.2,1934.5,1931.15,1931.7,50686,INFY
2025-01-03 10:43:00+05:30,1931.7,1932.9,1931.55,1932.25,9310,INFY
2025-01-03 10:44:00+05:30,1932.2,1933.0,1931.9,1932.6,11533,INFY
2025-01-03 10:45:00+05:30,1932.6,1933.9,1932.0,1932.55,11230,INFY
2025-01-03 10:46:00+05:30,1932.55,1932.55,1931.2,1931.9,9452,INFY
2025-01-03 10:47:00+05:30,1931.9,1932.0,1931.15,1931.5,6670,INFY
2025-01-03 10:48:00+05:30,1931.5,1931.75,1929.0,1929.2,40353,INFY
2025-01-03 10:49:00+05:30,1929.05,1930.2,1929.0,1930.15,14605,INFY
2025-01-03 10:50:00+05:30,1930.05,1930.15,1928.6,1929.55,28538,INFY
2025-01-03 10:51:00+05:30,1929.55,1929.9,1927.4,1928.15,38565,INFY
2025-01-03 10:52:00+05:30,1927.75,1928.25,1927.5,1927.95,12128,INFY
2025-01-03 10:53:00+05:30,1927.95,1929.05,1927.3,1927.5,18923,INFY
2025-01-03 10:54:00+05:30,1927.5,1927.75,1926.35,1926.5,30080,INFY
2025-01-03 10:55:00+05:30,1926.5,1926.7,1925.55,1926.2,12690,INFY
2025-01-03 10:56:00+05:30,1926.15,1927.0,1925.55,1925.65,11211,INFY
2025-01-03 10:57:00+05:30,1926.3,1926.8,1925.5,1926.35,11140,INFY
2025-01-03 10:58:00+05:30,1926.1,1926.45,1924.2,1925.4,34249,INFY
2025-01-03 10:59:00+05:30,1925.4,1926.5,1925.0,1925.8,17714,INFY
2025-01-03 11:00:00+05:30,1925.75,1926.3,1925.05,1926.0,8542,INFY
2025-01-03 11:01:00+05:30,1926.0,1928.85,1925.0,1928.75,30059,INFY
2025-01-03 11:02:00+05:30,1928.65,1929.4,1925.45,1927.2,45165,INFY
2025-01-03 11:03:00+05:30,1927.2,1927.6,1925.5,1926.2,9730,INFY
2025-01-03 11:04:00+05:30,1926.35,1927.95,1925.75,1926.25,11937,INFY
2025-01-03 11:05:00+05:30,1926.25,1926.25,1924.7,1925.0,56481,INFY
2025-01-03 11:06:00+05:30,1925.0,1925.2,1923.15,1924.0,25529,INFY
2025-01-03 11:07:00+05:30,1924.0,1926.4,1923.4,1925.05,13755,INFY
2025-01-03 11:08:00+05:30,1925.05,1925.5,1923.55,1924.0,13649,INFY
2025-01-03 11:09:00+05:30,1924.0,1924.45,1923.1,1924.0,10807,INFY
2025-01-03 11:10:00+05:30,1923.95,1924.9,1923.05,1923.7,11288,INFY
2025-01-03 11:11:00+05:30,1923.7,1923.7,1922.05,1922.65,16708,INFY
2025-01-03 11:12:00+05:30,1922.65,1923.8,1922.0,1923.6,12332,INFY
2025-01-03 11:13:00+05:30,1923.6,1924.9,1922.1,1924.65,12862,INFY
2025-01-03 11:14:00+05:30,1924.6,1925.75,1924.0,1924.55,22903,INFY
2025-01-03 11:15:00+05:30,1924.55,1925.25,1923.25,1923.6,19311,INFY
2025-01-03 11:16:00+05:30,1923.6,1924.0,1922.4,1923.9,12450,INFY
2025-01-03 11:17:00+05:30,1923.9,1924.55,1922.8,1924.5,14116,INFY
2025-01-03 11:18:00+05:30,1924.5,1924.7,1922.8,1923.3,9756,INFY
2025-01-03 11:19:00+05:30,1923.35,1925.0,1922.05,1924.65,13312,INFY
2025-01-03 11:20:00+05:30,1924.6,1926.55,1923.8,1926.0,34154,INFY
2025-01-03 11:21:00+05:30,1926.0,1928.05,1925.35,1926.0,10307,INFY
2025-01-03 11:22:00+05:30,1925.8,1927.0,1925.65,1926.0,20336,INFY
2025-01-03 11:23:00+05:30,1926.0,1930.9,1926.0,1930.9,30351,INFY
2025-01-03 11:24:00+05:30,1930.9,1935.3,1930.65,1934.25,25262,INFY
2025-01-03 11:25:00+05:30,1934.25,1936.95,1933.0,1934.1,13810,INFY
2025-01-03 11:26:00+05:30,1934.05,1935.0,1932.35,1935.0,6432,INFY
2025-01-03 11:27:00+05:30,1935.0,1936.8,1934.45,1935.55,10536,INFY
2025-01-03 11:28:00+05:30,1935.5,1935.95,1934.25,1935.0,4675,INFY
2025-01-03 11:29:00+05:30,1935.0,1935.9,1934.15,1935.85,4812,INFY
2025-01-03 11:30:00+05:30,1935.8,1936.7,1935.05,1935.15,9308,INFY
2025-01-03 11:31:00+05:30,1935.55,1935.55,1934.05,1934.55,5397,INFY
2025-01-03 11:32:00+05:30,1934.55,1934.55,1933.5,1933.6,4254,INFY
2025-01-03 11:33:00+05:30,1933.6,1933.8,1931.85,1932.2,8180,INFY
2025-01-03 11:34:00+05:30,1932.2,1933.9,1932.15,1933.65,4391,INFY
2025-01-03 11:35:00+05:30,1933.65,1935.75,1932.5,1933.8,12995,INFY
2025-01-03 11:36:00+05:30,1933.8,1936.1,1933.75,1935.0,10118,INFY
2025-01-03 11:37:00+05:30,1935.0,1936.0,1934.2,1935.6,6116,INFY
2025-01-03 11:38:00+05:30,1935.55,1936.0,1934.1,1935.65,8555,INFY
2025-01-03 11:39:00+05:30,1935.65,1936.0,1934.75,1935.95,11519,INFY
2025-01-03 11:40:00+05:30,1935.9,1937.0,1934.75,1935.9,22122,INFY
2025-01-03 11:41:00+05:30,1935.9,1936.65,1934.65,1936.05,12288,INFY
2025-01-03 11:42:00+05:30,1936.15,1938.0,1935.9,1937.85,13605,INFY
2025-01-03 11:43:00+05:30,1937.95,1939.15,1936.55,1938.25,18017,INFY
2025-01-03 11:44:00+05:30,1938.2,1938.95,1936.7,1937.25,16728,INFY
2025-01-03 11:45:00+05:30,1937.8,1938.05,1935.75,1937.15,14221,INFY
2025-01-03 11:46:00+05:30,1937.1,1938.15,1936.55,1937.9,8299,INFY
2025-01-03 11:47:00+05:30,1937.9,1937.9,1936.15,1937.2,14799,INFY
2025-01-03 11:48:00+05:30,1937.15,1937.2,1935.75,1937.05,7462,INFY
2025-01-03 11:49:00+05:30,1937.05,1937.95,1935.7,1937.8,12046,INFY
2025-01-03 11:50:00+05:30,1937.85,1938.85,1936.2,1937.4,18030,INFY
2025-01-03 11:51:00+05:30,1937.55,1937.95,1936.0,1936.6,10067,INFY
2025-01-03 11:52:00+05:30,1936.6,1936.85,1935.25,1936.35,13021,INFY
2025-01-03 11:53:00+05:30,1936.35,1938.0,1935.8,1937.15,13232,INFY
2025-01-03 11:54:00+05:30,1937.15,1938.25,1936.75,1937.95,14366,INFY
2025-01-03 11:55:00+05:30,1937.95,1938.0,1935.8,1936.65,15933,INFY
2025-01-03 11:56:00+05:30,1936.65,1937.5,1935.25,1936.05,10638,INFY
2025-01-03 11:57:00+05:30,1936.95,1938.0,1935.65,1937.2,20814,INFY
2025-01-03 11:58:00+05:30,1937.2,1938.4,1936.35,1937.8,15242,INFY
2025-01-03 11:59:00+05:30,1937.8,1938.0,1935.85,1938.0,13907,INFY
2025-01-03 12:00:00+05:30,1937.95,1938.0,1935.65,1936.35,11402,INFY
2025-01-03 12:01:00+05:30,1936.35,1937.3,1935.2,1937.2,14740,INFY
2025-01-03 12:02:00+05:30,1937.2,1937.45,1936.15,1937.0,4511,INFY
2025-01-03 12:03:00+05:30,1937.0,1937.5,1936.25,1937.45,4862,INFY
2025-01-03 12:04:00+05:30,1937.45,1938.65,1936.85,1938.3,5957,INFY
2025-01-03 12:05:00+05:30,1938.3,1938.3,1936.85,1937.6,4439,INFY
2025-01-03 12:06:00+05:30,1937.55,1937.75,1936.5,1937.3,9684,INFY
2025-01-03 12:07:00+05:30,1937.3,1937.65,1935.6,1936.0,8198,INFY
2025-01-03 12:08:00+05:30,1935.95,1936.65,1935.0,1936.65,9338,INFY
2025-01-03 12:09:00+05:30,1936.65,1936.85,1935.75,1935.9,5507,INFY
2025-01-03 12:10:00+05:30,1935.85,1935.9,1935.25,1935.65,4412,INFY
2025-01-03 12:11:00+05:30,1935.7,1936.85,1935.4,1936.8,5466,INFY
2025-01-03 12:12:00+05:30,1936.75,1937.3,1936.05,1936.5,4877,INFY
2025-01-03 12:13:00+05:30,1936.5,1937.0,1935.8,1937.0,4277,INFY
2025-01-03 12:14:00+05:30,1936.95,1937.0,1936.35,1936.55,2942,INFY
2025-01-03 12:15:00+05:30,1936.5,1936.55,1935.15,1935.5,4523,INFY
2025-01-03 12:16:00+05:30,1935.45,1935.5,1933.0,1933.15,20787,INFY
2025-01-03 12:17:00+05:30,1933.15,1934.0,1932.4,1933.7,7765,INFY
2025-01-03 12:18:00+05:30,1933.7,1933.8,1932.6,1933.1,7292,INFY
2025-01-03 12:19:00+05:30,1933.2,1934.0,1932.45,1933.7,5407,INFY
2025-01-03 12:20:00+05:30,1933.65,1934.2,1932.45,1933.45,6293,INFY
2025-01-03 12:21:00+05:30,1933.7,1933.95,1931.9,1932.4,8847,INFY
2025-01-03 12:22:00+05:30,1932.3,1932.9,1932.0,1932.65,5200,INFY
2025-01-03 12:23:00+05:30,1932.65,1933.05,1932.05,1932.95,5770,INFY
2025-01-03 12:24:00+05:30,1932.9,1933.45,1932.35,1933.4,5006,INFY
2025-01-03 12:25:00+05:30,1933.4,1933.7,1933.0,1933.25,5284,INFY
2025-01-03 12:26:00+05:30,1933.25,1933.55,1932.5,1932.9,7607,INFY
2025-01-03 12:27:00+05:30,1932.4,1932.9,1931.65,1932.0,6818,INFY
2025-01-03 12:28:00+05:30,1931.95,1933.65,1930.35,1930.75,26950,INFY
2025-01-03 12:29:00+05:30,1930.75,1931.0,1930.0,1930.4,6186,INFY
2025-01-03 12:30:00+05:30,1930.15,1931.0,1930.0,1930.75,14494,INFY
2025-01-03 12:31:00+05:30,1930.75,1931.0,1930.5,1930.5,5057,INFY
2025-01-03 12:32:00+05:30,1930.5,1931.0,1930.0,1930.95,5126,INFY
2025-01-03 12:33:00+05:30,1931.0,1931.7,1930.9,1930.95,13675,INFY
2025-01-03 12:34:00+05:30,1930.9,1933.9,1930.9,1933.4,16044,INFY
2025-01-03 12:35:00+05:30,1933.4,1934.15,1931.9,1932.4,8815,INFY
2025-01-03 12:36:00+05:30,1932.95,1934.5,1932.75,1934.25,5389,INFY
2025-01-03 12:37:00+05:30,1934.25,1934.35,1932.55,1932.8,10227,INFY
2025-01-03 12:38:00+05:30,1932.8,1934.4,1932.75,1934.0,21355,INFY
