timestamp,Unnamed: 0,open_hist,high_hist,low_hist,close_hist,volume_hist,ticker,open_live,high_live,low_live,close_live,volume_live,open_interest,open_diff,open_pct_diff,high_diff,high_pct_diff,low_diff,low_pct_diff,close_diff,close_pct_diff,volume_diff,volume_pct_diff
2025-09-03 09:45:00+05:30,12531,355.85,356.3,355.55,355.55,38634,BIOCON,355.85,356.3,355.55,355.55,38634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 09:50:00+05:30,12532,355.6,356.9,355.25,356.55,16484,BIOCON,355.6,356.9,355.25,356.55,16484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 09:55:00+05:30,12533,356.6,357.5,356.6,357.4,28622,BIOCON,356.6,357.5,356.6,357.4,28622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 10:00:00+05:30,12534,357.45,358.5,357.4,358.5,44588,BIOCON,357.45,358.5,357.4,358.5,44588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 10:05:00+05:30,12535,358.5,358.7,358.05,358.25,23981,BIOCON,358.5,358.7,358.05,358.25,23981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 10:10:00+05:30,12536,358.2,358.3,357.45,357.8,20993,BIOCON,358.2,358.3,357.45,357.8,20993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 10:15:00+05:30,12537,357.55,357.95,357.4,357.95,7827,BIOCON,357.55,357.95,357.4,357.95,7827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 10:20:00+05:30,12538,357.9,357.9,357.05,357.25,11930,BIOCON,357.9,357.9,357.05,357.25,11930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 10:25:00+05:30,12539,357.25,357.4,356.85,357.1,11147,BIOCON,357.25,357.4,356.85,357.1,11147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 10:30:00+05:30,12540,357.0,357.45,357.0,357.3,3095,BIOCON,357.0,357.45,357.0,357.3,3095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 10:35:00+05:30,12541,357.3,357.45,356.45,356.45,12477,BIOCON,357.3,357.45,356.45,356.45,12477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 10:40:00+05:30,12542,356.5,356.55,356.05,356.3,10361,BIOCON,356.5,356.55,356.05,356.3,10361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 10:45:00+05:30,12543,356.3,356.8,355.8,356.8,11255,BIOCON,356.3,356.8,355.8,356.8,11255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 10:50:00+05:30,12544,356.5,356.65,356.2,356.45,3406,BIOCON,356.5,356.65,356.2,356.45,3406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 10:55:00+05:30,12545,356.3,356.9,356.3,356.85,7748,BIOCON,356.3,356.9,356.3,356.85,7748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 11:00:00+05:30,12546,356.7,358.9,356.7,358.8,42068,BIOCON,356.7,358.9,356.7,358.8,42068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 11:05:00+05:30,12547,358.9,360.6,358.75,360.05,205214,BIOCON,358.9,360.6,358.75,360.35,193247,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000001137,-0.08332176086654947,11967,5.83147348621439
2025-09-03 11:10:00+05:30,12548,360.15,362.0,360.0,361.85,151554,BIOCON,360.15,361.7,360.0,361.5,92716,0,0.0,0.0,0.30000000000001137,0.08287292817679873,0.0,0.0,0.35000000000002274,0.09672516236010023,58838,38.82312575055756
2025-09-03 11:15:00+05:30,12549,361.85,363.3,361.75,363.05,142494,BIOCON,361.85,362.7,361.75,362.5,87085,0,0.0,0.0,0.6000000000000227,0.16515276630884193,0.0,0.0,0.5500000000000114,0.1514942845338139,55409,38.88514604123682
2025-09-03 11:20:00+05:30,12550,363.0,363.5,362.85,363.1,48410,BIOCON,363.0,363.5,362.85,363.3,40823,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19999999999998863,-0.05508124483613017,7587,15.67238173931006
2025-09-03 11:25:00+05:30,12551,363.15,363.3,362.25,362.55,66198,BIOCON,363.15,363.3,362.25,362.8,64054,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.06895600606812853,2144,3.2387685428562794
2025-09-03 11:30:00+05:30,12552,362.7,362.8,361.85,362.65,17807,BIOCON,362.7,362.8,361.85,362.4,14342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06893699158968702,3465,19.458639860728926
2025-09-03 11:35:00+05:30,12553,362.7,362.85,362.15,362.8,19662,BIOCON,362.7,362.85,362.15,362.8,19662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 11:40:00+05:30,12554,362.85,362.95,362.7,362.75,9497,BIOCON,362.85,362.95,362.7,362.75,8412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085,11.424660419079709
2025-09-03 11:45:00+05:30,12555,362.75,362.95,362.4,362.7,10287,BIOCON,362.75,362.95,362.4,362.85,9788,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1500000000000341,-0.0413564929694056,499,4.850782541071255
2025-09-03 11:50:00+05:30,12556,362.7,362.8,362.4,362.45,11576,BIOCON,362.7,362.8,362.4,362.7,10347,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.06897503103876397,1229,10.616793365583966
2025-09-03 11:55:00+05:30,12557,362.45,362.65,362.3,362.35,20589,BIOCON,362.45,362.65,362.45,362.5,5009,0,0.0,0.0,0.0,0.0,-0.14999999999997726,-0.04140215291194514,-0.14999999999997726,-0.04139643990616179,15580,75.6714750594978
2025-09-03 12:00:00+05:30,12558,362.3,362.3,361.6,361.75,12357,BIOCON,362.3,362.3,361.6,361.7,11765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.013821700069111643,592,4.790806830136765
2025-09-03 12:05:00+05:30,12559,361.75,362.5,361.75,362.5,92908,BIOCON,361.75,362.25,361.75,362.15,65695,0,0.0,0.0,0.25,0.06896551724137931,0.0,0.0,0.35000000000002274,0.0965517241379373,27213,29.29026563912688
2025-09-03 12:10:00+05:30,12560,362.5,362.5,362.0,362.1,11741,BIOCON,362.5,362.5,362.0,362.1,11741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 12:15:00+05:30,12561,362.1,362.35,361.4,361.65,20204,BIOCON,362.1,362.35,362.0,362.1,7396,0,0.0,0.0,0.0,0.0,-0.6000000000000227,-0.16602102933038815,-0.4500000000000455,-0.12442969722108269,12808,63.39338744803009
2025-09-03 12:20:00+05:30,12562,361.7,361.7,361.35,361.6,12158,BIOCON,361.7,361.7,361.35,361.6,11447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,5.848001316005922
2025-09-03 12:25:00+05:30,12563,361.6,361.6,361.2,361.25,13256,BIOCON,361.6,361.6,361.3,361.35,12558,0,0.0,0.0,0.0,0.0,-0.10000000000002274,-0.02768549280177817,-0.10000000000002274,-0.027681660899660274,698,5.265540132770067
2025-09-03 12:30:00+05:30,12564,361.25,361.5,361.2,361.25,5723,BIOCON,361.25,361.45,361.2,361.25,3499,0,0.0,0.0,0.05000000000001137,0.013831258644539797,0.0,0.0,0.0,0.0,2224,38.86073737550236
2025-09-03 12:35:00+05:30,12565,361.45,361.5,361.25,361.35,5643,BIOCON,361.45,361.5,361.25,361.5,4787,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14999999999997726,-0.04151100041510371,856,15.169236221867802
2025-09-03 12:40:00+05:30,12566,361.35,361.5,361.25,361.45,13543,BIOCON,361.35,361.5,361.25,361.45,12024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519,11.216126412168649
2025-09-03 12:45:00+05:30,12567,361.5,361.5,361.1,361.1,16486,BIOCON,361.5,361.5,361.25,361.4,12058,0,0.0,0.0,0.0,0.0,-0.14999999999997726,-0.04153973968429168,-0.2999999999999545,-0.08307947936858336,4428,26.859153220914717
2025-09-03 12:50:00+05:30,12568,361.2,361.2,360.55,360.55,14959,BIOCON,361.2,361.2,360.55,360.55,14959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 12:55:00+05:30,12569,360.7,360.75,360.05,360.25,15794,BIOCON,360.7,360.75,360.05,360.2,12191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.013879250520475051,3603,22.812460428010635
2025-09-03 13:00:00+05:30,12570,360.25,360.6,359.6,360.6,74123,BIOCON,360.25,360.5,359.6,360.5,73058,0,0.0,0.0,0.10000000000002274,0.027731558513594764,0.0,0.0,0.10000000000002274,0.027731558513594764,1065,1.4368009929441605
2025-09-03 13:05:00+05:30,12571,360.6,361.4,360.55,361.05,12213,BIOCON,360.6,361.25,360.55,361.1,9063,0,0.0,0.0,0.14999999999997726,0.04150525733258917,0.0,0.0,-0.05000000000001137,-0.013848497438031121,3150,25.79218865143699
2025-09-03 13:10:00+05:30,12572,361.05,361.35,360.75,361.3,16741,BIOCON,361.05,361.35,360.75,361.1,11189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999998863,0.05535566011624374,5552,33.16408816677618
2025-09-03 13:15:00+05:30,12573,361.3,361.75,361.2,361.75,5125,BIOCON,361.3,361.6,361.2,361.55,4210,0,0.0,0.0,0.14999999999997726,0.041465100207319215,0.0,0.0,0.19999999999998863,0.05528680027643086,915,17.853658536585364
2025-09-03 13:20:00+05:30,12574,361.75,362.05,361.45,361.45,15061,BIOCON,361.75,362.05,361.55,361.55,12693,0,0.0,0.0,0.0,0.0,-0.10000000000002274,-0.02766634389266088,-0.10000000000002274,-0.02766634389266088,2368,15.722727574530243
2025-09-03 13:25:00+05:30,12575,361.5,361.5,360.5,360.7,20767,BIOCON,361.5,361.5,360.5,360.65,19750,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.013861935126146762,1017,4.897192661434006
2025-09-03 13:30:00+05:30,12576,360.7,360.9,360.5,360.8,8804,BIOCON,360.7,360.9,360.5,360.7,5257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,0.027716186252777917,3547,40.288505224897776
2025-09-03 13:35:00+05:30,12577,360.75,360.75,360.05,360.5,15146,BIOCON,360.75,360.75,360.05,360.45,13443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.013869625520114112,1703,11.243892776970817
2025-09-03 13:40:00+05:30,12578,360.5,360.9,360.15,360.85,14823,BIOCON,360.5,360.9,360.15,360.85,14823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 13:45:00+05:30,12579,360.8,360.9,360.8,360.85,7395,BIOCON,360.8,360.9,360.8,360.85,5696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699,22.97498309668695
2025-09-03 13:50:00+05:30,12580,360.85,360.9,360.1,360.5,19277,BIOCON,360.85,360.9,360.1,360.5,19277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 13:55:00+05:30,12581,360.6,360.65,360.3,360.6,6840,BIOCON,360.6,360.65,360.3,360.5,6306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,0.027731558513594764,534,7.80701754385965
2025-09-03 14:00:00+05:30,12582,360.6,360.9,360.5,360.9,5350,BIOCON,360.6,360.9,360.5,360.9,5350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 14:05:00+05:30,12583,360.9,361.2,360.05,361.2,35007,BIOCON,360.9,361.1,360.05,361.1,33082,0,0.0,0.0,0.0999999999999659,0.027685492801762433,0.0,0.0,0.0999999999999659,0.027685492801762433,1925,5.498900219956009
2025-09-03 14:10:00+05:30,12584,361.2,363.0,361.2,361.9,129052,BIOCON,361.2,363.0,361.2,361.9,127537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515,1.1739453863558875
2025-09-03 14:15:00+05:30,12585,362.1,362.5,361.95,362.25,12001,BIOCON,362.1,362.4,361.95,362.4,6835,0,0.0,0.0,0.10000000000002274,0.027586206896557997,0.0,0.0,-0.14999999999997726,-0.041407867494817736,5166,43.04641279893342
2025-09-03 14:20:00+05:30,12586,362.25,362.65,361.85,361.95,28832,BIOCON,362.25,362.65,361.85,361.95,28832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 14:25:00+05:30,12587,362.0,362.35,361.55,362.05,19490,BIOCON,362.0,362.35,361.55,361.85,18423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999998863,0.05524098881369662,1067,5.47460236018471
2025-09-03 14:30:00+05:30,12588,362.05,362.35,361.35,361.85,13289,BIOCON,362.05,362.35,361.65,361.75,9840,0,0.0,0.0,0.0,0.0,-0.2999999999999545,-0.08302200083020742,0.10000000000002274,0.027635760674318843,3449,25.953796372940026
2025-09-03 14:35:00+05:30,12589,361.95,362.0,360.6,361.0,51911,BIOCON,361.95,362.0,360.6,361.0,50482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429,2.7527884263450906
2025-09-03 14:40:00+05:30,12590,361.0,361.0,360.6,360.95,16692,BIOCON,361.0,361.0,360.7,360.95,10316,0,0.0,0.0,0.0,0.0,-0.0999999999999659,-0.027731558513579006,0.0,0.0,6376,38.19793913251857
2025-09-03 14:45:00+05:30,12591,360.95,361.15,360.8,361.1,13347,BIOCON,360.95,361.1,360.8,360.95,11025,0,0.0,0.0,0.049999999999954525,0.013844662882446223,0.0,0.0,0.1500000000000341,0.04153973968430742,2322,17.397167902899525
2025-09-03 14:50:00+05:30,12592,361.05,362.3,360.75,362.2,52538,BIOCON,361.05,362.0,360.75,362.0,40583,0,0.0,0.0,0.30000000000001137,0.08280430582390598,0.0,0.0,0.19999999999998863,0.055218111540582177,11955,22.754958315885645
2025-09-03 14:55:00+05:30,12593,362.2,362.65,361.6,362.0,91169,BIOCON,362.2,362.65,361.6,362.0,91169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 15:00:00+05:30,12594,361.95,362.5,361.05,361.8,116332,BIOCON,361.95,362.5,361.05,362.15,96351,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999999999659,-0.09673852957434104,19981,17.175841556923288
2025-09-03 15:05:00+05:30,12595,361.8,362.0,361.45,361.7,84994,BIOCON,361.8,362.0,361.45,361.65,69695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.013823610727125069,15299,18.000094124291127
2025-09-03 15:10:00+05:30,12596,361.7,361.75,361.25,361.55,86367,BIOCON,361.7,361.75,361.25,361.55,86367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 15:15:00+05:30,12597,361.5,361.75,361.1,361.4,121620,BIOCON,361.5,361.75,361.1,361.4,121620,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 15:20:00+05:30,12598,361.4,361.5,361.25,361.4,59111,BIOCON,361.4,361.5,361.25,361.4,59111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-03 15:25:00+05:30,12599,361.25,361.4,360.2,360.95,62722,BIOCON,361.25,361.4,360.2,360.95,62722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-04 09:15:00+05:30,12600,364.5,364.55,360.75,360.95,66200,BIOCON,364.5,364.55,360.9,361.3,60289,0,0.0,0.0,0.0,0.0,-0.14999999999997726,-0.041580041580035275,-0.35000000000002274,-0.09696633882809884,5911,8.929003021148036
2025-09-04 09:20:00+05:30,12601,360.7,360.8,359.55,360.25,29600,BIOCON,360.7,360.8,359.55,360.25,24079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5521,18.652027027027028
2025-09-04 09:25:00+05:30,12602,360.4,360.5,359.85,360.4,15607,BIOCON,360.4,360.45,359.85,360.45,14289,0,0.0,0.0,0.05000000000001137,0.013869625520114112,0.0,0.0,-0.05000000000001137,-0.01387347391787219,1318,8.444928557698468
2025-09-04 09:30:00+05:30,12603,360.4,361.5,360.1,360.8,24259,BIOCON,360.4,361.5,360.1,361.3,19886,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.1385809312638581,4373,18.026299517704768
2025-09-04 09:35:00+05:30,12604,360.8,361.45,360.8,361.2,15450,BIOCON,360.8,361.45,360.8,361.45,9415,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.06921373200442968,6035,39.06148867313916
2025-09-04 09:40:00+05:30,12605,361.2,361.4,360.45,360.6,16890,BIOCON,361.2,361.4,360.45,360.6,15225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665,9.857904085257548
2025-09-04 09:45:00+05:30,12606,360.6,361.4,360.6,361.4,20078,BIOCON,360.6,361.4,360.6,361.35,19776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.049999999999954525,0.013835085777519237,302,1.5041338778762825
2025-09-04 09:50:00+05:30,12607,361.4,362.6,361.4,362.45,16966,BIOCON,361.4,362.6,361.4,362.45,16966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-04 09:55:00+05:30,12608,362.45,362.6,361.9,362.4,17205,BIOCON,362.45,362.6,361.9,362.3,13481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999659,0.02759381898453805,3724,21.64487067712874
2025-09-04 10:00:00+05:30,12609,362.45,362.45,361.6,362.05,20652,BIOCON,362.45,362.45,361.6,361.7,14292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000002274,0.09667173042398086,6360,30.796048808832072
2025-09-04 10:05:00+05:30,12610,362.3,362.3,360.9,361.0,24939,BIOCON,362.3,362.3,360.9,362.0,21006,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.2770083102493075,3933,15.770479971129555
2025-09-04 10:10:00+05:30,12611,361.0,361.3,360.6,360.75,11572,BIOCON,361.0,361.3,360.6,360.85,11374,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000002274,-0.027720027720034023,198,1.7110266159695817
2025-09-04 10:15:00+05:30,12612,360.75,361.85,360.3,361.4,6965,BIOCON,360.75,361.4,360.3,361.2,5010,0,0.0,0.0,0.4500000000000455,0.12436092303441909,0.0,0.0,0.19999999999998863,0.055340343110124146,1955,28.068916008614504
2025-09-04 10:20:00+05:30,12613,361.4,361.85,361.35,361.65,3433,BIOCON,361.4,361.6,361.35,361.6,2274,0,0.0,0.0,0.25,0.0690894016857814,0.0,0.0,0.049999999999954525,0.013825521913439661,1159,33.76055927759977
2025-09-04 10:25:00+05:30,12614,361.85,361.9,360.7,360.8,18660,BIOCON,361.85,361.9,360.8,360.85,17644,0,0.0,0.0,0.0,0.0,-0.10000000000002274,-0.027723870252293524,-0.05000000000001137,-0.013858093126388958,1016,5.444801714898178
2025-09-04 10:30:00+05:30,12615,360.8,361.25,360.8,361.15,1679,BIOCON,360.8,361.25,360.8,361.25,1206,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000002274,-0.027689325764923924,473,28.171530673019657
2025-09-04 10:35:00+05:30,12616,361.1,361.1,360.3,360.85,10211,BIOCON,361.1,361.1,360.3,360.85,10120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.8911957692684359
2025-09-04 10:40:00+05:30,12617,360.7,360.75,360.05,360.2,11391,BIOCON,360.7,360.75,360.05,360.1,11271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999659,0.02776235424763073,120,1.053463260468791
2025-09-04 10:45:00+05:30,12618,360.2,361.0,360.1,361.0,4811,BIOCON,360.2,360.8,360.1,360.8,3340,0,0.0,0.0,0.19999999999998863,0.055401662049858344,0.0,0.0,0.19999999999998863,0.055401662049858344,1471,30.575763874454374
2025-09-04 10:50:00+05:30,12619,361.0,361.3,360.3,360.4,27264,BIOCON,361.0,361.3,360.3,360.75,24060,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35000000000002274,-0.09711431742508955,3204,11.751760563380282
2025-09-04 10:55:00+05:30,12620,360.4,361.4,360.15,360.6,19057,BIOCON,360.4,361.4,360.15,361.1,15720,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.1386577925679423,3337,17.510626016686782
2025-09-04 11:00:00+05:30,12621,360.8,361.2,359.85,360.35,45758,BIOCON,360.8,361.2,359.85,360.2,45649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500000000000341,0.04162619675316612,109,0.23820971196293542
2025-09-04 11:05:00+05:30,12622,360.35,360.35,359.45,359.85,6462,BIOCON,360.35,360.35,359.45,359.7,6460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500000000000341,0.041684035014598886,2,0.03095017022593624
2025-09-04 11:10:00+05:30,12623,359.85,360.0,359.65,359.75,1456,BIOCON,359.85,360.0,359.7,359.7,1131,0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.013902405116088246,0.05000000000001137,0.013898540653234571,325,22.321428571428573
2025-09-04 11:15:00+05:30,12624,359.75,359.75,359.45,359.45,4078,BIOCON,359.75,359.75,359.45,359.45,3075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003,24.59538989700834
2025-09-04 11:20:00+05:30,12625,359.45,359.45,358.55,358.7,35362,BIOCON,359.45,359.45,358.55,358.9,34159,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19999999999998863,-0.055756899916361485,1203,3.401956902890108
2025-09-04 11:25:00+05:30,12626,358.7,359.3,358.7,359.3,3816,BIOCON,358.7,359.2,358.7,359.2,3453,0,0.0,0.0,0.10000000000002274,0.0278318953520798,0.0,0.0,0.10000000000002274,0.0278318953520798,363,9.512578616352203
2025-09-04 11:30:00+05:30,12627,359.3,359.85,359.3,359.55,10505,BIOCON,359.3,359.85,359.3,359.35,10395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999998863,0.05562508691419514,110,1.0471204188481675
2025-09-04 11:35:00+05:30,12628,359.5,359.5,358.9,358.9,10613,BIOCON,359.5,359.5,359.0,359.0,10571,0,0.0,0.0,0.0,0.0,-0.10000000000002274,-0.027862914460858944,-0.10000000000002274,-0.027862914460858944,42,0.3957410722698577
2025-09-04 11:40:00+05:30,12629,358.9,359.5,358.85,359.4,19061,BIOCON,358.9,359.3,358.85,359.15,18632,0,0.0,0.0,0.19999999999998863,0.05563282336578265,0.0,0.0,0.25,0.06956037840845855,429,2.2506689050941713
2025-09-04 11:45:00+05:30,12630,359.3,359.95,359.3,359.45,13729,BIOCON,359.3,359.95,359.3,359.5,13706,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.013910140492422136,23,0.16752858911792554
2025-09-04 11:50:00+05:30,12631,359.4,359.4,358.95,358.95,11823,BIOCON,359.4,359.4,358.95,359.1,9303,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1500000000000341,-0.04178854993732668,2520,21.314387211367674
2025-09-04 11:55:00+05:30,12632,359.0,359.1,358.75,358.75,3102,BIOCON,359.0,359.1,358.75,358.75,3102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-04 12:00:00+05:30,12633,358.8,358.8,357.9,358.0,32725,BIOCON,358.8,358.8,357.9,358.25,26859,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.06983240223463687,5866,17.925133689839573
2025-09-04 12:05:00+05:30,12634,357.95,358.55,357.95,358.4,3506,BIOCON,357.95,358.55,357.95,358.35,2735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.049999999999954525,0.013950892857130168,771,21.990872789503708
2025-09-04 12:10:00+05:30,12635,358.25,358.4,357.6,357.65,3734,BIOCON,358.25,358.4,357.65,357.7,3214,0,0.0,0.0,0.0,0.0,-0.049999999999954525,-0.013982102908264687,-0.05000000000001137,-0.01398014818957399,520,13.926084627745045
2025-09-04 12:15:00+05:30,12636,357.75,358.15,357.5,357.55,10956,BIOCON,357.75,358.15,357.6,357.6,9414,0,0.0,0.0,0.0,0.0,-0.10000000000002274,-0.02797202797203433,-0.05000000000001137,-0.013984058173685181,1542,14.074479737130337
2025-09-04 12:20:00+05:30,12637,357.7,358.75,357.5,358.2,15282,BIOCON,357.7,358.75,357.5,358.05,13502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999997726,0.04187604690116618,1780,11.647690092919776
2025-09-04 12:25:00+05:30,12638,358.2,358.65,357.75,358.6,7237,BIOCON,358.2,358.35,357.75,358.3,6294,0,0.0,0.0,0.2999999999999545,0.08364700961939343,0.0,0.0,0.30000000000001137,0.08365867261573098,943,13.030261157938373
2025-09-04 12:30:00+05:30,12639,358.75,359.45,358.6,359.35,2383,BIOCON,358.75,359.35,358.6,359.35,2042,0,0.0,0.0,0.0999999999999659,0.027820280984828458,0.0,0.0,0.0,0.0,341,14.309693663449433
2025-09-04 12:35:00+05:30,12640,359.45,359.7,359.35,359.4,7204,BIOCON,359.45,359.7,359.35,359.55,6819,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1500000000000341,-0.04173622704508462,385,5.344253192670738
2025-09-04 12:40:00+05:30,12641,359.55,359.75,359.4,359.6,6489,BIOCON,359.55,359.75,359.45,359.45,3434,0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.013912075681694872,0.1500000000000341,0.04171301446052116,3055,47.07967329326553
2025-09-04 12:45:00+05:30,12642,359.7,360.1,359.6,360.05,6117,BIOCON,359.7,360.1,359.6,359.9,4826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500000000000341,0.04166088043328263,1291,21.10511688736309
2025-09-04 12:50:00+05:30,12643,359.95,360.0,359.7,359.75,3818,BIOCON,359.95,360.0,359.7,359.75,3609,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,5.474070193818753
2025-09-04 12:55:00+05:30,12644,359.75,360.2,359.75,359.95,6908,BIOCON,359.75,360.2,359.75,360.2,2692,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.06945409084595082,4216,61.030689056166764
2025-09-04 13:00:00+05:30,12645,359.95,360.0,359.15,359.4,12279,BIOCON,359.95,360.0,359.15,359.45,12126,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.013912075681694872,153,1.2460298069875397
2025-09-04 13:05:00+05:30,12646,359.45,359.55,358.3,358.3,10771,BIOCON,359.45,359.55,358.45,358.65,9629,0,0.0,0.0,0.0,0.0,-0.14999999999997726,-0.04186435947529368,-0.3499999999999659,-0.09768350544235721,1142,10.602543867793148
2025-09-04 13:10:00+05:30,12647,358.4,358.55,358.2,358.2,8192,BIOCON,358.4,358.55,358.2,358.25,7371,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.013958682300394017,821,10.02197265625
2025-09-04 13:15:00+05:30,12648,358.2,358.4,357.6,357.7,8139,BIOCON,358.2,358.4,357.6,357.65,6628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.01397819401733614,1511,18.56493426710898
