,timestamp,open,high,low,close,volume,ticker
2157,2025-02-07 14:00:00+05:30,387.7,388.1,387.45,387.5,14173,BIOCON
2158,2025-02-07 14:05:00+05:30,387.5,387.8,385.8,385.9,51606,BIOCON
2159,2025-02-07 14:10:00+05:30,385.9,386.2,385.35,385.75,26801,BIOCON
2160,2025-02-07 14:15:00+05:30,385.7,386.0,385.15,385.35,17521,BIOCON
2161,2025-02-07 14:20:00+05:30,385.35,386.75,385.25,386.5,49527,BIOCON
2162,2025-02-07 14:25:00+05:30,386.5,386.7,386.0,386.35,32680,BIOCON
2163,2025-02-07 14:30:00+05:30,386.35,387.0,386.05,386.7,33461,BIOCON
2164,2025-02-07 14:35:00+05:30,386.65,387.7,386.3,387.1,33047,BIOCON
2165,2025-02-07 14:40:00+05:30,387.05,387.25,386.25,386.25,14557,BIOCON
2166,2025-02-07 14:45:00+05:30,386.25,386.95,386.0,386.55,9442,BIOCON
2167,2025-02-07 14:50:00+05:30,386.65,387.7,386.5,386.65,12220,BIOCON
2168,2025-02-07 14:55:00+05:30,386.85,387.0,386.3,386.8,19004,BIOCON
2169,2025-02-07 15:00:00+05:30,386.75,387.4,386.45,386.75,17699,BIOCON
2170,2025-02-07 15:05:00+05:30,386.85,387.25,386.65,387.2,19537,BIOCON
2171,2025-02-07 15:10:00+05:30,387.35,387.9,386.9,387.0,80176,BIOCON
2172,2025-02-07 15:15:00+05:30,387.0,387.35,386.25,386.6,69201,BIOCON
2173,2025-02-07 15:20:00+05:30,386.65,386.95,386.0,386.05,56904,BIOCON
2174,2025-02-07 15:25:00+05:30,386.05,386.75,386.0,386.35,58968,BIOCON
2175,2025-02-10 09:15:00+05:30,385.95,386.2,382.05,383.5,112860,BIOCON
2176,2025-02-10 09:20:00+05:30,383.3,383.8,381.0,382.15,82602,BIOCON
2177,2025-02-10 09:25:00+05:30,382.15,382.25,381.0,381.25,46654,BIOCON
2178,2025-02-10 09:30:00+05:30,381.4,381.5,380.05,381.45,45705,BIOCON
2179,2025-02-10 09:35:00+05:30,381.25,381.25,380.0,380.15,29569,BIOCON
2180,2025-02-10 09:40:00+05:30,380.3,381.15,379.7,380.05,30274,BIOCON
2181,2025-02-10 09:45:00+05:30,379.95,381.3,379.55,381.25,28369,BIOCON
2182,2025-02-10 09:50:00+05:30,381.0,382.75,380.75,382.2,46763,BIOCON
2183,2025-02-10 09:55:00+05:30,382.15,383.2,381.5,382.65,71670,BIOCON
2184,2025-02-10 10:00:00+05:30,382.45,382.85,382.0,382.15,22849,BIOCON
2185,2025-02-10 10:05:00+05:30,382.05,383.0,382.0,382.45,25815,BIOCON
2186,2025-02-10 10:10:00+05:30,382.5,382.5,380.35,380.35,87169,BIOCON
2187,2025-02-10 10:15:00+05:30,380.3,380.75,378.75,379.95,63473,BIOCON
2188,2025-02-10 10:20:00+05:30,379.7,381.15,379.5,380.65,22332,BIOCON
2189,2025-02-10 10:25:00+05:30,380.65,381.35,380.6,380.8,9060,BIOCON
2190,2025-02-10 10:30:00+05:30,380.65,380.85,379.25,379.7,23665,BIOCON
2191,2025-02-10 10:35:00+05:30,379.7,380.2,379.1,379.8,34949,BIOCON
2192,2025-02-10 10:40:00+05:30,379.9,379.95,377.9,378.6,33821,BIOCON
2193,2025-02-10 10:45:00+05:30,378.4,378.5,377.1,378.05,47132,BIOCON
2194,2025-02-10 10:50:00+05:30,377.9,379.05,377.8,378.2,14916,BIOCON
2195,2025-02-10 10:55:00+05:30,378.25,378.9,378.15,378.7,4639,BIOCON
2196,2025-02-10 11:00:00+05:30,378.5,378.75,376.95,377.35,35465,BIOCON
2197,2025-02-10 11:05:00+05:30,377.25,377.9,376.8,377.65,30164,BIOCON
2198,2025-02-10 11:10:00+05:30,377.65,377.75,376.9,377.75,4418,BIOCON
2199,2025-02-10 11:15:00+05:30,377.75,377.95,376.75,376.8,5152,BIOCON
2200,2025-02-10 11:20:00+05:30,376.8,377.9,376.8,377.45,14888,BIOCON
2201,2025-02-10 11:25:00+05:30,377.3,377.65,376.5,377.45,11251,BIOCON
2202,2025-02-10 11:30:00+05:30,377.65,377.65,376.2,377.25,12270,BIOCON
2203,2025-02-10 11:35:00+05:30,377.3,377.55,377.0,377.3,6121,BIOCON
2204,2025-02-10 11:40:00+05:30,377.35,377.5,376.75,377.3,4157,BIOCON
2205,2025-02-10 11:45:00+05:30,377.35,377.9,377.0,377.3,15592,BIOCON
2206,2025-02-10 11:50:00+05:30,377.25,377.25,375.85,376.05,16922,BIOCON
2207,2025-02-10 11:55:00+05:30,376.1,376.45,375.45,376.2,13372,BIOCON
2208,2025-02-10 12:00:00+05:30,375.95,376.45,375.1,375.5,34192,BIOCON
2209,2025-02-10 12:05:00+05:30,375.5,376.0,375.4,375.7,9291,BIOCON
2210,2025-02-10 12:10:00+05:30,375.65,375.8,374.7,375.2,19033,BIOCON
2211,2025-02-10 12:15:00+05:30,375.15,375.15,374.45,374.55,11169,BIOCON
2212,2025-02-10 12:20:00+05:30,374.7,375.5,374.65,375.45,12865,BIOCON
2213,2025-02-10 12:25:00+05:30,375.35,376.0,375.1,375.85,16951,BIOCON
2214,2025-02-10 12:30:00+05:30,375.65,375.8,374.85,375.8,14673,BIOCON
2215,2025-02-10 12:35:00+05:30,375.7,376.0,374.9,375.25,9495,BIOCON
2216,2025-02-10 12:40:00+05:30,375.45,376.45,375.0,376.05,14148,BIOCON
2217,2025-02-10 12:45:00+05:30,376.3,376.85,376.0,376.3,13510,BIOCON
2218,2025-02-10 12:50:00+05:30,376.15,376.45,375.2,375.95,9866,BIOCON
2219,2025-02-10 12:55:00+05:30,375.9,376.4,375.35,375.65,3540,BIOCON
2220,2025-02-10 13:00:00+05:30,375.7,375.7,375.2,375.35,7924,BIOCON
2221,2025-02-10 13:05:00+05:30,375.4,375.6,374.9,375.3,15958,BIOCON
2222,2025-02-10 13:10:00+05:30,375.4,375.6,375.0,375.4,17674,BIOCON
2223,2025-02-10 13:15:00+05:30,375.3,375.45,374.2,374.5,9384,BIOCON
2224,2025-02-10 13:20:00+05:30,374.3,375.65,374.3,374.95,12159,BIOCON
2225,2025-02-10 13:25:00+05:30,374.95,376.0,374.85,376.0,7036,BIOCON
2226,2025-02-10 13:30:00+05:30,375.75,375.9,374.9,375.25,11501,BIOCON
2227,2025-02-10 13:35:00+05:30,375.35,376.0,375.35,375.8,3681,BIOCON
2228,2025-02-10 13:40:00+05:30,375.8,375.8,375.2,375.6,11161,BIOCON
2229,2025-02-10 13:45:00+05:30,375.6,376.45,375.55,375.95,9643,BIOCON
2230,2025-02-10 13:50:00+05:30,376.15,377.25,375.8,376.9,17879,BIOCON
2231,2025-02-10 13:55:00+05:30,376.9,376.9,376.2,376.55,13575,BIOCON
2232,2025-02-10 14:00:00+05:30,376.5,376.5,375.1,375.6,9290,BIOCON
2233,2025-02-10 14:05:00+05:30,375.6,376.0,375.3,375.8,6699,BIOCON
2234,2025-02-10 14:10:00+05:30,375.75,375.95,375.1,375.15,4565,BIOCON
2235,2025-02-10 14:15:00+05:30,375.1,375.6,375.1,375.25,7022,BIOCON
2236,2025-02-10 14:20:00+05:30,375.25,375.45,374.7,375.15,18526,BIOCON
2237,2025-02-10 14:25:00+05:30,375.2,375.4,374.85,375.4,8255,BIOCON
2238,2025-02-10 14:30:00+05:30,375.4,376.85,375.35,376.45,22896,BIOCON
2239,2025-02-10 14:35:00+05:30,376.45,377.0,376.45,376.9,12825,BIOCON
2240,2025-02-10 14:40:00+05:30,376.9,377.9,376.85,376.9,21923,BIOCON
2241,2025-02-10 14:45:00+05:30,376.85,377.05,376.45,376.85,15513,BIOCON
2242,2025-02-10 14:50:00+05:30,376.85,377.4,376.7,377.25,17674,BIOCON
2243,2025-02-10 14:55:00+05:30,377.3,377.5,376.8,377.5,11164,BIOCON
2244,2025-02-10 15:00:00+05:30,377.5,377.8,376.9,377.3,30505,BIOCON
2245,2025-02-10 15:05:00+05:30,377.2,377.65,376.7,377.4,29290,BIOCON
2246,2025-02-10 15:10:00+05:30,377.5,378.1,376.95,377.0,24069,BIOCON
2247,2025-02-10 15:15:00+05:30,377.0,377.3,376.7,377.1,53097,BIOCON
2248,2025-02-10 15:20:00+05:30,377.1,377.3,376.65,377.1,32083,BIOCON
2249,2025-02-10 15:25:00+05:30,377.1,377.4,376.65,377.4,38292,BIOCON
2250,2025-02-11 09:15:00+05:30,378.55,378.7,374.1,374.8,105404,BIOCON
2251,2025-02-11 09:20:00+05:30,374.4,374.6,372.2,372.2,58468,BIOCON
2252,2025-02-11 09:25:00+05:30,372.4,373.2,371.85,371.85,40902,BIOCON
2253,2025-02-11 09:30:00+05:30,371.85,372.7,371.2,371.5,43372,BIOCON
2254,2025-02-11 09:35:00+05:30,371.9,373.5,371.5,372.3,27103,BIOCON
2255,2025-02-11 09:40:00+05:30,372.3,373.3,371.1,372.55,25012,BIOCON
2256,2025-02-11 09:45:00+05:30,372.25,372.45,369.8,369.95,40991,BIOCON
2257,2025-02-11 09:50:00+05:30,370.25,370.75,369.65,370.15,32509,BIOCON
2258,2025-02-11 09:55:00+05:30,370.2,370.3,369.25,369.55,16450,BIOCON
2259,2025-02-11 10:00:00+05:30,369.85,369.9,368.6,368.95,25177,BIOCON
2260,2025-02-11 10:05:00+05:30,368.8,369.0,368.15,368.45,18653,BIOCON
2261,2025-02-11 10:10:00+05:30,368.45,368.5,367.6,368.15,22119,BIOCON
2262,2025-02-11 10:15:00+05:30,368.0,368.1,367.5,367.75,16621,BIOCON
2263,2025-02-11 10:20:00+05:30,367.75,369.0,367.2,369.0,37386,BIOCON
2264,2025-02-11 10:25:00+05:30,368.95,369.2,368.0,368.55,27903,BIOCON
2265,2025-02-11 10:30:00+05:30,368.75,368.8,367.8,368.5,11873,BIOCON
2266,2025-02-11 10:35:00+05:30,368.4,368.85,368.1,368.2,10822,BIOCON
2267,2025-02-11 10:40:00+05:30,368.45,368.7,367.5,367.5,12001,BIOCON
2268,2025-02-11 10:45:00+05:30,367.5,368.9,366.65,368.75,28151,BIOCON
2269,2025-02-11 10:50:00+05:30,368.75,369.2,368.1,368.1,9184,BIOCON
2270,2025-02-11 10:55:00+05:30,368.35,368.75,368.0,368.75,2393,BIOCON
2271,2025-02-11 11:00:00+05:30,368.75,368.75,366.4,366.6,22057,BIOCON
2272,2025-02-11 11:05:00+05:30,366.75,367.75,366.6,367.45,5944,BIOCON
2273,2025-02-11 11:10:00+05:30,367.55,367.65,366.75,366.85,6714,BIOCON
2274,2025-02-11 11:15:00+05:30,367.1,367.55,366.5,367.55,15935,BIOCON
2275,2025-02-11 11:20:00+05:30,367.3,367.6,366.4,366.65,8804,BIOCON
2276,2025-02-11 11:25:00+05:30,366.55,366.85,365.3,365.35,18698,BIOCON
2277,2025-02-11 11:30:00+05:30,365.65,365.65,363.75,364.2,63024,BIOCON
2278,2025-02-11 11:35:00+05:30,364.35,365.35,363.8,364.95,24319,BIOCON
2279,2025-02-11 11:40:00+05:30,365.0,365.9,364.35,364.7,33649,BIOCON
2280,2025-02-11 11:45:00+05:30,364.9,365.45,364.35,364.8,9325,BIOCON
2281,2025-02-11 11:50:00+05:30,364.8,365.4,364.25,364.5,31751,BIOCON
2282,2025-02-11 11:55:00+05:30,364.5,364.9,364.1,364.25,5286,BIOCON
2283,2025-02-11 12:00:00+05:30,364.25,364.8,364.15,364.6,28043,BIOCON
2284,2025-02-11 12:05:00+05:30,364.6,364.85,363.75,363.8,12588,BIOCON
2285,2025-02-11 12:10:00+05:30,363.8,364.8,363.75,364.0,20560,BIOCON
2286,2025-02-11 12:15:00+05:30,363.8,364.1,363.05,363.05,17361,BIOCON
2287,2025-02-11 12:20:00+05:30,363.05,363.35,362.55,362.95,28890,BIOCON
2288,2025-02-11 12:25:00+05:30,362.7,363.6,362.6,363.45,11657,BIOCON
2289,2025-02-11 12:30:00+05:30,363.4,364.3,363.25,363.85,11780,BIOCON
2290,2025-02-11 12:35:00+05:30,363.85,364.0,363.0,363.25,10758,BIOCON
2291,2025-02-11 12:40:00+05:30,363.15,363.9,362.9,363.55,8367,BIOCON
2292,2025-02-11 12:45:00+05:30,363.6,363.8,362.3,362.3,19485,BIOCON
2293,2025-02-11 12:50:00+05:30,362.3,363.4,362.3,363.15,10978,BIOCON
2294,2025-02-11 12:55:00+05:30,363.15,363.55,362.45,362.5,9663,BIOCON
2295,2025-02-11 13:00:00+05:30,362.55,362.55,361.65,361.7,21480,BIOCON
2296,2025-02-11 13:05:00+05:30,361.8,361.9,360.95,361.55,42214,BIOCON
2297,2025-02-11 13:10:00+05:30,361.3,361.4,360.65,361.15,18299,BIOCON
2298,2025-02-11 13:15:00+05:30,361.15,362.8,360.8,362.5,19709,BIOCON
2299,2025-02-11 13:20:00+05:30,362.75,363.65,362.4,362.6,44159,BIOCON
2300,2025-02-11 13:25:00+05:30,362.6,362.85,362.05,362.6,28715,BIOCON
2301,2025-02-11 13:30:00+05:30,362.7,363.35,362.15,362.15,26245,BIOCON
2302,2025-02-11 13:35:00+05:30,362.15,363.0,361.55,362.8,50281,BIOCON
2303,2025-02-11 13:40:00+05:30,362.7,362.95,361.85,362.85,45564,BIOCON
2304,2025-02-11 13:45:00+05:30,362.95,363.0,362.3,362.65,25810,BIOCON
2305,2025-02-11 13:50:00+05:30,362.75,363.0,362.0,362.25,15755,BIOCON
2306,2025-02-11 13:55:00+05:30,362.4,362.5,361.5,362.3,6452,BIOCON
2307,2025-02-11 14:00:00+05:30,362.3,362.55,361.1,361.45,16294,BIOCON
2308,2025-02-11 14:05:00+05:30,361.35,361.5,360.75,360.95,18134,BIOCON
2309,2025-02-11 14:10:00+05:30,361.2,362.15,361.05,362.0,17218,BIOCON
2310,2025-02-11 14:15:00+05:30,362.1,362.1,361.1,361.1,14809,BIOCON
2311,2025-02-11 14:20:00+05:30,361.1,361.75,360.75,360.9,39817,BIOCON
2312,2025-02-11 14:25:00+05:30,361.0,361.7,360.25,360.3,23802,BIOCON
2313,2025-02-11 14:30:00+05:30,360.25,361.05,360.2,360.6,14689,BIOCON
2314,2025-02-11 14:35:00+05:30,360.7,361.6,360.0,361.0,30241,BIOCON
2315,2025-02-11 14:40:00+05:30,361.0,361.5,360.55,361.5,21407,BIOCON
2316,2025-02-11 14:45:00+05:30,361.3,362.1,361.05,361.85,31235,BIOCON
2317,2025-02-11 14:50:00+05:30,361.85,363.9,361.7,363.8,45788,BIOCON
2318,2025-02-11 14:55:00+05:30,363.7,363.95,361.9,361.95,28559,BIOCON
2319,2025-02-11 15:00:00+05:30,362.2,363.45,362.2,363.0,26250,BIOCON
2320,2025-02-11 15:05:00+05:30,363.0,363.15,362.0,362.95,28553,BIOCON
2321,2025-02-11 15:10:00+05:30,362.95,363.0,362.15,362.15,21364,BIOCON
2322,2025-02-11 15:15:00+05:30,362.4,362.65,361.35,361.6,70143,BIOCON
2323,2025-02-11 15:20:00+05:30,361.6,361.8,361.05,361.5,68661,BIOCON
2324,2025-02-11 15:25:00+05:30,361.75,362.95,361.6,362.0,45065,BIOCON
2325,2025-02-12 09:15:00+05:30,360.95,361.95,357.45,358.25,124539,BIOCON
2326,2025-02-12 09:20:00+05:30,358.3,359.35,355.7,355.8,77295,BIOCON
2327,2025-02-12 09:25:00+05:30,355.7,356.0,353.0,353.2,107193,BIOCON
2328,2025-02-12 09:30:00+05:30,353.25,353.9,351.55,352.35,92892,BIOCON
2329,2025-02-12 09:35:00+05:30,352.3,352.85,349.5,350.0,122813,BIOCON
2330,2025-02-12 09:40:00+05:30,350.0,352.35,349.15,349.7,158744,BIOCON
2331,2025-02-12 09:45:00+05:30,349.5,350.45,347.95,348.0,94561,BIOCON
2332,2025-02-12 09:50:00+05:30,348.0,350.3,348.0,349.55,89808,BIOCON
2333,2025-02-12 09:55:00+05:30,349.7,350.6,347.35,347.6,77895,BIOCON
2334,2025-02-12 10:00:00+05:30,347.6,348.2,346.65,347.3,100182,BIOCON
2335,2025-02-12 10:05:00+05:30,347.4,347.45,344.7,346.0,213248,BIOCON
2336,2025-02-12 10:10:00+05:30,345.8,346.5,343.35,343.95,155244,BIOCON
2337,2025-02-12 10:15:00+05:30,343.8,348.1,342.75,346.0,188810,BIOCON
2338,2025-02-12 10:20:00+05:30,345.7,346.75,344.5,346.6,52285,BIOCON
2339,2025-02-12 10:25:00+05:30,346.8,348.0,346.05,347.75,72509,BIOCON
2340,2025-02-12 10:30:00+05:30,347.8,348.85,346.55,348.6,125910,BIOCON
2341,2025-02-12 10:35:00+05:30,348.75,350.15,347.95,350.05,208709,BIOCON
2342,2025-02-12 10:40:00+05:30,350.05,351.45,348.55,349.3,103690,BIOCON
2343,2025-02-12 10:45:00+05:30,349.2,353.1,349.2,353.0,65495,BIOCON
2344,2025-02-12 10:50:00+05:30,352.95,353.8,352.45,353.3,58471,BIOCON
2345,2025-02-12 10:55:00+05:30,353.05,353.4,351.45,351.45,34670,BIOCON
2346,2025-02-12 11:00:00+05:30,351.6,352.1,350.0,350.7,21678,BIOCON
2347,2025-02-12 11:05:00+05:30,350.5,352.75,349.65,352.4,48839,BIOCON
2348,2025-02-12 11:10:00+05:30,352.2,352.75,351.0,352.35,30327,BIOCON
2349,2025-02-12 11:15:00+05:30,352.4,352.45,351.25,352.35,28856,BIOCON
2350,2025-02-12 11:20:00+05:30,352.5,352.8,351.35,352.35,11865,BIOCON
2351,2025-02-12 11:25:00+05:30,352.3,352.75,351.6,351.95,10987,BIOCON
2352,2025-02-12 11:30:00+05:30,352.15,352.6,350.2,350.4,42367,BIOCON
2353,2025-02-12 11:35:00+05:30,350.35,351.15,349.55,350.8,32097,BIOCON
2354,2025-02-12 11:40:00+05:30,350.85,353.25,350.5,353.25,23196,BIOCON
2355,2025-02-12 11:45:00+05:30,353.2,354.8,352.55,353.0,63122,BIOCON
2356,2025-02-12 11:50:00+05:30,352.9,353.8,351.75,353.55,49592,BIOCON
2357,2025-02-12 11:55:00+05:30,353.6,354.45,353.0,353.7,13806,BIOCON
2358,2025-02-12 12:00:00+05:30,353.9,354.35,353.45,353.95,21088,BIOCON
2359,2025-02-12 12:05:00+05:30,354.0,354.05,352.15,353.6,50546,BIOCON
2360,2025-02-12 12:10:00+05:30,353.9,354.1,352.85,353.75,27252,BIOCON
2361,2025-02-12 12:15:00+05:30,353.8,354.2,352.65,353.0,20978,BIOCON
2362,2025-02-12 12:20:00+05:30,352.85,353.8,352.85,353.35,15530,BIOCON
2363,2025-02-12 12:25:00+05:30,353.25,354.7,353.25,354.6,92980,BIOCON
2364,2025-02-12 12:30:00+05:30,354.6,357.2,354.5,356.6,56405,BIOCON
2365,2025-02-12 12:35:00+05:30,356.9,357.1,355.1,355.35,26724,BIOCON
2366,2025-02-12 12:40:00+05:30,355.35,356.1,354.8,355.7,14120,BIOCON
2367,2025-02-12 12:45:00+05:30,355.7,357.4,355.7,357.0,23131,BIOCON
2368,2025-02-12 12:50:00+05:30,357.05,358.55,357.05,357.2,46368,BIOCON
2369,2025-02-12 12:55:00+05:30,357.25,357.45,356.2,356.85,14824,BIOCON
2370,2025-02-12 13:00:00+05:30,356.75,358.2,356.55,357.25,31424,BIOCON
2371,2025-02-12 13:05:00+05:30,357.2,357.8,356.45,357.0,16285,BIOCON
2372,2025-02-12 13:10:00+05:30,357.0,357.8,356.8,357.3,8183,BIOCON
2373,2025-02-12 13:15:00+05:30,357.3,357.5,356.1,356.8,16457,BIOCON
2374,2025-02-12 13:20:00+05:30,356.7,356.85,355.85,356.25,15776,BIOCON
2375,2025-02-12 13:25:00+05:30,356.4,356.85,356.05,356.5,15925,BIOCON
2376,2025-02-12 13:30:00+05:30,356.75,357.85,356.35,356.4,18949,BIOCON
2377,2025-02-12 13:35:00+05:30,356.55,357.55,356.35,357.1,5810,BIOCON
2378,2025-02-12 13:40:00+05:30,357.15,357.15,355.2,356.45,26200,BIOCON
2379,2025-02-12 13:45:00+05:30,356.55,356.55,355.0,355.05,13717,BIOCON
2380,2025-02-12 13:50:00+05:30,355.1,355.5,354.65,354.9,22246,BIOCON
2381,2025-02-12 13:55:00+05:30,355.0,355.45,354.05,354.15,30645,BIOCON
2382,2025-02-12 14:00:00+05:30,354.35,354.9,353.9,354.0,28263,BIOCON
2383,2025-02-12 14:05:00+05:30,354.25,354.8,353.45,354.15,80737,BIOCON
2384,2025-02-12 14:10:00+05:30,354.15,354.55,353.65,354.25,22860,BIOCON
2385,2025-02-12 14:15:00+05:30,354.3,354.55,354.0,354.2,6267,BIOCON
2386,2025-02-12 14:20:00+05:30,354.15,354.8,353.95,354.1,12722,BIOCON
2387,2025-02-12 14:25:00+05:30,354.05,354.1,353.1,353.65,30505,BIOCON
2388,2025-02-12 14:30:00+05:30,353.55,353.55,352.5,353.2,29118,BIOCON
2389,2025-02-12 14:35:00+05:30,353.1,353.3,352.55,352.95,14947,BIOCON
2390,2025-02-12 14:40:00+05:30,353.1,354.35,352.95,353.3,25838,BIOCON
2391,2025-02-12 14:45:00+05:30,353.35,353.4,352.5,352.65,12104,BIOCON
2392,2025-02-12 14:50:00+05:30,352.75,353.55,352.5,353.55,25943,BIOCON
2393,2025-02-12 14:55:00+05:30,353.45,353.9,352.8,352.95,14983,BIOCON
2394,2025-02-12 15:00:00+05:30,352.95,354.7,352.8,354.7,73947,BIOCON
2395,2025-02-12 15:05:00+05:30,354.7,356.55,354.7,355.8,57940,BIOCON
2396,2025-02-12 15:10:00+05:30,355.8,356.2,355.5,356.05,22482,BIOCON
2397,2025-02-12 15:15:00+05:30,356.0,356.9,355.9,356.8,72505,BIOCON
2398,2025-02-12 15:20:00+05:30,356.8,357.6,356.55,357.0,64757,BIOCON
2399,2025-02-12 15:25:00+05:30,357.1,357.85,356.55,356.9,31640,BIOCON
2400,2025-02-13 09:15:00+05:30,358.2,367.95,358.2,365.45,309245,BIOCON
2401,2025-02-13 09:20:00+05:30,365.45,365.5,362.65,363.15,145148,BIOCON
2402,2025-02-13 09:25:00+05:30,363.15,366.95,362.15,366.1,161856,BIOCON
2403,2025-02-13 09:30:00+05:30,366.1,368.55,365.8,368.25,208607,BIOCON
2404,2025-02-13 09:35:00+05:30,368.3,368.4,364.1,364.75,121749,BIOCON
2405,2025-02-13 09:40:00+05:30,364.45,365.9,364.3,365.45,59404,BIOCON
2406,2025-02-13 09:45:00+05:30,365.5,367.4,365.5,366.15,62862,BIOCON
2407,2025-02-13 09:50:00+05:30,366.2,367.05,365.15,366.8,33704,BIOCON
2408,2025-02-13 09:55:00+05:30,366.85,367.1,365.8,366.85,47111,BIOCON
2409,2025-02-13 10:00:00+05:30,367.1,367.5,366.5,367.5,54643,BIOCON
2410,2025-02-13 10:05:00+05:30,367.5,367.65,365.95,365.95,26494,BIOCON
2411,2025-02-13 10:10:00+05:30,366.05,366.7,365.5,365.85,29008,BIOCON
2412,2025-02-13 10:15:00+05:30,365.85,366.6,365.55,366.05,29151,BIOCON
2413,2025-02-13 10:20:00+05:30,366.1,366.2,364.55,364.85,40853,BIOCON
2414,2025-02-13 10:25:00+05:30,364.85,364.9,364.0,364.35,48217,BIOCON
2415,2025-02-13 10:30:00+05:30,364.3,364.85,363.55,364.35,37611,BIOCON
2416,2025-02-13 10:35:00+05:30,364.35,365.9,364.1,365.55,25240,BIOCON
2417,2025-02-13 10:40:00+05:30,365.55,365.65,364.65,364.8,18105,BIOCON
2418,2025-02-13 10:45:00+05:30,364.8,365.15,364.45,364.85,22208,BIOCON
2419,2025-02-13 10:50:00+05:30,364.85,364.85,363.35,363.65,27281,BIOCON
2420,2025-02-13 10:55:00+05:30,363.9,364.45,363.35,364.25,28825,BIOCON
2421,2025-02-13 11:00:00+05:30,364.25,364.95,364.2,364.95,14146,BIOCON
2422,2025-02-13 11:05:00+05:30,364.95,365.45,364.4,364.7,14192,BIOCON
2423,2025-02-13 11:10:00+05:30,364.65,364.9,364.2,364.6,13470,BIOCON
2424,2025-02-13 11:15:00+05:30,364.6,364.9,364.05,364.45,9522,BIOCON
2425,2025-02-13 11:20:00+05:30,364.3,364.35,363.45,364.2,19100,BIOCON
2426,2025-02-13 11:25:00+05:30,364.2,364.25,363.4,363.4,28601,BIOCON
2427,2025-02-13 11:30:00+05:30,363.4,363.65,362.1,363.1,39124,BIOCON
2428,2025-02-13 11:35:00+05:30,363.1,363.1,361.75,362.2,38521,BIOCON
2429,2025-02-13 11:40:00+05:30,362.2,362.6,362.0,362.5,12574,BIOCON
2430,2025-02-13 11:45:00+05:30,362.6,363.9,362.6,363.9,18457,BIOCON
2431,2025-02-13 11:50:00+05:30,363.9,365.0,363.65,364.5,20086,BIOCON
2432,2025-02-13 11:55:00+05:30,364.5,364.55,364.05,364.2,8177,BIOCON
2433,2025-02-13 12:00:00+05:30,364.2,364.35,363.85,364.3,15523,BIOCON
2434,2025-02-13 12:05:00+05:30,364.3,364.3,363.25,363.5,13285,BIOCON
2435,2025-02-13 12:10:00+05:30,363.5,363.65,362.4,362.5,13902,BIOCON
2436,2025-02-13 12:15:00+05:30,362.55,364.3,362.2,364.0,24669,BIOCON
2437,2025-02-13 12:20:00+05:30,364.2,364.2,362.75,363.1,9712,BIOCON
2438,2025-02-13 12:25:00+05:30,363.1,363.8,362.95,363.7,13597,BIOCON
2439,2025-02-13 12:30:00+05:30,363.75,364.1,363.35,363.85,6754,BIOCON
2440,2025-02-13 12:35:00+05:30,364.05,364.1,362.35,362.65,17848,BIOCON
2441,2025-02-13 12:40:00+05:30,362.65,362.85,361.85,362.65,25669,BIOCON
2442,2025-02-13 12:45:00+05:30,362.65,363.3,362.35,363.15,8860,BIOCON
2443,2025-02-13 12:50:00+05:30,363.2,363.2,361.75,362.05,10682,BIOCON
2444,2025-02-13 12:55:00+05:30,362.05,362.5,361.9,362.45,9012,BIOCON
2445,2025-02-13 13:00:00+05:30,362.45,362.9,361.8,362.65,13290,BIOCON
2446,2025-02-13 13:05:00+05:30,362.4,362.8,361.9,362.5,8446,BIOCON
2447,2025-02-13 13:10:00+05:30,362.5,362.5,361.6,361.65,8134,BIOCON
2448,2025-02-13 13:15:00+05:30,361.65,362.75,361.25,362.25,23730,BIOCON
2449,2025-02-13 13:20:00+05:30,362.1,362.8,361.75,361.9,12111,BIOCON
2450,2025-02-13 13:25:00+05:30,361.9,362.25,361.0,361.25,24900,BIOCON
2451,2025-02-13 13:30:00+05:30,361.25,361.5,360.55,360.9,17946,BIOCON
2452,2025-02-13 13:35:00+05:30,360.85,360.9,359.5,359.85,55410,BIOCON
2453,2025-02-13 13:40:00+05:30,359.95,361.0,359.5,361.0,23681,BIOCON
2454,2025-02-13 13:45:00+05:30,361.0,361.0,360.1,360.3,34072,BIOCON
2455,2025-02-13 13:50:00+05:30,360.3,361.4,360.1,360.5,15537,BIOCON
2456,2025-02-13 13:55:00+05:30,360.5,361.35,360.4,360.7,10647,BIOCON
2457,2025-02-13 14:00:00+05:30,360.6,361.25,360.6,361.25,9690,BIOCON
2458,2025-02-13 14:05:00+05:30,361.25,361.25,360.0,360.25,14009,BIOCON
2459,2025-02-13 14:10:00+05:30,360.25,360.8,360.0,360.55,13421,BIOCON
2460,2025-02-13 14:15:00+05:30,360.75,360.8,360.35,360.6,9723,BIOCON
2461,2025-02-13 14:20:00+05:30,360.5,360.6,359.8,360.3,18663,BIOCON
2462,2025-02-13 14:25:00+05:30,360.25,360.8,360.1,360.45,14008,BIOCON
2463,2025-02-13 14:30:00+05:30,360.4,360.5,359.5,359.55,19317,BIOCON
2464,2025-02-13 14:35:00+05:30,359.5,359.7,358.55,359.45,45883,BIOCON
2465,2025-02-13 14:40:00+05:30,359.7,359.75,358.95,359.45,13489,BIOCON
2466,2025-02-13 14:45:00+05:30,359.4,360.5,358.95,360.5,29449,BIOCON
