,timestamp,open,high,low,close,volume,ticker
921,2025-02-19 14:30:00+05:30,334.25,335.9,334.2,335.7,59128,BIOCON
922,2025-02-19 14:45:00+05:30,335.65,336.55,335.35,336.0,87690,BIOCON
923,2025-02-19 15:00:00+05:30,336.0,337.35,335.7,337.05,123296,BIOCON
924,2025-02-19 15:15:00+05:30,337.05,337.3,336.3,336.9,238005,BIOCON
925,2025-02-20 09:15:00+05:30,335.0,336.5,329.85,330.0,337206,BIOCON
926,2025-02-20 09:30:00+05:30,330.0,336.35,330.0,334.45,207636,BIOCON
927,2025-02-20 09:45:00+05:30,334.55,335.05,332.65,334.4,103062,BIOCON
928,2025-02-20 10:00:00+05:30,334.4,335.0,333.8,334.15,38388,BIOCON
929,2025-02-20 10:15:00+05:30,334.0,335.2,333.5,334.15,52697,BIOCON
930,2025-02-20 10:30:00+05:30,334.15,334.9,333.85,334.6,40183,BIOCON
931,2025-02-20 10:45:00+05:30,334.65,334.9,334.0,334.55,39130,BIOCON
932,2025-02-20 11:00:00+05:30,334.55,335.8,334.1,335.3,41838,BIOCON
933,2025-02-20 11:15:00+05:30,335.3,335.45,334.0,334.2,39678,BIOCON
934,2025-02-20 11:30:00+05:30,334.2,334.4,332.5,333.05,105342,BIOCON
935,2025-02-20 11:45:00+05:30,332.85,333.0,331.55,331.6,94970,BIOCON
936,2025-02-20 12:00:00+05:30,331.8,333.15,331.25,333.05,89024,BIOCON
937,2025-02-20 12:15:00+05:30,332.85,333.0,331.5,331.7,96514,BIOCON
938,2025-02-20 12:30:00+05:30,331.7,332.5,331.1,331.9,76524,BIOCON
939,2025-02-20 12:45:00+05:30,332.0,333.3,331.7,332.3,111368,BIOCON
940,2025-02-20 13:00:00+05:30,332.2,332.3,331.1,331.45,81591,BIOCON
941,2025-02-20 13:15:00+05:30,331.3,333.0,331.0,332.0,158951,BIOCON
942,2025-02-20 13:30:00+05:30,332.0,333.15,331.9,332.7,229592,BIOCON
943,2025-02-20 13:45:00+05:30,332.9,334.5,332.5,334.3,171464,BIOCON
944,2025-02-20 14:00:00+05:30,334.3,334.9,333.65,334.75,84871,BIOCON
945,2025-02-20 14:15:00+05:30,334.75,337.3,334.5,336.55,401162,BIOCON
946,2025-02-20 14:30:00+05:30,336.6,336.6,335.6,335.9,88605,BIOCON
947,2025-02-20 14:45:00+05:30,335.85,336.65,335.75,336.0,60309,BIOCON
948,2025-02-20 15:00:00+05:30,336.0,337.0,335.75,336.9,215870,BIOCON
949,2025-02-20 15:15:00+05:30,336.8,337.0,335.25,336.5,727698,BIOCON
950,2025-02-21 09:15:00+05:30,336.0,339.0,335.0,335.9,310673,BIOCON
951,2025-02-21 09:30:00+05:30,335.9,336.95,333.35,333.65,150284,BIOCON
952,2025-02-21 09:45:00+05:30,333.7,335.0,331.6,331.8,155117,BIOCON
953,2025-02-21 10:00:00+05:30,331.8,332.25,327.9,328.0,230023,BIOCON
954,2025-02-21 10:15:00+05:30,327.9,328.0,323.6,323.95,331425,BIOCON
955,2025-02-21 10:30:00+05:30,323.75,325.9,323.1,325.5,584670,BIOCON
956,2025-02-21 10:45:00+05:30,325.55,325.9,322.35,324.25,194655,BIOCON
957,2025-02-21 11:00:00+05:30,324.25,324.5,322.0,323.1,172577,BIOCON
958,2025-02-21 11:15:00+05:30,322.95,323.3,322.2,323.0,96197,BIOCON
959,2025-02-21 11:30:00+05:30,322.8,325.25,322.8,323.5,208818,BIOCON
960,2025-02-21 11:45:00+05:30,323.5,323.95,322.4,322.85,167856,BIOCON
961,2025-02-21 12:00:00+05:30,322.65,323.05,321.05,321.2,202426,BIOCON
962,2025-02-21 12:15:00+05:30,321.2,321.8,321.05,321.45,102053,BIOCON
963,2025-02-21 12:30:00+05:30,321.45,322.5,321.45,321.95,106502,BIOCON
964,2025-02-21 12:45:00+05:30,321.95,326.45,321.7,325.2,263737,BIOCON
965,2025-02-21 13:00:00+05:30,325.2,325.35,323.2,323.45,158666,BIOCON
966,2025-02-21 13:15:00+05:30,323.45,323.65,321.6,321.7,101883,BIOCON
967,2025-02-21 13:30:00+05:30,321.65,322.0,321.15,321.3,113481,BIOCON
968,2025-02-21 13:45:00+05:30,321.3,321.65,320.5,321.1,169417,BIOCON
969,2025-02-21 14:00:00+05:30,321.1,322.6,320.75,322.25,119610,BIOCON
970,2025-02-21 14:15:00+05:30,322.25,323.15,321.5,321.85,114129,BIOCON
971,2025-02-21 14:30:00+05:30,321.9,322.5,321.55,322.2,77028,BIOCON
972,2025-02-21 14:45:00+05:30,322.2,325.15,322.0,325.0,379854,BIOCON
973,2025-02-21 15:00:00+05:30,325.0,325.65,322.95,323.15,231078,BIOCON
974,2025-02-21 15:15:00+05:30,323.15,323.2,320.4,320.45,454584,BIOCON
975,2025-02-24 09:15:00+05:30,320.0,320.45,315.6,319.95,432856,BIOCON
976,2025-02-24 09:30:00+05:30,319.85,323.5,319.7,321.4,343565,BIOCON
977,2025-02-24 09:45:00+05:30,321.45,324.6,321.0,324.35,253391,BIOCON
978,2025-02-24 10:00:00+05:30,324.35,324.85,322.75,324.1,135433,BIOCON
979,2025-02-24 10:15:00+05:30,324.1,325.25,323.05,323.25,150327,BIOCON
980,2025-02-24 10:30:00+05:30,323.4,324.75,323.1,323.5,62505,BIOCON
981,2025-02-24 10:45:00+05:30,323.55,324.6,322.35,322.45,100408,BIOCON
982,2025-02-24 11:00:00+05:30,322.45,322.95,321.85,322.45,63402,BIOCON
983,2025-02-24 11:15:00+05:30,322.4,323.0,321.9,322.0,48139,BIOCON
984,2025-02-24 11:30:00+05:30,322.05,324.0,322.0,323.85,58654,BIOCON
985,2025-02-24 11:45:00+05:30,324.0,324.4,322.85,322.85,46288,BIOCON
986,2025-02-24 12:00:00+05:30,322.9,323.45,322.3,322.95,40448,BIOCON
987,2025-02-24 12:15:00+05:30,322.85,323.6,322.85,323.3,22626,BIOCON
988,2025-02-24 12:30:00+05:30,323.3,324.05,323.15,323.35,29178,BIOCON
989,2025-02-24 12:45:00+05:30,323.35,323.7,322.65,322.8,30061,BIOCON
990,2025-02-24 13:00:00+05:30,322.8,322.9,322.3,322.45,25274,BIOCON
991,2025-02-24 13:15:00+05:30,322.45,322.75,320.5,321.35,51989,BIOCON
992,2025-02-24 13:30:00+05:30,321.35,321.8,319.55,320.1,77692,BIOCON
993,2025-02-24 13:45:00+05:30,320.1,321.35,319.8,320.95,62113,BIOCON
994,2025-02-24 14:00:00+05:30,321.05,321.7,320.7,320.95,46676,BIOCON
995,2025-02-24 14:15:00+05:30,321.05,321.3,320.4,320.4,26406,BIOCON
996,2025-02-24 14:30:00+05:30,320.5,321.95,320.5,321.55,49170,BIOCON
997,2025-02-24 14:45:00+05:30,321.7,322.3,321.55,321.95,50306,BIOCON
998,2025-02-24 15:00:00+05:30,322.0,322.0,320.4,321.15,111634,BIOCON
999,2025-02-24 15:15:00+05:30,321.25,321.45,320.25,320.55,193316,BIOCON
1000,2025-02-25 09:15:00+05:30,324.05,326.1,321.15,323.65,655265,BIOCON
1001,2025-02-25 09:30:00+05:30,323.65,328.7,323.45,327.7,660617,BIOCON
1002,2025-02-25 09:45:00+05:30,327.75,329.0,326.5,327.45,311261,BIOCON
1003,2025-02-25 10:00:00+05:30,327.35,328.5,326.75,328.35,220308,BIOCON
1004,2025-02-25 10:15:00+05:30,328.35,328.75,326.55,326.75,238424,BIOCON
1005,2025-02-25 10:30:00+05:30,326.75,327.15,325.9,326.0,141111,BIOCON
1006,2025-02-25 10:45:00+05:30,326.05,326.2,325.05,325.4,152746,BIOCON
1007,2025-02-25 11:00:00+05:30,325.4,325.7,323.6,325.0,200406,BIOCON
1008,2025-02-25 11:15:00+05:30,325.0,325.0,323.75,323.95,63957,BIOCON
1009,2025-02-25 11:30:00+05:30,324.0,324.2,323.35,324.0,55629,BIOCON
1010,2025-02-25 11:45:00+05:30,323.8,324.35,322.4,322.75,94419,BIOCON
1011,2025-02-25 12:00:00+05:30,322.85,323.25,321.6,322.65,102322,BIOCON
1012,2025-02-25 12:15:00+05:30,322.65,323.15,322.05,322.65,58845,BIOCON
1013,2025-02-25 12:30:00+05:30,322.55,322.65,321.55,321.6,74722,BIOCON
1014,2025-02-25 12:45:00+05:30,321.75,324.0,321.6,324.0,131503,BIOCON
1015,2025-02-25 13:00:00+05:30,324.0,324.7,323.2,324.35,92641,BIOCON
1016,2025-02-25 13:15:00+05:30,324.35,324.35,322.35,322.85,76231,BIOCON
1017,2025-02-25 13:30:00+05:30,322.75,324.15,322.6,324.0,47846,BIOCON
1018,2025-02-25 13:45:00+05:30,324.0,324.15,323.45,323.5,26230,BIOCON
1019,2025-02-25 14:00:00+05:30,323.65,324.15,322.8,323.2,83034,BIOCON
1020,2025-02-25 14:15:00+05:30,323.45,323.5,323.0,323.05,26389,BIOCON
1021,2025-02-25 14:30:00+05:30,323.25,323.3,322.05,322.45,73930,BIOCON
1022,2025-02-25 14:45:00+05:30,322.45,322.85,322.2,322.4,55994,BIOCON
1023,2025-02-25 15:00:00+05:30,322.4,322.95,321.45,321.85,159860,BIOCON
1024,2025-02-25 15:15:00+05:30,321.85,321.9,319.6,319.8,277670,BIOCON
1025,2025-02-27 09:15:00+05:30,322.25,322.8,317.35,318.0,230694,BIOCON
1026,2025-02-27 09:30:00+05:30,318.05,320.15,315.1,315.5,205750,BIOCON
1027,2025-02-27 09:45:00+05:30,315.45,316.9,315.0,315.9,115947,BIOCON
1028,2025-02-27 10:00:00+05:30,316.0,317.05,315.35,316.05,80105,BIOCON
1029,2025-02-27 10:15:00+05:30,316.0,316.9,315.6,316.3,62127,BIOCON
1030,2025-02-27 10:30:00+05:30,316.35,316.85,313.95,314.6,162811,BIOCON
1031,2025-02-27 10:45:00+05:30,314.55,315.7,313.15,313.3,210126,BIOCON
1032,2025-02-27 11:00:00+05:30,313.3,313.75,312.05,312.1,140404,BIOCON
1033,2025-02-27 11:15:00+05:30,312.05,312.15,311.1,311.15,106706,BIOCON
1034,2025-02-27 11:30:00+05:30,311.15,311.7,310.25,310.25,86320,BIOCON
1035,2025-02-27 11:45:00+05:30,310.35,310.55,309.1,309.3,120372,BIOCON
1036,2025-02-27 12:00:00+05:30,309.3,309.85,308.7,308.8,79219,BIOCON
1037,2025-02-27 12:15:00+05:30,308.7,309.7,308.65,309.7,100196,BIOCON
1038,2025-02-27 12:30:00+05:30,309.7,310.6,308.85,310.35,107683,BIOCON
1039,2025-02-27 12:45:00+05:30,310.35,310.4,309.15,309.45,39121,BIOCON
1040,2025-02-27 13:00:00+05:30,309.3,310.1,309.25,309.75,52208,BIOCON
1041,2025-02-27 13:15:00+05:30,309.6,310.5,309.6,310.2,48698,BIOCON
1042,2025-02-27 13:30:00+05:30,310.25,311.45,309.95,311.15,135922,BIOCON
1043,2025-02-27 13:45:00+05:30,311.15,311.4,310.65,311.1,61555,BIOCON
1044,2025-02-27 14:00:00+05:30,311.1,311.15,310.05,310.5,176781,BIOCON
1045,2025-02-27 14:15:00+05:30,310.5,310.95,310.0,310.5,130939,BIOCON
1046,2025-02-27 14:30:00+05:30,310.5,311.6,310.5,311.0,154009,BIOCON
1047,2025-02-27 14:45:00+05:30,311.1,311.75,310.9,311.0,92607,BIOCON
1048,2025-02-27 15:00:00+05:30,311.15,313.3,311.15,311.6,754699,BIOCON
1049,2025-02-27 15:15:00+05:30,311.55,312.25,311.1,312.0,419149,BIOCON
1050,2025-02-28 09:15:00+05:30,311.75,311.8,305.2,306.65,534931,BIOCON
1051,2025-02-28 09:30:00+05:30,306.65,306.9,303.15,303.85,496428,BIOCON
1052,2025-02-28 09:45:00+05:30,303.85,305.6,302.85,303.75,195599,BIOCON
1053,2025-02-28 10:00:00+05:30,303.75,305.2,302.55,305.05,169052,BIOCON
1054,2025-02-28 10:15:00+05:30,305.1,307.65,305.0,305.8,185097,BIOCON
1055,2025-02-28 10:30:00+05:30,305.8,306.4,304.4,305.3,149483,BIOCON
1056,2025-02-28 10:45:00+05:30,305.3,305.5,303.4,303.4,71911,BIOCON
1057,2025-02-28 11:00:00+05:30,303.4,304.0,302.3,302.7,111471,BIOCON
1058,2025-02-28 11:15:00+05:30,302.9,303.45,302.35,303.0,87400,BIOCON
1059,2025-02-28 11:30:00+05:30,303.0,303.7,301.7,302.1,91322,BIOCON
1060,2025-02-28 11:45:00+05:30,302.05,302.45,301.0,302.2,93262,BIOCON
1061,2025-02-28 12:00:00+05:30,302.1,302.2,300.15,300.8,92806,BIOCON
1062,2025-02-28 12:15:00+05:30,300.8,301.85,300.1,301.25,104869,BIOCON
1063,2025-02-28 12:30:00+05:30,301.4,301.4,298.55,299.9,236115,BIOCON
1064,2025-02-28 12:45:00+05:30,299.75,300.1,298.55,299.1,93039,BIOCON
1065,2025-02-28 13:00:00+05:30,299.05,300.0,298.75,299.8,62099,BIOCON
1066,2025-02-28 13:15:00+05:30,299.75,300.4,299.25,299.85,85979,BIOCON
1067,2025-02-28 13:30:00+05:30,299.8,300.25,299.1,299.95,56090,BIOCON
1068,2025-02-28 13:45:00+05:30,299.95,300.75,299.0,300.0,245484,BIOCON
1069,2025-02-28 14:00:00+05:30,300.0,300.25,298.95,300.2,176368,BIOCON
1070,2025-02-28 14:15:00+05:30,300.05,301.0,300.0,300.3,78708,BIOCON
1071,2025-02-28 14:30:00+05:30,300.25,301.3,299.65,301.25,162590,BIOCON
1072,2025-02-28 14:45:00+05:30,301.4,302.8,301.3,302.35,139716,BIOCON
1073,2025-02-28 15:00:00+05:30,302.4,302.85,301.15,302.5,313563,BIOCON
1074,2025-02-28 15:15:00+05:30,302.5,304.3,301.4,302.9,658452,BIOCON
1075,2025-03-03 09:15:00+05:30,304.0,306.15,299.35,299.6,271442,BIOCON
1076,2025-03-03 09:30:00+05:30,299.55,299.65,296.3,296.3,213078,BIOCON
1077,2025-03-03 09:45:00+05:30,296.5,297.4,295.4,295.7,208566,BIOCON
1078,2025-03-03 10:00:00+05:30,295.7,296.35,294.8,295.25,188450,BIOCON
1079,2025-03-03 10:15:00+05:30,295.3,298.5,294.8,298.25,211281,BIOCON
1080,2025-03-03 10:30:00+05:30,298.35,298.35,294.5,294.8,144911,BIOCON
1081,2025-03-03 10:45:00+05:30,294.75,296.15,293.25,293.7,151507,BIOCON
1082,2025-03-03 11:00:00+05:30,293.8,293.95,292.2,292.25,152259,BIOCON
1083,2025-03-03 11:15:00+05:30,292.2,292.45,291.35,291.7,136281,BIOCON
1084,2025-03-03 11:30:00+05:30,291.7,292.25,291.0,291.05,123225,BIOCON
1085,2025-03-03 11:45:00+05:30,291.0,293.55,291.0,293.05,205583,BIOCON
1086,2025-03-03 12:00:00+05:30,293.05,296.6,293.0,296.45,225377,BIOCON
1087,2025-03-03 12:15:00+05:30,296.4,297.95,295.2,296.65,187349,BIOCON
1088,2025-03-03 12:30:00+05:30,296.85,300.25,296.6,299.95,110149,BIOCON
1089,2025-03-03 12:45:00+05:30,299.9,301.8,299.85,300.05,59751,BIOCON
1090,2025-03-03 13:00:00+05:30,300.05,302.6,300.0,302.6,64696,BIOCON
1091,2025-03-03 13:15:00+05:30,302.55,303.8,302.0,303.0,83177,BIOCON
1092,2025-03-03 13:30:00+05:30,303.0,303.3,301.85,303.0,56822,BIOCON
1093,2025-03-03 13:45:00+05:30,303.0,304.7,302.75,302.8,81931,BIOCON
1094,2025-03-03 14:00:00+05:30,302.9,304.55,302.5,304.0,46188,BIOCON
1095,2025-03-03 14:15:00+05:30,303.8,304.45,303.1,304.15,79120,BIOCON
1096,2025-03-03 14:30:00+05:30,304.2,305.55,303.55,305.5,109910,BIOCON
1097,2025-03-03 14:45:00+05:30,305.5,306.15,304.95,305.45,75898,BIOCON
1098,2025-03-03 15:00:00+05:30,305.6,305.65,304.85,305.1,79213,BIOCON
1099,2025-03-03 15:15:00+05:30,305.15,305.85,304.3,305.5,283896,BIOCON
1100,2025-03-04 09:15:00+05:30,303.8,303.8,297.4,301.8,298970,BIOCON
1101,2025-03-04 09:30:00+05:30,301.9,304.75,301.2,304.4,107320,BIOCON
1102,2025-03-04 09:45:00+05:30,304.55,308.85,304.3,308.75,198501,BIOCON
1103,2025-03-04 10:00:00+05:30,308.75,309.2,306.75,307.25,245578,BIOCON
1104,2025-03-04 10:15:00+05:30,307.25,309.65,307.05,308.15,109708,BIOCON
1105,2025-03-04 10:30:00+05:30,308.05,309.85,307.6,309.25,102584,BIOCON
1106,2025-03-04 10:45:00+05:30,309.2,311.6,309.1,310.8,370156,BIOCON
1107,2025-03-04 11:00:00+05:30,310.65,312.65,310.6,312.3,171681,BIOCON
1108,2025-03-04 11:15:00+05:30,312.3,312.5,311.4,311.85,124480,BIOCON
1109,2025-03-04 11:30:00+05:30,311.65,312.6,311.5,312.4,86821,BIOCON
1110,2025-03-04 11:45:00+05:30,312.15,313.75,311.2,313.3,200940,BIOCON
1111,2025-03-04 12:00:00+05:30,313.1,313.35,311.85,312.75,153248,BIOCON
1112,2025-03-04 12:15:00+05:30,312.8,313.0,311.75,313.0,181059,BIOCON
1113,2025-03-04 12:30:00+05:30,312.9,313.05,312.2,312.65,86376,BIOCON
1114,2025-03-04 12:45:00+05:30,312.8,313.25,312.55,312.75,70333,BIOCON
1115,2025-03-04 13:00:00+05:30,312.8,312.95,311.55,312.95,113078,BIOCON
1116,2025-03-04 13:15:00+05:30,312.9,312.95,311.7,312.0,76923,BIOCON
1117,2025-03-04 13:30:00+05:30,311.9,312.35,311.3,312.25,72895,BIOCON
1118,2025-03-04 13:45:00+05:30,312.1,313.3,311.55,312.25,109831,BIOCON
1119,2025-03-04 14:00:00+05:30,312.25,313.9,312.1,313.6,90067,BIOCON
1120,2025-03-04 14:15:00+05:30,313.6,314.4,313.3,314.0,72473,BIOCON
1121,2025-03-04 14:30:00+05:30,313.9,314.7,313.55,314.6,57990,BIOCON
1122,2025-03-04 14:45:00+05:30,314.6,315.65,314.45,315.4,194498,BIOCON
1123,2025-03-04 15:00:00+05:30,315.35,315.4,314.25,314.85,117401,BIOCON
1124,2025-03-04 15:15:00+05:30,314.95,315.3,313.45,313.8,247604,BIOCON
1125,2025-03-05 09:15:00+05:30,317.75,324.9,316.75,321.7,826293,BIOCON
1126,2025-03-05 09:30:00+05:30,321.7,322.2,319.0,320.25,238547,BIOCON
1127,2025-03-05 09:45:00+05:30,320.25,320.85,319.2,319.55,227042,BIOCON
1128,2025-03-05 10:00:00+05:30,319.55,320.0,317.85,318.25,115671,BIOCON
1129,2025-03-05 10:15:00+05:30,318.4,318.55,317.2,317.65,139398,BIOCON
1130,2025-03-05 10:30:00+05:30,317.7,320.0,317.5,319.35,151398,BIOCON
1131,2025-03-05 10:45:00+05:30,319.25,319.55,317.75,318.2,119930,BIOCON
1132,2025-03-05 11:00:00+05:30,318.2,319.45,318.2,318.4,62282,BIOCON
1133,2025-03-05 11:15:00+05:30,318.4,318.95,318.25,318.8,27224,BIOCON
1134,2025-03-05 11:30:00+05:30,318.75,319.9,318.4,319.1,69933,BIOCON
1135,2025-03-05 11:45:00+05:30,319.2,319.9,318.0,318.25,61536,BIOCON
1136,2025-03-05 12:00:00+05:30,318.15,320.35,318.0,320.25,79743,BIOCON
1137,2025-03-05 12:15:00+05:30,320.15,320.65,319.55,320.3,96907,BIOCON
1138,2025-03-05 12:30:00+05:30,320.3,320.65,319.85,320.0,47090,BIOCON
1139,2025-03-05 12:45:00+05:30,320.0,321.5,319.7,320.25,204383,BIOCON
1140,2025-03-05 13:00:00+05:30,320.25,321.0,319.6,320.25,77339,BIOCON
1141,2025-03-05 13:15:00+05:30,320.2,320.75,320.0,320.2,67102,BIOCON
1142,2025-03-05 13:30:00+05:30,320.3,320.7,319.95,320.0,48354,BIOCON
1143,2025-03-05 13:45:00+05:30,320.05,321.2,319.8,320.9,68731,BIOCON
1144,2025-03-05 14:00:00+05:30,320.65,325.95,320.6,325.1,1137218,BIOCON
1145,2025-03-05 14:15:00+05:30,325.1,325.1,322.45,323.55,147034,BIOCON
1146,2025-03-05 14:30:00+05:30,323.7,325.8,323.55,324.45,393209,BIOCON
1147,2025-03-05 14:45:00+05:30,324.65,325.55,323.75,325.3,305126,BIOCON
1148,2025-03-05 15:00:00+05:30,325.3,325.95,324.4,324.85,233785,BIOCON
1149,2025-03-05 15:15:00+05:30,324.8,325.15,323.8,324.5,227814,BIOCON
1150,2025-03-06 09:15:00+05:30,326.85,330.5,326.6,328.1,236065,BIOCON
1151,2025-03-06 09:30:00+05:30,328.2,329.5,326.65,328.6,158376,BIOCON
1152,2025-03-06 09:45:00+05:30,328.75,328.75,325.7,326.6,113091,BIOCON
1153,2025-03-06 10:00:00+05:30,326.6,327.95,325.6,327.7,119935,BIOCON
1154,2025-03-06 10:15:00+05:30,327.85,327.95,326.3,326.65,49776,BIOCON
1155,2025-03-06 10:30:00+05:30,326.85,328.75,325.9,326.75,254684,BIOCON
1156,2025-03-06 10:45:00+05:30,326.75,326.75,324.45,324.95,113030,BIOCON
1157,2025-03-06 11:00:00+05:30,324.8,328.5,324.3,328.4,397490,BIOCON
1158,2025-03-06 11:15:00+05:30,328.45,329.4,326.45,327.35,424503,BIOCON
1159,2025-03-06 11:30:00+05:30,327.45,330.3,327.0,329.2,275407,BIOCON
1160,2025-03-06 11:45:00+05:30,329.0,329.6,328.35,329.25,58795,BIOCON
1161,2025-03-06 12:00:00+05:30,329.25,329.8,328.05,328.4,16027,BIOCON
1162,2025-03-06 12:15:00+05:30,328.65,329.5,328.2,328.8,31823,BIOCON
1163,2025-03-06 12:30:00+05:30,328.8,329.5,328.4,328.4,24083,BIOCON
1164,2025-03-06 12:45:00+05:30,328.5,328.95,327.75,328.0,82573,BIOCON
1165,2025-03-06 13:00:00+05:30,328.0,329.0,328.0,328.6,17562,BIOCON
1166,2025-03-06 13:15:00+05:30,328.4,328.75,328.1,328.55,19791,BIOCON
1167,2025-03-06 13:30:00+05:30,328.3,330.5,328.3,330.05,118173,BIOCON
1168,2025-03-06 13:45:00+05:30,330.05,330.45,329.7,330.0,56796,BIOCON
1169,2025-03-06 14:00:00+05:30,330.0,331.45,329.95,330.8,63810,BIOCON
1170,2025-03-06 14:15:00+05:30,331.1,332.35,330.8,330.8,86430,BIOCON
1171,2025-03-06 14:30:00+05:30,330.95,331.95,330.45,331.95,51296,BIOCON
1172,2025-03-06 14:45:00+05:30,331.75,334.4,331.5,334.25,164997,BIOCON
1173,2025-03-06 15:00:00+05:30,334.2,334.65,333.2,333.35,122633,BIOCON
1174,2025-03-06 15:15:00+05:30,333.35,333.4,330.5,331.0,119888,BIOCON
1175,2025-03-07 09:15:00+05:30,335.8,338.9,334.55,336.95,1007741,BIOCON
1176,2025-03-07 09:30:00+05:30,336.9,337.75,335.55,337.35,285644,BIOCON
1177,2025-03-07 09:45:00+05:30,337.35,337.5,336.05,336.05,136224,BIOCON
1178,2025-03-07 10:00:00+05:30,336.25,336.6,334.25,335.45,280674,BIOCON
1179,2025-03-07 10:15:00+05:30,335.45,336.95,335.2,336.4,174071,BIOCON
1180,2025-03-07 10:30:00+05:30,336.35,336.6,335.4,335.7,33555,BIOCON
1181,2025-03-07 10:45:00+05:30,335.7,336.5,334.7,336.0,91010,BIOCON
1182,2025-03-07 11:00:00+05:30,335.9,336.25,335.45,336.0,17493,BIOCON
1183,2025-03-07 11:15:00+05:30,335.75,336.15,335.0,335.2,76747,BIOCON
1184,2025-03-07 11:30:00+05:30,335.15,335.9,334.7,335.6,45159,BIOCON
1185,2025-03-07 11:45:00+05:30,335.6,335.65,334.9,335.15,41796,BIOCON
1186,2025-03-07 12:00:00+05:30,335.15,335.75,334.5,335.25,298208,BIOCON
1187,2025-03-07 12:15:00+05:30,335.2,335.6,334.9,335.4,93220,BIOCON
1188,2025-03-07 12:30:00+05:30,335.5,336.05,335.15,335.4,53044,BIOCON
1189,2025-03-07 12:45:00+05:30,335.4,335.95,334.9,335.65,52133,BIOCON
1190,2025-03-07 13:00:00+05:30,335.65,335.8,335.0,335.15,34712,BIOCON
1191,2025-03-07 13:15:00+05:30,335.1,335.5,335.0,335.15,34237,BIOCON
1192,2025-03-07 13:30:00+05:30,335.15,335.75,335.0,335.45,33212,BIOCON
1193,2025-03-07 13:45:00+05:30,335.35,335.45,333.1,333.3,230640,BIOCON
1194,2025-03-07 14:00:00+05:30,333.25,334.25,332.5,334.15,83085,BIOCON
1195,2025-03-07 14:15:00+05:30,334.15,335.0,334.0,334.8,38251,BIOCON
1196,2025-03-07 14:30:00+05:30,334.8,335.8,334.4,335.65,110344,BIOCON
1197,2025-03-07 14:45:00+05:30,335.65,336.0,335.2,335.9,125407,BIOCON
1198,2025-03-07 15:00:00+05:30,335.9,335.9,333.8,334.15,237834,BIOCON
1199,2025-03-07 15:15:00+05:30,334.15,334.2,331.9,332.4,248951,BIOCON
1200,2025-03-10 09:15:00+05:30,335.0,337.1,331.05,332.5,361259,BIOCON
1201,2025-03-10 09:30:00+05:30,332.35,334.45,331.1,332.75,130856,BIOCON
1202,2025-03-10 09:45:00+05:30,332.75,335.4,332.75,333.55,72067,BIOCON
1203,2025-03-10 10:00:00+05:30,333.6,335.0,332.5,333.95,63923,BIOCON
1204,2025-03-10 10:15:00+05:30,333.95,334.0,333.0,333.25,20929,BIOCON
1205,2025-03-10 10:30:00+05:30,333.4,333.9,332.9,333.35,20188,BIOCON
1206,2025-03-10 10:45:00+05:30,333.15,333.8,333.0,333.25,10022,BIOCON
1207,2025-03-10 11:00:00+05:30,333.25,333.25,331.55,331.65,38394,BIOCON
1208,2025-03-10 11:15:00+05:30,331.65,332.6,331.65,332.35,41144,BIOCON
1209,2025-03-10 11:30:00+05:30,332.5,332.6,331.6,332.1,39520,BIOCON
1210,2025-03-10 11:45:00+05:30,332.1,332.2,331.3,331.4,25190,BIOCON
1211,2025-03-10 12:00:00+05:30,331.45,331.45,330.4,330.55,45703,BIOCON
1212,2025-03-10 12:15:00+05:30,330.5,331.0,329.4,330.4,135029,BIOCON
1213,2025-03-10 12:30:00+05:30,330.6,330.6,330.05,330.4,12661,BIOCON
1214,2025-03-10 12:45:00+05:30,330.15,330.9,330.15,330.85,5865,BIOCON
1215,2025-03-10 13:00:00+05:30,330.85,332.15,330.45,331.25,35299,BIOCON
1216,2025-03-10 13:15:00+05:30,331.25,331.35,330.35,330.6,13842,BIOCON
1217,2025-03-10 13:30:00+05:30,330.55,330.85,330.05,330.5,56001,BIOCON
1218,2025-03-10 13:45:00+05:30,330.5,330.5,330.0,330.5,40126,BIOCON
1219,2025-03-10 14:00:00+05:30,330.5,330.7,329.1,329.4,27409,BIOCON
1220,2025-03-10 14:15:00+05:30,329.4,329.85,327.75,328.0,80007,BIOCON
1221,2025-03-10 14:30:00+05:30,328.15,328.9,328.0,328.65,46859,BIOCON
1222,2025-03-10 14:45:00+05:30,328.95,329.15,328.2,329.0,82398,BIOCON
1223,2025-03-10 15:00:00+05:30,328.8,329.4,328.1,328.4,104753,BIOCON
1224,2025-03-10 15:15:00+05:30,328.45,328.55,326.5,327.05,433330,BIOCON
1225,2025-03-11 09:15:00+05:30,325.2,328.95,322.95,325.3,319789,BIOCON
1226,2025-03-11 09:30:00+05:30,325.35,326.6,323.4,325.25,130847,BIOCON
1227,2025-03-11 09:45:00+05:30,325.25,326.0,324.2,325.35,55302,BIOCON
1228,2025-03-11 10:00:00+05:30,325.45,327.1,325.05,327.0,63156,BIOCON
1229,2025-03-11 10:15:00+05:30,327.0,327.8,325.75,326.3,94360,BIOCON
1230,2025-03-11 10:30:00+05:30,326.55,327.0,325.2,326.85,51994,BIOCON
1231,2025-03-11 10:45:00+05:30,326.85,330.25,326.5,329.35,95676,BIOCON
1232,2025-03-11 11:00:00+05:30,329.5,331.2,328.1,328.2,43750,BIOCON
