timestamp,open,high,low,close,volume,ticker
2025-06-02 14:32:00+05:30,1552.3,1552.9,1550.7,1551.7,27110,INFY
2025-06-02 14:33:00+05:30,1551.7,1551.8,1550.1,1550.6,5336,INFY
2025-06-02 14:34:00+05:30,1550.5,1550.7,1550.1,1550.6,3483,INFY
2025-06-02 14:35:00+05:30,1550.6,1551.4,1550.4,1550.6,6088,INFY
2025-06-02 14:36:00+05:30,1550.6,1552.0,1550.5,1552.0,8845,INFY
2025-06-02 14:37:00+05:30,1552.0,1552.0,1551.1,1552.0,6762,INFY
2025-06-02 14:38:00+05:30,1552.0,1552.0,1550.3,1550.5,3707,INFY
2025-06-02 14:39:00+05:30,1550.5,1551.3,1550.2,1551.3,4265,INFY
2025-06-02 14:40:00+05:30,1551.2,1551.4,1551.2,1551.4,4341,INFY
2025-06-02 14:41:00+05:30,1551.4,1551.7,1551.2,1551.5,20031,INFY
2025-06-02 14:42:00+05:30,1551.7,1551.7,1551.3,1551.7,5627,INFY
2025-06-02 14:43:00+05:30,1551.7,1551.7,1551.2,1551.5,4687,INFY
2025-06-02 14:44:00+05:30,1551.5,1551.5,1550.1,1550.3,6347,INFY
2025-06-02 14:45:00+05:30,1550.3,1550.3,1549.1,1549.7,24371,INFY
2025-06-02 14:46:00+05:30,1549.7,1551.0,1549.7,1551.0,8804,INFY
2025-06-02 14:47:00+05:30,1551.0,1551.0,1550.4,1550.9,1991,INFY
2025-06-02 14:48:00+05:30,1550.9,1551.0,1550.4,1550.8,5257,INFY
2025-06-02 14:49:00+05:30,1550.7,1551.0,1550.1,1550.8,3032,INFY
2025-06-02 14:50:00+05:30,1550.8,1551.0,1550.0,1550.7,5303,INFY
2025-06-02 14:51:00+05:30,1550.7,1550.7,1550.1,1550.6,3181,INFY
2025-06-02 14:52:00+05:30,1550.6,1550.7,1550.2,1550.5,3895,INFY
2025-06-02 14:53:00+05:30,1550.5,1550.7,1550.4,1550.6,3785,INFY
2025-06-02 14:54:00+05:30,1550.5,1551.5,1550.2,1551.5,14168,INFY
2025-06-02 14:55:00+05:30,1551.5,1551.5,1550.6,1551.5,4358,INFY
2025-06-02 14:56:00+05:30,1551.5,1551.9,1551.0,1551.9,6886,INFY
2025-06-02 14:57:00+05:30,1551.9,1551.9,1551.0,1551.4,4451,INFY
2025-06-02 14:58:00+05:30,1551.6,1552.9,1551.2,1552.9,12959,INFY
2025-06-02 14:59:00+05:30,1552.9,1552.9,1552.2,1552.5,5001,INFY
2025-06-02 15:00:00+05:30,1552.7,1554.1,1552.5,1554.1,47323,INFY
2025-06-02 15:01:00+05:30,1554.1,1555.0,1554.0,1554.8,21179,INFY
2025-06-02 15:02:00+05:30,1554.8,1554.9,1552.8,1553.5,26400,INFY
2025-06-02 15:03:00+05:30,1553.5,1554.6,1553.3,1554.3,18191,INFY
2025-06-02 15:04:00+05:30,1554.3,1554.5,1554.1,1554.3,15437,INFY
2025-06-02 15:05:00+05:30,1554.3,1555.4,1554.0,1554.9,38448,INFY
2025-06-02 15:06:00+05:30,1554.9,1555.1,1554.7,1555.1,21893,INFY
2025-06-02 15:07:00+05:30,1555.0,1555.1,1554.8,1555.0,15874,INFY
2025-06-02 15:08:00+05:30,1554.9,1555.1,1554.8,1555.1,21600,INFY
2025-06-02 15:09:00+05:30,1555.1,1556.4,1555.0,1556.2,46816,INFY
2025-06-02 15:10:00+05:30,1556.1,1556.2,1555.7,1556.0,26763,INFY
2025-06-02 15:11:00+05:30,1556.0,1556.1,1555.4,1555.8,47067,INFY
2025-06-02 15:12:00+05:30,1555.5,1555.9,1555.5,1555.8,16322,INFY
2025-06-02 15:13:00+05:30,1555.8,1555.9,1555.0,1555.2,39861,INFY
2025-06-02 15:14:00+05:30,1555.1,1555.2,1554.9,1555.1,32391,INFY
2025-06-02 15:15:00+05:30,1555.1,1555.2,1554.7,1554.9,76965,INFY
2025-06-02 15:16:00+05:30,1554.8,1554.9,1554.2,1554.6,26924,INFY
2025-06-02 15:17:00+05:30,1554.8,1554.8,1554.5,1554.7,21583,INFY
2025-06-02 15:18:00+05:30,1554.6,1554.8,1554.5,1554.6,22312,INFY
2025-06-02 15:19:00+05:30,1554.8,1554.8,1554.5,1554.7,17734,INFY
2025-06-02 15:20:00+05:30,1554.6,1554.9,1554.4,1554.8,41694,INFY
2025-06-02 15:21:00+05:30,1554.9,1554.9,1554.7,1554.8,23242,INFY
2025-06-02 15:22:00+05:30,1554.8,1554.9,1553.9,1554.0,35359,INFY
2025-06-02 15:23:00+05:30,1554.0,1554.1,1552.3,1552.6,23715,INFY
2025-06-02 15:24:00+05:30,1552.6,1552.6,1551.0,1551.2,37401,INFY
2025-06-02 15:25:00+05:30,1551.2,1551.5,1550.0,1550.2,49341,INFY
2025-06-02 15:26:00+05:30,1550.2,1550.3,1550.0,1550.1,43890,INFY
2025-06-02 15:27:00+05:30,1550.1,1550.2,1548.3,1549.9,45418,INFY
2025-06-02 15:28:00+05:30,1550.0,1551.8,1550.0,1550.5,19799,INFY
2025-06-02 15:29:00+05:30,1550.5,1551.1,1550.1,1551.0,8131,INFY
2025-06-03 09:15:00+05:30,1559.0,1566.5,1555.1,1565.1,133949,INFY
2025-06-03 09:16:00+05:30,1565.2,1567.3,1555.0,1558.6,134562,INFY
2025-06-03 09:17:00+05:30,1558.6,1561.4,1553.8,1560.0,79946,INFY
2025-06-03 09:18:00+05:30,1559.8,1559.8,1551.2,1551.2,41817,INFY
2025-06-03 09:19:00+05:30,1551.9,1554.3,1551.0,1552.8,28242,INFY
2025-06-03 09:20:00+05:30,1552.7,1553.6,1551.1,1551.9,25086,INFY
2025-06-03 09:21:00+05:30,1551.4,1552.0,1549.2,1549.2,39856,INFY
2025-06-03 09:22:00+05:30,1549.2,1550.5,1548.1,1548.8,32940,INFY
2025-06-03 09:23:00+05:30,1548.9,1552.6,1548.1,1551.9,30477,INFY
2025-06-03 09:24:00+05:30,1551.4,1552.6,1550.1,1550.4,19754,INFY
2025-06-03 09:25:00+05:30,1550.9,1552.7,1550.5,1551.5,15995,INFY
2025-06-03 09:26:00+05:30,1551.6,1551.7,1550.6,1551.1,13111,INFY
2025-06-03 09:27:00+05:30,1550.9,1551.5,1550.2,1550.3,13603,INFY
2025-06-03 09:28:00+05:30,1550.3,1552.0,1550.0,1550.5,14639,INFY
2025-06-03 09:29:00+05:30,1550.4,1551.2,1548.0,1548.6,30058,INFY
2025-06-03 09:30:00+05:30,1548.6,1549.0,1545.2,1546.5,31007,INFY
2025-06-03 09:31:00+05:30,1546.7,1548.0,1546.4,1548.0,16133,INFY
2025-06-03 09:32:00+05:30,1548.0,1549.0,1547.4,1548.0,15237,INFY
2025-06-03 09:33:00+05:30,1548.6,1549.0,1547.5,1548.0,18027,INFY
2025-06-03 09:34:00+05:30,1548.1,1548.2,1547.5,1548.0,9305,INFY
2025-06-03 09:35:00+05:30,1548.0,1551.2,1547.7,1550.0,33646,INFY
2025-06-03 09:36:00+05:30,1550.4,1551.0,1550.0,1550.7,8821,INFY
2025-06-03 09:37:00+05:30,1550.5,1551.2,1550.5,1551.2,12888,INFY
2025-06-03 09:38:00+05:30,1551.2,1552.9,1551.0,1552.0,18494,INFY
2025-06-03 09:39:00+05:30,1551.9,1552.0,1551.0,1551.9,9142,INFY
2025-06-03 09:40:00+05:30,1551.6,1552.6,1551.0,1551.4,9366,INFY
2025-06-03 09:41:00+05:30,1551.6,1551.7,1550.8,1551.1,9536,INFY
2025-06-03 09:42:00+05:30,1551.0,1551.1,1550.0,1551.0,11000,INFY
2025-06-03 09:43:00+05:30,1550.3,1551.0,1550.1,1550.5,6242,INFY
2025-06-03 09:44:00+05:30,1550.5,1551.1,1549.7,1550.0,20285,INFY
2025-06-03 09:45:00+05:30,1550.0,1551.2,1550.0,1550.2,17782,INFY
2025-06-03 09:46:00+05:30,1550.2,1550.3,1549.0,1550.2,8529,INFY
2025-06-03 09:47:00+05:30,1550.2,1550.8,1549.6,1550.2,10052,INFY
2025-06-03 09:48:00+05:30,1550.1,1550.6,1550.0,1550.3,8728,INFY
2025-06-03 09:49:00+05:30,1550.5,1551.2,1550.4,1551.0,7712,INFY
2025-06-03 09:50:00+05:30,1551.0,1551.0,1550.0,1550.2,8890,INFY
2025-06-03 09:51:00+05:30,1550.4,1551.9,1550.4,1551.5,10875,INFY
2025-06-03 09:52:00+05:30,1551.5,1552.5,1551.0,1552.0,15809,INFY
2025-06-03 09:53:00+05:30,1552.0,1552.2,1550.9,1551.7,6792,INFY
2025-06-03 09:54:00+05:30,1551.6,1551.7,1550.5,1551.2,8050,INFY
2025-06-03 09:55:00+05:30,1551.2,1551.9,1550.7,1551.7,8764,INFY
2025-06-03 09:56:00+05:30,1551.7,1551.9,1550.9,1550.9,11590,INFY
2025-06-03 09:57:00+05:30,1551.5,1551.5,1549.0,1550.1,21568,INFY
2025-06-03 09:58:00+05:30,1550.1,1550.8,1549.5,1550.5,5349,INFY
2025-06-03 09:59:00+05:30,1550.5,1550.5,1549.2,1549.5,9092,INFY
2025-06-03 10:00:00+05:30,1549.5,1549.5,1546.4,1547.6,29965,INFY
2025-06-03 10:01:00+05:30,1547.6,1548.0,1546.0,1546.5,11525,INFY
2025-06-03 10:02:00+05:30,1546.5,1547.5,1546.5,1547.3,10106,INFY
2025-06-03 10:03:00+05:30,1547.1,1547.5,1547.0,1547.3,7354,INFY
2025-06-03 10:04:00+05:30,1547.3,1548.1,1547.0,1548.0,7708,INFY
2025-06-03 10:05:00+05:30,1548.0,1548.0,1547.6,1547.8,4906,INFY
2025-06-03 10:06:00+05:30,1547.8,1548.1,1547.6,1548.0,6255,INFY
2025-06-03 10:07:00+05:30,1548.0,1548.0,1547.8,1548.0,3814,INFY
2025-06-03 10:08:00+05:30,1547.9,1549.0,1547.8,1548.7,9261,INFY
2025-06-03 10:09:00+05:30,1549.0,1549.0,1548.5,1548.7,3851,INFY
2025-06-03 10:10:00+05:30,1549.0,1549.8,1548.7,1549.7,9956,INFY
2025-06-03 10:11:00+05:30,1549.8,1550.7,1549.6,1550.0,13415,INFY
2025-06-03 10:12:00+05:30,1550.0,1550.3,1549.0,1549.5,3355,INFY
2025-06-03 10:13:00+05:30,1549.3,1549.9,1548.2,1549.6,8358,INFY
2025-06-03 10:14:00+05:30,1549.6,1550.6,1549.1,1550.2,6737,INFY
2025-06-03 10:15:00+05:30,1550.2,1550.2,1549.0,1549.8,6191,INFY
2025-06-03 10:16:00+05:30,1550.0,1550.3,1549.8,1549.9,3265,INFY
2025-06-03 10:17:00+05:30,1550.0,1550.1,1548.9,1549.6,12215,INFY
2025-06-03 10:18:00+05:30,1549.3,1551.1,1549.2,1551.0,18262,INFY
2025-06-03 10:19:00+05:30,1551.0,1552.4,1549.8,1552.2,10501,INFY
2025-06-03 10:20:00+05:30,1552.2,1554.7,1552.2,1553.7,29218,INFY
2025-06-03 10:21:00+05:30,1553.7,1555.5,1553.4,1554.0,24671,INFY
2025-06-03 10:22:00+05:30,1554.4,1557.0,1554.1,1555.8,39389,INFY
2025-06-03 10:23:00+05:30,1555.9,1556.0,1554.4,1554.4,10841,INFY
2025-06-03 10:24:00+05:30,1554.4,1555.9,1554.2,1555.9,19556,INFY
2025-06-03 10:25:00+05:30,1556.0,1556.5,1554.9,1555.5,14900,INFY
2025-06-03 10:26:00+05:30,1555.1,1556.1,1554.5,1555.1,11375,INFY
2025-06-03 10:27:00+05:30,1555.1,1556.0,1554.4,1555.0,7426,INFY
2025-06-03 10:28:00+05:30,1555.0,1555.8,1554.5,1555.0,6790,INFY
2025-06-03 10:29:00+05:30,1554.8,1555.0,1553.9,1554.4,4292,INFY
2025-06-03 10:30:00+05:30,1554.5,1554.5,1553.0,1554.2,7354,INFY
2025-06-03 10:31:00+05:30,1554.2,1555.0,1553.5,1555.0,15478,INFY
2025-06-03 10:32:00+05:30,1554.9,1555.3,1553.8,1555.3,12642,INFY
2025-06-03 10:33:00+05:30,1555.3,1555.3,1554.8,1555.1,6133,INFY
2025-06-03 10:34:00+05:30,1555.0,1555.2,1554.2,1554.8,5030,INFY
2025-06-03 10:35:00+05:30,1554.8,1554.8,1553.0,1553.5,8156,INFY
2025-06-03 10:36:00+05:30,1553.4,1553.6,1552.0,1553.0,11912,INFY
2025-06-03 10:37:00+05:30,1552.8,1553.8,1552.0,1552.7,7699,INFY
2025-06-03 10:38:00+05:30,1552.7,1553.0,1551.1,1551.1,7629,INFY
2025-06-03 10:39:00+05:30,1551.1,1551.4,1548.3,1549.7,46027,INFY
2025-06-03 10:40:00+05:30,1549.7,1550.3,1547.0,1548.7,34706,INFY
2025-06-03 10:41:00+05:30,1548.4,1549.7,1548.4,1549.2,14619,INFY
2025-06-03 10:42:00+05:30,1549.1,1549.1,1547.1,1547.9,18781,INFY
2025-06-03 10:43:00+05:30,1547.6,1549.0,1547.0,1549.0,9452,INFY
2025-06-03 10:44:00+05:30,1548.9,1549.6,1548.2,1549.4,8470,INFY
2025-06-03 10:45:00+05:30,1549.3,1550.3,1548.9,1550.2,8172,INFY
2025-06-03 10:46:00+05:30,1550.2,1550.5,1549.3,1550.0,6679,INFY
2025-06-03 10:47:00+05:30,1550.0,1550.2,1549.1,1550.2,8001,INFY
2025-06-03 10:48:00+05:30,1550.2,1550.2,1549.8,1550.2,2181,INFY
2025-06-03 10:49:00+05:30,1550.2,1551.6,1550.2,1551.5,33474,INFY
2025-06-03 10:50:00+05:30,1551.4,1551.6,1550.5,1551.1,4674,INFY
2025-06-03 10:51:00+05:30,1551.1,1551.4,1550.7,1551.0,6939,INFY
2025-06-03 10:52:00+05:30,1551.1,1551.5,1550.7,1551.4,6580,INFY
2025-06-03 10:53:00+05:30,1551.4,1551.4,1551.1,1551.3,1251,INFY
2025-06-03 10:54:00+05:30,1551.3,1552.7,1551.0,1552.4,18471,INFY
2025-06-03 10:55:00+05:30,1552.2,1552.5,1551.6,1552.4,2677,INFY
2025-06-03 10:56:00+05:30,1552.4,1552.4,1552.0,1552.2,3753,INFY
2025-06-03 10:57:00+05:30,1551.9,1552.5,1551.9,1552.4,4869,INFY
2025-06-03 10:58:00+05:30,1552.4,1552.4,1550.6,1551.2,11667,INFY
2025-06-03 10:59:00+05:30,1551.1,1551.2,1549.3,1550.0,22640,INFY
2025-06-03 11:00:00+05:30,1550.0,1551.4,1548.5,1550.0,52682,INFY
2025-06-03 11:01:00+05:30,1550.0,1550.8,1549.0,1549.9,14660,INFY
2025-06-03 11:02:00+05:30,1550.0,1550.1,1549.4,1550.1,19621,INFY
2025-06-03 11:03:00+05:30,1550.1,1550.1,1549.4,1550.0,18927,INFY
2025-06-03 11:04:00+05:30,1550.0,1550.1,1549.1,1549.8,16879,INFY
2025-06-03 11:05:00+05:30,1549.8,1550.2,1549.4,1549.9,9818,INFY
2025-06-03 11:06:00+05:30,1549.9,1550.3,1549.0,1550.1,40647,INFY
2025-06-03 11:07:00+05:30,1550.1,1550.2,1549.3,1549.5,20819,INFY
2025-06-03 11:08:00+05:30,1549.8,1550.2,1549.2,1550.1,9532,INFY
2025-06-03 11:09:00+05:30,1550.1,1551.1,1549.0,1550.0,62034,INFY
2025-06-03 11:10:00+05:30,1550.0,1550.1,1549.2,1549.8,6218,INFY
2025-06-03 11:11:00+05:30,1550.1,1550.1,1549.6,1550.1,7595,INFY
2025-06-03 11:12:00+05:30,1550.1,1551.4,1549.9,1551.2,8482,INFY
2025-06-03 11:13:00+05:30,1551.2,1551.2,1549.0,1549.4,52562,INFY
2025-06-03 11:14:00+05:30,1549.4,1549.9,1548.0,1548.0,17941,INFY
2025-06-03 11:15:00+05:30,1548.0,1548.6,1546.2,1547.9,33557,INFY
2025-06-03 11:16:00+05:30,1547.9,1548.5,1547.0,1548.5,13998,INFY
2025-06-03 11:17:00+05:30,1548.7,1549.4,1548.2,1548.9,27873,INFY
2025-06-03 11:18:00+05:30,1548.9,1549.8,1547.7,1548.2,23208,INFY
2025-06-03 11:19:00+05:30,1548.2,1548.8,1547.9,1548.7,6444,INFY
2025-06-03 11:20:00+05:30,1548.7,1550.2,1547.3,1548.5,87883,INFY
2025-06-03 11:21:00+05:30,1548.5,1548.5,1546.4,1547.2,13403,INFY
2025-06-03 11:22:00+05:30,1547.2,1548.2,1546.6,1547.6,14280,INFY
2025-06-03 11:23:00+05:30,1547.6,1548.1,1546.6,1546.9,44535,INFY
2025-06-03 11:24:00+05:30,1546.9,1547.8,1546.6,1547.4,10504,INFY
2025-06-03 11:25:00+05:30,1547.4,1548.2,1547.2,1547.5,5780,INFY
2025-06-03 11:26:00+05:30,1547.5,1548.1,1547.2,1548.0,10161,INFY
2025-06-03 11:27:00+05:30,1548.0,1548.0,1547.7,1547.9,2882,INFY
2025-06-03 11:28:00+05:30,1547.9,1548.5,1547.7,1548.0,9618,INFY
2025-06-03 11:29:00+05:30,1548.0,1549.2,1547.6,1548.7,34095,INFY
2025-06-03 11:30:00+05:30,1548.6,1549.6,1548.2,1549.5,22747,INFY
2025-06-03 11:31:00+05:30,1549.5,1549.9,1549.4,1549.9,12284,INFY
2025-06-03 11:32:00+05:30,1549.8,1549.9,1549.8,1549.9,5726,INFY
2025-06-03 11:33:00+05:30,1549.9,1551.0,1549.5,1551.0,24293,INFY
2025-06-03 11:34:00+05:30,1551.0,1552.0,1550.2,1551.6,20808,INFY
2025-06-03 11:35:00+05:30,1551.6,1551.6,1549.4,1550.0,7119,INFY
2025-06-03 11:36:00+05:30,1550.1,1550.1,1549.0,1550.0,19770,INFY
2025-06-03 11:37:00+05:30,1550.0,1550.1,1548.8,1550.0,58436,INFY
2025-06-03 11:38:00+05:30,1550.0,1550.1,1548.1,1548.3,18684,INFY
2025-06-03 11:39:00+05:30,1548.8,1549.0,1547.5,1548.9,19265,INFY
2025-06-03 11:40:00+05:30,1548.9,1549.2,1548.0,1548.9,44390,INFY
2025-06-03 11:41:00+05:30,1548.7,1549.3,1548.0,1549.0,23658,INFY
2025-06-03 11:42:00+05:30,1548.9,1549.1,1546.4,1546.8,18243,INFY
2025-06-03 11:43:00+05:30,1546.8,1547.0,1546.1,1546.7,8638,INFY
2025-06-03 11:44:00+05:30,1546.7,1547.7,1546.6,1547.4,5132,INFY
2025-06-03 11:45:00+05:30,1547.4,1548.4,1547.2,1547.5,12675,INFY
2025-06-03 11:46:00+05:30,1547.5,1547.8,1547.0,1547.7,6203,INFY
2025-06-03 11:47:00+05:30,1547.6,1547.9,1547.0,1547.8,6326,INFY
2025-06-03 11:48:00+05:30,1547.8,1548.5,1547.4,1548.3,10944,INFY
2025-06-03 11:49:00+05:30,1548.3,1548.4,1548.0,1548.4,4112,INFY
2025-06-03 11:50:00+05:30,1548.2,1548.5,1548.0,1548.0,6556,INFY
2025-06-03 11:51:00+05:30,1548.5,1548.5,1547.8,1548.3,4565,INFY
2025-06-03 11:52:00+05:30,1548.3,1548.5,1547.5,1548.1,6967,INFY
2025-06-03 11:53:00+05:30,1548.1,1548.4,1547.7,1548.3,2310,INFY
2025-06-03 11:54:00+05:30,1548.3,1548.3,1548.0,1548.3,2444,INFY
2025-06-03 11:55:00+05:30,1548.3,1549.1,1547.6,1548.6,21082,INFY
2025-06-03 11:56:00+05:30,1548.6,1548.6,1547.6,1548.3,3587,INFY
2025-06-03 11:57:00+05:30,1548.3,1548.3,1547.8,1548.0,1473,INFY
2025-06-03 11:58:00+05:30,1548.0,1548.5,1547.7,1547.8,6080,INFY
2025-06-03 11:59:00+05:30,1548.1,1548.1,1547.7,1548.0,2833,INFY
2025-06-03 12:00:00+05:30,1548.0,1548.0,1547.2,1547.8,3321,INFY
2025-06-03 12:01:00+05:30,1547.7,1548.3,1547.4,1548.2,5694,INFY
2025-06-03 12:02:00+05:30,1548.2,1548.3,1547.7,1547.7,5607,INFY
2025-06-03 12:03:00+05:30,1548.3,1548.4,1547.7,1548.4,6333,INFY
2025-06-03 12:04:00+05:30,1548.4,1548.4,1548.1,1548.4,2712,INFY
2025-06-03 12:05:00+05:30,1548.2,1548.7,1548.2,1548.7,9396,INFY
2025-06-03 12:06:00+05:30,1548.4,1548.7,1547.7,1548.0,4668,INFY
2025-06-03 12:07:00+05:30,1548.0,1548.2,1547.5,1548.1,7929,INFY
2025-06-03 12:08:00+05:30,1548.1,1548.2,1547.1,1548.2,48616,INFY
2025-06-03 12:09:00+05:30,1547.9,1548.3,1546.4,1547.5,56126,INFY
2025-06-03 12:10:00+05:30,1547.5,1547.6,1547.0,1547.5,5365,INFY
2025-06-03 12:11:00+05:30,1547.5,1547.5,1546.0,1546.9,14221,INFY
2025-06-03 12:12:00+05:30,1546.9,1547.6,1546.4,1547.5,3457,INFY
2025-06-03 12:13:00+05:30,1547.2,1547.5,1546.6,1547.0,4197,INFY
2025-06-03 12:14:00+05:30,1547.0,1547.1,1546.6,1546.9,2094,INFY
2025-06-03 12:15:00+05:30,1546.9,1546.9,1545.1,1545.8,31148,INFY
2025-06-03 12:16:00+05:30,1545.9,1546.1,1545.0,1545.3,31926,INFY
2025-06-03 12:17:00+05:30,1545.3,1545.6,1545.0,1545.2,13075,INFY
2025-06-03 12:18:00+05:30,1545.3,1545.3,1543.0,1543.0,111718,INFY
2025-06-03 12:19:00+05:30,1543.1,1543.3,1541.5,1542.0,19372,INFY
2025-06-03 12:20:00+05:30,1542.0,1542.1,1541.1,1541.9,9147,INFY
2025-06-03 12:21:00+05:30,1541.9,1542.4,1541.3,1541.7,8795,INFY
2025-06-03 12:22:00+05:30,1541.2,1542.6,1541.1,1542.4,7160,INFY
2025-06-03 12:23:00+05:30,1542.4,1542.5,1541.5,1541.7,12356,INFY
2025-06-03 12:24:00+05:30,1541.9,1542.0,1541.5,1542.0,6077,INFY
2025-06-03 12:25:00+05:30,1541.6,1542.4,1541.3,1542.3,4655,INFY
2025-06-03 12:26:00+05:30,1542.4,1543.5,1542.1,1542.8,7223,INFY
2025-06-03 12:27:00+05:30,1542.8,1542.8,1542.2,1542.8,5961,INFY
2025-06-03 12:28:00+05:30,1542.7,1543.4,1542.6,1543.0,8375,INFY
2025-06-03 12:29:00+05:30,1543.0,1543.5,1542.7,1543.4,7211,INFY
2025-06-03 12:30:00+05:30,1543.4,1544.4,1543.3,1544.3,14543,INFY
2025-06-03 12:31:00+05:30,1544.3,1544.6,1544.1,1544.5,2612,INFY
2025-06-03 12:32:00+05:30,1544.5,1545.1,1544.3,1544.8,13956,INFY
2025-06-03 12:33:00+05:30,1545.0,1545.0,1544.7,1544.9,2192,INFY
2025-06-03 12:34:00+05:30,1545.0,1545.0,1544.9,1545.0,1348,INFY
2025-06-03 12:35:00+05:30,1545.0,1545.1,1544.0,1544.9,13137,INFY
2025-06-03 12:36:00+05:30,1544.9,1545.6,1544.1,1545.4,9261,INFY
2025-06-03 12:37:00+05:30,1545.4,1546.8,1545.2,1546.4,19700,INFY
2025-06-03 12:38:00+05:30,1546.4,1546.4,1545.2,1546.1,3514,INFY
2025-06-03 12:39:00+05:30,1546.0,1546.0,1545.6,1545.9,1782,INFY
2025-06-03 12:40:00+05:30,1545.9,1546.0,1545.7,1546.0,2411,INFY
2025-06-03 12:41:00+05:30,1546.0,1546.1,1545.9,1546.1,2212,INFY
2025-06-03 12:42:00+05:30,1546.1,1546.1,1546.0,1546.0,3690,INFY
2025-06-03 12:43:00+05:30,1546.0,1546.1,1545.9,1546.1,4603,INFY
2025-06-03 12:44:00+05:30,1546.0,1546.1,1545.8,1546.0,4674,INFY
2025-06-03 12:45:00+05:30,1546.0,1546.0,1545.5,1545.7,3109,INFY
2025-06-03 12:46:00+05:30,1545.7,1545.7,1545.1,1545.6,1732,INFY
2025-06-03 12:47:00+05:30,1545.6,1545.6,1543.5,1543.6,12471,INFY
2025-06-03 12:48:00+05:30,1544.2,1544.4,1543.0,1544.2,4723,INFY
2025-06-03 12:49:00+05:30,1544.2,1544.3,1543.1,1543.4,4437,INFY
2025-06-03 12:50:00+05:30,1543.1,1544.0,1543.0,1543.9,6772,INFY
2025-06-03 12:51:00+05:30,1543.9,1543.9,1538.0,1538.0,88427,INFY
2025-06-03 12:52:00+05:30,1538.0,1539.1,1535.6,1537.3,64630,INFY
2025-06-03 12:53:00+05:30,1537.6,1539.0,1537.1,1539.0,10615,INFY
2025-06-03 12:54:00+05:30,1538.9,1539.5,1537.5,1538.4,14974,INFY
2025-06-03 12:55:00+05:30,1538.5,1539.0,1537.2,1537.2,22594,INFY
2025-06-03 12:56:00+05:30,1537.6,1539.5,1537.1,1539.2,11791,INFY
2025-06-03 12:57:00+05:30,1539.3,1540.3,1539.0,1540.0,15907,INFY
2025-06-03 12:58:00+05:30,1539.8,1540.1,1538.7,1539.9,6083,INFY
2025-06-03 12:59:00+05:30,1539.9,1540.3,1539.1,1540.3,17776,INFY
2025-06-03 13:00:00+05:30,1540.3,1540.9,1540.0,1540.5,4066,INFY
2025-06-03 13:01:00+05:30,1540.5,1540.5,1540.0,1540.2,6882,INFY
2025-06-03 13:02:00+05:30,1540.0,1540.6,1540.0,1540.4,21153,INFY
2025-06-03 13:03:00+05:30,1540.5,1540.5,1540.1,1540.5,4772,INFY
2025-06-03 13:04:00+05:30,1540.5,1541.8,1540.4,1541.0,12146,INFY
2025-06-03 13:05:00+05:30,1541.0,1541.0,1538.0,1539.6,12163,INFY
2025-06-03 13:06:00+05:30,1539.6,1540.4,1539.5,1540.3,3964,INFY
2025-06-03 13:07:00+05:30,1540.3,1540.3,1538.2,1539.6,11847,INFY
2025-06-03 13:08:00+05:30,1539.6,1540.5,1539.3,1540.4,5583,INFY
2025-06-03 13:09:00+05:30,1540.4,1541.4,1540.0,1540.4,14606,INFY
2025-06-03 13:10:00+05:30,1540.9,1540.9,1540.1,1540.7,6509,INFY
2025-06-03 13:11:00+05:30,1540.4,1541.0,1540.2,1540.7,6056,INFY
2025-06-03 13:12:00+05:30,1540.7,1540.8,1540.3,1540.8,3491,INFY
2025-06-03 13:13:00+05:30,1540.8,1542.2,1540.6,1541.4,14531,INFY
2025-06-03 13:14:00+05:30,1541.4,1542.0,1540.3,1542.0,13028,INFY
2025-06-03 13:15:00+05:30,1541.9,1542.0,1540.1,1541.0,7824,INFY
2025-06-03 13:16:00+05:30,1541.1,1541.1,1539.5,1540.0,6450,INFY
2025-06-03 13:17:00+05:30,1540.0,1540.0,1539.0,1539.8,4950,INFY
2025-06-03 13:18:00+05:30,1539.8,1541.2,1539.7,1540.6,6293,INFY
2025-06-03 13:19:00+05:30,1540.6,1541.0,1540.5,1540.8,2083,INFY
2025-06-03 13:20:00+05:30,1540.8,1542.0,1540.5,1542.0,6935,INFY
2025-06-03 13:21:00+05:30,1541.6,1542.0,1539.6,1541.2,34922,INFY
2025-06-03 13:22:00+05:30,1541.4,1541.4,1541.1,1541.3,4430,INFY
2025-06-03 13:23:00+05:30,1541.3,1541.3,1539.3,1540.1,12578,INFY
2025-06-03 13:24:00+05:30,1539.9,1540.9,1539.5,1540.8,7665,INFY
2025-06-03 13:25:00+05:30,1540.8,1540.8,1540.0,1540.5,4581,INFY
2025-06-03 13:26:00+05:30,1540.2,1540.5,1540.0,1540.2,1840,INFY
2025-06-03 13:27:00+05:30,1540.3,1541.6,1540.2,1540.8,9262,INFY
2025-06-03 13:28:00+05:30,1540.8,1540.8,1540.4,1540.7,1728,INFY
2025-06-03 13:29:00+05:30,1540.7,1540.8,1540.4,1540.7,4754,INFY
2025-06-03 13:30:00+05:30,1540.7,1542.4,1540.6,1541.2,21166,INFY
2025-06-03 13:31:00+05:30,1541.3,1542.2,1540.5,1541.9,19467,INFY
2025-06-03 13:32:00+05:30,1541.2,1542.0,1541.2,1541.7,3293,INFY
2025-06-03 13:33:00+05:30,1541.7,1541.8,1541.3,1541.6,6411,INFY
