trade_id,ticker,entry_time,exit_time,side,entry_price,exit_price,quantity,pnl,strategy
TCS_0157,TCS,2025-07-17T11:23:38.181818182+05:30,2025-07-17T19:23:38.181818182+05:30,LONG,3506.43,3556.3,100,4986.89,phase4_synthetic_test
TCS_0158,TCS,2025-07-19T09:27:16.363636364+05:30,2025-07-19T23:27:16.363636364+05:30,LONG,3450.02,3370.75,100,-7926.76,phase4_synthetic_test
TCS_0159,TCS,2025-07-21T07:30:54.545454546+05:30,2025-07-21T20:30:54.545454546+05:30,SHORT,3623.16,3551.36,100,-7180.08,phase4_synthetic_test
TCS_0160,TCS,2025-07-23T05:34:32.727272726+05:30,2025-07-24T22:34:32.727272726+05:30,SHORT,3440.1,3528.14,100,8803.97,phase4_synthetic_test
TCS_0161,TCS,2025-07-25T03:38:10.909090908+05:30,2025-07-27T00:38:10.909090908+05:30,LONG,3554.87,3532.82,100,-2204.34,phase4_synthetic_test
TCS_0162,TCS,2025-07-27T01:41:49.090909090+05:30,2025-07-27T06:41:49.090909090+05:30,LONG,3441.88,3355.42,100,-8645.68,phase4_synthetic_test
TCS_0163,TCS,2025-07-28T23:45:27.272727272+05:30,2025-07-29T21:45:27.272727272+05:30,LONG,3550.84,3568.16,100,1732.21,phase4_synthetic_test
TCS_0164,TCS,2025-07-30T21:49:05.454545454+05:30,2025-07-31T22:49:05.454545454+05:30,SHORT,3629.48,3562.61,100,-6686.31,phase4_synthetic_test
TCS_0165,TCS,2025-08-01T19:52:43.636363636+05:30,2025-08-02T23:52:43.636363636+05:30,SHORT,3498.21,3479.03,100,-1918.1,phase4_synthetic_test
TCS_0166,TCS,2025-08-03T17:56:21.818181818+05:30,2025-08-05T03:56:21.818181818+05:30,LONG,3482.92,3479.09,100,-383.11,phase4_synthetic_test
TCS_0167,TCS,2025-08-05T16:00:00+05:30,2025-08-07T10:00:00+05:30,LONG,3556.89,3540.72,100,-1617.2,phase4_synthetic_test
TCS_0168,TCS,2025-08-07T14:03:38.181818182+05:30,2025-08-09T08:03:38.181818182+05:30,LONG,3465.52,3451.89,100,-1362.95,phase4_synthetic_test
TCS_0169,TCS,2025-08-09T12:07:16.363636364+05:30,2025-08-10T19:07:16.363636364+05:30,SHORT,3548.89,3533.74,100,-1515.4,phase4_synthetic_test
TCS_0170,TCS,2025-08-11T10:10:54.545454546+05:30,2025-08-11T21:10:54.545454546+05:30,SHORT,3440.09,3520.89,100,8079.89,phase4_synthetic_test
TCS_0171,TCS,2025-08-13T08:14:32.727272726+05:30,2025-08-13T12:14:32.727272726+05:30,LONG,3463.25,3500.87,100,3761.91,phase4_synthetic_test
TCS_0172,TCS,2025-08-15T06:18:10.909090908+05:30,2025-08-16T10:18:10.909090908+05:30,LONG,3461.3,3537.85,100,7655.0,phase4_synthetic_test
TCS_0173,TCS,2025-08-17T04:21:49.090909090+05:30,2025-08-17T13:21:49.090909090+05:30,LONG,3566.91,3631.56,100,6465.57,phase4_synthetic_test
TCS_0174,TCS,2025-08-19T02:25:27.272727272+05:30,2025-08-21T02:25:27.272727272+05:30,SHORT,3457.32,3554.76,100,9743.74,phase4_synthetic_test
TCS_0175,TCS,2025-08-21T00:29:05.454545454+05:30,2025-08-22T00:29:05.454545454+05:30,SHORT,3542.09,3440.33,100,-10175.77,phase4_synthetic_test
TCS_0176,TCS,2025-08-22T22:32:43.636363636+05:30,2025-08-24T12:32:43.636363636+05:30,LONG,3440.56,3480.9,100,4033.94,phase4_synthetic_test
TCS_0177,TCS,2025-08-24T20:36:21.818181818+05:30,2025-08-26T16:36:21.818181818+05:30,LONG,3471.23,3412.25,100,-5898.12,phase4_synthetic_test
TCS_0178,TCS,2025-08-26T18:40:00+05:30,2025-08-26T22:40:00+05:30,LONG,3511.8,3538.68,100,2687.75,phase4_synthetic_test
TCS_0179,TCS,2025-08-28T16:43:38.181818182+05:30,2025-08-29T11:43:38.181818182+05:30,SHORT,3608.75,3558.14,100,-5061.82,phase4_synthetic_test
TCS_0180,TCS,2025-08-30T14:47:16.363636364+05:30,2025-08-31T03:47:16.363636364+05:30,SHORT,3650.7,3554.64,100,-9606.3,phase4_synthetic_test
TCS_0181,TCS,2025-09-01T12:50:54.545454544+05:30,2025-09-02T03:50:54.545454544+05:30,LONG,3476.99,3394.95,100,-8203.84,phase4_synthetic_test
TCS_0182,TCS,2025-09-03T10:54:32.727272726+05:30,2025-09-04T17:54:32.727272726+05:30,LONG,3484.36,3515.06,100,3070.03,phase4_synthetic_test
TCS_0183,TCS,2025-09-05T08:58:10.909090908+05:30,2025-09-06T15:58:10.909090908+05:30,LONG,3566.42,3476.06,100,-9035.84,phase4_synthetic_test
TCS_0184,TCS,2025-09-07T07:01:49.090909090+05:30,2025-09-08T13:01:49.090909090+05:30,SHORT,3546.73,3505.05,100,-4167.4,phase4_synthetic_test
TCS_0185,TCS,2025-09-09T05:05:27.272727272+05:30,2025-09-10T17:05:27.272727272+05:30,SHORT,3495.67,3514.39,100,1872.32,phase4_synthetic_test
TCS_0186,TCS,2025-09-11T03:09:05.454545454+05:30,2025-09-12T11:09:05.454545454+05:30,LONG,3440.67,3364.94,100,-7572.53,phase4_synthetic_test
TCS_0187,TCS,2025-09-13T01:12:43.636363636+05:30,2025-09-13T10:12:43.636363636+05:30,LONG,3531.6,3626.91,100,9531.08,phase4_synthetic_test
TCS_0188,TCS,2025-09-14T23:16:21.818181818+05:30,2025-09-16T03:16:21.818181818+05:30,LONG,3560.58,3543.12,100,-1746.61,phase4_synthetic_test
TCS_0189,TCS,2025-09-16T21:20:00+05:30,2025-09-18T21:20:00+05:30,SHORT,3417.44,3487.58,100,7013.5,phase4_synthetic_test
TCS_0190,TCS,2025-09-18T19:23:38.181818182+05:30,2025-09-18T23:23:38.181818182+05:30,SHORT,3563.74,3567.94,100,420.23,phase4_synthetic_test
TCS_0191,TCS,2025-09-20T17:27:16.363636364+05:30,2025-09-21T07:27:16.363636364+05:30,LONG,3483.32,3503.0,100,1967.33,phase4_synthetic_test
TCS_0192,TCS,2025-09-22T15:30:54.545454544+05:30,2025-09-23T16:30:54.545454544+05:30,LONG,3509.67,3578.99,100,6931.55,phase4_synthetic_test
TCS_0193,TCS,2025-09-24T13:34:32.727272726+05:30,2025-09-26T01:34:32.727272726+05:30,LONG,3488.07,3481.52,100,-655.2,phase4_synthetic_test
TCS_0194,TCS,2025-09-26T11:38:10.909090908+05:30,2025-09-26T15:38:10.909090908+05:30,SHORT,3340.16,3440.55,100,10039.42,phase4_synthetic_test
TCS_0195,TCS,2025-09-28T09:41:49.090909090+05:30,2025-09-29T16:41:49.090909090+05:30,SHORT,3636.98,3569.96,100,-6702.27,phase4_synthetic_test
TCS_0196,TCS,2025-09-30T07:45:27.272727272+05:30,2025-10-02T00:45:27.272727272+05:30,LONG,3511.92,3598.98,100,8706.03,phase4_synthetic_test
TCS_0197,TCS,2025-10-02T05:49:05.454545454+05:30,2025-10-03T21:49:05.454545454+05:30,LONG,3482.9,3536.62,100,5372.33,phase4_synthetic_test
TCS_0198,TCS,2025-10-04T03:52:43.636363636+05:30,2025-10-05T03:52:43.636363636+05:30,LONG,3448.08,3437.85,100,-1023.17,phase4_synthetic_test
TCS_0199,TCS,2025-10-06T01:56:21.818181818+05:30,2025-10-07T23:00:00+05:30,SHORT,3484.06,3462.01,100,-2205.47,phase4_synthetic_test
TCS_0200,TCS,2025-10-08T00:00:00+05:30,2025-10-07T23:00:00+05:30,SHORT,3504.81,3480.14,100,-2466.62,phase4_synthetic_test
INFY_0201,INFY,2025-04-01T00:00:00+05:30,2025-04-01T11:00:00+05:30,LONG,1499.89,1456.89,100,-4300.02,phase4_synthetic_test
INFY_0202,INFY,2025-04-02T22:03:38.181818181+05:30,2025-04-03T04:03:38.181818181+05:30,LONG,1521.13,1522.97,100,184.03,phase4_synthetic_test
INFY_0203,INFY,2025-04-04T20:07:16.363636363+05:30,2025-04-06T19:07:16.363636363+05:30,LONG,1522.6,1528.17,100,556.7,phase4_synthetic_test
INFY_0204,INFY,2025-04-06T18:10:54.545454545+05:30,2025-04-07T14:10:54.545454545+05:30,SHORT,1439.41,1471.73,100,3231.78,phase4_synthetic_test
INFY_0205,INFY,2025-04-08T16:14:32.727272727+05:30,2025-04-09T10:14:32.727272727+05:30,SHORT,1534.12,1508.36,100,-2576.3,phase4_synthetic_test
INFY_0206,INFY,2025-04-10T14:18:10.909090909+05:30,2025-04-11T04:18:10.909090909+05:30,LONG,1478.18,1452.72,100,-2545.75,phase4_synthetic_test
INFY_0207,INFY,2025-04-12T12:21:49.090909090+05:30,2025-04-14T01:21:49.090909090+05:30,LONG,1505.4,1491.9,100,-1349.55,phase4_synthetic_test
INFY_0208,INFY,2025-04-14T10:25:27.272727272+05:30,2025-04-15T19:25:27.272727272+05:30,LONG,1475.46,1480.31,100,485.27,phase4_synthetic_test
INFY_0209,INFY,2025-04-16T08:29:05.454545454+05:30,2025-04-17T21:29:05.454545454+05:30,SHORT,1487.17,1500.84,100,1366.47,phase4_synthetic_test
INFY_0210,INFY,2025-04-18T06:32:43.636363636+05:30,2025-04-19T09:32:43.636363636+05:30,SHORT,1524.52,1487.88,100,-3664.39,phase4_synthetic_test
INFY_0211,INFY,2025-04-20T04:36:21.818181818+05:30,2025-04-22T01:36:21.818181818+05:30,LONG,1526.97,1560.17,100,3319.91,phase4_synthetic_test
INFY_0212,INFY,2025-04-22T02:40:00+05:30,2025-04-22T09:40:00+05:30,LONG,1520.53,1516.82,100,-370.89,phase4_synthetic_test
INFY_0213,INFY,2025-04-24T00:43:38.181818181+05:30,2025-04-24T20:43:38.181818181+05:30,LONG,1497.55,1475.83,100,-2172.24,phase4_synthetic_test
INFY_0214,INFY,2025-04-25T22:47:16.363636363+05:30,2025-04-27T11:47:16.363636363+05:30,SHORT,1501.65,1490.84,100,-1080.62,phase4_synthetic_test
INFY_0215,INFY,2025-04-27T20:50:54.545454545+05:30,2025-04-29T18:50:54.545454545+05:30,SHORT,1497.62,1490.49,100,-712.31,phase4_synthetic_test
INFY_0216,INFY,2025-04-29T18:54:32.727272727+05:30,2025-04-30T20:54:32.727272727+05:30,LONG,1479.11,1446.1,100,-3300.98,phase4_synthetic_test
INFY_0217,INFY,2025-05-01T16:58:10.909090909+05:30,2025-05-02T11:58:10.909090909+05:30,LONG,1480.91,1493.43,100,1251.74,phase4_synthetic_test
INFY_0218,INFY,2025-05-03T15:01:49.090909091+05:30,2025-05-04T19:01:49.090909091+05:30,LONG,1498.44,1534.11,100,3567.38,phase4_synthetic_test
INFY_0219,INFY,2025-05-05T13:05:27.272727272+05:30,2025-05-06T21:05:27.272727272+05:30,SHORT,1548.87,1506.12,100,-4275.35,phase4_synthetic_test
INFY_0220,INFY,2025-05-07T11:09:05.454545454+05:30,2025-05-08T09:09:05.454545454+05:30,SHORT,1519.49,1490.7,100,-2878.17,phase4_synthetic_test
INFY_0221,INFY,2025-05-09T09:12:43.636363636+05:30,2025-05-11T06:12:43.636363636+05:30,LONG,1475.32,1446.73,100,-2859.08,phase4_synthetic_test
INFY_0222,INFY,2025-05-11T07:16:21.818181818+05:30,2025-05-11T11:16:21.818181818+05:30,LONG,1491.36,1494.44,100,308.03,phase4_synthetic_test
INFY_0223,INFY,2025-05-13T05:20:00+05:30,2025-05-14T18:20:00+05:30,LONG,1489.81,1456.62,100,-3318.56,phase4_synthetic_test
INFY_0224,INFY,2025-05-15T03:23:38.181818181+05:30,2025-05-16T09:23:38.181818181+05:30,SHORT,1476.01,1517.96,100,4195.85,phase4_synthetic_test
INFY_0225,INFY,2025-05-17T01:27:16.363636363+05:30,2025-05-18T02:27:16.363636363+05:30,SHORT,1484.21,1522.41,100,3820.42,phase4_synthetic_test
INFY_0226,INFY,2025-05-18T23:30:54.545454545+05:30,2025-05-19T19:30:54.545454545+05:30,LONG,1518.37,1498.05,100,-2032.7,phase4_synthetic_test
INFY_0227,INFY,2025-05-20T21:34:32.727272727+05:30,2025-05-22T11:34:32.727272727+05:30,LONG,1482.56,1454.5,100,-2806.3,phase4_synthetic_test
INFY_0228,INFY,2025-05-22T19:38:10.909090909+05:30,2025-05-23T20:38:10.909090909+05:30,LONG,1515.6,1491.6,100,-2399.65,phase4_synthetic_test
INFY_0229,INFY,2025-05-24T17:41:49.090909091+05:30,2025-05-25T10:41:49.090909091+05:30,SHORT,1511.44,1514.85,100,340.53,phase4_synthetic_test
INFY_0230,INFY,2025-05-26T15:45:27.272727273+05:30,2025-05-27T08:45:27.272727273+05:30,SHORT,1446.75,1477.99,100,3123.82,phase4_synthetic_test
INFY_0231,INFY,2025-05-28T13:49:05.454545454+05:30,2025-05-28T19:49:05.454545454+05:30,LONG,1500.7,1536.29,100,3558.52,phase4_synthetic_test
INFY_0232,INFY,2025-05-30T11:52:43.636363636+05:30,2025-06-01T11:52:43.636363636+05:30,LONG,1491.25,1524.11,100,3285.65,phase4_synthetic_test
INFY_0233,INFY,2025-06-01T09:56:21.818181818+05:30,2025-06-02T03:56:21.818181818+05:30,LONG,1514.24,1478.34,100,-3589.95,phase4_synthetic_test
INFY_0234,INFY,2025-06-03T08:00:00+05:30,2025-06-04T15:00:00+05:30,SHORT,1446.44,1489.32,100,4288.62,phase4_synthetic_test
INFY_0235,INFY,2025-06-05T06:03:38.181818182+05:30,2025-06-07T00:03:38.181818182+05:30,SHORT,1465.1,1502.12,100,3702.39,phase4_synthetic_test
INFY_0236,INFY,2025-06-07T04:07:16.363636363+05:30,2025-06-08T08:07:16.363636363+05:30,LONG,1505.62,1540.89,100,3527.9,phase4_synthetic_test
INFY_0237,INFY,2025-06-09T02:10:54.545454545+05:30,2025-06-09T09:10:54.545454545+05:30,LONG,1508.93,1495.81,100,-1311.82,phase4_synthetic_test
INFY_0238,INFY,2025-06-11T00:14:32.727272727+05:30,2025-06-11T21:14:32.727272727+05:30,LONG,1502.23,1464.99,100,-3723.24,phase4_synthetic_test
INFY_0239,INFY,2025-06-12T22:18:10.909090909+05:30,2025-06-14T11:18:10.909090909+05:30,SHORT,1510.41,1505.19,100,-521.48,phase4_synthetic_test
INFY_0240,INFY,2025-06-14T20:21:49.090909091+05:30,2025-06-16T19:21:49.090909091+05:30,SHORT,1453.8,1487.03,100,3322.79,phase4_synthetic_test
INFY_0241,INFY,2025-06-16T18:25:27.272727272+05:30,2025-06-17T03:25:27.272727272+05:30,LONG,1506.45,1542.58,100,3612.3,phase4_synthetic_test
INFY_0242,INFY,2025-06-18T16:29:05.454545454+05:30,2025-06-20T16:29:05.454545454+05:30,LONG,1526.02,1510.49,100,-1553.35,phase4_synthetic_test
INFY_0243,INFY,2025-06-20T14:32:43.636363636+05:30,2025-06-21T15:32:43.636363636+05:30,LONG,1491.92,1467.33,100,-2458.69,phase4_synthetic_test
INFY_0244,INFY,2025-06-22T12:36:21.818181818+05:30,2025-06-22T19:36:21.818181818+05:30,SHORT,1506.33,1475.27,100,-3105.31,phase4_synthetic_test
INFY_0245,INFY,2025-06-24T10:40:00+05:30,2025-06-25T19:40:00+05:30,SHORT,1493.94,1523.81,100,2986.29,phase4_synthetic_test
INFY_0246,INFY,2025-06-26T08:43:38.181818182+05:30,2025-06-26T14:43:38.181818182+05:30,LONG,1494.62,1496.82,100,219.81,phase4_synthetic_test
INFY_0247,INFY,2025-06-28T06:47:16.363636363+05:30,2025-06-29T21:47:16.363636363+05:30,LONG,1523.8,1569.26,100,4546.3,phase4_synthetic_test
INFY_0248,INFY,2025-06-30T04:50:54.545454545+05:30,2025-07-01T03:50:54.545454545+05:30,LONG,1521.93,1564.8,100,4287.01,phase4_synthetic_test
INFY_0249,INFY,2025-07-02T02:54:32.727272727+05:30,2025-07-02T11:54:32.727272727+05:30,SHORT,1542.19,1499.44,100,-4274.02,phase4_synthetic_test
INFY_0250,INFY,2025-07-04T00:58:10.909090909+05:30,2025-07-05T17:58:10.909090909+05:30,SHORT,1541.2,1525.76,100,-1543.86,phase4_synthetic_test
INFY_0251,INFY,2025-07-05T23:01:49.090909091+05:30,2025-07-06T17:01:49.090909091+05:30,LONG,1498.6,1501.75,100,315.04,phase4_synthetic_test
INFY_0252,INFY,2025-07-07T21:05:27.272727272+05:30,2025-07-09T21:05:27.272727272+05:30,LONG,1481.22,1505.17,100,2395.07,phase4_synthetic_test
INFY_0253,INFY,2025-07-09T19:09:05.454545454+05:30,2025-07-10T02:09:05.454545454+05:30,LONG,1500.46,1493.74,100,-671.28,phase4_synthetic_test
INFY_0254,INFY,2025-07-11T17:12:43.636363636+05:30,2025-07-12T08:12:43.636363636+05:30,SHORT,1471.82,1506.64,100,3481.81,phase4_synthetic_test
INFY_0255,INFY,2025-07-13T15:16:21.818181818+05:30,2025-07-15T08:16:21.818181818+05:30,SHORT,1486.47,1479.26,100,-721.04,phase4_synthetic_test
INFY_0256,INFY,2025-07-15T13:20:00+05:30,2025-07-17T04:20:00+05:30,LONG,1505.63,1489.43,100,-1620.28,phase4_synthetic_test
INFY_0257,INFY,2025-07-17T11:23:38.181818182+05:30,2025-07-17T20:23:38.181818182+05:30,LONG,1478.06,1463.57,100,-1449.06,phase4_synthetic_test
INFY_0258,INFY,2025-07-19T09:27:16.363636364+05:30,2025-07-20T11:27:16.363636364+05:30,LONG,1482.1,1486.45,100,435.04,phase4_synthetic_test
INFY_0259,INFY,2025-07-21T07:30:54.545454546+05:30,2025-07-23T02:30:54.545454546+05:30,SHORT,1512.89,1485.28,100,-2761.5,phase4_synthetic_test
INFY_0260,INFY,2025-07-23T05:34:32.727272726+05:30,2025-07-24T21:34:32.727272726+05:30,SHORT,1432.93,1477.0,100,4406.98,phase4_synthetic_test
INFY_0261,INFY,2025-07-25T03:38:10.909090908+05:30,2025-07-25T21:38:10.909090908+05:30,LONG,1494.71,1492.16,100,-254.91,phase4_synthetic_test
INFY_0262,INFY,2025-07-27T01:41:49.090909090+05:30,2025-07-28T10:41:49.090909090+05:30,LONG,1521.04,1485.15,100,-3589.37,phase4_synthetic_test
INFY_0263,INFY,2025-07-28T23:45:27.272727272+05:30,2025-07-30T22:45:27.272727272+05:30,LONG,1525.98,1517.6,100,-837.59,phase4_synthetic_test
INFY_0264,INFY,2025-07-30T21:49:05.454545454+05:30,2025-07-31T11:49:05.454545454+05:30,SHORT,1519.82,1480.87,100,-3894.76,phase4_synthetic_test
INFY_0265,INFY,2025-08-01T19:52:43.636363636+05:30,2025-08-03T09:52:43.636363636+05:30,SHORT,1552.02,1513.3,100,-3872.06,phase4_synthetic_test
INFY_0266,INFY,2025-08-03T17:56:21.818181818+05:30,2025-08-05T01:56:21.818181818+05:30,LONG,1517.72,1484.91,100,-3280.34,phase4_synthetic_test
INFY_0267,INFY,2025-08-05T16:00:00+05:30,2025-08-06T09:00:00+05:30,LONG,1519.51,1546.82,100,2730.89,phase4_synthetic_test
INFY_0268,INFY,2025-08-07T14:03:38.181818182+05:30,2025-08-09T06:03:38.181818182+05:30,LONG,1509.91,1538.41,100,2849.88,phase4_synthetic_test
INFY_0269,INFY,2025-08-09T12:07:16.363636364+05:30,2025-08-10T17:07:16.363636364+05:30,SHORT,1525.41,1488.97,100,-3643.81,phase4_synthetic_test
INFY_0270,INFY,2025-08-11T10:10:54.545454546+05:30,2025-08-13T07:10:54.545454546+05:30,SHORT,1509.19,1519.0,100,980.25,phase4_synthetic_test
INFY_0271,INFY,2025-08-13T08:14:32.727272726+05:30,2025-08-15T02:14:32.727272726+05:30,LONG,1523.98,1543.53,100,1954.8,phase4_synthetic_test
INFY_0272,INFY,2025-08-15T06:18:10.909090908+05:30,2025-08-16T23:18:10.909090908+05:30,LONG,1496.32,1499.9,100,357.15,phase4_synthetic_test
INFY_0273,INFY,2025-08-17T04:21:49.090909090+05:30,2025-08-18T16:21:49.090909090+05:30,LONG,1523.97,1499.49,100,-2448.61,phase4_synthetic_test
INFY_0274,INFY,2025-08-19T02:25:27.272727272+05:30,2025-08-19T07:25:27.272727272+05:30,SHORT,1528.37,1524.39,100,-398.35,phase4_synthetic_test
INFY_0275,INFY,2025-08-21T00:29:05.454545454+05:30,2025-08-22T18:29:05.454545454+05:30,SHORT,1491.3,1526.39,100,3508.58,phase4_synthetic_test
INFY_0276,INFY,2025-08-22T22:32:43.636363636+05:30,2025-08-23T08:32:43.636363636+05:30,LONG,1511.62,1532.53,100,2091.02,phase4_synthetic_test
INFY_0277,INFY,2025-08-24T20:36:21.818181818+05:30,2025-08-25T14:36:21.818181818+05:30,LONG,1499.73,1533.8,100,3407.04,phase4_synthetic_test
INFY_0278,INFY,2025-08-26T18:40:00+05:30,2025-08-28T03:40:00+05:30,LONG,1517.32,1553.18,100,3585.96,phase4_synthetic_test
INFY_0279,INFY,2025-08-28T16:43:38.181818182+05:30,2025-08-30T09:43:38.181818182+05:30,SHORT,1535.32,1512.42,100,-2290.44,phase4_synthetic_test
INFY_0280,INFY,2025-08-30T14:47:16.363636364+05:30,2025-08-31T20:47:16.363636364+05:30,SHORT,1493.56,1472.01,100,-2154.55,phase4_synthetic_test
INFY_0281,INFY,2025-09-01T12:50:54.545454544+05:30,2025-09-02T13:50:54.545454544+05:30,LONG,1499.64,1518.9,100,1926.11,phase4_synthetic_test
INFY_0282,INFY,2025-09-03T10:54:32.727272726+05:30,2025-09-03T23:54:32.727272726+05:30,LONG,1519.28,1504.88,100,-1439.53,phase4_synthetic_test
INFY_0283,INFY,2025-09-05T08:58:10.909090908+05:30,2025-09-06T18:58:10.909090908+05:30,LONG,1497.42,1486.53,100,-1088.73,phase4_synthetic_test
INFY_0284,INFY,2025-09-07T07:01:49.090909090+05:30,2025-09-08T01:01:49.090909090+05:30,SHORT,1505.38,1479.0,100,-2638.19,phase4_synthetic_test
INFY_0285,INFY,2025-09-09T05:05:27.272727272+05:30,2025-09-09T12:05:27.272727272+05:30,SHORT,1533.38,1513.2,100,-2017.88,phase4_synthetic_test
INFY_0286,INFY,2025-09-11T03:09:05.454545454+05:30,2025-09-12T13:09:05.454545454+05:30,LONG,1503.93,1512.81,100,888.31,phase4_synthetic_test
INFY_0287,INFY,2025-09-13T01:12:43.636363636+05:30,2025-09-14T06:12:43.636363636+05:30,LONG,1490.74,1468.54,100,-2220.02,phase4_synthetic_test
INFY_0288,INFY,2025-09-14T23:16:21.818181818+05:30,2025-09-15T13:16:21.818181818+05:30,LONG,1490.55,1531.61,100,4105.65,phase4_synthetic_test
INFY_0289,INFY,2025-09-16T21:20:00+05:30,2025-09-17T06:20:00+05:30,SHORT,1488.81,1497.72,100,890.98,phase4_synthetic_test
INFY_0290,INFY,2025-09-18T19:23:38.181818182+05:30,2025-09-20T17:23:38.181818182+05:30,SHORT,1473.87,1505.17,100,3130.6,phase4_synthetic_test
INFY_0291,INFY,2025-09-20T17:27:16.363636364+05:30,2025-09-21T14:27:16.363636364+05:30,LONG,1471.09,1480.92,100,983.75,phase4_synthetic_test
INFY_0292,INFY,2025-09-22T15:30:54.545454544+05:30,2025-09-24T13:30:54.545454544+05:30,LONG,1503.91,1542.9,100,3899.2,phase4_synthetic_test
INFY_0293,INFY,2025-09-24T13:34:32.727272726+05:30,2025-09-24T20:34:32.727272726+05:30,LONG,1471.38,1496.99,100,2560.95,phase4_synthetic_test
INFY_0294,INFY,2025-09-26T11:38:10.909090908+05:30,2025-09-28T08:38:10.909090908+05:30,SHORT,1516.76,1492.47,100,-2428.96,phase4_synthetic_test
INFY_0295,INFY,2025-09-28T09:41:49.090909090+05:30,2025-09-28T21:41:49.090909090+05:30,SHORT,1507.29,1514.19,100,689.28,phase4_synthetic_test
INFY_0296,INFY,2025-09-30T07:45:27.272727272+05:30,2025-10-02T02:45:27.272727272+05:30,LONG,1524.64,1555.78,100,3114.29,phase4_synthetic_test
INFY_0297,INFY,2025-10-02T05:49:05.454545454+05:30,2025-10-02T09:49:05.454545454+05:30,LONG,1529.09,1493.61,100,-3548.36,phase4_synthetic_test
INFY_0298,INFY,2025-10-04T03:52:43.636363636+05:30,2025-10-05T18:52:43.636363636+05:30,LONG,1525.25,1490.9,100,-3434.9,phase4_synthetic_test
INFY_0299,INFY,2025-10-06T01:56:21.818181818+05:30,2025-10-07T20:56:21.818181818+05:30,SHORT,1502.42,1492.76,100,-966.36,phase4_synthetic_test
INFY_0300,INFY,2025-10-08T00:00:00+05:30,2025-10-07T23:00:00+05:30,SHORT,1490.46,1517.27,100,2680.28,phase4_synthetic_test
